Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/7/4 10:18,1.028,0.0337,0.0561,-224,4
2025/7/4 10:19,1.029,0.0337,0.0561,-224,4
2025/7/4 10:21,1.028,0.0337,0.056,-223,5
2025/7/4 10:22,1.029,0.0336,0.056,-224,4
2025/7/4 10:23,1.027,0.0338,0.056,-222,6
2025/7/4 10:24,1.028,0.0336,0.056,-224,4
2025/7/4 10:26,1.029,0.034,0.0564,-224,4
2025/7/4 10:27,1.028,0.034,0.057,-230,-2
2025/7/4 10:28,1.029,0.034,0.057,-230,-2
2025/7/4 10:29,1.029,0.0339,0.0572,-233,-5
2025/7/4 10:31,1.028,0.034,0.0572,-232,-4
2025/7/4 10:32,1.029,0.0339,0.0572,-233,-5
2025/7/4 10:33,1.031,0.0339,0.0573,-234,-6
2025/7/4 10:35,1.031,0.0345,0.0573,-228,0
2025/7/4 10:36,1.031,0.0346,0.0573,-227,1
2025/7/4 10:37,1.03,0.0345,0.0573,-228,0
2025/7/4 10:38,1.031,0.0345,0.0573,-228,0
2025/7/4 10:40,1.032,0.0346,0.0573,-227,1
2025/7/4 10:41,1.032,0.0349,0.0573,-224,4
2025/7/4 10:42,1.031,0.035,0.0573,-223,5
2025/7/4 10:43,1.031,0.0351,0.0573,-222,6
2025/7/4 10:45,1.031,0.0352,0.0573,-221,7
2025/7/4 10:46,1.031,0.0351,0.0573,-222,6
2025/7/4 10:47,1.031,0.0347,0.0573,-226,2
2025/7/4 10:48,1.032,0.0352,0.0573,-221,7
2025/7/4 10:50,1.032,0.035,0.0583,-233,-5
2025/7/4 10:51,1.033,0.0353,0.0583,-230,-2
2025/7/4 10:52,1.032,0.0357,0.0583,-226,2
2025/7/4 10:53,1.032,0.0357,0.0583,-226,2
2025/7/4 10:55,1.033,0.0355,0.0583,-228,0
2025/7/4 10:56,1.033,0.0362,0.0583,-221,7
2025/7/4 10:57,1.033,0.036,0.0586,-226,2
2025/7/4 10:58,1.032,0.036,0.0586,-226,2
2025/7/4 11:00,1.032,0.0353,0.0586,-233,-5
2025/7/4 11:01,1.031,0.0351,0.0586,-235,-7
2025/7/4 11:02,1.033,0.0351,0.0579,-228,0
2025/7/4 11:03,1.032,0.0356,0.0574,-218,10
2025/7/4 11:05,1.033,0.0356,0.0574,-218,10
2025/7/4 11:06,1.034,0.0354,0.0576,-222,6
2025/7/4 11:07,1.033,0.0356,0.0573,-217,11
2025/7/4 11:09,1.033,0.0356,0.0573,-217,11
2025/7/4 11:10,1.033,0.0355,0.0573,-218,10
2025/7/4 11:11,1.033,0.0356,0.0573,-217,11
2025/7/4 11:12,1.034,0.0356,0.0573,-217,11
2025/7/4 11:14,1.035,0.0365,0.0575,-210,18
2025/7/4 11:15,1.034,0.0364,0.0571,-207,21
2025/7/4 11:16,1.034,0.0366,0.0584,-218,10
2025/7/4 11:17,1.034,0.0363,0.0574,-211,17
2025/7/4 11:19,1.035,0.0368,0.0575,-207,21
2025/7/4 11:20,1.034,0.0367,0.0574,-207,21
2025/7/4 11:21,1.034,0.0365,0.0572,-207,21
2025/7/4 11:22,1.034,0.0365,0.057,-205,23
2025/7/4 11:24,1.034,0.0361,0.0565,-204,24
2025/7/4 11:25,1.034,0.036,0.0568,-208,20
2025/7/4 11:26,1.034,0.036,0.0568,-208,20
2025/7/4 11:28,1.034,0.0363,0.0568,-205,23
2025/7/4 11:29,1.035,0.0363,0.0568,-205,23
2025/7/4 13:10,1.04,0.0386,0.0582,-196,32
2025/7/4 13:11,1.04,0.0395,0.0582,-187,41
2025/7/4 13:13,1.042,0.0409,0.0606,-197,31
2025/7/4 13:14,1.044,0.0408,0.0617,-209,19
2025/7/4 13:15,1.046,0.0413,0.0626,-213,15
2025/7/4 13:17,1.045,0.0419,0.0631,-212,16
2025/7/4 13:18,1.043,0.041,0.0612,-202,26
2025/7/4 13:19,1.044,0.042,0.0618,-198,30
2025/7/4 13:20,1.045,0.0417,0.0618,-201,27
2025/7/4 13:22,1.045,0.0421,0.0639,-218,10
2025/7/4 13:23,1.045,0.0424,0.0632,-208,20
2025/7/4 13:24,1.047,0.0445,0.0648,-203,25
2025/7/4 13:25,1.047,0.0437,0.0657,-220,8
2025/7/4 13:27,1.047,0.0431,0.0641,-210,18
2025/7/4 13:28,1.047,0.0435,0.065,-215,13
2025/7/4 13:29,1.046,0.044,0.065,-210,18
2025/7/4 13:31,1.046,0.044,0.065,-210,18
2025/7/4 13:32,1.046,0.0436,0.065,-214,14
2025/7/4 13:33,1.046,0.0433,0.065,-217,11
2025/7/4 13:34,1.046,0.0434,0.0642,-208,20
2025/7/4 13:36,1.045,0.0423,0.0639,-216,12
2025/7/4 13:37,1.045,0.0424,0.0639,-215,13
2025/7/4 13:38,1.044,0.0422,0.0639,-217,11
2025/7/4 13:39,1.044,0.0421,0.0639,-218,10
2025/7/4 13:41,1.043,0.0414,0.0639,-225,3
2025/7/4 13:42,1.044,0.0416,0.0639,-223,5
2025/7/4 13:43,1.044,0.0415,0.0639,-224,4
2025/7/4 13:44,1.044,0.0422,0.0625,-203,25
2025/7/4 13:46,1.044,0.0416,0.0625,-209,19
2025/7/4 13:47,1.043,0.0414,0.0625,-211,17
2025/7/4 13:48,1.042,0.0413,0.0625,-212,16
2025/7/4 13:49,1.044,0.0413,0.0625,-212,16
2025/7/4 13:51,1.043,0.0414,0.0625,-211,17
2025/7/4 13:52,1.043,0.0413,0.0625,-212,16
2025/7/4 13:53,1.041,0.0405,0.0625,-220,8
2025/7/4 13:54,1.041,0.0404,0.0625,-221,7
2025/7/4 13:56,1.042,0.0405,0.0625,-220,8
2025/7/4 13:57,1.042,0.0406,0.0625,-219,9
2025/7/4 13:58,1.04,0.0403,0.0625,-222,6
2025/7/4 14:00,1.041,0.0396,0.0625,-229,-1
2025/7/4 14:01,1.039,0.0392,0.0625,-233,-5
2025/7/4 14:02,1.039,0.039,0.0625,-235,-7
2025/7/4 14:03,1.04,0.0386,0.0608,-222,6
2025/7/4 14:05,1.038,0.0375,0.0608,-233,-5
2025/7/4 14:06,1.037,0.0373,0.0608,-235,-7
2025/7/4 14:07,1.037,0.0377,0.0608,-231,-3
2025/7/4 14:09,1.036,0.0373,0.0604,-231,-3
2025/7/4 14:10,1.036,0.037,0.0595,-225,3
2025/7/4 14:11,1.037,0.0372,0.0589,-217,11
2025/7/4 14:12,1.037,0.0374,0.0588,-214,14
2025/7/4 14:14,1.037,0.0371,0.0588,-217,11
2025/7/4 14:15,1.037,0.0374,0.0587,-213,15
2025/7/4 14:16,1.038,0.0374,0.0587,-213,15
2025/7/4 14:17,1.037,0.0374,0.0587,-213,15
2025/7/4 14:19,1.038,0.0378,0.0587,-209,19
2025/7/4 14:20,1.037,0.0377,0.0587,-210,18
2025/7/4 14:21,1.036,0.0375,0.0589,-214,14
2025/7/4 14:23,1.037,0.0375,0.0589,-214,14
2025/7/4 14:24,1.037,0.0375,0.0589,-214,14
2025/7/4 14:25,1.037,0.0374,0.0589,-215,13
2025/7/4 14:26,1.037,0.0372,0.0589,-217,11
2025/7/4 14:28,1.036,0.0365,0.0589,-224,4
2025/7/4 14:29,1.035,0.0364,0.0589,-225,3
2025/7/4 14:30,1.036,0.0367,0.0589,-222,6
2025/7/4 14:31,1.036,0.0364,0.0589,-225,3
2025/7/4 14:33,1.035,0.0368,0.0589,-221,7
2025/7/4 14:34,1.036,0.0368,0.0589,-221,7
2025/7/4 14:35,1.036,0.0367,0.0589,-222,6
2025/7/4 14:36,1.037,0.0369,0.0589,-220,8
2025/7/4 14:38,1.037,0.0373,0.0593,-220,8
2025/7/4 14:39,1.035,0.0372,0.0593,-221,7
2025/7/4 14:40,1.036,0.0369,0.0587,-218,10
2025/7/4 14:42,1.035,0.0368,0.0587,-219,9
2025/7/4 14:43,1.035,0.0366,0.0587,-221,7
2025/7/4 14:44,1.036,0.0366,0.0587,-221,7
2025/7/4 14:45,1.035,0.0369,0.0587,-218,10
2025/7/4 14:47,1.036,0.0367,0.0587,-220,8
2025/7/4 14:48,1.035,0.0367,0.0587,-220,8
2025/7/4 14:49,1.035,0.0369,0.0587,-218,10
2025/7/4 14:50,1.036,0.0369,0.0587,-218,10
2025/7/4 14:52,1.036,0.0369,0.0587,-218,10
2025/7/4 14:53,1.036,0.0369,0.0587,-218,10
2025/7/4 14:54,1.035,0.037,0.0587,-217,11
2025/7/4 14:56,1.035,0.0368,0.0587,-219,9
2025/7/4 14:57,1.036,0.0368,0.0581,-213,15
2025/7/4 14:58,1.036,0.0368,0.0581,-213,15
2025/7/4 14:59,1.036,0.0368,0.0581,-213,15
2025/7/7 9:40,1.032,0.0356,0,356,584
2025/7/7 9:42,1.033,0.0356,0.0585,-229,-1
2025/7/7 9:43,1.033,0.0356,0.0585,-229,-1
2025/7/7 9:44,1.033,0.0352,0.058,-228,0
2025/7/7 9:45,1.031,0.0351,0.058,-229,-1
2025/7/7 9:47,1.031,0.0347,0.0571,-224,4
2025/7/7 9:48,1.032,0.0346,0.0571,-225,3
2025/7/7 9:49,1.032,0.0346,0.0569,-223,5
2025/7/7 9:51,1.033,0.0349,0.0569,-220,8
2025/7/7 9:52,1.033,0.0352,0.0569,-217,11
2025/7/7 9:53,1.033,0.0353,0.0569,-216,12
2025/7/7 9:54,1.032,0.0355,0.0569,-214,14
2025/7/7 9:56,1.032,0.0352,0.0573,-221,7
2025/7/7 9:57,1.032,0.0352,0.0573,-221,7
2025/7/7 9:58,1.033,0.0355,0.0577,-222,6
2025/7/7 9:59,1.031,0.0355,0.058,-225,3
2025/7/7 10:01,1.031,0.0343,0.058,-237,-9
2025/7/7 10:02,1.032,0.0342,0.058,-238,-10
2025/7/7 10:03,1.032,0.0342,0.058,-238,-10
2025/7/7 10:04,1.032,0.0342,0.058,-238,-10
2025/7/7 10:06,1.032,0.0344,0.0577,-233,-5
2025/7/7 10:07,1.032,0.0344,0.0577,-233,-5
2025/7/7 10:08,1.033,0.0344,0.0577,-233,-5
2025/7/7 10:09,1.032,0.0344,0.0577,-233,-5
2025/7/7 10:11,1.033,0.0348,0.0577,-229,-1
2025/7/7 10:12,1.033,0.0348,0.0577,-229,-1
2025/7/7 10:13,1.033,0.0351,0.0577,-226,2
2025/7/7 10:15,1.033,0.0354,0.0577,-223,5
2025/7/7 10:16,1.032,0.0354,0.0577,-223,5
2025/7/7 10:17,1.032,0.035,0.0577,-227,1
2025/7/7 10:18,1.033,0.0349,0.0577,-228,0
2025/7/7 10:20,1.033,0.0349,0.0577,-228,0
2025/7/7 10:21,1.033,0.0349,0.0577,-228,0
2025/7/7 10:22,1.032,0.0349,0.0577,-228,0
2025/7/7 10:24,1.033,0.035,0.0577,-227,1
2025/7/7 10:25,1.033,0.035,0.0578,-228,0
2025/7/7 10:26,1.032,0.035,0.0578,-228,0
2025/7/7 10:27,1.032,0.0349,0.0578,-229,-1
2025/7/7 10:29,1.033,0.0351,0.0578,-227,1
2025/7/7 10:30,1.033,0.0352,0.0577,-225,3
2025/7/7 10:31,1.032,0.035,0.0577,-227,1
2025/7/7 10:32,1.032,0.035,0.0577,-227,1
2025/7/7 10:34,1.033,0.0351,0.0578,-227,1
2025/7/7 10:35,1.033,0.0351,0.0578,-227,1
2025/7/7 10:36,1.032,0.0351,0.0578,-227,1
2025/7/7 10:37,1.032,0.0352,0.0578,-226,2
2025/7/7 10:39,1.032,0.0351,0.0577,-226,2
2025/7/7 10:40,1.032,0.0351,0.0577,-226,2
2025/7/7 10:41,1.031,0.0351,0.0577,-226,2
2025/7/7 10:43,1.031,0.035,0.0577,-227,1
2025/7/7 10:44,1.031,0.035,0.0577,-227,1
2025/7/7 10:45,1.032,0.035,0.0578,-228,0
2025/7/7 10:46,1.032,0.035,0.0578,-228,0
2025/7/7 10:48,1.032,0.0352,0.0578,-226,2
2025/7/7 10:49,1.033,0.0352,0.0578,-226,2
2025/7/7 10:50,1.033,0.0355,0.0578,-223,5
2025/7/7 10:51,1.032,0.0356,0.0578,-222,6
2025/7/7 10:53,1.032,0.0356,0.0578,-222,6
2025/7/7 10:54,1.031,0.0351,0.0578,-227,1
2025/7/7 10:55,1.032,0.0351,0.0578,-227,1
2025/7/7 10:56,1.032,0.0351,0.0578,-227,1
2025/7/7 10:58,1.031,0.0349,0.0578,-229,-1
2025/7/7 10:59,1.031,0.0347,0.0578,-231,-3
2025/7/7 11:00,1.03,0.0347,0.0578,-231,-3
2025/7/7 11:02,1.03,0.0346,0.0578,-232,-4
2025/7/7 11:03,1.031,0.0344,0.0578,-234,-6
2025/7/7 11:04,1.031,0.0345,0.0568,-223,5
2025/7/7 11:05,1.031,0.0346,0.0568,-222,6
2025/7/7 11:07,1.032,0.0346,0.0565,-219,9
2025/7/7 11:08,1.031,0.0345,0.0567,-222,6
2025/7/7 11:09,1.031,0.0345,0.0567,-222,6
2025/7/7 11:10,1.031,0.0345,0.0567,-222,6
2025/7/7 11:12,1.03,0.0346,0.0566,-220,8
2025/7/7 11:13,1.031,0.0345,0.0566,-221,7
2025/7/7 11:14,1.031,0.0344,0.0566,-222,6
2025/7/7 11:16,1.031,0.0343,0.0566,-223,5
2025/7/7 11:17,1.031,0.0343,0.0566,-223,5
2025/7/7 11:18,1.031,0.0343,0.0566,-223,5
2025/7/7 11:19,1.031,0.0343,0.0566,-223,5
2025/7/7 11:21,1.031,0.0344,0.0566,-222,6
2025/7/7 11:22,1.031,0.0345,0.0566,-221,7
2025/7/7 11:23,1.031,0.0345,0.0566,-221,7
2025/7/7 11:25,1.031,0.0345,0.0566,-221,7
2025/7/7 11:26,1.031,0.0345,0.0566,-221,7
2025/7/7 11:27,1.031,0.0345,0.0566,-221,7
2025/7/7 11:28,1.031,0.0345,0.0566,-221,7
2025/7/7 11:30,1.031,0.0346,0.0566,-220,8
2025/7/7 13:11,1.03,0.0341,0.0574,-233,-5
2025/7/7 13:12,1.029,0.0341,0.0574,-233,-5
2025/7/7 13:13,1.029,0.0339,0.0574,-235,-7
2025/7/7 13:15,1.029,0.0338,0.0574,-236,-8
2025/7/7 13:16,1.029,0.0338,0.0574,-236,-8
2025/7/7 13:17,1.029,0.0338,0.0574,-236,-8
2025/7/7 13:19,1.029,0.0338,0.0574,-236,-8
2025/7/7 13:20,1.029,0.0338,0.0574,-236,-8
2025/7/7 13:21,1.029,0.0339,0.0565,-226,2
2025/7/7 13:22,1.03,0.034,0.0565,-225,3
2025/7/7 13:24,1.03,0.0342,0.0565,-223,5
2025/7/7 13:25,1.029,0.034,0.0565,-225,3
2025/7/7 13:26,1.03,0.0341,0.0565,-224,4
2025/7/7 13:28,1.029,0.0341,0.0565,-224,4
2025/7/7 13:29,1.03,0.0341,0.0565,-224,4
2025/7/7 13:30,1.029,0.0341,0.0566,-225,3
2025/7/7 13:31,1.03,0.0341,0.0566,-225,3
2025/7/7 13:33,1.029,0.0342,0.0566,-224,4
2025/7/7 13:34,1.029,0.0341,0.0566,-225,3
2025/7/7 13:35,1.03,0.0341,0.0566,-225,3
2025/7/7 13:36,1.03,0.0342,0.0566,-224,4
2025/7/7 13:38,1.031,0.0344,0.0566,-222,6
2025/7/7 13:39,1.029,0.0343,0.0566,-223,5
2025/7/7 13:40,1.031,0.0343,0.0566,-223,5
2025/7/7 13:41,1.031,0.0344,0.0566,-222,6
2025/7/7 13:43,1.031,0.0347,0.0566,-219,9
2025/7/7 13:44,1.031,0.0344,0.0566,-222,6
2025/7/7 13:45,1.03,0.0345,0.0566,-221,7
2025/7/7 13:47,1.031,0.0344,0.0566,-222,6
2025/7/7 13:48,1.031,0.0344,0.0577,-233,-5
2025/7/7 13:49,1.031,0.0344,0.0577,-233,-5
2025/7/7 13:51,1.03,0.0343,0.0577,-234,-6
2025/7/7 13:52,1.031,0.0343,0.0577,-234,-6
2025/7/7 13:53,1.031,0.0342,0.0577,-235,-7
2025/7/7 13:54,1.031,0.0342,0.0577,-235,-7
2025/7/7 13:56,1.03,0.0342,0.0577,-235,-7
2025/7/7 13:57,1.031,0.0342,0.0577,-235,-7
2025/7/7 13:58,1.03,0.0342,0.0577,-235,-7
2025/7/7 13:59,1.031,0.0342,0.0577,-235,-7
2025/7/7 14:01,1.03,0.0341,0.0577,-236,-8
2025/7/7 14:02,1.03,0.0342,0.0577,-235,-7
2025/7/7 14:03,1.03,0.0342,0.0577,-235,-7
2025/7/7 14:04,1.029,0.034,0.0577,-237,-9
2025/7/7 14:06,1.029,0.0338,0.0577,-239,-11
2025/7/7 14:07,1.03,0.0338,0.0577,-239,-11
2025/7/7 14:08,1.03,0.0337,0.0577,-240,-12
2025/7/7 14:09,1.03,0.0337,0.0577,-240,-12
2025/7/7 14:11,1.029,0.0337,0.0577,-240,-12
2025/7/7 14:12,1.03,0.0337,0.0577,-240,-12
2025/7/7 14:13,1.03,0.0337,0.0577,-240,-12
2025/7/7 14:15,1.03,0.0337,0.0575,-238,-10
2025/7/7 14:16,1.03,0.0336,0.0575,-239,-11
2025/7/7 14:17,1.03,0.0336,0.0575,-239,-11
2025/7/7 14:18,1.029,0.0336,0.0575,-239,-11
2025/7/7 14:20,1.029,0.0335,0.0566,-231,-3
2025/7/7 14:21,1.03,0.0335,0.0566,-231,-3
2025/7/7 14:22,1.029,0.0335,0.0566,-231,-3
2025/7/7 14:24,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:25,1.03,0.0337,0.0566,-229,-1
2025/7/7 14:26,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:27,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:29,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:30,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:31,1.028,0.0334,0.0566,-232,-4
2025/7/7 14:33,1.029,0.0332,0.0566,-234,-6
2025/7/7 14:34,1.03,0.0332,0.0566,-234,-6
2025/7/7 14:36,1.029,0.0336,0.0567,-231,-3
2025/7/7 14:37,1.029,0.0336,0.0566,-230,-2
2025/7/7 14:38,1.03,0.0336,0.0566,-230,-2
2025/7/7 14:40,1.029,0.0337,0.0566,-229,-1
2025/7/7 14:41,1.03,0.0337,0.0566,-229,-1
2025/7/7 14:42,1.029,0.0336,0.0566,-230,-2
2025/7/7 14:43,1.029,0.0335,0.0566,-231,-3
2025/7/7 14:45,1.029,0.0335,0.0566,-231,-3
2025/7/7 14:46,1.029,0.0335,0.0569,-234,-6
2025/7/7 14:47,1.03,0.0335,0.0569,-234,-6
2025/7/7 14:49,1.03,0.0335,0.0569,-234,-6
2025/7/7 14:50,1.03,0.0336,0.0569,-233,-5
2025/7/7 14:51,1.029,0.0337,0.0569,-232,-4
2025/7/7 14:52,1.03,0.0336,0.0569,-233,-5
2025/7/7 14:54,1.03,0.0339,0.0569,-230,-2
2025/7/7 14:55,1.029,0.0339,0.0569,-230,-2
2025/7/7 14:56,1.03,0.0337,0.0566,-229,-1
2025/7/7 14:57,1.03,0.0337,0.0574,-237,-9
2025/7/7 14:59,1.03,0.0337,0.0574,-237,-9
2025/7/8 9:40,1.035,0.0365,0.0559,-194,34
2025/7/8 9:41,1.034,0.0363,0.0559,-196,32
2025/7/8 9:43,1.035,0.0355,0.058,-225,3
2025/7/8 9:44,1.033,0.0353,0.058,-227,1
2025/7/8 9:45,1.033,0.0345,0.058,-235,-7
2025/7/8 9:46,1.034,0.0349,0.058,-231,-3
2025/7/8 9:48,1.034,0.0346,0.058,-234,-6
2025/7/8 9:49,1.034,0.0347,0.058,-233,-5
2025/7/8 9:50,1.035,0.0351,0.058,-229,-1
2025/7/8 9:52,1.035,0.0352,0.058,-228,0
2025/7/8 9:53,1.035,0.0356,0.058,-224,4
2025/7/8 9:54,1.035,0.0356,0.058,-224,4
2025/7/8 9:55,1.036,0.0359,0.058,-221,7
2025/7/8 9:57,1.035,0.0362,0.0593,-231,-3
2025/7/8 9:58,1.035,0.0363,0.06,-237,-9
2025/7/8 9:59,1.034,0.0364,0.06,-236,-8
2025/7/8 10:00,1.036,0.0362,0.06,-238,-10
2025/7/8 10:02,1.036,0.0363,0.06,-237,-9
2025/7/8 10:03,1.035,0.0361,0.06,-239,-11
2025/7/8 10:04,1.035,0.036,0.06,-240,-12
2025/7/8 10:05,1.033,0.0358,0.06,-242,-14
2025/7/8 10:07,1.035,0.0357,0.0585,-228,0
2025/7/8 10:08,1.034,0.0358,0.0585,-227,1
2025/7/8 10:09,1.033,0.0358,0.0585,-227,1
2025/7/8 10:10,1.033,0.0356,0.0585,-229,-1
2025/7/8 10:12,1.033,0.0354,0.0582,-228,0
2025/7/8 10:13,1.034,0.0354,0.0582,-228,0
2025/7/8 10:14,1.034,0.0355,0.0582,-227,1
2025/7/8 10:16,1.033,0.0355,0.0582,-227,1
2025/7/8 10:17,1.033,0.0356,0.0582,-226,2
2025/7/8 10:18,1.033,0.0356,0.0582,-226,2
2025/7/8 10:19,1.034,0.0356,0.0582,-226,2
2025/7/8 10:21,1.035,0.0356,0.0582,-226,2
2025/7/8 10:22,1.035,0.0357,0.0582,-225,3
2025/7/8 10:23,1.034,0.0355,0.0582,-227,1
2025/7/8 10:24,1.033,0.0355,0.0582,-227,1
2025/7/8 10:26,1.034,0.0355,0.0587,-232,-4
2025/7/8 10:27,1.035,0.0355,0.0587,-232,-4
2025/7/8 10:28,1.034,0.0355,0.0587,-232,-4
2025/7/8 10:29,1.034,0.0357,0.0585,-228,0
2025/7/8 10:31,1.036,0.0362,0.0585,-223,5
2025/7/8 10:32,1.036,0.0364,0.0585,-221,7
2025/7/8 10:33,1.035,0.0365,0.0585,-220,8
2025/7/8 10:34,1.035,0.0362,0.0585,-223,5
2025/7/8 10:36,1.036,0.0362,0.0585,-223,5
2025/7/8 10:37,1.036,0.0364,0.0585,-221,7
2025/7/8 10:38,1.035,0.0364,0.0585,-221,7
2025/7/8 10:39,1.036,0.0362,0.0585,-223,5
2025/7/8 10:41,1.035,0.0362,0.0595,-233,-5
2025/7/8 10:42,1.035,0.0359,0.0597,-238,-10
2025/7/8 10:43,1.035,0.0359,0.0597,-238,-10
2025/7/8 10:45,1.034,0.0357,0.0592,-235,-7
2025/7/8 10:46,1.035,0.0358,0.0592,-234,-6
2025/7/8 10:47,1.035,0.0358,0.0589,-231,-3
2025/7/8 10:48,1.035,0.036,0.0589,-229,-1
2025/7/8 10:50,1.035,0.036,0.0589,-229,-1
2025/7/8 10:51,1.037,0.0363,0.0589,-226,2
2025/7/8 10:52,1.037,0.0363,0.0589,-226,2
2025/7/8 10:53,1.037,0.0364,0.0589,-225,3
2025/7/8 10:55,1.037,0.0364,0.0589,-225,3
2025/7/8 10:56,1.037,0.0368,0.0589,-221,7
2025/7/8 10:57,1.037,0.0369,0.0589,-220,8
2025/7/8 10:58,1.037,0.0369,0.0589,-220,8
2025/7/8 11:00,1.038,0.037,0.0589,-219,9
2025/7/8 11:01,1.037,0.0372,0.0589,-217,11
2025/7/8 11:02,1.04,0.0375,0.0592,-217,11
2025/7/8 11:03,1.041,0.039,0.0609,-219,9
2025/7/8 11:05,1.04,0.0388,0.0609,-221,7
2025/7/8 11:06,1.041,0.0394,0.0608,-214,14
2025/7/8 11:07,1.04,0.0388,0.061,-222,6
2025/7/8 11:08,1.04,0.0387,0.0613,-226,2
2025/7/8 11:10,1.042,0.0398,0.062,-222,6
2025/7/8 11:11,1.043,0.0401,0.062,-219,9
2025/7/8 11:12,1.043,0.0403,0.0631,-228,0
2025/7/8 11:13,1.042,0.0408,0.0639,-231,-3
2025/7/8 11:15,1.042,0.0404,0.0636,-232,-4
2025/7/8 11:16,1.04,0.0399,0.0629,-230,-2
2025/7/8 11:17,1.04,0.0394,0.0629,-235,-7
2025/7/8 11:19,1.041,0.0389,0.0629,-240,-12
2025/7/8 11:20,1.041,0.0396,0.0625,-229,-1
2025/7/8 11:21,1.041,0.0391,0.0625,-234,-6
2025/7/8 11:22,1.04,0.0388,0.0618,-230,-2
2025/7/8 11:24,1.04,0.0386,0.0618,-232,-4
2025/7/8 11:25,1.041,0.0386,0.0618,-232,-4
2025/7/8 11:26,1.042,0.0386,0.0618,-232,-4
2025/7/8 11:27,1.043,0.0388,0.0618,-230,-2
2025/7/8 11:29,1.042,0.0395,0.063,-235,-7
2025/7/8 13:10,1.042,0.0396,0.0619,-223,5
2025/7/8 13:11,1.041,0.0395,0.0619,-224,4
2025/7/8 13:13,1.043,0.0396,0.0619,-223,5
2025/7/8 13:14,1.042,0.0397,0.0619,-222,6
2025/7/8 13:15,1.044,0.04,0.0632,-232,-4
2025/7/8 13:16,1.042,0.0401,0.0632,-231,-3
2025/7/8 13:18,1.044,0.0403,0.0631,-228,0
2025/7/8 13:19,1.044,0.0405,0.0631,-226,2
2025/7/8 13:20,1.044,0.0407,0.0631,-224,4
2025/7/8 13:21,1.043,0.0404,0.0632,-228,0
2025/7/8 13:23,1.042,0.04,0.0632,-232,-4
2025/7/8 13:24,1.042,0.0398,0.0624,-226,2
2025/7/8 13:25,1.042,0.0398,0.0631,-233,-5
2025/7/8 13:26,1.042,0.0396,0.0631,-235,-7
2025/7/8 13:28,1.042,0.0395,0.0631,-236,-8
2025/7/8 13:29,1.041,0.0395,0.0631,-236,-8
2025/7/8 13:30,1.041,0.0389,0.0631,-242,-14
2025/7/8 13:31,1.041,0.039,0.0631,-241,-13
2025/7/8 13:33,1.041,0.0388,0.0631,-243,-15
2025/7/8 13:34,1.041,0.0392,0.0631,-239,-11
2025/7/8 13:35,1.042,0.0395,0.0631,-236,-8
2025/7/8 13:36,1.042,0.0397,0.0631,-234,-6
2025/7/8 13:38,1.042,0.0396,0.0631,-235,-7
2025/7/8 13:39,1.042,0.0396,0.0631,-235,-7
2025/7/8 13:40,1.041,0.0396,0.0631,-235,-7
2025/7/8 13:42,1.042,0.0398,0.062,-222,6
2025/7/8 13:43,1.042,0.0398,0.0621,-223,5
2025/7/8 13:44,1.043,0.0405,0.0621,-216,12
2025/7/8 13:45,1.043,0.0404,0.0621,-217,11
2025/7/8 13:47,1.043,0.0405,0.0621,-216,12
2025/7/8 13:48,1.042,0.0406,0.0621,-215,13
2025/7/8 13:49,1.043,0.0403,0.0621,-218,10
2025/7/8 13:50,1.043,0.0404,0.0621,-217,11
2025/7/8 13:52,1.043,0.0404,0.0621,-217,11
2025/7/8 13:53,1.043,0.0406,0.0621,-215,13
2025/7/8 13:54,1.043,0.0407,0.0621,-214,14
2025/7/8 13:55,1.043,0.0408,0.0621,-213,15
2025/7/8 13:57,1.044,0.0408,0.0621,-213,15
2025/7/8 13:58,1.044,0.0407,0.0632,-225,3
2025/7/8 13:59,1.043,0.0407,0.0632,-225,3
2025/7/8 14:00,1.044,0.0406,0.0632,-226,2
2025/7/8 14:02,1.043,0.0404,0.0632,-228,0
2025/7/8 14:03,1.043,0.0401,0.0632,-231,-3
2025/7/8 14:04,1.042,0.0398,0.0632,-234,-6
2025/7/8 14:05,1.043,0.0397,0.0632,-235,-7
2025/7/8 14:07,1.043,0.0399,0.0625,-226,2
2025/7/8 14:08,1.043,0.0399,0.0625,-226,2
2025/7/8 14:09,1.042,0.0398,0.0625,-227,1
2025/7/8 14:11,1.042,0.0398,0.0625,-227,1
2025/7/8 14:12,1.041,0.0397,0.0625,-228,0
2025/7/8 14:13,1.042,0.0395,0.0633,-238,-10
2025/7/8 14:14,1.042,0.0398,0.0632,-234,-6
2025/7/8 14:16,1.042,0.0398,0.0632,-234,-6
2025/7/8 14:17,1.042,0.0399,0.0632,-233,-5
2025/7/8 14:18,1.043,0.0401,0.0632,-231,-3
2025/7/8 14:19,1.043,0.0404,0.0632,-228,0
2025/7/8 14:21,1.043,0.0404,0.0632,-228,0
2025/7/8 14:22,1.043,0.0403,0.0632,-229,-1
2025/7/8 14:23,1.043,0.0403,0.0632,-229,-1
