Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/7/4 10:21,4.01,0.1084,0.1581,-497,7
2025/7/4 10:22,4.011,0.1084,0.1581,-497,7
2025/7/4 10:23,4.01,0.1084,0.1581,-497,7
2025/7/4 10:24,4.012,0.1085,0.1581,-496,8
2025/7/4 10:26,4.013,0.1096,0.1581,-485,19
2025/7/4 10:27,4.012,0.1096,0.1581,-485,19
2025/7/4 10:28,4.013,0.1096,0.1581,-485,19
2025/7/4 10:29,4.015,0.1096,0.1581,-485,19
2025/7/4 10:31,4.014,0.1112,0.1581,-469,35
2025/7/4 10:32,4.014,0.111,0.1581,-471,33
2025/7/4 10:33,4.016,0.1116,0.1581,-465,39
2025/7/4 10:34,4.017,0.1125,0.16,-475,29
2025/7/4 10:36,4.017,0.1125,0.16,-475,29
2025/7/4 10:37,4.017,0.1125,0.16,-475,29
2025/7/4 10:38,4.019,0.1125,0.16,-475,29
2025/7/4 10:39,4.019,0.1139,0.16,-461,43
2025/7/4 10:41,4.024,0.1161,0.1652,-491,13
2025/7/4 10:42,4.022,0.116,0.1642,-482,22
2025/7/4 10:43,4.024,0.1162,0.1642,-480,24
2025/7/4 10:44,4.025,0.1179,0.1642,-463,41
2025/7/4 10:46,4.024,0.1187,0.1642,-455,49
2025/7/4 10:47,4.027,0.1182,0.1642,-460,44
2025/7/4 10:48,4.029,0.1211,0.17,-489,15
2025/7/4 10:49,4.028,0.1218,0.17,-482,22
2025/7/4 10:51,4.031,0.1231,0.1723,-492,12
2025/7/4 10:52,4.029,0.1223,0.1723,-500,4
2025/7/4 10:53,4.027,0.1209,0.1723,-514,-10
2025/7/4 10:55,4.03,0.1228,0.1695,-467,37
2025/7/4 10:56,4.032,0.1244,0.1695,-451,53
2025/7/4 10:57,4.03,0.1229,0.1695,-466,38
2025/7/4 10:58,4.028,0.1213,0.1701,-488,16
2025/7/4 11:00,4.027,0.1196,0.1701,-505,-1
2025/7/4 11:01,4.026,0.118,0.1701,-521,-17
2025/7/4 11:02,4.029,0.1193,0.1701,-508,-4
2025/7/4 11:03,4.031,0.1211,0.1701,-490,14
2025/7/4 11:05,4.029,0.12,0.1721,-521,-17
2025/7/4 11:06,4.03,0.1203,0.1721,-518,-14
2025/7/4 11:07,4.031,0.1215,0.1721,-506,-2
2025/7/4 11:08,4.028,0.1212,0.1721,-509,-5
2025/7/4 11:10,4.027,0.1181,0.1699,-518,-14
2025/7/4 11:11,4.029,0.1187,0.1699,-512,-8
2025/7/4 11:12,4.034,0.1213,0.1699,-486,18
2025/7/4 11:13,4.035,0.1233,0.1699,-466,38
2025/7/4 11:15,4.032,0.1238,0.1699,-461,43
2025/7/4 11:16,4.03,0.1232,0.1713,-481,23
2025/7/4 11:17,4.032,0.1227,0.1713,-486,18
2025/7/4 11:19,4.033,0.1247,0.1713,-466,38
2025/7/4 11:20,4.034,0.1238,0.1713,-475,29
2025/7/4 11:21,4.03,0.1232,0.1723,-491,13
2025/7/4 11:22,4.028,0.122,0.1723,-503,1
2025/7/4 11:24,4.029,0.121,0.1723,-513,-9
2025/7/4 11:25,4.031,0.1215,0.1723,-508,-4
2025/7/4 11:26,4.033,0.1215,0.1723,-508,-4
2025/7/4 11:27,4.031,0.1238,0.1723,-485,19
2025/7/4 11:29,4.031,0.1232,0.1723,-491,13
2025/7/4 13:10,4.048,0.132,0.1792,-472,32
2025/7/4 13:11,4.048,0.1364,0.1848,-484,20
2025/7/4 13:13,4.052,0.1389,0.1871,-482,22
2025/7/4 13:14,4.057,0.142,0.19,-480,24
2025/7/4 13:15,4.059,0.1437,0.1914,-477,27
2025/7/4 13:16,4.056,0.1461,0.194,-479,25
2025/7/4 13:18,4.054,0.1423,0.1923,-500,4
2025/7/4 13:19,4.054,0.1439,0.1923,-484,20
2025/7/4 13:20,4.056,0.1443,0.1908,-465,39
2025/7/4 13:21,4.056,0.1455,0.1929,-474,30
2025/7/4 13:23,4.057,0.1448,0.1916,-468,36
2025/7/4 13:24,4.062,0.1506,0.1963,-457,47
2025/7/4 13:25,4.058,0.1487,0.1963,-476,28
2025/7/4 13:27,4.058,0.1472,0.1929,-457,47
2025/7/4 13:28,4.063,0.1478,0.1929,-451,53
2025/7/4 13:29,4.062,0.1499,0.1962,-463,41
2025/7/4 13:30,4.06,0.1477,0.1963,-486,18
2025/7/4 13:32,4.058,0.146,0.194,-480,24
2025/7/4 13:33,4.058,0.1466,0.1931,-465,39
2025/7/4 13:34,4.058,0.1449,0.1931,-482,22
2025/7/4 13:35,4.053,0.143,0.1914,-484,20
2025/7/4 13:37,4.054,0.142,0.1901,-481,23
2025/7/4 13:38,4.052,0.1408,0.1883,-475,29
2025/7/4 13:39,4.05,0.1388,0.1865,-477,27
2025/7/4 13:40,4.049,0.1365,0.1848,-483,21
2025/7/4 13:42,4.051,0.1372,0.1834,-462,42
2025/7/4 13:43,4.05,0.137,0.1834,-464,40
2025/7/4 13:44,4.05,0.1377,0.1834,-457,47
2025/7/4 13:46,4.046,0.1369,0.1826,-457,47
2025/7/4 13:47,4.046,0.1358,0.183,-472,32
2025/7/4 13:48,4.047,0.1339,0.1813,-474,30
2025/7/4 13:49,4.045,0.1346,0.1813,-467,37
2025/7/4 13:51,4.044,0.1329,0.18,-471,33
2025/7/4 13:52,4.043,0.1319,0.1804,-485,19
2025/7/4 13:53,4.039,0.1272,0.1804,-532,-28
2025/7/4 13:54,4.039,0.1282,0.1762,-480,24
2025/7/4 13:56,4.038,0.128,0.1771,-491,13
2025/7/4 13:57,4.039,0.1294,0.1771,-477,27
2025/7/4 13:58,4.036,0.1288,0.1771,-483,21
2025/7/4 13:59,4.036,0.1265,0.1768,-503,1
2025/7/4 14:01,4.03,0.1212,0.1768,-556,-52
2025/7/4 14:02,4.028,0.1208,0.171,-502,2
2025/7/4 14:03,4.029,0.119,0.1691,-501,3
2025/7/4 14:05,4.025,0.1185,0.168,-495,9
2025/7/4 14:06,4.024,0.1145,0.168,-535,-31
2025/7/4 14:07,4.023,0.118,0.1656,-476,28
2025/7/4 14:08,4.022,0.1147,0.165,-503,1
2025/7/4 14:10,4.022,0.1137,0.1637,-500,4
2025/7/4 14:11,4.024,0.1153,0.1637,-484,20
2025/7/4 14:12,4.023,0.1173,0.1637,-464,40
2025/7/4 14:13,4.023,0.1143,0.1636,-493,11
2025/7/4 14:15,4.024,0.1159,0.1636,-477,27
2025/7/4 14:16,4.024,0.1155,0.1636,-481,23
2025/7/4 14:17,4.025,0.1163,0.1644,-481,23
2025/7/4 14:19,4.027,0.1163,0.1635,-472,32
2025/7/4 14:20,4.027,0.1168,0.1635,-467,37
2025/7/4 14:21,4.026,0.1171,0.1635,-464,40
2025/7/4 14:22,4.025,0.1171,0.1635,-464,40
2025/7/4 14:24,4.026,0.1176,0.1662,-486,18
2025/7/4 14:25,4.028,0.1189,0.1662,-473,31
2025/7/4 14:26,4.027,0.1189,0.1676,-487,17
2025/7/4 14:28,4.025,0.1175,0.1676,-501,3
2025/7/4 14:29,4.025,0.1172,0.1676,-504,0
2025/7/4 14:30,4.027,0.1181,0.1676,-495,9
2025/7/4 14:31,4.026,0.1167,0.1676,-509,-5
2025/7/4 14:33,4.025,0.1169,0.1676,-507,-3
2025/7/4 14:34,4.025,0.1169,0.1676,-507,-3
2025/7/4 14:35,4.026,0.1169,0.1676,-507,-3
2025/7/4 14:36,4.028,0.1185,0.1676,-491,13
2025/7/4 14:38,4.029,0.1185,0.1676,-491,13
2025/7/4 14:39,4.027,0.1195,0.1676,-481,23
2025/7/4 14:40,4.026,0.1183,0.1676,-493,11
2025/7/4 14:42,4.026,0.1183,0.1676,-493,11
2025/7/4 14:43,4.028,0.1185,0.1676,-491,13
2025/7/4 14:44,4.029,0.1185,0.1672,-487,17
2025/7/4 14:45,4.03,0.1198,0.1672,-474,30
2025/7/4 14:47,4.03,0.1208,0.1672,-464,40
2025/7/4 14:48,4.03,0.1214,0.1672,-458,46
2025/7/4 14:49,4.03,0.1215,0.1672,-457,47
2025/7/4 14:50,4.032,0.122,0.1672,-452,52
2025/7/4 14:52,4.032,0.1227,0.1687,-460,44
2025/7/4 14:53,4.032,0.1225,0.1687,-462,42
2025/7/4 14:54,4.032,0.1213,0.1687,-474,30
2025/7/4 14:55,4.033,0.1213,0.1687,-474,30
2025/7/4 14:57,4.033,0.123,0.1687,-457,47
2025/7/4 14:58,4.033,0.123,0.1687,-457,47
2025/7/4 14:59,4.032,0.123,0.1687,-457,47
2025/7/7 9:40,4.018,0.1143,0,1143,1647
2025/7/7 9:42,4.017,0.1132,0,1132,1636
2025/7/7 9:43,4.018,0.1124,0,1124,1628
2025/7/7 9:44,4.019,0.1141,0,1141,1645
2025/7/7 9:45,4.018,0.1139,0,1139,1643
2025/7/7 9:47,4.018,0.1125,0,1125,1629
2025/7/7 9:48,4.018,0.1125,0,1125,1629
2025/7/7 9:49,4.019,0.112,0,1120,1624
2025/7/7 9:50,4.02,0.1135,0.1624,-489,15
2025/7/7 9:52,4.02,0.1146,0.1624,-478,26
2025/7/7 9:53,4.021,0.1146,0.164,-494,10
2025/7/7 9:54,4.021,0.115,0.164,-490,14
2025/7/7 9:55,4.02,0.1149,0.1654,-505,-1
2025/7/7 9:57,4.02,0.1147,0.1654,-507,-3
2025/7/7 9:58,4.018,0.1142,0.1628,-486,18
2025/7/7 9:59,4.016,0.1132,0.1628,-496,8
2025/7/7 10:00,4.012,0.11,0.1628,-528,-24
2025/7/7 10:02,4.013,0.1107,0.1628,-521,-17
2025/7/7 10:03,4.01,0.1085,0.16,-515,-11
2025/7/7 10:04,4.011,0.1086,0.16,-514,-10
2025/7/7 10:05,4.01,0.1093,0.16,-507,-3
2025/7/7 10:07,4.013,0.1103,0.16,-497,7
2025/7/7 10:08,4.011,0.11,0.16,-500,4
2025/7/7 10:09,4.012,0.1095,0.16,-505,-1
2025/7/7 10:11,4.015,0.1108,0.16,-492,12
2025/7/7 10:12,4.015,0.1108,0.16,-492,12
2025/7/7 10:13,4.015,0.1108,0.16,-492,12
2025/7/7 10:15,4.015,0.1107,0.16,-493,11
2025/7/7 10:16,4.012,0.1107,0.16,-493,11
2025/7/7 10:17,4.013,0.1096,0.16,-504,0
2025/7/7 10:18,4.012,0.1097,0.16,-503,1
2025/7/7 10:20,4.014,0.1097,0.1601,-504,0
2025/7/7 10:21,4.013,0.1105,0.1601,-496,8
2025/7/7 10:22,4.014,0.1105,0.1601,-496,8
2025/7/7 10:23,4.015,0.1101,0.1617,-516,-12
2025/7/7 10:25,4.014,0.1101,0.1617,-516,-12
2025/7/7 10:26,4.013,0.1101,0.1617,-516,-12
2025/7/7 10:27,4.014,0.1099,0.1617,-518,-14
2025/7/7 10:28,4.014,0.11,0.1617,-517,-13
2025/7/7 10:30,4.013,0.11,0.1617,-517,-13
2025/7/7 10:31,4.014,0.11,0.1617,-517,-13
2025/7/7 10:32,4.012,0.1104,0.1601,-497,7
2025/7/7 10:33,4.014,0.1104,0.1601,-497,7
2025/7/7 10:35,4.011,0.1098,0.1601,-503,1
2025/7/7 10:36,4.012,0.1097,0.1596,-499,5
2025/7/7 10:37,4.012,0.1101,0.1596,-495,9
2025/7/7 10:39,4.012,0.1103,0.1596,-493,11
2025/7/7 10:40,4.011,0.11,0.1596,-496,8
2025/7/7 10:41,4.012,0.1102,0.1588,-486,18
2025/7/7 10:42,4.012,0.1097,0.1588,-491,13
2025/7/7 10:44,4.011,0.1096,0.1588,-492,12
2025/7/7 10:45,4.012,0.1099,0.1588,-489,15
2025/7/7 10:46,4.014,0.1099,0.1588,-489,15
2025/7/7 10:48,4.015,0.1099,0.1588,-489,15
2025/7/7 10:49,4.016,0.1119,0.1588,-469,35
2025/7/7 10:50,4.016,0.1119,0.1588,-469,35
2025/7/7 10:51,4.017,0.1128,0.1588,-460,44
2025/7/7 10:53,4.015,0.1125,0.1588,-463,41
2025/7/7 10:54,4.014,0.1125,0.1588,-463,41
2025/7/7 10:55,4.014,0.1125,0.1588,-463,41
2025/7/7 10:56,4.011,0.1111,0.1588,-477,27
2025/7/7 10:58,4.01,0.1085,0.1601,-516,-12
2025/7/7 10:59,4.009,0.1085,0.1588,-503,1
2025/7/7 11:00,4.01,0.108,0.1588,-508,-4
2025/7/7 11:01,4.006,0.1091,0.1588,-497,7
2025/7/7 11:03,4.007,0.1078,0.1588,-510,-6
2025/7/7 11:04,4.006,0.1076,0.1588,-512,-8
2025/7/7 11:05,4.008,0.1074,0.1588,-514,-10
2025/7/7 11:06,4.008,0.1079,0.1588,-509,-5
2025/7/7 11:08,4.008,0.1074,0.1588,-514,-10
2025/7/7 11:09,4.008,0.1074,0.1588,-514,-10
2025/7/7 11:10,4.01,0.1083,0.1588,-505,-1
2025/7/7 11:12,4.009,0.1077,0.1588,-511,-7
2025/7/7 11:13,4.009,0.1085,0.1588,-503,1
2025/7/7 11:14,4.008,0.1083,0.1588,-505,-1
2025/7/7 11:16,4.008,0.1078,0.1588,-510,-6
2025/7/7 11:17,4.008,0.1085,0.1588,-503,1
2025/7/7 11:18,4.008,0.1081,0.1588,-507,-3
2025/7/7 11:19,4.007,0.1074,0.1588,-514,-10
2025/7/7 11:21,4.007,0.1074,0.1588,-514,-10
2025/7/7 11:22,4.008,0.1084,0.1588,-504,0
2025/7/7 11:23,4.006,0.1082,0.1588,-506,-2
2025/7/7 11:24,4.007,0.1082,0.1588,-506,-2
2025/7/7 11:26,4.006,0.1082,0.1588,-506,-2
2025/7/7 11:27,4.006,0.1074,0.1588,-514,-10
2025/7/7 11:28,4.008,0.1074,0.1552,-478,26
2025/7/7 11:29,4.008,0.1074,0.1552,-478,26
2025/7/7 13:11,4.009,0.1095,0.16,-505,-1
2025/7/7 13:12,4.01,0.1095,0.16,-505,-1
2025/7/7 13:13,4.01,0.1095,0.16,-505,-1
2025/7/7 13:15,4.01,0.1095,0.16,-505,-1
2025/7/7 13:16,4.009,0.1097,0.16,-503,1
2025/7/7 13:17,4.009,0.1097,0.16,-503,1
2025/7/7 13:18,4.009,0.1096,0.16,-504,0
2025/7/7 13:20,4.009,0.1096,0.16,-504,0
2025/7/7 13:21,4.011,0.1111,0.16,-489,15
2025/7/7 13:22,4.011,0.1109,0.16,-491,13
2025/7/7 13:23,4.012,0.1109,0.16,-491,13
2025/7/7 13:25,4.011,0.1106,0.16,-494,10
2025/7/7 13:26,4.012,0.1106,0.16,-494,10
2025/7/7 13:27,4.013,0.1114,0.16,-486,18
2025/7/7 13:29,4.014,0.112,0.16,-480,24
2025/7/7 13:30,4.013,0.112,0.16,-480,24
2025/7/7 13:31,4.014,0.1127,0.16,-473,31
2025/7/7 13:32,4.014,0.1127,0.16,-473,31
2025/7/7 13:34,4.015,0.1128,0.16,-472,32
2025/7/7 13:35,4.015,0.1128,0.16,-472,32
2025/7/7 13:36,4.016,0.1137,0.16,-463,41
2025/7/7 13:38,4.016,0.1136,0.16,-464,40
2025/7/7 13:39,4.015,0.1136,0.1626,-490,14
2025/7/7 13:40,4.016,0.1136,0.1626,-490,14
2025/7/7 13:41,4.018,0.114,0.1626,-486,18
2025/7/7 13:43,4.019,0.114,0.1626,-486,18
2025/7/7 13:44,4.018,0.1146,0.1626,-480,24
2025/7/7 13:45,4.019,0.1141,0.1626,-485,19
2025/7/7 13:47,4.02,0.1157,0.1626,-469,35
2025/7/7 13:48,4.02,0.1154,0.1626,-472,32
2025/7/7 13:49,4.02,0.1159,0.1626,-467,37
2025/7/7 13:50,4.019,0.1159,0.1626,-467,37
2025/7/7 13:52,4.019,0.1159,0.1626,-467,37
2025/7/7 13:53,4.019,0.1153,0.1626,-473,31
2025/7/7 13:54,4.02,0.1153,0.1626,-473,31
2025/7/7 13:55,4.018,0.1156,0.1626,-470,34
2025/7/7 13:57,4.018,0.1156,0.1626,-470,34
2025/7/7 13:58,4.017,0.1156,0.1626,-470,34
2025/7/7 13:59,4.017,0.1156,0.1626,-470,34
2025/7/7 14:00,4.019,0.115,0.1626,-476,28
2025/7/7 14:02,4.02,0.115,0.1626,-476,28
2025/7/7 14:03,4.018,0.115,0.1626,-476,28
2025/7/7 14:04,4.017,0.1143,0.1626,-483,21
2025/7/7 14:06,4.018,0.1141,0.1626,-485,19
2025/7/7 14:07,4.017,0.1142,0.1626,-484,20
2025/7/7 14:08,4.017,0.1139,0.1626,-487,17
2025/7/7 14:09,4.016,0.1139,0.1626,-487,17
2025/7/7 14:11,4.015,0.113,0.1626,-496,8
2025/7/7 14:12,4.015,0.113,0.1608,-478,26
2025/7/7 14:13,4.015,0.1129,0.1608,-479,25
2025/7/7 14:14,4.016,0.1126,0.1608,-482,22
2025/7/7 14:16,4.016,0.113,0.1608,-478,26
2025/7/7 14:17,4.016,0.113,0.1608,-478,26
2025/7/7 14:18,4.015,0.113,0.1608,-478,26
2025/7/7 14:19,4.015,0.113,0.1608,-478,26
2025/7/7 14:21,4.014,0.113,0.1608,-478,26
2025/7/7 14:22,4.014,0.113,0.1608,-478,26
2025/7/7 14:23,4.015,0.113,0.1608,-478,26
2025/7/7 14:25,4.014,0.1127,0.1608,-481,23
2025/7/7 14:26,4.015,0.1123,0.1608,-485,19
2025/7/7 14:27,4.014,0.1119,0.1608,-489,15
2025/7/7 14:29,4.014,0.1119,0.1608,-489,15
2025/7/7 14:30,4.013,0.1117,0.1608,-491,13
2025/7/7 14:31,4.013,0.1117,0.1608,-491,13
2025/7/7 14:33,4.013,0.1117,0.1608,-491,13
2025/7/7 14:34,4.014,0.1117,0.1608,-491,13
2025/7/7 14:36,4.015,0.1126,0.1608,-482,22
2025/7/7 14:37,4.015,0.1127,0.1608,-481,23
2025/7/7 14:38,4.015,0.1127,0.1608,-481,23
2025/7/7 14:39,4.016,0.113,0.1608,-478,26
2025/7/7 14:41,4.015,0.1131,0.1608,-477,27
2025/7/7 14:42,4.015,0.1131,0.1608,-477,27
2025/7/7 14:43,4.016,0.1131,0.1636,-505,-1
2025/7/7 14:45,4.015,0.1132,0.1636,-504,0
2025/7/7 14:46,4.015,0.1132,0.1636,-504,0
2025/7/7 14:47,4.016,0.1132,0.1636,-504,0
2025/7/7 14:48,4.015,0.1132,0.1636,-504,0
2025/7/7 14:50,4.015,0.1133,0.1636,-503,1
2025/7/7 14:51,4.014,0.1131,0.1636,-505,-1
2025/7/7 14:52,4.016,0.1131,0.1636,-505,-1
2025/7/7 14:53,4.015,0.1131,0.1636,-505,-1
2025/7/7 14:55,4.015,0.1135,0.1636,-501,3
2025/7/7 14:56,4.015,0.1135,0.1636,-501,3
2025/7/7 14:57,4.016,0.1135,0.1636,-501,3
2025/7/7 14:58,4.015,0.1135,0.1636,-501,3
2025/7/8 9:40,4.028,0.1209,0.169,-481,23
2025/7/8 9:41,4.026,0.1202,0.169,-488,16
2025/7/8 9:43,4.023,0.1184,0.169,-506,-2
2025/7/8 9:44,4.022,0.1178,0.1674,-496,8
2025/7/8 9:45,4.022,0.116,0.1674,-514,-10
2025/7/8 9:46,4.022,0.1164,0.1674,-510,-6
2025/7/8 9:48,4.021,0.1158,0.1674,-516,-12
2025/7/8 9:49,4.022,0.1173,0.1674,-501,3
2025/7/8 9:50,4.022,0.1173,0.1674,-501,3
2025/7/8 9:51,4.023,0.1187,0.1674,-487,17
2025/7/8 9:53,4.028,0.1207,0.1674,-467,37
2025/7/8 9:54,4.03,0.1211,0.1674,-463,41
2025/7/8 9:55,4.031,0.1215,0.1674,-459,45
2025/7/8 9:56,4.032,0.1225,0.1674,-449,55
2025/7/8 9:58,4.032,0.1241,0.173,-489,15
2025/7/8 9:59,4.026,0.122,0.1728,-508,-4
2025/7/8 10:00,4.027,0.1217,0.1728,-511,-7
2025/7/8 10:01,4.024,0.1216,0.1728,-512,-8
2025/7/8 10:03,4.025,0.12,0.1728,-528,-24
2025/7/8 10:04,4.027,0.1193,0.1728,-535,-31
2025/7/8 10:05,4.025,0.1202,0.1728,-526,-22
2025/7/8 10:07,4.027,0.1196,0.1728,-532,-28
2025/7/8 10:08,4.027,0.1198,0.1728,-530,-26
2025/7/8 10:09,4.026,0.1198,0.1728,-530,-26
2025/7/8 10:10,4.027,0.1197,0.1728,-531,-27
2025/7/8 10:12,4.026,0.1197,0.1728,-531,-27
2025/7/8 10:13,4.026,0.1198,0.1713,-515,-11
2025/7/8 10:14,4.027,0.1199,0.1713,-514,-10
2025/7/8 10:15,4.025,0.1192,0.1713,-521,-17
2025/7/8 10:17,4.025,0.1187,0.1713,-526,-22
2025/7/8 10:18,4.025,0.1189,0.1688,-499,5
2025/7/8 10:19,4.026,0.1192,0.1688,-496,8
2025/7/8 10:20,4.026,0.1192,0.1688,-496,8
2025/7/8 10:22,4.026,0.1206,0.1688,-482,22
2025/7/8 10:23,4.025,0.1206,0.1688,-482,22
2025/7/8 10:24,4.025,0.119,0.1686,-496,8
2025/7/8 10:25,4.025,0.1195,0.1686,-491,13
2025/7/8 10:27,4.026,0.1195,0.1686,-491,13
2025/7/8 10:28,4.025,0.1194,0.1686,-492,12
2025/7/8 10:29,4.026,0.1192,0.1686,-494,10
2025/7/8 10:31,4.029,0.1206,0.1686,-480,24
2025/7/8 10:32,4.029,0.1222,0.1686,-464,40
2025/7/8 10:33,4.027,0.1217,0.1686,-469,35
2025/7/8 10:34,4.029,0.1216,0.1686,-470,34
2025/7/8 10:36,4.028,0.1216,0.1686,-470,34
2025/7/8 10:37,4.028,0.1217,0.1686,-469,35
2025/7/8 10:38,4.028,0.1218,0.1686,-468,36
2025/7/8 10:39,4.027,0.1218,0.1686,-468,36
2025/7/8 10:41,4.027,0.1218,0.173,-512,-8
2025/7/8 10:42,4.026,0.1196,0.173,-534,-30
2025/7/8 10:43,4.025,0.1206,0.173,-524,-20
2025/7/8 10:44,4.024,0.1201,0.173,-529,-25
2025/7/8 10:46,4.025,0.1201,0.173,-529,-25
2025/7/8 10:47,4.026,0.1201,0.173,-529,-25
2025/7/8 10:48,4.027,0.1192,0.173,-538,-34
2025/7/8 10:49,4.028,0.1192,0.173,-538,-34
2025/7/8 10:51,4.027,0.1215,0.173,-515,-11
2025/7/8 10:52,4.028,0.1215,0.173,-515,-11
2025/7/8 10:53,4.028,0.1215,0.173,-515,-11
2025/7/8 10:54,4.028,0.1215,0.173,-515,-11
2025/7/8 10:56,4.028,0.1215,0.173,-515,-11
2025/7/8 10:57,4.03,0.1215,0.173,-515,-11
2025/7/8 10:58,4.032,0.1233,0.173,-497,7
2025/7/8 10:59,4.031,0.1225,0.173,-505,-1
2025/7/8 11:01,4.034,0.1241,0.173,-489,15
2025/7/8 11:02,4.042,0.1268,0.175,-482,22
2025/7/8 11:03,4.043,0.1327,0.1797,-470,34
2025/7/8 11:05,4.041,0.1312,0.18,-488,16
2025/7/8 11:06,4.048,0.1353,0.1801,-448,56
2025/7/8 11:07,4.041,0.1312,0.182,-508,-4
2025/7/8 11:08,4.044,0.1314,0.1795,-481,23
2025/7/8 11:10,4.048,0.1339,0.182,-481,23
2025/7/8 11:11,4.049,0.1373,0.1859,-486,18
2025/7/8 11:12,4.05,0.1382,0.1864,-482,22
2025/7/8 11:13,4.049,0.139,0.1867,-477,27
2025/7/8 11:15,4.044,0.1356,0.1875,-519,-15
2025/7/8 11:16,4.04,0.1308,0.1816,-508,-4
2025/7/8 11:17,4.037,0.1298,0.18,-502,2
2025/7/8 11:18,4.041,0.1291,0.18,-509,-5
2025/7/8 11:20,4.041,0.1333,0.1796,-463,41
2025/7/8 11:21,4.04,0.1307,0.1805,-498,6
2025/7/8 11:22,4.04,0.1299,0.1787,-488,16
2025/7/8 11:23,4.04,0.1298,0.1787,-489,15
2025/7/8 11:25,4.041,0.1304,0.1787,-483,21
2025/7/8 11:26,4.042,0.1304,0.1787,-483,21
2025/7/8 11:27,4.046,0.1326,0.1805,-479,25
2025/7/8 11:28,4.045,0.1332,0.1805,-473,31
2025/7/8 13:10,4.047,0.1352,0.185,-498,6
2025/7/8 13:11,4.045,0.1352,0.185,-498,6
2025/7/8 13:12,4.047,0.1343,0.185,-507,-3
2025/7/8 13:14,4.049,0.1364,0.185,-486,18
2025/7/8 13:15,4.05,0.1384,0.185,-466,38
2025/7/8 13:16,4.048,0.1383,0.185,-467,37
2025/7/8 13:17,4.05,0.1373,0.185,-477,27
2025/7/8 13:19,4.05,0.1388,0.185,-462,42
2025/7/8 13:20,4.049,0.1388,0.187,-482,22
2025/7/8 13:21,4.048,0.137,0.187,-500,4
2025/7/8 13:22,4.046,0.137,0.1848,-478,26
2025/7/8 13:24,4.045,0.1345,0.1824,-479,25
2025/7/8 13:25,4.046,0.1345,0.1824,-479,25
2025/7/8 13:26,4.043,0.1339,0.1824,-485,19
2025/7/8 13:27,4.043,0.1339,0.1824,-485,19
2025/7/8 13:29,4.043,0.1335,0.1824,-489,15
2025/7/8 13:30,4.041,0.1327,0.1824,-497,7
2025/7/8 13:31,4.041,0.1327,0.1824,-497,7
2025/7/8 13:33,4.041,0.1323,0.1824,-501,3
2025/7/8 13:34,4.043,0.133,0.1824,-494,10
2025/7/8 13:35,4.045,0.1348,0.1824,-476,28
2025/7/8 13:36,4.044,0.1346,0.1824,-478,26
2025/7/8 13:38,4.044,0.1346,0.1824,-478,26
2025/7/8 13:39,4.044,0.1346,0.1817,-471,33
2025/7/8 13:40,4.044,0.1341,0.1817,-476,28
2025/7/8 13:41,4.045,0.1347,0.1813,-466,38
2025/7/8 13:43,4.047,0.1355,0.1813,-458,46
2025/7/8 13:44,4.048,0.1373,0.1813,-440,64
2025/7/8 13:45,4.049,0.138,0.1813,-433,71
2025/7/8 13:46,4.05,0.1386,0.1813,-427,77
2025/7/8 13:48,4.05,0.1395,0.1875,-480,24
2025/7/8 13:49,4.05,0.139,0.1875,-485,19
2025/7/8 13:50,4.049,0.1393,0.188,-487,17
2025/7/8 13:51,4.05,0.1396,0.188,-484,20
2025/7/8 13:53,4.051,0.1405,0.188,-475,29
2025/7/8 13:54,4.05,0.1411,0.1885,-474,30
2025/7/8 13:55,4.05,0.1405,0.1885,-480,24
2025/7/8 13:57,4.051,0.1402,0.1885,-483,21
2025/7/8 13:58,4.051,0.1413,0.19,-487,17
2025/7/8 13:59,4.05,0.14,0.191,-510,-6
2025/7/8 14:00,4.051,0.1406,0.191,-504,0
2025/7/8 14:02,4.049,0.1403,0.1891,-488,16
2025/7/8 14:03,4.047,0.1403,0.1866,-463,41
2025/7/8 14:04,4.045,0.1366,0.1851,-485,19
2025/7/8 14:05,4.047,0.1354,0.1851,-497,7
2025/7/8 14:07,4.048,0.1378,0.1851,-473,31
2025/7/8 14:08,4.047,0.1382,0.1875,-493,11
2025/7/8 14:09,4.048,0.1373,0.1866,-493,11
2025/7/8 14:10,4.048,0.1373,0.1866,-493,11
2025/7/8 14:12,4.046,0.1373,0.1866,-493,11
2025/7/8 14:13,4.048,0.137,0.1866,-496,8
2025/7/8 14:14,4.047,0.1377,0.1866,-489,15
2025/7/8 14:15,4.046,0.1367,0.1857,-490,14
2025/7/8 14:17,4.048,0.1367,0.1857,-490,14
2025/7/8 14:18,4.05,0.1376,0.1857,-481,23
2025/7/8 14:19,4.05,0.1401,0.1857,-456,48
2025/7/8 14:21,4.051,0.1401,0.1857,-456,48
2025/7/8 14:22,4.05,0.1401,0.187,-469,35
2025/7/8 14:23,4.048,0.1399,0.187,-471,33
2025/7/8 14:25,4.048,0.1377,0.187,-493,11
2025/7/8 14:26,4.049,0.1379,0.187,-491,13
2025/7/8 14:27,4.051,0.1388,0.187,-482,22
2025/7/8 14:28,4.052,0.1405,0.187,-465,39
2025/7/8 14:30,4.053,0.1414,0.187,-456,48
2025/7/8 14:31,4.053,0.1419,0.187,-451,53
2025/7/8 14:32,4.053,0.1401,0.187,-469,35
