Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/7/4 10:18,2.814,0.0831,0.1284,-453,1
2025/7/4 10:19,2.814,0.0831,0.1284,-453,1
2025/7/4 10:20,2.814,0.0836,0.1284,-448,6
2025/7/4 10:22,2.813,0.0836,0.1277,-441,13
2025/7/4 10:23,2.813,0.0831,0.1277,-446,8
2025/7/4 10:24,2.815,0.0829,0.1277,-448,6
2025/7/4 10:26,2.815,0.0839,0.1277,-438,16
2025/7/4 10:27,2.816,0.0839,0.1277,-438,16
2025/7/4 10:28,2.817,0.0846,0.1277,-431,23
2025/7/4 10:29,2.818,0.0846,0.1277,-431,23
2025/7/4 10:31,2.817,0.085,0.131,-460,-6
2025/7/4 10:32,2.818,0.0855,0.131,-455,-1
2025/7/4 10:33,2.818,0.0854,0.131,-456,-2
2025/7/4 10:34,2.82,0.0867,0.131,-443,11
2025/7/4 10:36,2.82,0.0866,0.1302,-436,18
2025/7/4 10:37,2.821,0.0866,0.1302,-436,18
2025/7/4 10:38,2.823,0.0875,0.1302,-427,27
2025/7/4 10:39,2.824,0.0887,0.1302,-415,39
2025/7/4 10:41,2.826,0.09,0.133,-430,24
2025/7/4 10:42,2.825,0.09,0.1344,-444,10
2025/7/4 10:43,2.826,0.0903,0.1344,-441,13
2025/7/4 10:44,2.827,0.0917,0.1344,-427,27
2025/7/4 10:46,2.827,0.0919,0.135,-431,23
2025/7/4 10:47,2.828,0.0919,0.1353,-434,20
2025/7/4 10:48,2.83,0.0945,0.137,-425,29
2025/7/4 10:49,2.83,0.0946,0.1374,-428,26
2025/7/4 10:51,2.832,0.096,0.1374,-414,40
2025/7/4 10:52,2.83,0.0956,0.1374,-418,36
2025/7/4 10:53,2.83,0.0938,0.1382,-444,10
2025/7/4 10:54,2.833,0.0945,0.1382,-437,17
2025/7/4 10:56,2.834,0.0986,0.1401,-415,39
2025/7/4 10:57,2.834,0.0977,0.1399,-422,32
2025/7/4 10:58,2.832,0.0966,0.1407,-441,13
2025/7/4 11:00,2.831,0.0955,0.1385,-430,24
2025/7/4 11:01,2.831,0.0942,0.1385,-443,11
2025/7/4 11:02,2.833,0.0944,0.1371,-427,27
2025/7/4 11:03,2.835,0.0966,0.1375,-409,45
2025/7/4 11:05,2.833,0.0963,0.1402,-439,15
2025/7/4 11:06,2.834,0.0963,0.1404,-441,13
2025/7/4 11:07,2.835,0.0965,0.1406,-441,13
2025/7/4 11:08,2.833,0.0956,0.1406,-450,4
2025/7/4 11:10,2.83,0.0939,0.1406,-467,-13
2025/7/4 11:11,2.832,0.094,0.1379,-439,15
2025/7/4 11:12,2.836,0.0958,0.1387,-429,25
2025/7/4 11:13,2.838,0.0977,0.1399,-422,32
2025/7/4 11:15,2.835,0.0969,0.1411,-442,12
2025/7/4 11:16,2.833,0.0967,0.1398,-431,23
2025/7/4 11:17,2.835,0.0969,0.1398,-429,25
2025/7/4 11:18,2.835,0.0971,0.1398,-427,27
2025/7/4 11:20,2.834,0.0963,0.1398,-435,19
2025/7/4 11:21,2.833,0.0961,0.1398,-437,17
2025/7/4 11:22,2.83,0.0953,0.1398,-445,9
2025/7/4 11:24,2.831,0.0941,0.1398,-457,-3
2025/7/4 11:25,2.833,0.0944,0.1398,-454,0
2025/7/4 11:26,2.835,0.096,0.1398,-438,16
2025/7/4 11:27,2.833,0.0965,0.1398,-433,21
2025/7/4 11:29,2.834,0.0962,0.1398,-436,18
2025/7/4 13:10,2.845,0.1038,0.145,-412,42
2025/7/4 13:11,2.847,0.1077,0.1475,-398,56
2025/7/4 13:13,2.85,0.1097,0.1505,-408,46
2025/7/4 13:14,2.855,0.1128,0.1525,-397,57
2025/7/4 13:15,2.856,0.1138,0.1538,-400,54
2025/7/4 13:16,2.855,0.1146,0.1559,-413,41
2025/7/4 13:18,2.852,0.112,0.1545,-425,29
2025/7/4 13:19,2.852,0.1135,0.1556,-421,33
2025/7/4 13:20,2.854,0.1129,0.1556,-427,27
2025/7/4 13:21,2.853,0.1136,0.155,-414,40
2025/7/4 13:23,2.853,0.1136,0.1551,-415,39
2025/7/4 13:24,2.857,0.1179,0.1591,-412,42
2025/7/4 13:25,2.853,0.115,0.1568,-418,36
2025/7/4 13:26,2.853,0.1138,0.1559,-421,33
2025/7/4 13:28,2.856,0.116,0.1575,-415,39
2025/7/4 13:29,2.858,0.1164,0.1577,-413,41
2025/7/4 13:30,2.855,0.1159,0.1583,-424,30
2025/7/4 13:32,2.854,0.1139,0.1578,-439,15
2025/7/4 13:33,2.854,0.1154,0.1578,-424,30
2025/7/4 13:34,2.854,0.1145,0.1571,-426,28
2025/7/4 13:35,2.851,0.1137,0.1573,-436,18
2025/7/4 13:37,2.851,0.1121,0.1549,-428,26
2025/7/4 13:38,2.85,0.112,0.1549,-429,25
2025/7/4 13:39,2.848,0.1102,0.1529,-427,27
2025/7/4 13:40,2.848,0.1091,0.1525,-434,20
2025/7/4 13:42,2.85,0.1103,0.1525,-422,32
2025/7/4 13:43,2.849,0.1089,0.1525,-436,18
2025/7/4 13:44,2.849,0.1092,0.1525,-433,21
2025/7/4 13:45,2.846,0.1088,0.1525,-437,17
2025/7/4 13:47,2.846,0.1071,0.1501,-430,24
2025/7/4 13:48,2.846,0.1066,0.1499,-433,21
2025/7/4 13:49,2.846,0.1073,0.1499,-426,28
2025/7/4 13:50,2.845,0.1062,0.1507,-445,9
2025/7/4 13:52,2.843,0.1057,0.1481,-424,30
2025/7/4 13:53,2.841,0.1016,0.1448,-432,22
2025/7/4 13:54,2.84,0.1035,0.1462,-427,27
2025/7/4 13:56,2.84,0.102,0.1462,-442,12
2025/7/4 13:57,2.84,0.1024,0.1462,-438,16
2025/7/4 13:58,2.839,0.1019,0.1462,-443,11
2025/7/4 13:59,2.838,0.1009,0.1459,-450,4
2025/7/4 14:01,2.833,0.0975,0.1435,-460,-6
2025/7/4 14:02,2.832,0.0966,0.1418,-452,2
2025/7/4 14:03,2.833,0.0941,0.1412,-471,-17
2025/7/4 14:04,2.83,0.0959,0.1412,-453,1
2025/7/4 14:06,2.83,0.0926,0.1394,-468,-14
2025/7/4 14:07,2.828,0.0939,0.1397,-458,-4
2025/7/4 14:08,2.828,0.092,0.1397,-477,-23
2025/7/4 14:10,2.826,0.0911,0.139,-479,-25
2025/7/4 14:11,2.829,0.0921,0.1387,-466,-12
2025/7/4 14:12,2.826,0.093,0.1387,-457,-3
2025/7/4 14:13,2.826,0.0917,0.1387,-470,-16
2025/7/4 14:15,2.827,0.0926,0.1387,-461,-7
2025/7/4 14:16,2.829,0.0919,0.1387,-468,-14
2025/7/4 14:17,2.829,0.0924,0.1376,-452,2
2025/7/4 14:18,2.831,0.0927,0.1385,-458,-4
2025/7/4 14:20,2.83,0.0933,0.1385,-452,2
2025/7/4 14:21,2.83,0.0934,0.1381,-447,7
2025/7/4 14:22,2.83,0.0934,0.1381,-447,7
2025/7/4 14:24,2.83,0.0931,0.1381,-450,4
2025/7/4 14:25,2.831,0.094,0.1381,-441,13
2025/7/4 14:26,2.83,0.0939,0.1381,-442,12
2025/7/4 14:27,2.829,0.0939,0.1381,-442,12
2025/7/4 14:29,2.83,0.094,0.1381,-441,13
2025/7/4 14:30,2.832,0.0944,0.1381,-437,17
2025/7/4 14:31,2.831,0.0944,0.1381,-437,17
2025/7/4 14:33,2.831,0.0944,0.1381,-437,17
2025/7/4 14:34,2.83,0.0945,0.14,-455,-1
2025/7/4 14:35,2.832,0.0945,0.1406,-461,-7
2025/7/4 14:36,2.832,0.0948,0.1406,-458,-4
2025/7/4 14:38,2.832,0.0954,0.1405,-451,3
2025/7/4 14:39,2.832,0.095,0.1405,-455,-1
2025/7/4 14:40,2.83,0.0943,0.1405,-462,-8
2025/7/4 14:41,2.831,0.0943,0.1405,-462,-8
2025/7/4 14:43,2.832,0.0941,0.1405,-464,-10
2025/7/4 14:44,2.833,0.0956,0.1413,-457,-3
2025/7/4 14:45,2.834,0.0963,0.1413,-450,4
2025/7/4 14:46,2.834,0.0974,0.1413,-439,15
2025/7/4 14:48,2.834,0.0971,0.1413,-442,12
2025/7/4 14:49,2.834,0.0973,0.1413,-440,14
2025/7/4 14:50,2.835,0.0974,0.1413,-439,15
2025/7/4 14:52,2.836,0.0974,0.1413,-439,15
2025/7/4 14:53,2.835,0.0973,0.1413,-440,14
2025/7/4 14:54,2.835,0.0966,0.1432,-466,-12
2025/7/4 14:55,2.836,0.0968,0.1432,-464,-10
2025/7/4 14:57,2.835,0.0975,0.1432,-457,-3
2025/7/4 14:58,2.836,0.0975,0.1432,-457,-3
2025/7/4 14:59,2.835,0.0975,0.1432,-457,-3
2025/7/7 9:40,2.826,0.0916,0.1375,-459,-5
2025/7/7 9:41,2.826,0.0901,0.1365,-464,-10
2025/7/7 9:43,2.827,0.0897,0.1363,-466,-12
2025/7/7 9:44,2.829,0.0916,0.1363,-447,7
2025/7/7 9:45,2.829,0.0916,0.1363,-447,7
2025/7/7 9:47,2.829,0.0915,0.1379,-464,-10
2025/7/7 9:48,2.829,0.0918,0.1379,-461,-7
2025/7/7 9:49,2.829,0.0918,0.1379,-461,-7
2025/7/7 9:50,2.83,0.0909,0.1379,-470,-16
2025/7/7 9:52,2.83,0.0918,0.1377,-459,-5
2025/7/7 9:53,2.83,0.092,0.1377,-457,-3
2025/7/7 9:54,2.831,0.0929,0.1377,-448,6
2025/7/7 9:55,2.832,0.0929,0.1377,-448,6
2025/7/7 9:57,2.831,0.0928,0.1379,-451,3
2025/7/7 9:58,2.83,0.0928,0.1379,-451,3
2025/7/7 9:59,2.828,0.0928,0.1379,-451,3
2025/7/7 10:00,2.826,0.0915,0.1359,-444,10
2025/7/7 10:02,2.827,0.0903,0.1359,-456,-2
2025/7/7 10:03,2.824,0.0885,0.1351,-466,-12
2025/7/7 10:04,2.825,0.0884,0.134,-456,-2
2025/7/7 10:05,2.824,0.0885,0.134,-455,-1
2025/7/7 10:07,2.825,0.0895,0.134,-445,9
2025/7/7 10:08,2.824,0.0897,0.134,-443,11
2025/7/7 10:09,2.825,0.0897,0.134,-443,11
2025/7/7 10:11,2.826,0.0899,0.134,-441,13
2025/7/7 10:12,2.826,0.0904,0.134,-436,18
2025/7/7 10:13,2.826,0.0903,0.134,-437,17
2025/7/7 10:14,2.826,0.0903,0.134,-437,17
2025/7/7 10:16,2.825,0.0898,0.1364,-466,-12
2025/7/7 10:17,2.825,0.0898,0.1359,-461,-7
2025/7/7 10:18,2.826,0.0898,0.1359,-461,-7
2025/7/7 10:20,2.826,0.09,0.1359,-459,-5
2025/7/7 10:21,2.826,0.0899,0.1359,-460,-6
2025/7/7 10:22,2.827,0.0899,0.1359,-460,-6
2025/7/7 10:23,2.827,0.0897,0.1359,-462,-8
2025/7/7 10:25,2.827,0.0899,0.1359,-460,-6
2025/7/7 10:26,2.826,0.0899,0.1359,-460,-6
2025/7/7 10:27,2.827,0.0895,0.1359,-464,-10
2025/7/7 10:28,2.826,0.0895,0.1359,-464,-10
2025/7/7 10:30,2.826,0.0898,0.1359,-461,-7
2025/7/7 10:31,2.827,0.0898,0.1359,-461,-7
2025/7/7 10:32,2.825,0.0899,0.1359,-460,-6
2025/7/7 10:33,2.826,0.0899,0.1359,-460,-6
2025/7/7 10:35,2.825,0.09,0.1359,-459,-5
2025/7/7 10:36,2.826,0.09,0.1359,-459,-5
2025/7/7 10:37,2.827,0.0899,0.1359,-460,-6
2025/7/7 10:39,2.826,0.09,0.1359,-459,-5
2025/7/7 10:40,2.826,0.09,0.1359,-459,-5
2025/7/7 10:41,2.827,0.09,0.1359,-459,-5
2025/7/7 10:42,2.827,0.0897,0.1359,-462,-8
2025/7/7 10:44,2.825,0.0898,0.1359,-461,-7
2025/7/7 10:45,2.827,0.0898,0.1359,-461,-7
2025/7/7 10:46,2.828,0.0905,0.1359,-454,0
2025/7/7 10:47,2.828,0.0905,0.1359,-454,0
2025/7/7 10:49,2.829,0.0912,0.1359,-447,7
2025/7/7 10:50,2.829,0.0916,0.1359,-443,11
2025/7/7 10:51,2.83,0.092,0.1359,-439,15
2025/7/7 10:52,2.829,0.0923,0.1359,-436,18
2025/7/7 10:54,2.828,0.0915,0.1359,-444,10
2025/7/7 10:55,2.827,0.0915,0.1359,-444,10
2025/7/7 10:56,2.825,0.0906,0.1359,-453,1
2025/7/7 10:58,2.824,0.0894,0.1348,-454,0
2025/7/7 10:59,2.824,0.0892,0.1348,-456,-2
2025/7/7 11:00,2.824,0.0885,0.1345,-460,-6
2025/7/7 11:01,2.822,0.0897,0.1345,-448,6
2025/7/7 11:03,2.822,0.0883,0.1333,-450,4
2025/7/7 11:04,2.822,0.0888,0.1333,-445,9
2025/7/7 11:05,2.823,0.0882,0.1333,-451,3
2025/7/7 11:06,2.823,0.0892,0.1333,-441,13
2025/7/7 11:08,2.823,0.0889,0.1333,-444,10
2025/7/7 11:09,2.824,0.0885,0.1343,-458,-4
2025/7/7 11:10,2.824,0.0889,0.1343,-454,0
2025/7/7 11:11,2.822,0.089,0.1343,-453,1
2025/7/7 11:13,2.824,0.089,0.1343,-453,1
2025/7/7 11:14,2.822,0.089,0.1343,-453,1
2025/7/7 11:16,2.823,0.0888,0.1343,-455,-1
2025/7/7 11:17,2.823,0.0888,0.1343,-455,-1
2025/7/7 11:18,2.823,0.089,0.1343,-453,1
2025/7/7 11:19,2.823,0.089,0.1343,-453,1
2025/7/7 11:21,2.823,0.089,0.1343,-453,1
2025/7/7 11:22,2.823,0.089,0.1343,-453,1
2025/7/7 11:23,2.822,0.089,0.1343,-453,1
2025/7/7 11:24,2.823,0.089,0.1343,-453,1
2025/7/7 11:26,2.822,0.089,0.1343,-453,1
2025/7/7 11:27,2.821,0.089,0.1343,-453,1
2025/7/7 11:28,2.822,0.089,0.1343,-453,1
2025/7/7 11:29,2.823,0.0887,0.1343,-456,-2
2025/7/7 13:11,2.825,0.0902,0.1349,-447,7
2025/7/7 13:12,2.825,0.0905,0.1349,-444,10
2025/7/7 13:13,2.825,0.0906,0.1351,-445,9
2025/7/7 13:15,2.825,0.0906,0.1351,-445,9
2025/7/7 13:16,2.825,0.0906,0.1351,-445,9
2025/7/7 13:17,2.825,0.0906,0.1351,-445,9
2025/7/7 13:18,2.825,0.0906,0.1351,-445,9
2025/7/7 13:20,2.825,0.0904,0.1351,-447,7
2025/7/7 13:21,2.826,0.0906,0.1351,-445,9
2025/7/7 13:22,2.827,0.0906,0.1351,-445,9
2025/7/7 13:23,2.827,0.0906,0.1368,-462,-8
2025/7/7 13:25,2.826,0.0906,0.1368,-462,-8
2025/7/7 13:26,2.826,0.0906,0.1368,-462,-8
2025/7/7 13:27,2.826,0.0906,0.1368,-462,-8
2025/7/7 13:29,2.828,0.0917,0.1368,-451,3
2025/7/7 13:30,2.828,0.0915,0.1368,-453,1
2025/7/7 13:31,2.829,0.0918,0.1368,-450,4
2025/7/7 13:32,2.829,0.092,0.1368,-448,6
2025/7/7 13:34,2.828,0.0925,0.1368,-443,11
2025/7/7 13:35,2.83,0.0925,0.1368,-443,11
2025/7/7 13:36,2.829,0.0922,0.1368,-446,8
2025/7/7 13:37,2.83,0.0922,0.1368,-446,8
2025/7/7 13:39,2.83,0.0922,0.1368,-446,8
2025/7/7 13:40,2.831,0.0928,0.1368,-440,14
2025/7/7 13:41,2.831,0.093,0.1376,-446,8
2025/7/7 13:43,2.831,0.093,0.1376,-446,8
2025/7/7 13:44,2.829,0.0927,0.1376,-449,5
2025/7/7 13:45,2.831,0.0927,0.1376,-449,5
2025/7/7 13:47,2.832,0.0935,0.1392,-457,-3
2025/7/7 13:48,2.832,0.0933,0.1392,-459,-5
2025/7/7 13:49,2.831,0.0933,0.1392,-459,-5
2025/7/7 13:50,2.832,0.0933,0.1392,-459,-5
2025/7/7 13:52,2.831,0.0933,0.1392,-459,-5
2025/7/7 13:53,2.832,0.0933,0.1392,-459,-5
2025/7/7 13:54,2.832,0.0939,0.1392,-453,1
2025/7/7 13:55,2.831,0.0939,0.1392,-453,1
2025/7/7 13:57,2.832,0.0939,0.1392,-453,1
2025/7/7 13:58,2.831,0.0938,0.1392,-454,0
2025/7/7 13:59,2.83,0.0938,0.1392,-454,0
2025/7/7 14:00,2.831,0.0938,0.1392,-454,0
2025/7/7 14:02,2.831,0.0938,0.1392,-454,0
2025/7/7 14:03,2.831,0.094,0.14,-460,-6
2025/7/7 14:04,2.832,0.0935,0.14,-465,-11
2025/7/7 14:05,2.831,0.0935,0.14,-465,-11
2025/7/7 14:07,2.83,0.0935,0.14,-465,-11
2025/7/7 14:08,2.83,0.0935,0.14,-465,-11
2025/7/7 14:09,2.831,0.0935,0.14,-465,-11
2025/7/7 14:10,2.829,0.0935,0.14,-465,-11
2025/7/7 14:12,2.829,0.0922,0.14,-478,-24
2025/7/7 14:13,2.829,0.0922,0.14,-478,-24
2025/7/7 14:14,2.829,0.0922,0.14,-478,-24
2025/7/7 14:16,2.829,0.0926,0.14,-474,-20
2025/7/7 14:17,2.83,0.0926,0.14,-474,-20
2025/7/7 14:18,2.829,0.0927,0.1387,-460,-6
2025/7/7 14:19,2.828,0.0927,0.1387,-460,-6
2025/7/7 14:21,2.828,0.0927,0.1387,-460,-6
2025/7/7 14:22,2.829,0.0927,0.1387,-460,-6
2025/7/7 14:23,2.829,0.0927,0.1387,-460,-6
2025/7/7 14:25,2.829,0.0927,0.1387,-460,-6
2025/7/7 14:26,2.828,0.0927,0.1387,-460,-6
2025/7/7 14:27,2.828,0.0927,0.1387,-460,-6
2025/7/7 14:28,2.828,0.0914,0.1387,-473,-19
2025/7/7 14:30,2.828,0.0913,0.1387,-474,-20
2025/7/7 14:31,2.828,0.0913,0.1387,-474,-20
2025/7/7 14:33,2.827,0.0913,0.1387,-474,-20
2025/7/7 14:34,2.829,0.0913,0.1387,-474,-20
2025/7/7 14:35,2.829,0.0913,0.1387,-474,-20
2025/7/7 14:37,2.828,0.0918,0.1387,-469,-15
2025/7/7 14:38,2.83,0.0917,0.1387,-470,-16
2025/7/7 14:39,2.831,0.0917,0.1387,-470,-16
2025/7/7 14:41,2.831,0.0929,0.1387,-458,-4
2025/7/7 14:42,2.83,0.0929,0.1387,-458,-4
2025/7/7 14:43,2.829,0.0929,0.1387,-458,-4
2025/7/7 14:45,2.829,0.0929,0.1387,-458,-4
2025/7/7 14:46,2.829,0.0929,0.1387,-458,-4
2025/7/7 14:47,2.829,0.0929,0.1387,-458,-4
2025/7/7 14:48,2.83,0.0925,0.1387,-462,-8
2025/7/7 14:50,2.83,0.0925,0.1387,-462,-8
2025/7/7 14:51,2.828,0.0922,0.1387,-465,-11
2025/7/7 14:52,2.828,0.0922,0.1387,-465,-11
2025/7/7 14:53,2.828,0.0922,0.1387,-465,-11
2025/7/7 14:55,2.829,0.0918,0.1387,-469,-15
2025/7/7 14:56,2.828,0.0922,0.1387,-465,-11
2025/7/7 14:57,2.828,0.0919,0.1387,-468,-14
2025/7/7 14:58,2.828,0.0919,0.1387,-468,-14
2025/7/8 9:40,2.836,0.0966,0.1413,-447,7
2025/7/8 9:41,2.834,0.0964,0.1415,-451,3
2025/7/8 9:42,2.831,0.0951,0.1399,-448,6
2025/7/8 9:44,2.831,0.0941,0.1399,-458,-4
2025/7/8 9:45,2.83,0.0934,0.1392,-458,-4
2025/7/8 9:46,2.83,0.0933,0.1392,-459,-5
2025/7/8 9:48,2.829,0.0925,0.1392,-467,-13
2025/7/8 9:49,2.83,0.0934,0.1392,-458,-4
2025/7/8 9:50,2.829,0.0934,0.1392,-458,-4
2025/7/8 9:51,2.83,0.0937,0.1392,-455,-1
2025/7/8 9:53,2.833,0.0956,0.1392,-436,18
2025/7/8 9:54,2.834,0.0956,0.1392,-436,18
2025/7/8 9:55,2.834,0.0958,0.1392,-434,20
2025/7/8 9:56,2.836,0.0963,0.1408,-445,9
2025/7/8 9:58,2.836,0.0974,0.1415,-441,13
2025/7/8 9:59,2.832,0.0962,0.1415,-453,1
2025/7/8 10:00,2.834,0.0955,0.1415,-460,-6
2025/7/8 10:01,2.832,0.0948,0.1415,-467,-13
2025/7/8 10:03,2.832,0.0941,0.1415,-474,-20
2025/7/8 10:04,2.834,0.0941,0.1415,-474,-20
2025/7/8 10:05,2.833,0.0947,0.1415,-468,-14
2025/7/8 10:07,2.834,0.0949,0.1402,-453,1
2025/7/8 10:08,2.833,0.095,0.1402,-452,2
2025/7/8 10:09,2.833,0.095,0.1402,-452,2
2025/7/8 10:10,2.833,0.0951,0.1402,-451,3
2025/7/8 10:12,2.834,0.0955,0.1402,-447,7
2025/7/8 10:13,2.833,0.0957,0.1402,-445,9
2025/7/8 10:14,2.832,0.0951,0.1402,-451,3
2025/7/8 10:15,2.832,0.0949,0.1402,-453,1
2025/7/8 10:17,2.832,0.0949,0.1402,-453,1
2025/7/8 10:18,2.832,0.0942,0.1402,-460,-6
2025/7/8 10:19,2.831,0.0939,0.1402,-463,-9
2025/7/8 10:20,2.832,0.0938,0.1402,-464,-10
2025/7/8 10:22,2.833,0.0938,0.1402,-464,-10
2025/7/8 10:23,2.831,0.0938,0.1402,-464,-10
2025/7/8 10:24,2.831,0.0941,0.1402,-461,-7
2025/7/8 10:25,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:27,2.833,0.0941,0.1402,-461,-7
2025/7/8 10:28,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:29,2.832,0.0945,0.1402,-457,-3
2025/7/8 10:30,2.833,0.0952,0.1402,-450,4
2025/7/8 10:32,2.835,0.0955,0.1402,-447,7
2025/7/8 10:33,2.833,0.0955,0.1402,-447,7
2025/7/8 10:34,2.833,0.0955,0.1402,-447,7
2025/7/8 10:35,2.833,0.0955,0.1402,-447,7
2025/7/8 10:37,2.833,0.0955,0.1402,-447,7
2025/7/8 10:38,2.834,0.0955,0.1402,-447,7
2025/7/8 10:39,2.834,0.0958,0.1402,-444,10
2025/7/8 10:41,2.832,0.0958,0.1402,-444,10
2025/7/8 10:42,2.832,0.0958,0.1402,-444,10
2025/7/8 10:43,2.832,0.0945,0.1402,-457,-3
2025/7/8 10:44,2.831,0.0941,0.1402,-461,-7
2025/7/8 10:46,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:47,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:48,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:49,2.832,0.0941,0.1402,-461,-7
2025/7/8 10:51,2.833,0.0949,0.1402,-453,1
2025/7/8 10:52,2.832,0.0949,0.1402,-453,1
2025/7/8 10:53,2.832,0.0945,0.1402,-457,-3
2025/7/8 10:54,2.833,0.0945,0.1402,-457,-3
2025/7/8 10:56,2.833,0.0946,0.1402,-456,-2
2025/7/8 10:57,2.834,0.0951,0.1402,-451,3
2025/7/8 10:58,2.834,0.0951,0.1402,-451,3
2025/7/8 10:59,2.834,0.0961,0.1402,-441,13
2025/7/8 11:01,2.836,0.0973,0.1402,-429,25
2025/7/8 11:02,2.842,0.098,0.1425,-445,9
2025/7/8 11:03,2.843,0.1029,0.1456,-427,27
2025/7/8 11:04,2.843,0.1024,0.1459,-435,19
2025/7/8 11:06,2.847,0.1051,0.1475,-424,30
2025/7/8 11:07,2.841,0.103,0.1461,-431,23
2025/7/8 11:08,2.844,0.102,0.1461,-441,13
2025/7/8 11:10,2.848,0.1032,0.1461,-429,25
2025/7/8 11:11,2.849,0.1054,0.1461,-407,47
2025/7/8 11:12,2.849,0.1062,0.15,-438,16
2025/7/8 11:13,2.848,0.1071,0.15,-429,25
2025/7/8 11:15,2.845,0.1074,0.151,-436,18
2025/7/8 11:16,2.841,0.1016,0.151,-494,-40
2025/7/8 11:17,2.84,0.101,0.145,-440,14
2025/7/8 11:18,2.842,0.1013,0.145,-437,17
2025/7/8 11:20,2.842,0.1031,0.145,-419,35
2025/7/8 11:21,2.841,0.1013,0.145,-437,17
2025/7/8 11:22,2.841,0.1013,0.145,-437,17
2025/7/8 11:23,2.841,0.1014,0.145,-436,18
2025/7/8 11:25,2.842,0.1014,0.145,-436,18
2025/7/8 11:26,2.843,0.1017,0.145,-433,21
2025/7/8 11:27,2.844,0.1021,0.145,-429,25
2025/7/8 11:28,2.843,0.1033,0.145,-417,37
2025/7/8 13:10,2.845,0.1045,0.1454,-409,45
2025/7/8 13:11,2.844,0.1037,0.1454,-417,37
2025/7/8 13:12,2.846,0.1037,0.1454,-417,37
2025/7/8 13:14,2.847,0.1037,0.1454,-417,37
2025/7/8 13:15,2.848,0.106,0.1454,-394,60
2025/7/8 13:16,2.846,0.106,0.1454,-394,60
2025/7/8 13:17,2.847,0.106,0.1454,-394,60
2025/7/8 13:19,2.848,0.1075,0.1496,-421,33
2025/7/8 13:20,2.846,0.1069,0.1496,-427,27
2025/7/8 13:21,2.845,0.1069,0.1496,-427,27
2025/7/8 13:22,2.844,0.1069,0.1496,-427,27
2025/7/8 13:24,2.844,0.1049,0.1496,-447,7
2025/7/8 13:25,2.845,0.1041,0.1496,-455,-1
2025/7/8 13:26,2.843,0.1041,0.1496,-455,-1
2025/7/8 13:27,2.844,0.1031,0.1463,-432,22
2025/7/8 13:29,2.843,0.1031,0.1463,-432,22
2025/7/8 13:30,2.841,0.1017,0.1455,-438,16
2025/7/8 13:31,2.84,0.1017,0.1455,-438,16
2025/7/8 13:32,2.841,0.1015,0.1455,-440,14
2025/7/8 13:34,2.842,0.1023,0.1455,-432,22
2025/7/8 13:35,2.844,0.1023,0.1455,-432,22
2025/7/8 13:36,2.842,0.1032,0.1461,-429,25
2025/7/8 13:38,2.843,0.1029,0.1461,-432,22
2025/7/8 13:39,2.842,0.1029,0.1461,-432,22
2025/7/8 13:40,2.842,0.1029,0.1461,-432,22
2025/7/8 13:41,2.842,0.1029,0.1461,-432,22
2025/7/8 13:43,2.845,0.104,0.1466,-426,28
2025/7/8 13:44,2.845,0.104,0.1466,-426,28
2025/7/8 13:45,2.846,0.1057,0.1466,-409,45
2025/7/8 13:46,2.846,0.1059,0.1466,-407,47
2025/7/8 13:48,2.846,0.106,0.1466,-406,48
2025/7/8 13:49,2.845,0.1058,0.1488,-430,24
2025/7/8 13:50,2.846,0.1058,0.1488,-430,24
2025/7/8 13:51,2.846,0.1058,0.1488,-430,24
2025/7/8 13:53,2.846,0.106,0.1488,-428,26
2025/7/8 13:54,2.846,0.1057,0.1488,-431,23
2025/7/8 13:55,2.847,0.1057,0.1488,-431,23
2025/7/8 13:56,2.847,0.1057,0.1488,-431,23
2025/7/8 13:58,2.847,0.1057,0.1488,-431,23
2025/7/8 13:59,2.846,0.1069,0.1488,-419,35
2025/7/8 14:00,2.847,0.1066,0.15,-434,20
2025/7/8 14:01,2.846,0.1066,0.15,-434,20
2025/7/8 14:03,2.844,0.1057,0.15,-443,11
2025/7/8 14:04,2.844,0.105,0.1486,-436,18
2025/7/8 14:05,2.844,0.1029,0.1486,-457,-3
2025/7/8 14:07,2.845,0.1029,0.1486,-457,-3
2025/7/8 14:08,2.845,0.1029,0.1486,-457,-3
2025/7/8 14:09,2.845,0.1051,0.1486,-435,19
2025/7/8 14:10,2.845,0.1049,0.1487,-438,16
2025/7/8 14:12,2.844,0.1052,0.1487,-435,19
2025/7/8 14:13,2.845,0.1058,0.1487,-429,25
2025/7/8 14:14,2.845,0.1058,0.1487,-429,25
2025/7/8 14:15,2.845,0.1058,0.1487,-429,25
2025/7/8 14:17,2.844,0.1052,0.1487,-435,19
2025/7/8 14:18,2.845,0.1056,0.1487,-431,23
2025/7/8 14:19,2.846,0.1056,0.1487,-431,23
2025/7/8 14:21,2.846,0.1056,0.1487,-431,23
2025/7/8 14:22,2.846,0.1056,0.1487,-431,23
2025/7/8 14:23,2.845,0.1057,0.1487,-430,24
2025/7/8 14:24,2.845,0.105,0.1492,-442,12
