Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/7/4 10:07,5.949,0.1177,0.1685,-508,-50
2025/7/4 10:08,5.952,0.1176,0.1683,-507,-49
2025/7/4 10:09,5.951,0.118,0.1683,-503,-45
2025/7/4 10:11,5.95,0.1179,0.1694,-515,-57
2025/7/4 10:12,5.949,0.1159,0.1694,-535,-77
2025/7/4 10:13,5.948,0.1168,0.1694,-526,-68
2025/7/4 10:14,5.948,0.1181,0.1674,-493,-35
2025/7/4 10:16,5.946,0.116,0.1674,-514,-56
2025/7/4 10:17,5.944,0.1163,0.1674,-511,-53
2025/7/4 10:18,5.942,0.1163,0.1674,-511,-53
2025/7/4 10:19,5.943,0.1156,0.1661,-505,-47
2025/7/4 10:21,5.942,0.1145,0.1674,-529,-71
2025/7/4 10:22,5.945,0.116,0.1674,-514,-56
2025/7/4 10:23,5.946,0.1168,0.1675,-507,-49
2025/7/4 10:24,5.949,0.117,0.1675,-505,-47
2025/7/4 10:26,5.949,0.1183,0.1675,-492,-34
2025/7/4 10:27,5.948,0.1183,0.1675,-492,-34
2025/7/4 10:28,5.95,0.118,0.1705,-525,-67
2025/7/4 10:29,5.95,0.1191,0.1705,-514,-56
2025/7/4 10:31,5.946,0.1176,0.1705,-529,-71
2025/7/4 10:32,5.949,0.1184,0.1705,-521,-63
2025/7/4 10:33,5.951,0.1192,0.17,-508,-50
2025/7/4 10:34,5.951,0.1204,0.1705,-501,-43
2025/7/4 10:36,5.957,0.1214,0.1719,-505,-47
2025/7/4 10:37,5.955,0.1222,0.1719,-497,-39
2025/7/4 10:38,5.956,0.1222,0.1719,-497,-39
2025/7/4 10:40,5.956,0.123,0.1719,-489,-31
2025/7/4 10:41,5.962,0.1226,0.1755,-529,-71
2025/7/4 10:42,5.956,0.1223,0.1759,-536,-78
2025/7/4 10:43,5.957,0.1214,0.1746,-532,-74
2025/7/4 10:45,5.958,0.1245,0.1767,-522,-64
2025/7/4 10:46,5.958,0.1235,0.1758,-523,-65
2025/7/4 10:47,5.964,0.1256,0.1758,-502,-44
2025/7/4 10:48,5.966,0.1273,0.1775,-502,-44
2025/7/4 10:50,5.966,0.127,0.1775,-505,-47
2025/7/4 10:51,5.967,0.1294,0.1775,-481,-23
2025/7/4 10:52,5.966,0.1271,0.1775,-504,-46
2025/7/4 10:53,5.961,0.1264,0.1775,-511,-53
2025/7/4 10:55,5.966,0.1276,0.1751,-475,-17
2025/7/4 10:56,5.966,0.1289,0.1751,-462,-4
2025/7/4 10:57,5.966,0.1282,0.1751,-469,-11
2025/7/4 10:58,5.96,0.1272,0.1751,-479,-21
2025/7/4 11:00,5.957,0.1246,0.1751,-505,-47
2025/7/4 11:01,5.956,0.1225,0.1751,-526,-68
2025/7/4 11:02,5.963,0.1231,0.1751,-520,-62
2025/7/4 11:03,5.964,0.1246,0.1751,-505,-47
2025/7/4 11:05,5.961,0.1255,0.1745,-490,-32
2025/7/4 11:06,5.965,0.1246,0.1745,-499,-41
2025/7/4 11:07,5.967,0.1264,0.1745,-481,-23
2025/7/4 11:08,5.964,0.1255,0.1745,-490,-32
2025/7/4 11:10,5.964,0.1237,0.1745,-508,-50
2025/7/4 11:11,5.967,0.1255,0.1745,-490,-32
2025/7/4 11:12,5.97,0.126,0.1745,-485,-27
2025/7/4 11:14,5.971,0.1284,0.1745,-461,-3
2025/7/4 11:15,5.97,0.1278,0.1745,-467,-9
2025/7/4 11:16,5.969,0.1288,0.1745,-457,1
2025/7/4 11:17,5.972,0.1288,0.1792,-504,-46
2025/7/4 11:19,5.971,0.1297,0.1792,-495,-37
2025/7/4 11:20,5.972,0.1294,0.1798,-504,-46
2025/7/4 11:21,5.971,0.1293,0.1799,-506,-48
2025/7/4 11:22,5.967,0.1285,0.1799,-514,-56
2025/7/4 11:24,5.971,0.1289,0.1799,-510,-52
2025/7/4 11:25,5.972,0.1297,0.1799,-502,-44
2025/7/4 11:26,5.972,0.129,0.1799,-509,-51
2025/7/4 11:28,5.973,0.1296,0.1799,-503,-45
2025/7/4 11:29,5.973,0.1316,0.1799,-483,-25
2025/7/4 13:10,6,0.1398,0.19,-502,-44
2025/7/4 13:11,6,0.1439,0.1925,-486,-28
2025/7/4 13:13,6.002,0.1466,0.1983,-517,-59
2025/7/4 13:14,6.009,0.148,0.1987,-507,-49
2025/7/4 13:15,6.015,0.151,0.2007,-497,-39
2025/7/4 13:16,6.011,0.1535,0.2026,-491,-33
2025/7/4 13:18,6.007,0.149,0.2018,-528,-70
2025/7/4 13:19,6.01,0.1524,0.1996,-472,-14
2025/7/4 13:20,6.015,0.1529,0.199,-461,-3
2025/7/4 13:22,6.014,0.1539,0.203,-491,-33
2025/7/4 13:23,6.016,0.1537,0.2037,-500,-42
2025/7/4 13:24,6.023,0.1604,0.206,-456,2
2025/7/4 13:25,6.019,0.1584,0.206,-476,-18
2025/7/4 13:27,6.02,0.1571,0.2052,-481,-23
2025/7/4 13:28,6.022,0.1565,0.2052,-487,-29
2025/7/4 13:29,6.018,0.1581,0.2053,-472,-14
2025/7/4 13:30,6.013,0.1546,0.2037,-491,-33
2025/7/4 13:32,6.013,0.1518,0.2025,-507,-49
2025/7/4 13:33,6.016,0.1539,0.2025,-486,-28
2025/7/4 13:34,6.017,0.1531,0.2063,-532,-74
2025/7/4 13:36,6.005,0.152,0.2005,-485,-27
2025/7/4 13:37,6.005,0.1487,0.201,-523,-65
2025/7/4 13:38,6.004,0.1466,0.1998,-532,-74
2025/7/4 13:39,6.004,0.1444,0.1971,-527,-69
2025/7/4 13:41,5.997,0.143,0.1919,-489,-31
2025/7/4 13:42,6.001,0.1452,0.1921,-469,-11
2025/7/4 13:43,6,0.1433,0.1934,-501,-43
2025/7/4 13:44,5.998,0.1447,0.1934,-487,-29
2025/7/4 13:46,5.996,0.1423,0.1925,-502,-44
2025/7/4 13:47,5.997,0.1421,0.1911,-490,-32
2025/7/4 13:48,5.996,0.1421,0.1903,-482,-24
2025/7/4 13:49,5.996,0.1428,0.1929,-501,-43
2025/7/4 13:51,5.993,0.1415,0.1914,-499,-41
2025/7/4 13:52,5.994,0.1433,0.1914,-481,-23
2025/7/4 13:53,5.988,0.1382,0.1921,-539,-81
2025/7/4 13:54,5.991,0.1393,0.1898,-505,-47
2025/7/4 13:56,5.992,0.1386,0.1883,-497,-39
2025/7/4 13:57,5.993,0.1401,0.1883,-482,-24
2025/7/4 13:58,5.993,0.1396,0.1926,-530,-72
2025/7/4 14:00,5.992,0.1365,0.1903,-538,-80
2025/7/4 14:01,5.984,0.1343,0.1903,-560,-102
2025/7/4 14:02,5.982,0.1321,0.1868,-547,-89
2025/7/4 14:03,5.981,0.1288,0.1842,-554,-96
2025/7/4 14:05,5.968,0.125,0.18,-550,-92
2025/7/4 14:06,5.968,0.121,0.175,-540,-82
2025/7/4 14:07,5.966,0.1229,0.1753,-524,-66
2025/7/4 14:09,5.963,0.1208,0.1735,-527,-69
2025/7/4 14:10,5.96,0.1191,0.1731,-540,-82
2025/7/4 14:11,5.965,0.1214,0.1728,-514,-56
2025/7/4 14:12,5.965,0.1226,0.1728,-502,-44
2025/7/4 14:14,5.966,0.1203,0.1728,-525,-67
2025/7/4 14:15,5.964,0.1214,0.1728,-514,-56
2025/7/4 14:16,5.964,0.1202,0.173,-528,-70
2025/7/4 14:17,5.966,0.1206,0.173,-524,-66
2025/7/4 14:19,5.969,0.1256,0.1779,-523,-65
2025/7/4 14:20,5.97,0.1238,0.1791,-553,-95
2025/7/4 14:21,5.967,0.1228,0.1791,-563,-105
2025/7/4 14:23,5.968,0.1239,0.1765,-526,-68
2025/7/4 14:24,5.968,0.125,0.1761,-511,-53
2025/7/4 14:25,5.967,0.1249,0.1761,-512,-54
2025/7/4 14:26,5.963,0.1227,0.1761,-534,-76
2025/7/4 14:28,5.959,0.1211,0.1761,-550,-92
2025/7/4 14:29,5.962,0.1219,0.1761,-542,-84
2025/7/4 14:30,5.958,0.1229,0.1761,-532,-74
2025/7/4 14:31,5.96,0.1215,0.1761,-546,-88
2025/7/4 14:33,5.962,0.1209,0.1739,-530,-72
2025/7/4 14:34,5.959,0.1213,0.1731,-518,-60
2025/7/4 14:35,5.962,0.1213,0.1731,-518,-60
2025/7/4 14:36,5.964,0.1235,0.1731,-496,-38
2025/7/4 14:38,5.966,0.1247,0.1731,-484,-26
2025/7/4 14:39,5.964,0.1255,0.1731,-476,-18
2025/7/4 14:40,5.963,0.1245,0.1731,-486,-28
2025/7/4 14:42,5.962,0.1234,0.1731,-497,-39
2025/7/4 14:43,5.963,0.124,0.1731,-491,-33
2025/7/4 14:44,5.966,0.126,0.1731,-471,-13
2025/7/4 14:45,5.965,0.126,0.1731,-471,-13
2025/7/4 14:47,5.966,0.1242,0.1731,-489,-31
2025/7/4 14:48,5.965,0.1251,0.1768,-517,-59
2025/7/4 14:49,5.967,0.1258,0.1768,-510,-52
2025/7/4 14:50,5.968,0.1258,0.1768,-510,-52
2025/7/4 14:52,5.969,0.1275,0.1798,-523,-65
2025/7/4 14:53,5.965,0.128,0.1799,-519,-61
2025/7/4 14:54,5.967,0.1262,0.1789,-527,-69
2025/7/4 14:55,5.968,0.1268,0.1789,-521,-63
2025/7/4 14:57,5.967,0.1277,0.1789,-512,-54
2025/7/4 14:58,5.965,0.1277,0.1789,-512,-54
2025/7/4 14:59,5.965,0.1277,0.1789,-512,-54
2025/7/7 9:40,5.953,0.1228,0.1732,-504,-46
2025/7/7 9:42,5.951,0.1203,0.1748,-545,-87
2025/7/7 9:43,5.955,0.1203,0.1748,-545,-87
2025/7/7 9:44,5.952,0.1206,0.1748,-542,-84
2025/7/7 9:45,5.947,0.1201,0.1748,-547,-89
2025/7/7 9:47,5.946,0.118,0.1701,-521,-63
2025/7/7 9:48,5.947,0.1188,0.1701,-513,-55
2025/7/7 9:49,5.953,0.12,0.1701,-501,-43
2025/7/7 9:50,5.954,0.1217,0.1726,-509,-51
2025/7/7 9:52,5.957,0.1218,0.1726,-508,-50
2025/7/7 9:53,5.958,0.1219,0.1726,-507,-49
2025/7/7 9:54,5.956,0.1238,0.1767,-529,-71
2025/7/7 9:55,5.953,0.1219,0.1767,-548,-90
2025/7/7 9:57,5.951,0.1216,0.1767,-551,-93
2025/7/7 9:58,5.948,0.1194,0.1767,-573,-115
2025/7/7 9:59,5.942,0.1178,0.1767,-589,-131
2025/7/7 10:01,5.943,0.1166,0.1701,-535,-77
2025/7/7 10:02,5.943,0.1159,0.1702,-543,-85
2025/7/7 10:03,5.943,0.1163,0.1702,-539,-81
2025/7/7 10:04,5.946,0.1167,0.1702,-535,-77
2025/7/7 10:06,5.944,0.1176,0.1725,-549,-91
2025/7/7 10:07,5.952,0.1189,0.1725,-536,-78
2025/7/7 10:08,5.949,0.1198,0.1725,-527,-69
2025/7/7 10:09,5.952,0.1198,0.1725,-527,-69
2025/7/7 10:11,5.953,0.1204,0.1725,-521,-63
2025/7/7 10:12,5.956,0.1204,0.1725,-521,-63
2025/7/7 10:13,5.955,0.1204,0.1725,-521,-63
2025/7/7 10:15,5.953,0.1209,0.1725,-516,-58
2025/7/7 10:16,5.952,0.1209,0.1725,-516,-58
2025/7/7 10:17,5.953,0.12,0.1725,-525,-67
2025/7/7 10:18,5.953,0.12,0.1725,-525,-67
2025/7/7 10:20,5.954,0.1213,0.1725,-512,-54
2025/7/7 10:21,5.951,0.1199,0.1725,-526,-68
2025/7/7 10:22,5.953,0.119,0.174,-550,-92
2025/7/7 10:23,5.956,0.119,0.174,-550,-92
2025/7/7 10:25,5.954,0.1205,0.1733,-528,-70
2025/7/7 10:26,5.953,0.1192,0.1733,-541,-83
2025/7/7 10:27,5.956,0.1192,0.1733,-541,-83
2025/7/7 10:29,5.955,0.1202,0.1733,-531,-73
2025/7/7 10:30,5.955,0.1201,0.1733,-532,-74
2025/7/7 10:31,5.954,0.1201,0.1733,-532,-74
2025/7/7 10:32,5.952,0.1201,0.1733,-532,-74
2025/7/7 10:34,5.954,0.1201,0.1733,-532,-74
2025/7/7 10:35,5.952,0.1189,0.1733,-544,-86
2025/7/7 10:36,5.952,0.1189,0.1733,-544,-86
2025/7/7 10:37,5.949,0.1189,0.1733,-544,-86
2025/7/7 10:39,5.952,0.1175,0.1733,-558,-100
2025/7/7 10:40,5.95,0.1191,0.1721,-530,-72
2025/7/7 10:41,5.949,0.117,0.1721,-551,-93
2025/7/7 10:42,5.949,0.1176,0.1711,-535,-77
2025/7/7 10:44,5.949,0.1177,0.17,-523,-65
2025/7/7 10:45,5.951,0.1184,0.17,-516,-58
2025/7/7 10:46,5.955,0.1191,0.17,-509,-51
2025/7/7 10:48,5.955,0.1196,0.17,-504,-46
2025/7/7 10:49,5.957,0.1196,0.17,-504,-46
2025/7/7 10:50,5.957,0.1211,0.173,-519,-61
2025/7/7 10:51,5.957,0.1218,0.173,-512,-54
2025/7/7 10:53,5.957,0.12,0.173,-530,-72
2025/7/7 10:54,5.955,0.12,0.173,-530,-72
2025/7/7 10:55,5.955,0.1194,0.173,-536,-78
2025/7/7 10:56,5.953,0.1193,0.173,-537,-79
2025/7/7 10:58,5.95,0.1179,0.1715,-536,-78
2025/7/7 10:59,5.95,0.1192,0.1715,-523,-65
2025/7/7 11:00,5.952,0.1185,0.1715,-530,-72
2025/7/7 11:02,5.949,0.1191,0.1715,-524,-66
2025/7/7 11:03,5.95,0.1174,0.1715,-541,-83
2025/7/7 11:04,5.948,0.1178,0.1715,-537,-79
2025/7/7 11:05,5.949,0.1172,0.1715,-543,-85
2025/7/7 11:07,5.948,0.1179,0.1715,-536,-78
2025/7/7 11:08,5.947,0.1179,0.1715,-536,-78
2025/7/7 11:09,5.948,0.1174,0.1715,-541,-83
2025/7/7 11:10,5.952,0.1177,0.1715,-538,-80
2025/7/7 11:12,5.949,0.118,0.1715,-535,-77
2025/7/7 11:13,5.949,0.1174,0.1715,-541,-83
2025/7/7 11:14,5.949,0.1174,0.1715,-541,-83
2025/7/7 11:16,5.948,0.1174,0.172,-546,-88
2025/7/7 11:17,5.946,0.1174,0.172,-546,-88
2025/7/7 11:18,5.948,0.1165,0.172,-555,-97
2025/7/7 11:19,5.947,0.1165,0.172,-555,-97
2025/7/7 11:21,5.947,0.1165,0.172,-555,-97
2025/7/7 11:22,5.947,0.1165,0.172,-555,-97
2025/7/7 11:23,5.945,0.1165,0.172,-555,-97
2025/7/7 11:24,5.946,0.1165,0.172,-555,-97
2025/7/7 11:26,5.945,0.1172,0.172,-548,-90
2025/7/7 11:27,5.945,0.1162,0.172,-558,-100
2025/7/7 11:28,5.947,0.1162,0.172,-558,-100
2025/7/7 11:29,5.95,0.117,0.172,-550,-92
2025/7/7 13:11,5.945,0.1171,0.1712,-541,-83
2025/7/7 13:12,5.943,0.1167,0.1709,-542,-84
2025/7/7 13:13,5.942,0.1161,0.1705,-544,-86
2025/7/7 13:15,5.943,0.1164,0.1701,-537,-79
2025/7/7 13:16,5.943,0.1168,0.1704,-536,-78
2025/7/7 13:17,5.942,0.1164,0.1701,-537,-79
2025/7/7 13:19,5.942,0.1164,0.1703,-539,-81
2025/7/7 13:20,5.943,0.1166,0.1702,-536,-78
2025/7/7 13:21,5.945,0.1177,0.1712,-535,-77
2025/7/7 13:22,5.948,0.1176,0.1716,-540,-82
2025/7/7 13:24,5.949,0.1185,0.1715,-530,-72
2025/7/7 13:25,5.948,0.1181,0.1712,-531,-73
2025/7/7 13:26,5.951,0.119,0.1718,-528,-70
2025/7/7 13:28,5.951,0.1188,0.1713,-525,-67
2025/7/7 13:29,5.951,0.1191,0.1715,-524,-66
2025/7/7 13:30,5.95,0.1187,0.1714,-527,-69
2025/7/7 13:31,5.952,0.12,0.1722,-522,-64
2025/7/7 13:33,5.952,0.1196,0.1722,-526,-68
2025/7/7 13:34,5.952,0.1198,0.1722,-524,-66
2025/7/7 13:35,5.952,0.1196,0.1722,-526,-68
2025/7/7 13:36,5.952,0.1188,0.1721,-533,-75
2025/7/7 13:38,5.953,0.1195,0.1717,-522,-64
2025/7/7 13:39,5.953,0.1195,0.173,-535,-77
2025/7/7 13:40,5.954,0.1207,0.1722,-515,-57
2025/7/7 13:41,5.956,0.1208,0.1721,-513,-55
2025/7/7 13:43,5.956,0.1209,0.1721,-512,-54
2025/7/7 13:44,5.956,0.1206,0.1713,-507,-49
2025/7/7 13:45,5.959,0.1212,0.1717,-505,-47
2025/7/7 13:47,5.959,0.1221,0.1731,-510,-52
2025/7/7 13:48,5.96,0.1221,0.173,-509,-51
2025/7/7 13:49,5.962,0.1232,0.174,-508,-50
2025/7/7 13:50,5.96,0.1232,0.1739,-507,-49
2025/7/7 13:52,5.962,0.1225,0.1736,-511,-53
2025/7/7 13:53,5.961,0.1217,0.1735,-518,-60
2025/7/7 13:54,5.957,0.1214,0.1734,-520,-62
2025/7/7 13:56,5.958,0.1214,0.1739,-525,-67
2025/7/7 13:57,5.958,0.1217,0.1738,-521,-63
2025/7/7 13:58,5.956,0.1206,0.1734,-528,-70
2025/7/7 13:59,5.955,0.1202,0.1733,-531,-73
2025/7/7 14:01,5.955,0.1201,0.1724,-523,-65
2025/7/7 14:02,5.957,0.1207,0.1734,-527,-69
2025/7/7 14:03,5.952,0.1199,0.1737,-538,-80
2025/7/7 14:04,5.951,0.1182,0.1712,-530,-72
2025/7/7 14:06,5.952,0.1192,0.1716,-524,-66
2025/7/7 14:07,5.952,0.1192,0.1714,-522,-64
2025/7/7 14:08,5.952,0.1187,0.1708,-521,-63
2025/7/7 14:09,5.952,0.1182,0.171,-528,-70
2025/7/7 14:11,5.952,0.1182,0.171,-528,-70
2025/7/7 14:12,5.951,0.118,0.1717,-537,-79
2025/7/7 14:13,5.952,0.1182,0.172,-538,-80
2025/7/7 14:14,5.953,0.118,0.1721,-541,-83
2025/7/7 14:16,5.951,0.1183,0.1721,-538,-80
2025/7/7 14:17,5.953,0.1189,0.1724,-535,-77
2025/7/7 14:18,5.952,0.1181,0.1722,-541,-83
2025/7/7 14:19,5.95,0.1177,0.1721,-544,-86
2025/7/7 14:21,5.95,0.1178,0.1723,-545,-87
2025/7/7 14:22,5.95,0.1178,0.1723,-545,-87
2025/7/7 14:24,5.95,0.118,0.1723,-543,-85
2025/7/7 14:25,5.951,0.1181,0.1723,-542,-84
2025/7/7 14:26,5.951,0.1186,0.1723,-537,-79
2025/7/7 14:27,5.951,0.1184,0.1719,-535,-77
2025/7/7 14:29,5.95,0.1175,0.1719,-544,-86
2025/7/7 14:30,5.951,0.1179,0.1718,-539,-81
2025/7/7 14:31,5.947,0.1173,0.1718,-545,-87
2025/7/7 14:33,5.948,0.1177,0.1718,-541,-83
2025/7/7 14:34,5.95,0.1179,0.1717,-538,-80
2025/7/7 14:36,5.949,0.1192,0.1732,-540,-82
2025/7/7 14:37,5.949,0.1192,0.1732,-540,-82
2025/7/7 14:38,5.951,0.119,0.1735,-545,-87
2025/7/7 14:40,5.951,0.1194,0.1735,-541,-83
2025/7/7 14:41,5.949,0.119,0.1731,-541,-83
2025/7/7 14:42,5.95,0.1194,0.1735,-541,-83
2025/7/7 14:43,5.95,0.1194,0.1742,-548,-90
2025/7/7 14:45,5.951,0.1195,0.1741,-546,-88
2025/7/7 14:46,5.951,0.1191,0.1735,-544,-86
2025/7/7 14:47,5.951,0.1197,0.1739,-542,-84
2025/7/7 14:48,5.951,0.1204,0.1741,-537,-79
2025/7/7 14:50,5.951,0.12,0.1735,-535,-77
2025/7/7 14:51,5.95,0.1194,0.1731,-537,-79
2025/7/7 14:52,5.951,0.1201,0.173,-529,-71
2025/7/7 14:53,5.951,0.1203,0.1734,-531,-73
2025/7/7 14:55,5.951,0.1204,0.1745,-541,-83
2025/7/7 14:56,5.951,0.1212,0.1744,-532,-74
2025/7/7 14:57,5.951,0.1218,0.1744,-526,-68
2025/7/7 14:59,5.951,0.1218,0.1744,-526,-68
2025/7/8 9:40,5.988,0.1339,0.1868,-529,-71
2025/7/8 9:41,5.99,0.1336,0.1879,-543,-85
2025/7/8 9:43,5.99,0.1339,0.1879,-540,-82
2025/7/8 9:44,5.984,0.1336,0.1879,-543,-85
2025/7/8 9:45,5.986,0.1305,0.1826,-521,-63
2025/7/8 9:46,5.991,0.1325,0.184,-515,-57
2025/7/8 9:48,5.987,0.1317,0.184,-523,-65
2025/7/8 9:49,5.988,0.1329,0.186,-531,-73
2025/7/8 9:50,5.996,0.1343,0.1872,-529,-71
2025/7/8 9:51,5.995,0.1364,0.1891,-527,-69
2025/7/8 9:53,5.998,0.1385,0.1908,-523,-65
2025/7/8 9:54,6.002,0.1383,0.1908,-525,-67
2025/7/8 9:55,6.006,0.1398,0.1908,-510,-52
2025/7/8 9:56,6.006,0.1423,0.1938,-515,-57
2025/7/8 9:58,6.008,0.1441,0.1934,-493,-35
2025/7/8 9:59,6.001,0.142,0.1934,-514,-56
2025/7/8 10:00,6.002,0.1417,0.1934,-517,-59
2025/7/8 10:02,5.997,0.1392,0.1907,-515,-57
2025/7/8 10:03,5.996,0.1394,0.1881,-487,-29
2025/7/8 10:04,5.996,0.1369,0.1881,-512,-54
2025/7/8 10:05,5.993,0.138,0.1881,-501,-43
2025/7/8 10:07,5.993,0.1364,0.1883,-519,-61
2025/7/8 10:08,5.993,0.1365,0.1882,-517,-59
2025/7/8 10:09,5.988,0.135,0.1882,-532,-74
2025/7/8 10:10,5.987,0.1351,0.1875,-524,-66
2025/7/8 10:12,5.99,0.1356,0.1868,-512,-54
2025/7/8 10:13,5.988,0.1347,0.1868,-521,-63
2025/7/8 10:14,5.989,0.1344,0.1868,-524,-66
2025/7/8 10:15,5.99,0.1335,0.1868,-533,-75
2025/7/8 10:17,5.992,0.136,0.1868,-508,-50
2025/7/8 10:18,5.993,0.135,0.1868,-518,-60
2025/7/8 10:19,5.994,0.1359,0.1868,-509,-51
2025/7/8 10:21,5.996,0.1392,0.1868,-476,-18
2025/7/8 10:22,5.994,0.1384,0.1868,-484,-26
2025/7/8 10:23,5.992,0.1374,0.1868,-494,-36
2025/7/8 10:24,5.993,0.1357,0.1888,-531,-73
2025/7/8 10:26,5.994,0.139,0.1888,-498,-40
2025/7/8 10:27,5.996,0.139,0.1888,-498,-40
2025/7/8 10:28,5.997,0.1389,0.1888,-499,-41
2025/7/8 10:29,5.994,0.1379,0.1888,-509,-51
2025/7/8 10:31,6.002,0.1408,0.1888,-480,-22
2025/7/8 10:32,6,0.1411,0.1888,-477,-19
2025/7/8 10:33,5.998,0.1417,0.1888,-471,-13
2025/7/8 10:34,6,0.1398,0.1923,-525,-67
2025/7/8 10:36,6,0.14,0.1923,-523,-65
2025/7/8 10:37,6,0.1399,0.1932,-533,-75
2025/7/8 10:38,5.999,0.1399,0.1932,-533,-75
2025/7/8 10:39,5.998,0.142,0.1938,-518,-60
2025/7/8 10:41,5.996,0.1411,0.1928,-517,-59
2025/7/8 10:42,5.995,0.1382,0.1895,-513,-55
2025/7/8 10:43,5.994,0.1391,0.1895,-504,-46
2025/7/8 10:44,5.991,0.139,0.1902,-512,-54
2025/7/8 10:46,5.991,0.1378,0.1902,-524,-66
2025/7/8 10:47,5.994,0.138,0.1887,-507,-49
2025/7/8 10:48,5.996,0.14,0.1907,-507,-49
2025/7/8 10:49,5.995,0.14,0.1902,-502,-44
2025/7/8 10:51,6.001,0.1408,0.1919,-511,-53
2025/7/8 10:52,6,0.141,0.1919,-509,-51
2025/7/8 10:53,5.999,0.1414,0.1929,-515,-57
2025/7/8 10:55,5.997,0.1404,0.1929,-525,-67
2025/7/8 10:56,5.998,0.1407,0.1929,-522,-64
2025/7/8 10:57,6,0.1419,0.1929,-510,-52
2025/7/8 10:58,6,0.1414,0.1929,-515,-57
2025/7/8 11:00,6.001,0.1418,0.1926,-508,-50
2025/7/8 11:01,6.004,0.1428,0.1926,-498,-40
2025/7/8 11:02,6.013,0.1435,0.1936,-501,-43
2025/7/8 11:03,6.017,0.1506,0.198,-474,-16
2025/7/8 11:05,6.011,0.1497,0.198,-483,-25
2025/7/8 11:06,6.02,0.1527,0.2,-473,-15
2025/7/8 11:07,6.01,0.1487,0.2,-513,-55
2025/7/8 11:08,6.015,0.1483,0.2,-517,-59
2025/7/8 11:10,6.021,0.1499,0.1988,-489,-31
2025/7/8 11:11,6.025,0.155,0.2045,-495,-37
2025/7/8 11:12,6.026,0.1568,0.2058,-490,-32
2025/7/8 11:13,6.02,0.158,0.2058,-478,-20
2025/7/8 11:15,6.017,0.1519,0.202,-501,-43
2025/7/8 11:16,6.012,0.1487,0.1978,-491,-33
2025/7/8 11:17,6.003,0.1452,0.1966,-514,-56
2025/7/8 11:18,6.01,0.1439,0.1966,-527,-69
2025/7/8 11:20,6.012,0.1466,0.1967,-501,-43
2025/7/8 11:21,6.009,0.1437,0.1952,-515,-57
2025/7/8 11:22,6.011,0.1448,0.1952,-504,-46
2025/7/8 11:24,6.012,0.1457,0.1969,-512,-54
2025/7/8 11:25,6.014,0.1472,0.1969,-497,-39
2025/7/8 11:26,6.018,0.1472,0.1969,-497,-39
2025/7/8 11:27,6.021,0.1507,0.1969,-462,-4
2025/7/8 11:29,6.02,0.1508,0.2035,-527,-69
2025/7/8 13:10,6.023,0.1537,0.2062,-525,-67
2025/7/8 13:11,6.021,0.1537,0.2062,-525,-67
2025/7/8 13:12,6.024,0.1527,0.2051,-524,-66
2025/7/8 13:14,6.027,0.1565,0.2051,-486,-28
2025/7/8 13:15,6.033,0.1594,0.208,-486,-28
2025/7/8 13:16,6.03,0.1583,0.208,-497,-39
2025/7/8 13:17,6.03,0.1578,0.2074,-496,-38
2025/7/8 13:19,6.033,0.1604,0.211,-506,-48
2025/7/8 13:20,6.029,0.1602,0.2108,-506,-48
2025/7/8 13:21,6.029,0.1586,0.208,-494,-36
2025/7/8 13:23,6.022,0.1541,0.208,-539,-81
2025/7/8 13:24,6.023,0.1536,0.208,-544,-86
2025/7/8 13:25,6.023,0.1549,0.2036,-487,-29
2025/7/8 13:26,6.022,0.1549,0.2055,-506,-48
2025/7/8 13:28,6.023,0.1533,0.2055,-522,-64
2025/7/8 13:29,6.022,0.1539,0.2055,-516,-58
2025/7/8 13:30,6.021,0.1502,0.2049,-547,-89
2025/7/8 13:31,6.02,0.1515,0.205,-535,-77
2025/7/8 13:33,6.02,0.152,0.205,-530,-72
2025/7/8 13:34,6.024,0.1529,0.205,-521,-63
2025/7/8 13:35,6.027,0.1559,0.205,-491,-33
2025/7/8 13:36,6.026,0.1556,0.205,-494,-36
2025/7/8 13:38,6.027,0.1561,0.208,-519,-61
2025/7/8 13:39,6.025,0.1561,0.2086,-525,-67
2025/7/8 13:40,6.027,0.1556,0.2086,-530,-72
2025/7/8 13:41,6.027,0.1563,0.2086,-523,-65
2025/7/8 13:43,6.029,0.1579,0.2089,-510,-52
2025/7/8 13:44,6.032,0.16,0.2104,-504,-46
2025/7/8 13:45,6.03,0.16,0.2126,-526,-68
2025/7/8 13:47,6.035,0.1599,0.2131,-532,-74
2025/7/8 13:48,6.03,0.1619,0.2137,-518,-60
2025/7/8 13:49,6.032,0.1613,0.2114,-501,-43
2025/7/8 13:50,6.033,0.1615,0.2114,-499,-41
2025/7/8 13:52,6.031,0.1618,0.2121,-503,-45
2025/7/8 13:53,6.035,0.162,0.2121,-501,-43
2025/7/8 13:54,6.033,0.1624,0.2137,-513,-55
2025/7/8 13:55,6.035,0.1629,0.2137,-508,-50
2025/7/8 13:57,6.037,0.1625,0.215,-525,-67
2025/7/8 13:58,6.036,0.1645,0.2166,-521,-63
2025/7/8 13:59,6.034,0.1615,0.2166,-551,-93
2025/7/8 14:00,6.036,0.1621,0.2159,-538,-80
2025/7/8 14:02,6.032,0.1631,0.2159,-528,-70
