Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/11/1 13:25,5.605,0.021,0.0707,-497,-6
2023/11/1 13:27,5.607,0.0207,0.0717,-510,-19
2023/11/1 13:28,5.603,0.0209,0.0713,-504,-13
2023/11/1 13:29,5.604,0.0211,0.0714,-503,-12
2023/11/1 13:30,5.603,0.0211,0.0715,-504,-13
2023/11/1 13:32,5.604,0.0212,0.0717,-505,-14
2023/11/1 13:33,5.603,0.0212,0.0717,-505,-14
2023/11/1 13:34,5.603,0.0212,0.0708,-496,-5
2023/11/1 13:35,5.603,0.0208,0.0706,-498,-7
2023/11/1 13:37,5.603,0.0203,0.0704,-501,-10
2023/11/1 13:38,5.603,0.0203,0.0711,-508,-17
2023/11/1 13:39,5.603,0.0203,0.0712,-509,-18
2023/11/1 13:40,5.601,0.0203,0.0712,-509,-18
2023/11/1 13:42,5.604,0.0203,0.0713,-510,-19
2023/11/1 13:43,5.603,0.0202,0.0713,-511,-20
2023/11/1 13:44,5.603,0.0201,0.0707,-506,-15
2023/11/1 13:45,5.6,0.0201,0.0701,-500,-9
2023/11/1 13:47,5.602,0.0204,0.0696,-492,-1
2023/11/1 13:48,5.603,0.0204,0.07,-496,-5
2023/11/1 13:49,5.601,0.0204,0.07,-496,-5
2023/11/1 13:50,5.601,0.0202,0.0692,-490,1
2023/11/1 13:52,5.603,0.0205,0.0701,-496,-5
2023/11/1 13:53,5.603,0.0208,0.0701,-493,-2
2023/11/1 13:54,5.604,0.0208,0.0697,-489,2
2023/11/1 13:55,5.603,0.0208,0.0697,-489,2
2023/11/1 13:57,5.607,0.0211,0.0692,-481,10
2023/11/1 13:58,5.607,0.0211,0.0705,-494,-3
2023/11/1 13:59,5.606,0.0207,0.0703,-496,-5
2023/11/1 14:00,5.605,0.0209,0.0704,-495,-4
2023/11/1 14:02,5.608,0.0212,0.0714,-502,-11
2023/11/1 14:03,5.608,0.021,0.0715,-505,-14
2023/11/1 14:04,5.612,0.0212,0.0715,-503,-12
2023/11/1 14:05,5.611,0.0216,0.072,-504,-13
2023/11/1 14:07,5.612,0.0213,0.0717,-504,-13
2023/11/1 14:08,5.611,0.0211,0.0716,-505,-14
2023/11/1 14:09,5.612,0.0209,0.0722,-513,-22
2023/11/1 14:10,5.611,0.0212,0.0719,-507,-16
2023/11/1 14:12,5.611,0.0213,0.0717,-504,-13
2023/11/1 14:13,5.616,0.0218,0.0717,-499,-8
2023/11/1 14:14,5.614,0.0218,0.0728,-510,-19
2023/11/1 14:15,5.612,0.0215,0.0725,-510,-19
2023/11/1 14:17,5.613,0.0214,0.0726,-512,-21
2023/11/1 14:18,5.612,0.0212,0.0715,-503,-12
2023/11/1 14:19,5.611,0.0214,0.0718,-504,-13
2023/11/1 14:20,5.608,0.0217,0.0718,-501,-10
2023/11/1 14:22,5.608,0.0211,0.071,-499,-8
2023/11/1 14:23,5.608,0.0213,0.071,-497,-6
2023/11/1 14:24,5.607,0.0213,0.0709,-496,-5
2023/11/1 14:25,5.607,0.0213,0.0709,-496,-5
2023/11/1 14:27,5.608,0.0211,0.0719,-508,-17
2023/11/1 14:28,5.608,0.0211,0.072,-509,-18
2023/11/1 14:29,5.608,0.0211,0.0714,-503,-12
2023/11/1 14:30,5.606,0.0212,0.0714,-502,-11
2023/11/1 14:32,5.606,0.0212,0.0716,-504,-13
2023/11/1 14:33,5.607,0.0211,0.0716,-505,-14
2023/11/1 14:34,5.607,0.0213,0.0718,-505,-14
2023/11/1 14:35,5.608,0.0212,0.0716,-504,-13
2023/11/1 14:37,5.612,0.0216,0.0717,-501,-10
2023/11/1 14:38,5.61,0.0216,0.0719,-503,-12
2023/11/1 14:39,5.611,0.0218,0.0719,-501,-10
2023/11/1 14:40,5.611,0.0218,0.0717,-499,-8
2023/11/1 14:42,5.61,0.0214,0.0724,-510,-19
2023/11/1 14:43,5.61,0.0211,0.0717,-506,-15
2023/11/1 14:44,5.609,0.021,0.0716,-506,-15
2023/11/1 14:45,5.609,0.021,0.0716,-506,-15
2023/11/1 14:47,5.61,0.0214,0.0714,-500,-9
2023/11/1 14:48,5.61,0.0213,0.0714,-501,-10
2023/11/1 14:49,5.612,0.0216,0.0714,-498,-7
2023/11/1 14:50,5.613,0.022,0.0724,-504,-13
2023/11/1 14:52,5.613,0.0217,0.0724,-507,-16
2023/11/1 14:53,5.613,0.0218,0.0723,-505,-14
2023/11/1 14:54,5.613,0.0221,0.0729,-508,-17
2023/11/1 14:55,5.614,0.0219,0.0726,-507,-16
2023/11/1 14:57,5.614,0.0217,0.0732,-515,-24
2023/11/1 14:58,5.614,0.0217,0.0728,-511,-20
2023/11/1 14:59,5.615,0.0217,0.0728,-511,-20
2023/11/2 9:41,5.621,0.0225,0.076,-535,-44
2023/11/2 9:42,5.623,0.0216,0.0753,-537,-46
2023/11/2 9:44,5.616,0.0213,0.0749,-536,-45
2023/11/2 9:45,5.612,0.0212,0.073,-518,-27
2023/11/2 9:46,5.619,0.0213,0.0733,-520,-29
2023/11/2 9:47,5.612,0.0211,0.0731,-520,-29
2023/11/2 9:49,5.606,0.0202,0.0704,-502,-11
2023/11/2 9:50,5.605,0.0203,0.0704,-501,-10
2023/11/2 9:51,5.604,0.0203,0.0701,-498,-7
2023/11/2 9:52,5.603,0.0202,0.0704,-502,-11
2023/11/2 9:54,5.601,0.0199,0.0698,-499,-8
2023/11/2 9:55,5.601,0.0201,0.0699,-498,-7
2023/11/2 9:56,5.6,0.02,0.0697,-497,-6
2023/11/2 9:57,5.604,0.0199,0.0696,-497,-6
2023/11/2 9:59,5.599,0.0196,0.07,-504,-13
2023/11/2 10:00,5.6,0.0193,0.069,-497,-6
2023/11/2 10:01,5.598,0.0198,0.0693,-495,-4
2023/11/2 10:02,5.592,0.0198,0.069,-492,-1
2023/11/2 10:04,5.593,0.019,0.0691,-501,-10
2023/11/2 10:05,5.595,0.019,0.0691,-501,-10
2023/11/2 10:06,5.593,0.019,0.0699,-509,-18
2023/11/2 10:07,5.593,0.0189,0.0691,-502,-11
2023/11/2 10:09,5.591,0.0188,0.0689,-501,-10
2023/11/2 10:10,5.591,0.0188,0.0689,-501,-10
2023/11/2 10:11,5.596,0.0186,0.0686,-500,-9
2023/11/2 10:12,5.595,0.0185,0.0699,-514,-23
2023/11/2 10:14,5.594,0.0183,0.0685,-502,-11
2023/11/2 10:15,5.592,0.0183,0.0685,-502,-11
2023/11/2 10:16,5.592,0.0184,0.0675,-491,0
2023/11/2 10:17,5.59,0.0184,0.0678,-494,-3
2023/11/2 10:19,5.589,0.0178,0.0676,-498,-7
2023/11/2 10:20,5.59,0.0178,0.0672,-494,-3
2023/11/2 10:21,5.585,0.0178,0.0672,-494,-3
2023/11/2 10:22,5.583,0.0178,0.0665,-487,4
2023/11/2 10:24,5.586,0.0178,0.0659,-481,10
2023/11/2 10:25,5.584,0.0175,0.0653,-478,13
2023/11/2 10:26,5.583,0.0172,0.0659,-487,4
2023/11/2 10:27,5.582,0.0173,0.0653,-480,11
2023/11/2 10:29,5.581,0.0175,0.0652,-477,14
2023/11/2 10:30,5.584,0.0176,0.0662,-486,5
2023/11/2 10:31,5.587,0.0176,0.0664,-488,3
2023/11/2 10:32,5.586,0.0175,0.0672,-497,-6
2023/11/2 10:34,5.588,0.0176,0.0674,-498,-7
2023/11/2 10:35,5.59,0.018,0.0678,-498,-7
2023/11/2 10:36,5.591,0.018,0.0673,-493,-2
2023/11/2 10:37,5.592,0.0181,0.0679,-498,-7
2023/11/2 10:39,5.592,0.0183,0.0677,-494,-3
2023/11/2 10:40,5.593,0.0184,0.0682,-498,-7
2023/11/2 10:41,5.593,0.0184,0.0677,-493,-2
2023/11/2 10:42,5.594,0.0181,0.0677,-496,-5
2023/11/2 10:44,5.597,0.0187,0.0682,-495,-4
2023/11/2 10:45,5.596,0.018,0.0677,-497,-6
2023/11/2 10:46,5.595,0.0179,0.0675,-496,-5
2023/11/2 10:47,5.594,0.0177,0.0668,-491,0
2023/11/2 10:49,5.589,0.018,0.0655,-475,16
2023/11/2 10:50,5.59,0.0176,0.0652,-476,15
2023/11/2 10:51,5.593,0.0174,0.0653,-479,12
2023/11/2 10:52,5.591,0.0177,0.0663,-486,5
2023/11/2 10:53,5.591,0.0178,0.0667,-489,2
2023/11/2 10:55,5.595,0.0181,0.0668,-487,4
2023/11/2 10:56,5.59,0.0179,0.0669,-490,1
2023/11/2 10:57,5.591,0.0177,0.0669,-492,-1
2023/11/2 10:58,5.587,0.0177,0.0662,-485,6
2023/11/2 11:00,5.588,0.0172,0.0656,-484,7
2023/11/2 11:01,5.588,0.0173,0.0658,-485,6
2023/11/2 11:02,5.587,0.0175,0.0662,-487,4
2023/11/2 11:03,5.588,0.0172,0.0658,-486,5
2023/11/2 11:05,5.588,0.017,0.0658,-488,3
2023/11/2 11:06,5.588,0.017,0.0659,-489,2
2023/11/2 11:07,5.589,0.017,0.0659,-489,2
2023/11/2 11:08,5.586,0.0169,0.0661,-492,-1
2023/11/2 11:10,5.586,0.0169,0.0657,-488,3
2023/11/2 11:11,5.589,0.0167,0.0657,-490,1
2023/11/2 11:12,5.586,0.0168,0.0668,-500,-9
2023/11/2 11:13,5.592,0.0167,0.0668,-501,-10
2023/11/2 11:15,5.593,0.0172,0.0673,-501,-10
2023/11/2 11:16,5.594,0.0171,0.0673,-502,-11
2023/11/2 11:17,5.59,0.0171,0.0671,-500,-9
2023/11/2 11:18,5.589,0.0171,0.0663,-492,-1
2023/11/2 11:20,5.592,0.0173,0.0662,-489,2
2023/11/2 11:21,5.595,0.0179,0.068,-501,-10
2023/11/2 11:22,5.595,0.0177,0.068,-503,-12
2023/11/2 11:23,5.593,0.0178,0.0677,-499,-8
2023/11/2 11:25,5.592,0.0171,0.0675,-504,-13
2023/11/2 11:26,5.59,0.0169,0.0675,-506,-15
2023/11/2 11:27,5.59,0.0169,0.0675,-506,-15
2023/11/2 11:28,5.588,0.0169,0.0669,-500,-9
2023/11/2 11:30,5.588,0.0169,0.0662,-493,-2
2023/11/2 13:11,5.582,0.0163,0.0645,-482,9
2023/11/2 13:12,5.585,0.0164,0.0646,-482,9
2023/11/2 13:13,5.585,0.0162,0.0656,-494,-3
2023/11/2 13:15,5.586,0.0165,0.066,-495,-4
2023/11/2 13:16,5.585,0.0166,0.0663,-497,-6
2023/11/2 13:17,5.584,0.0164,0.0651,-487,4
2023/11/2 13:18,5.585,0.0164,0.0651,-487,4
2023/11/2 13:20,5.585,0.0162,0.0656,-494,-3
2023/11/2 13:21,5.586,0.0162,0.0659,-497,-6
2023/11/2 13:22,5.584,0.0162,0.0659,-497,-6
2023/11/2 13:23,5.583,0.0166,0.0659,-493,-2
2023/11/2 13:25,5.581,0.0163,0.0655,-492,-1
2023/11/2 13:26,5.584,0.0165,0.0655,-490,1
2023/11/2 13:27,5.584,0.0161,0.0654,-493,-2
2023/11/2 13:28,5.585,0.0161,0.0654,-493,-2
2023/11/2 13:30,5.583,0.0161,0.0652,-491,0
2023/11/2 13:31,5.584,0.0164,0.0654,-490,1
2023/11/2 13:32,5.585,0.0164,0.0658,-494,-3
2023/11/2 13:33,5.585,0.0167,0.0662,-495,-4
2023/11/2 13:35,5.585,0.0166,0.0658,-492,-1
2023/11/2 13:36,5.584,0.0163,0.0658,-495,-4
2023/11/2 13:37,5.584,0.0163,0.0654,-491,0
2023/11/2 13:38,5.583,0.0163,0.065,-487,4
2023/11/2 13:40,5.581,0.0165,0.0651,-486,5
2023/11/2 13:41,5.582,0.0165,0.0651,-486,5
2023/11/2 13:42,5.582,0.0165,0.0651,-486,5
2023/11/2 13:43,5.582,0.0165,0.0647,-482,9
2023/11/2 13:45,5.584,0.0163,0.066,-497,-6
2023/11/2 13:46,5.584,0.0163,0.0658,-495,-4
2023/11/2 13:47,5.585,0.0161,0.0658,-497,-6
2023/11/2 13:48,5.586,0.016,0.0652,-492,-1
2023/11/2 13:50,5.583,0.016,0.0647,-487,4
2023/11/2 13:51,5.583,0.016,0.0647,-487,4
2023/11/2 13:52,5.582,0.016,0.0647,-487,4
2023/11/2 13:53,5.581,0.0159,0.0647,-488,3
2023/11/2 13:55,5.58,0.0157,0.0648,-491,0
2023/11/2 13:56,5.579,0.0161,0.0648,-487,4
2023/11/2 13:57,5.575,0.0161,0.064,-479,12
2023/11/2 13:58,5.572,0.0162,0.064,-478,13
2023/11/2 14:00,5.574,0.0158,0.0635,-477,14
2023/11/2 14:01,5.573,0.0159,0.0636,-477,14
2023/11/2 14:02,5.574,0.0155,0.0639,-484,7
2023/11/2 14:03,5.575,0.0157,0.064,-483,8
2023/11/2 14:05,5.576,0.0162,0.0648,-486,5
2023/11/2 14:06,5.577,0.0167,0.0644,-477,14
2023/11/2 14:07,5.575,0.0166,0.0634,-468,23
2023/11/2 14:08,5.571,0.0164,0.0631,-467,24
2023/11/2 14:10,5.569,0.0161,0.063,-469,22
2023/11/2 14:11,5.57,0.0162,0.0633,-471,20
2023/11/2 14:12,5.573,0.0165,0.0626,-461,30
2023/11/2 14:13,5.573,0.017,0.0626,-456,35
2023/11/2 14:15,5.572,0.0163,0.062,-457,34
2023/11/2 14:16,5.574,0.0168,0.0621,-453,38
2023/11/2 14:17,5.575,0.0169,0.0634,-465,26
2023/11/2 14:18,5.575,0.0168,0.0629,-461,30
2023/11/2 14:20,5.578,0.017,0.0633,-463,28
2023/11/2 14:21,5.577,0.0167,0.0629,-462,29
2023/11/2 14:22,5.577,0.0167,0.0636,-469,22
2023/11/2 14:23,5.572,0.0167,0.0634,-467,24
2023/11/2 14:25,5.571,0.0164,0.0629,-465,26
2023/11/2 14:26,5.571,0.0164,0.0624,-460,31
2023/11/2 14:27,5.57,0.0164,0.0624,-460,31
2023/11/2 14:28,5.572,0.0164,0.0623,-459,32
2023/11/2 14:30,5.576,0.0168,0.0633,-465,26
2023/11/2 14:31,5.576,0.0168,0.063,-462,29
2023/11/2 14:32,5.575,0.0171,0.063,-459,32
2023/11/2 14:33,5.571,0.0167,0.063,-463,28
2023/11/2 14:35,5.572,0.0165,0.0629,-464,27
2023/11/2 14:36,5.566,0.0164,0.0618,-454,37
2023/11/2 14:37,5.568,0.0159,0.0618,-459,32
2023/11/2 14:38,5.565,0.0159,0.0618,-459,32
2023/11/2 14:40,5.566,0.0159,0.0614,-455,36
2023/11/2 14:41,5.563,0.0157,0.0602,-445,46
2023/11/2 14:42,5.564,0.0155,0.0597,-442,49
2023/11/2 14:43,5.562,0.0152,0.0595,-443,48
2023/11/2 14:45,5.563,0.0152,0.0596,-444,47
2023/11/2 14:46,5.563,0.0157,0.0596,-439,52
2023/11/2 14:47,5.563,0.0157,0.0599,-442,49
2023/11/2 14:48,5.562,0.0154,0.0596,-442,49
2023/11/2 14:50,5.563,0.0154,0.0601,-447,44
2023/11/2 14:51,5.562,0.0154,0.0601,-447,44
2023/11/2 14:52,5.562,0.0154,0.0595,-441,50
2023/11/2 14:53,5.562,0.0151,0.0586,-435,56
2023/11/2 14:55,5.563,0.0154,0.0589,-435,56
2023/11/2 14:56,5.562,0.0154,0.0596,-442,49
2023/11/2 14:57,5.562,0.0154,0.0596,-442,49
2023/11/2 14:58,5.563,0.0154,0.0596,-442,49
2023/11/2 15:00,5.564,0.0154,0.0596,-442,49
2023/11/3 9:40,5.591,0.017,0.0628,-458,33
2023/11/3 9:53,5.587,0.0174,0.0624,-450,41
2023/11/3 9:54,5.59,0.0175,0.0624,-449,42
2023/11/3 9:55,5.593,0.0178,0.0633,-455,36
2023/11/3 9:56,5.589,0.0178,,,
2023/11/3 10:19,5.613,0.0214,0.0697,-483,8
2023/11/3 10:31,5.625,0.0222,0.0728,-506,-15
2023/11/3 10:33,5.631,0.0226,0.0744,-518,-27
2023/11/3 10:34,5.628,0.0221,0.0729,-508,-17
2023/11/3 10:35,5.627,0.0232,0.0735,-503,-12
2023/11/3 10:36,5.63,0.0228,0.0733,-505,-14
2023/11/3 10:49,5.637,0.0243,0.0767,-524,-33
2023/11/3 10:50,5.64,0.0242,0.0777,-535,-44
2023/11/3 10:51,5.637,0.024,0.0781,-541,-50
2023/11/3 10:52,5.631,0.0234,0.0769,-535,-44
2023/11/3 10:53,5.633,0.0234,0.0763,-529,-38
2023/11/3 10:55,5.63,0.0232,0.076,-528,-37
2023/11/3 10:56,5.628,0.0234,0.0759,-525,-34
2023/11/3 10:57,5.625,0.0228,0.0746,-518,-27
2023/11/3 10:58,5.626,0.0229,,,
2023/11/3 11:10,5.619,0.0209,0.0737,-528,-37
2023/11/3 11:22,5.626,0.0214,0.0742,-528,-37
2023/11/3 11:24,5.625,0.022,0.075,-530,-39
2023/11/3 11:25,5.625,0.0217,0.075,-533,-42
2023/11/3 11:26,5.625,0.0217,0.0748,-531,-40
2023/11/3 13:12,5.622,0.0217,0.0737,-520,-29
2023/11/3 13:13,5.614,0.0214,0.0723,-509,-18
2023/11/3 13:14,5.613,0.0213,0.0717,-504,-13
2023/11/3 13:15,5.613,0.0215,0.0719,-504,-13
2023/11/3 13:27,5.619,0.0217,0.0733,-516,-25
2023/11/3 13:28,5.621,0.0217,0.0731,-514,-23
2023/11/3 13:40,5.621,0.0218,0.0737,-519,-28
2023/11/3 13:42,5.62,0.0209,0.0736,-527,-36
2023/11/3 13:43,5.618,0.0207,0.0737,-530,-39
2023/11/3 13:44,5.619,0.0212,0.0735,-523,-32
2023/11/3 13:45,5.618,0.021,0.0728,-518,-27
2023/11/3 13:47,5.618,0.0213,0.0727,-514,-23
2023/11/3 13:48,5.617,0.0211,0.0721,-510,-19
2023/11/3 14:00,5.623,0.0214,0.075,-536,-45
2023/11/3 14:02,5.619,0.021,0.0737,-527,-36
2023/11/3 14:03,5.621,0.0215,0.0747,-532,-41
2023/11/3 14:04,5.623,0.0216,0.0754,-538,-47
2023/11/3 14:05,5.625,0.0218,0.0753,-535,-44
2023/11/3 14:18,5.626,0.0216,0.0749,-533,-42
2023/11/3 14:19,5.625,0.0218,0.0753,-535,-44
2023/11/3 14:20,5.623,0.0216,0.0753,-537,-46
2023/11/3 14:33,5.609,0.0196,0.0709,-513,-22
2023/11/3 14:34,5.609,0.0196,0.0703,-507,-16
2023/11/3 14:35,5.608,0.0196,0.07,-504,-13
2023/11/3 14:36,5.606,0.0195,0.0698,-503,-12
2023/11/3 14:49,5.604,0.0178,0.0669,-491,0
2023/11/3 14:50,5.603,0.0179,0.0671,-492,-1
2023/11/3 14:51,5.603,0.0179,0.0664,-485,6
2023/11/3 14:53,5.604,0.018,,,
2023/11/6 9:40,5.68,0.0272,0.0851,-579,-88
2023/11/6 9:41,5.675,0.0269,0.0847,-578,-87
2023/11/6 9:43,5.669,0.0261,0.0838,-577,-86
2023/11/6 9:44,5.665,0.0253,0.0823,-570,-79
2023/11/6 9:45,5.665,0.0248,0.0823,-575,-84
2023/11/6 9:46,5.667,0.0256,0.0833,-577,-86
2023/11/6 9:48,5.668,0.0253,0.0823,-570,-79
2023/11/6 9:49,5.662,0.0246,0.081,-564,-73
2023/11/6 9:50,5.66,0.0246,0.0806,-560,-69
2023/11/6 9:51,5.659,0.0244,0.0803,-559,-68
2023/11/6 9:52,5.656,0.0238,0.079,-552,-61
2023/11/6 9:54,5.661,0.0237,0.0799,-562,-71
2023/11/6 9:55,5.659,0.024,0.0798,-558,-67
2023/11/6 9:56,5.662,0.0239,0.08,-561,-70
2023/11/6 9:58,5.663,0.0243,0.0811,-568,-77
2023/11/6 9:59,5.659,0.0243,0.0811,-568,-77
2023/11/6 10:00,5.662,0.0243,0.0809,-566,-75
2023/11/6 10:01,5.665,0.0245,0.0815,-570,-79
2023/11/6 10:03,5.67,0.0252,0.0832,-580,-89
2023/11/6 10:04,5.671,0.0249,0.0827,-578,-87
2023/11/6 10:05,5.672,0.0257,0.0831,-574,-83
2023/11/6 10:06,5.672,0.0254,0.0836,-582,-91
2023/11/6 10:08,5.669,0.0258,0.083,-572,-81
2023/11/6 10:09,5.668,0.0255,0.0828,-573,-82
2023/11/6 10:10,5.669,0.0256,0.0823,-567,-76
2023/11/6 10:11,5.667,0.0255,0.0833,-578,-87
2023/11/6 10:13,5.667,0.0253,0.082,-567,-76
2023/11/6 10:14,5.669,0.0253,0.082,-567,-76
2023/11/6 10:15,5.671,0.0257,0.0826,-569,-78
2023/11/6 10:16,5.673,0.0262,0.0833,-571,-80
2023/11/6 10:18,5.673,0.0266,0.0837,-571,-80
2023/11/6 10:19,5.67,0.0259,0.083,-571,-80
2023/11/6 10:20,5.665,0.025,0.0821,-571,-80
2023/11/6 10:21,5.668,0.0248,0.0813,-565,-74
2023/11/6 10:23,5.67,0.0253,0.0823,-570,-79
2023/11/6 10:24,5.667,0.0253,0.0821,-568,-77
2023/11/6 10:25,5.668,0.0256,0.0824,-568,-77
2023/11/6 10:26,5.673,,,,
2023/11/6 10:38,5.686,0.0282,0.0872,-590,-99
2023/11/6 10:39,5.688,0.0287,0.0878,-591,-100
2023/11/6 10:40,5.688,0.0291,0.0878,-587,-96
2023/11/6 10:41,5.691,0.0292,0.0872,-580,-89
2023/11/6 10:43,5.694,0.0302,0.0899,-597,-106
2023/11/6 10:44,5.696,0.0311,0.0918,-607,-116
2023/11/6 10:45,5.695,0.0311,0.0919,-608,-117
2023/11/6 10:46,5.691,0.0309,0.0917,-608,-117
2023/11/6 10:48,5.688,0.0294,0.0892,-598,-107
2023/11/6 10:49,5.688,0.0294,0.089,-596,-105
2023/11/6 10:50,5.685,0.0294,0.0885,-591,-100
2023/11/6 10:51,5.685,0.0292,0.0883,-591,-100
2023/11/6 10:53,5.685,0.0289,0.0879,-590,-99
2023/11/6 10:54,5.689,0.0289,,,
2023/11/6 11:05,5.693,0.0318,0.0926,-608,-117
2023/11/6 11:06,5.694,0.0309,0.0922,-613,-122
2023/11/6 11:08,5.696,0.0316,0.0927,-611,-120
2023/11/6 11:09,5.697,0.0317,0.0929,-612,-121
2023/11/6 11:10,5.701,0.0312,0.0938,-626,-135
2023/11/6 11:11,5.702,0.0311,0.0941,-630,-139
2023/11/6 11:13,5.698,0.0316,0.0939,-623,-132
2023/11/6 11:14,5.698,0.0319,0.0927,-608,-117
2023/11/6 11:15,5.697,0.0316,0.0921,-605,-114
2023/11/6 11:16,5.699,0.0327,0.0926,-599,-108
2023/11/6 11:18,5.696,0.0329,0.093,-601,-110
2023/11/6 11:19,5.694,0.0329,0.0925,-596,-105
2023/11/6 11:20,5.696,0.0321,0.092,-599,-108
2023/11/6 11:21,5.697,0.033,0.0929,-599,-108
2023/11/6 11:23,5.699,0.0334,0.0936,-602,-111
2023/11/6 11:24,5.701,0.0335,0.0943,-608,-117
2023/11/6 11:25,5.7,0.0344,0.0953,-609,-118
2023/11/6 11:26,5.7,0.034,0.095,-610,-119
2023/11/6 11:28,5.7,0.0336,0.0947,-611,-120
2023/11/6 11:29,5.705,0.0348,0.0969,-621,-130
2023/11/6 13:10,5.701,0.0339,0.0958,-619,-128
2023/11/6 13:11,5.696,0.0341,0.0961,-620,-129
2023/11/6 13:13,5.697,0.0336,0.0943,-607,-116
2023/11/6 13:14,5.698,0.0339,0.0943,-604,-113
2023/11/6 13:15,5.701,0.0344,0.0953,-609,-118
2023/11/6 13:16,5.702,0.035,0.0958,-608,-117
2023/11/6 13:18,5.702,0.0346,0.0963,-617,-126
2023/11/6 13:19,5.699,0.034,0.0966,-626,-135
2023/11/6 13:20,5.698,0.033,0.0945,-615,-124
2023/11/6 13:21,5.694,0.0329,0.094,-611,-120
2023/11/6 13:23,5.694,0.0319,0.0933,-614,-123
2023/11/6 13:24,5.693,0.0317,0.0927,-610,-119
2023/11/6 13:25,5.691,0.0315,0.0924,-609,-118
2023/11/6 13:26,5.69,0.0316,0.0919,-603,-112
2023/11/6 13:28,5.688,0.031,0.0905,-595,-104
2023/11/6 13:29,5.691,0.0313,0.0909,-596,-105
2023/11/6 13:30,5.69,0.0315,0.091,-595,-104
2023/11/6 13:31,5.691,0.0314,0.0909,-595,-104
2023/11/6 13:33,5.687,0.03,0.0899,-599,-108
2023/11/6 13:34,5.688,0.0305,0.0904,-599,-108
2023/11/6 13:35,5.688,0.0305,0.0898,-593,-102
2023/11/6 13:36,5.689,0.0307,0.0905,-598,-107
2023/11/6 13:38,5.69,0.0311,0.0911,-600,-109
2023/11/6 13:39,5.693,0.0316,0.0913,-597,-106
2023/11/6 13:40,5.692,0.0314,0.091,-596,-105
2023/11/6 13:41,5.692,0.0313,0.0912,-599,-108
2023/11/6 13:43,5.692,0.0312,0.0916,-604,-113
2023/11/6 13:44,5.691,0.0311,0.0914,-603,-112
2023/11/6 13:45,5.692,0.0309,0.0914,-605,-114
2023/11/6 13:46,5.694,0.0311,0.0915,-604,-113
2023/11/6 13:48,5.693,0.031,0.0915,-605,-114
2023/11/6 13:49,5.695,0.0316,0.0924,-608,-117
2023/11/6 13:50,5.696,0.0318,0.0923,-605,-114
2023/11/6 13:51,5.696,0.0318,0.0923,-605,-114
2023/11/6 13:53,5.696,0.0318,0.0922,-604,-113
2023/11/6 13:54,5.694,0.0317,0.0919,-602,-111
2023/11/6 13:55,5.693,0.0314,0.0908,-594,-103
2023/11/6 13:56,5.693,0.0314,0.0906,-592,-101
2023/11/6 13:58,5.695,0.031,0.0909,-599,-108
2023/11/6 13:59,5.693,0.0312,0.0912,-600,-109
2023/11/6 14:00,5.691,0.0312,0.0912,-600,-109
2023/11/6 14:01,5.694,0.0307,0.0907,-600,-109
2023/11/6 14:03,5.694,0.031,0.0912,-602,-111
2023/11/6 14:04,5.697,0.0315,0.0923,-608,-117
2023/11/6 14:05,5.697,0.0322,0.0918,-596,-105
2023/11/6 14:06,5.697,0.0322,0.0922,-600,-109
2023/11/6 14:08,5.698,0.0323,0.0926,-603,-112
2023/11/6 14:09,5.697,0.0322,0.0917,-595,-104
2023/11/6 14:10,5.699,0.0316,0.0913,-597,-106
2023/11/6 14:12,5.699,0.0316,0.0915,-599,-108
2023/11/6 14:13,5.695,0.0318,0.0911,-593,-102
2023/11/6 14:14,5.695,0.0311,0.09,-589,-98
2023/11/6 14:15,5.694,0.0311,0.0899,-588,-97
2023/11/6 14:17,5.692,0.0308,0.0892,-584,-93
2023/11/6 14:18,5.693,0.031,0.0895,-585,-94
2023/11/6 14:19,5.693,0.0304,0.0898,-594,-103
2023/11/6 14:20,5.693,0.0299,0.0898,-599,-108
2023/11/6 14:22,5.694,0.03,0.09,-600,-109
2023/11/6 14:23,5.691,0.0306,0.0896,-590,-99
2023/11/6 14:24,5.69,0.0301,0.0894,-593,-102
2023/11/6 14:25,5.691,0.0301,0.0891,-590,-99
2023/11/6 14:27,5.693,0.0305,0.0892,-587,-96
2023/11/6 14:28,5.695,0.0313,0.0892,-579,-88
2023/11/6 14:29,5.694,0.0317,0.0909,-592,-101
2023/11/6 14:30,5.694,0.0312,0.0907,-595,-104
2023/11/6 14:32,5.694,0.0311,0.091,-599,-108
2023/11/6 14:33,5.695,0.0317,0.091,-593,-102
2023/11/6 14:34,5.694,0.0313,0.0907,-594,-103
2023/11/6 14:35,5.696,0.0317,0.0915,-598,-107
2023/11/6 14:37,5.696,0.0322,0.0921,-599,-108
2023/11/6 14:38,5.696,0.0318,0.092,-602,-111
2023/11/6 14:39,5.696,0.0318,0.0922,-604,-113
2023/11/6 14:40,5.695,0.0319,0.0922,-603,-112
2023/11/6 14:42,5.696,0.0313,0.092,-607,-116
2023/11/6 14:43,5.697,0.0312,0.092,-608,-117
2023/11/6 14:44,5.696,0.0313,0.0921,-608,-117
2023/11/6 14:45,5.695,0.0314,0.0916,-602,-111
2023/11/6 14:46,5.696,0.0318,0.0916,-598,-107
2023/11/6 14:48,5.696,0.0316,0.092,-604,-113
