Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/11/1 13:24,0.914,0.0094,0.0257,-163,-18
2023/11/1 13:25,0.914,0.0094,0.0257,-163,-18
2023/11/1 13:27,0.914,0.0092,0.0257,-165,-20
2023/11/1 13:28,0.914,0.0092,0.0257,-165,-20
2023/11/1 13:29,0.915,0.0091,0.0257,-166,-21
2023/11/1 13:30,0.914,0.0091,0.0257,-166,-21
2023/11/1 13:32,0.915,0.0091,0.0257,-166,-21
2023/11/1 13:33,0.914,0.0091,0.0257,-166,-21
2023/11/1 13:34,0.914,0.0091,0.0257,-166,-21
2023/11/1 13:35,0.914,0.009,0.0257,-167,-22
2023/11/1 13:37,0.914,0.0091,0.0257,-166,-21
2023/11/1 13:38,0.915,0.0091,0.0257,-166,-21
2023/11/1 13:39,0.915,0.0091,0.0257,-166,-21
2023/11/1 13:40,0.914,0.0091,0.0257,-166,-21
2023/11/1 13:42,0.914,0.009,0.0255,-165,-20
2023/11/1 13:43,0.913,0.009,0.0255,-165,-20
2023/11/1 13:44,0.914,0.009,0.0255,-165,-20
2023/11/1 13:45,0.913,0.009,0.0255,-165,-20
2023/11/1 13:47,0.913,0.009,0.0253,-163,-18
2023/11/1 13:48,0.913,0.0089,0.0253,-164,-19
2023/11/1 13:49,0.913,0.0088,0.0253,-165,-20
2023/11/1 13:50,0.913,0.0088,0.0252,-164,-19
2023/11/1 13:52,0.914,0.0088,0.0252,-164,-19
2023/11/1 13:53,0.913,0.009,0.0254,-164,-19
2023/11/1 13:54,0.914,0.0091,0.0254,-163,-18
2023/11/1 13:55,0.913,0.0089,0.0254,-165,-20
2023/11/1 13:57,0.915,0.0089,0.0254,-165,-20
2023/11/1 13:58,0.915,0.0091,0.0255,-164,-19
2023/11/1 13:59,0.913,0.009,0.0255,-165,-20
2023/11/1 14:00,0.914,0.009,0.0255,-165,-20
2023/11/1 14:02,0.914,0.0088,0.0255,-167,-22
2023/11/1 14:03,0.915,0.0089,0.0254,-165,-20
2023/11/1 14:04,0.915,0.009,0.0254,-164,-19
2023/11/1 14:05,0.915,0.009,0.0254,-164,-19
2023/11/1 14:07,0.915,0.0092,0.0255,-163,-18
2023/11/1 14:08,0.914,0.0091,0.0255,-164,-19
2023/11/1 14:09,0.914,0.0091,0.0255,-164,-19
2023/11/1 14:10,0.914,0.0091,0.0255,-164,-19
2023/11/1 14:12,0.915,0.009,0.0255,-165,-20
2023/11/1 14:13,0.915,0.009,0.0255,-165,-20
2023/11/1 14:14,0.914,0.009,0.0255,-165,-20
2023/11/1 14:15,0.914,0.009,0.0255,-165,-20
2023/11/1 14:17,0.915,0.0091,0.0255,-164,-19
2023/11/1 14:18,0.913,0.0091,0.0255,-164,-19
2023/11/1 14:19,0.913,0.0092,0.0253,-161,-16
2023/11/1 14:20,0.913,0.009,0.0253,-163,-18
2023/11/1 14:22,0.913,0.009,0.0253,-163,-18
2023/11/1 14:23,0.914,0.009,0.0253,-163,-18
2023/11/1 14:24,0.913,0.009,0.0253,-163,-18
2023/11/1 14:25,0.913,0.009,0.0253,-163,-18
2023/11/1 14:27,0.914,0.009,0.0252,-162,-17
2023/11/1 14:28,0.914,0.009,0.0252,-162,-17
2023/11/1 14:29,0.913,0.009,0.0252,-162,-17
2023/11/1 14:30,0.913,0.0089,0.0252,-163,-18
2023/11/1 14:32,0.913,0.0089,0.0251,-162,-17
2023/11/1 14:33,0.913,0.0089,0.025,-161,-16
2023/11/1 14:34,0.914,0.0088,0.025,-162,-17
2023/11/1 14:35,0.914,0.0088,0.025,-162,-17
2023/11/1 14:37,0.914,0.0089,0.025,-161,-16
2023/11/1 14:38,0.914,0.0088,0.025,-162,-17
2023/11/1 14:39,0.914,0.0089,0.025,-161,-16
2023/11/1 14:40,0.913,0.0088,0.0252,-164,-19
2023/11/1 14:42,0.913,0.0088,0.0252,-164,-19
2023/11/1 14:43,0.914,0.0087,0.0252,-165,-20
2023/11/1 14:44,0.913,0.0087,0.0252,-165,-20
2023/11/1 14:45,0.913,0.0087,0.0252,-165,-20
2023/11/1 14:47,0.913,0.0083,0.0251,-168,-23
2023/11/1 14:48,0.913,0.0083,0.0251,-168,-23
2023/11/1 14:49,0.913,0.0085,0.0251,-166,-21
2023/11/1 14:50,0.912,0.0086,0.0251,-165,-20
2023/11/1 14:52,0.912,0.0085,0.0251,-166,-21
2023/11/1 14:53,0.913,0.0085,0.0251,-166,-21
2023/11/1 14:54,0.913,0.0085,0.0251,-166,-21
2023/11/1 14:55,0.913,0.0085,0.0251,-166,-21
2023/11/1 14:57,0.912,0.0084,0.0247,-163,-18
2023/11/1 14:58,0.912,0.0084,0.0247,-163,-18
2023/11/1 14:59,0.912,0.0084,0.0247,-163,-18
2023/11/2 9:41,0.916,0.0089,0.026,-171,-26
2023/11/2 9:42,0.916,0.0089,0.026,-171,-26
2023/11/2 9:44,0.914,0.0088,0.0256,-168,-23
2023/11/2 9:45,0.914,0.0087,0.0256,-169,-24
2023/11/2 9:46,0.915,0.0086,0.0257,-171,-26
2023/11/2 9:47,0.914,0.0089,0.0258,-169,-24
2023/11/2 9:49,0.914,0.0087,0.0257,-170,-25
2023/11/2 9:50,0.914,0.0086,0.0252,-166,-21
2023/11/2 9:51,0.913,0.0087,0.0252,-165,-20
2023/11/2 9:52,0.912,0.0087,0.0252,-165,-20
2023/11/2 9:54,0.912,0.0086,0.0251,-165,-20
2023/11/2 9:55,0.912,0.0086,0.0251,-165,-20
2023/11/2 9:56,0.913,0.0085,0.0251,-166,-21
2023/11/2 9:57,0.914,0.0086,0.0251,-165,-20
2023/11/2 9:59,0.913,0.0087,0.0251,-164,-19
2023/11/2 10:00,0.912,0.0085,0.025,-165,-20
2023/11/2 10:01,0.913,0.0083,0.0247,-164,-19
2023/11/2 10:02,0.912,0.0083,0.0248,-165,-20
2023/11/2 10:04,0.911,0.0082,0.0245,-163,-18
2023/11/2 10:05,0.911,0.0081,0.0245,-164,-19
2023/11/2 10:06,0.911,0.0081,0.0245,-164,-19
2023/11/2 10:07,0.911,0.008,0.0246,-166,-21
2023/11/2 10:09,0.912,0.0081,0.0248,-167,-22
2023/11/2 10:10,0.912,0.0081,0.0246,-165,-20
2023/11/2 10:11,0.913,0.0082,0.0247,-165,-20
2023/11/2 10:12,0.912,0.0082,0.0251,-169,-24
2023/11/2 10:14,0.912,0.0082,0.0249,-167,-22
2023/11/2 10:15,0.911,0.008,0.0249,-169,-24
2023/11/2 10:16,0.911,0.0081,0.0249,-168,-23
2023/11/2 10:17,0.91,0.0081,0.0242,-161,-16
2023/11/2 10:19,0.91,0.0081,0.0241,-160,-15
2023/11/2 10:20,0.911,0.0082,0.0239,-157,-12
2023/11/2 10:21,0.909,0.008,0.0238,-158,-13
2023/11/2 10:22,0.908,0.0078,0.0235,-157,-12
2023/11/2 10:24,0.91,0.0079,0.0235,-156,-11
2023/11/2 10:25,0.909,0.0077,0.0234,-157,-12
2023/11/2 10:26,0.908,0.0077,0.0234,-157,-12
2023/11/2 10:27,0.909,0.0077,0.0233,-156,-11
2023/11/2 10:29,0.909,0.0077,0.0234,-157,-12
2023/11/2 10:30,0.909,0.0077,0.0234,-157,-12
2023/11/2 10:31,0.909,0.0077,0.0234,-157,-12
2023/11/2 10:32,0.91,0.0077,0.0234,-157,-12
2023/11/2 10:34,0.91,0.0081,0.0237,-156,-11
2023/11/2 10:35,0.911,0.0081,0.0237,-156,-11
2023/11/2 10:36,0.911,0.0082,0.024,-158,-13
2023/11/2 10:37,0.911,0.0082,0.024,-158,-13
2023/11/2 10:39,0.912,0.0083,0.0241,-158,-13
2023/11/2 10:40,0.911,0.0084,0.0244,-160,-15
2023/11/2 10:41,0.912,0.0084,0.0244,-160,-15
2023/11/2 10:42,0.911,0.0084,0.0242,-158,-13
2023/11/2 10:44,0.913,0.0085,0.0244,-159,-14
2023/11/2 10:45,0.912,0.0085,0.0244,-159,-14
2023/11/2 10:46,0.912,0.0085,0.0246,-161,-16
2023/11/2 10:47,0.912,0.0083,0.0245,-162,-17
2023/11/2 10:49,0.911,0.0082,0.0244,-162,-17
2023/11/2 10:50,0.912,0.0081,0.0244,-163,-18
2023/11/2 10:51,0.912,0.0082,0.0244,-162,-17
2023/11/2 10:52,0.913,0.0085,0.0244,-159,-14
2023/11/2 10:54,0.912,0.0085,0.0244,-159,-14
2023/11/2 10:55,0.913,0.0085,0.0246,-161,-16
2023/11/2 10:56,0.912,0.0083,0.0245,-162,-17
2023/11/2 10:57,0.911,0.0083,0.0243,-160,-15
2023/11/2 10:59,0.911,0.0083,0.0241,-158,-13
2023/11/2 11:00,0.91,0.0083,0.0241,-158,-13
2023/11/2 11:01,0.911,0.0083,0.0241,-158,-13
2023/11/2 11:02,0.911,0.0083,0.0241,-158,-13
2023/11/2 11:04,0.911,0.0081,0.0241,-160,-15
2023/11/2 11:05,0.911,0.0084,0.0241,-157,-12
2023/11/2 11:06,0.911,0.0082,0.0239,-157,-12
2023/11/2 11:07,0.911,0.0084,0.0239,-155,-10
2023/11/2 11:08,0.911,0.0084,0.0239,-155,-10
2023/11/2 11:10,0.911,0.0083,0.0239,-156,-11
2023/11/2 11:11,0.911,0.0083,0.0239,-156,-11
2023/11/2 11:12,0.911,0.0083,0.0239,-156,-11
2023/11/2 11:13,0.911,0.0082,0.0239,-157,-12
2023/11/2 11:15,0.911,0.0082,0.0238,-156,-11
2023/11/2 11:16,0.911,0.0083,0.0238,-155,-10
2023/11/2 11:17,0.91,0.0083,0.0238,-155,-10
2023/11/2 11:18,0.911,0.0083,0.0238,-155,-10
2023/11/2 11:20,0.911,0.0082,0.0238,-156,-11
2023/11/2 11:21,0.912,0.0082,0.024,-158,-13
2023/11/2 11:22,0.911,0.0082,0.024,-158,-13
2023/11/2 11:23,0.911,0.0082,0.024,-158,-13
2023/11/2 11:25,0.912,0.0081,0.024,-159,-14
2023/11/2 11:26,0.912,0.0081,0.024,-159,-14
2023/11/2 11:27,0.911,0.0081,0.024,-159,-14
2023/11/2 11:28,0.911,0.0081,0.0238,-157,-12
2023/11/2 11:30,0.91,0.0081,0.0238,-157,-12
2023/11/2 13:11,0.909,0.0078,0.0236,-158,-13
2023/11/2 13:12,0.909,0.008,0.0236,-156,-11
2023/11/2 13:14,0.909,0.008,0.0238,-158,-13
2023/11/2 13:15,0.91,0.008,0.0238,-158,-13
2023/11/2 13:16,0.909,0.008,0.0238,-158,-13
2023/11/2 13:17,0.909,0.0079,0.0236,-157,-12
2023/11/2 13:19,0.909,0.008,0.0236,-156,-11
2023/11/2 13:20,0.909,0.0079,0.0236,-157,-12
2023/11/2 13:21,0.91,0.008,0.0236,-156,-11
2023/11/2 13:22,0.91,0.008,0.0237,-157,-12
2023/11/2 13:23,0.909,0.008,0.0238,-158,-13
2023/11/2 13:25,0.91,0.008,0.0238,-158,-13
2023/11/2 13:26,0.91,0.0079,0.0238,-159,-14
2023/11/2 13:27,0.909,0.0079,0.0238,-159,-14
2023/11/2 13:28,0.909,0.0078,0.0238,-160,-15
2023/11/2 13:30,0.909,0.0077,0.0238,-161,-16
2023/11/2 13:31,0.909,0.0078,0.0238,-160,-15
2023/11/2 13:32,0.909,0.0078,0.0238,-160,-15
2023/11/2 13:33,0.91,0.0078,0.0238,-160,-15
2023/11/2 13:35,0.909,0.0077,0.0238,-161,-16
2023/11/2 13:36,0.909,0.0077,0.0238,-161,-16
2023/11/2 13:37,0.909,0.0077,0.0238,-161,-16
2023/11/2 13:38,0.908,0.0077,0.0238,-161,-16
2023/11/2 13:40,0.909,0.0077,0.0235,-158,-13
2023/11/2 13:41,0.908,0.0077,0.0234,-157,-12
2023/11/2 13:42,0.909,0.0076,0.0234,-158,-13
2023/11/2 13:43,0.909,0.0076,0.0234,-158,-13
2023/11/2 13:45,0.909,0.0077,0.0234,-157,-12
2023/11/2 13:46,0.909,0.0077,0.0234,-157,-12
2023/11/2 13:47,0.908,0.0076,0.0234,-158,-13
2023/11/2 13:49,0.908,0.0076,0.0234,-158,-13
2023/11/2 13:50,0.909,0.0076,0.0234,-158,-13
2023/11/2 13:51,0.907,0.0076,0.0234,-158,-13
2023/11/2 13:52,0.907,0.0075,0.0233,-158,-13
2023/11/2 13:54,0.908,0.0074,0.0233,-159,-14
2023/11/2 13:55,0.906,0.0074,0.0231,-157,-12
2023/11/2 13:56,0.906,0.0072,0.023,-158,-13
2023/11/2 13:57,0.906,0.0072,0.023,-158,-13
2023/11/2 13:59,0.905,0.0071,0.0222,-151,-6
2023/11/2 14:00,0.905,0.007,0.0221,-151,-6
2023/11/2 14:01,0.906,0.0071,0.0221,-150,-5
2023/11/2 14:02,0.905,0.0071,0.0219,-148,-3
2023/11/2 14:04,0.907,0.0071,0.0222,-151,-6
2023/11/2 14:05,0.907,0.0072,0.0223,-151,-6
2023/11/2 14:06,0.907,0.0072,0.0223,-151,-6
2023/11/2 14:07,0.906,0.007,0.0223,-153,-8
2023/11/2 14:08,0.905,0.0069,0.022,-151,-6
2023/11/2 14:10,0.905,0.0068,0.022,-152,-7
2023/11/2 14:11,0.905,0.0068,0.0221,-153,-8
2023/11/2 14:12,0.906,0.0069,0.0221,-152,-7
2023/11/2 14:13,0.906,0.0071,0.0223,-152,-7
2023/11/2 14:15,0.905,0.0071,0.0225,-154,-9
2023/11/2 14:16,0.906,0.0072,0.0225,-153,-8
2023/11/2 14:17,0.907,0.0071,0.0227,-156,-11
2023/11/2 14:18,0.907,0.0071,0.0228,-157,-12
2023/11/2 14:20,0.908,0.0074,0.0229,-155,-10
2023/11/2 14:21,0.907,0.0073,0.0229,-156,-11
2023/11/2 14:22,0.907,0.0074,0.0229,-155,-10
2023/11/2 14:23,0.906,0.0074,0.0229,-155,-10
2023/11/2 14:25,0.906,0.0071,0.0229,-158,-13
2023/11/2 14:26,0.905,0.0073,0.0229,-156,-11
2023/11/2 14:27,0.906,0.0074,0.0227,-153,-8
2023/11/2 14:28,0.906,0.0074,0.0227,-153,-8
2023/11/2 14:30,0.906,0.0071,0.0222,-151,-6
2023/11/2 14:31,0.906,0.0071,0.0222,-151,-6
2023/11/2 14:32,0.906,0.0071,0.0224,-153,-8
2023/11/2 14:33,0.906,0.0074,0.0222,-148,-3
2023/11/2 14:35,0.905,0.0073,0.0221,-148,-3
2023/11/2 14:36,0.906,0.0073,0.0221,-148,-3
2023/11/2 14:37,0.906,0.0073,0.0221,-148,-3
2023/11/2 14:38,0.906,0.0072,0.0221,-149,-4
2023/11/2 14:40,0.905,0.0072,0.0221,-149,-4
2023/11/2 14:41,0.905,0.0072,0.0221,-149,-4
2023/11/2 14:42,0.905,0.0072,0.0221,-149,-4
2023/11/2 14:43,0.904,0.0072,0.0221,-149,-4
2023/11/2 14:45,0.905,0.007,0.0221,-151,-6
2023/11/2 14:46,0.905,0.0069,0.0221,-152,-7
2023/11/2 14:47,0.904,0.0069,0.0222,-153,-8
2023/11/2 14:48,0.903,0.0069,0.0222,-153,-8
2023/11/2 14:50,0.904,0.0066,0.022,-154,-9
2023/11/2 14:51,0.903,0.0066,0.022,-154,-9
2023/11/2 14:52,0.903,0.0065,0.022,-155,-10
2023/11/2 14:53,0.903,0.0065,0.022,-155,-10
2023/11/2 14:55,0.903,0.0066,0.0221,-155,-10
2023/11/2 14:56,0.903,0.0067,0.0221,-154,-9
2023/11/2 14:57,0.903,0.0066,0.0219,-153,-8
2023/11/2 14:58,0.904,0.0066,0.0219,-153,-8
2023/11/2 15:00,0.903,0.0066,0.0219,-153,-8
2023/11/3 9:40,0.909,0.0072,0.023,-158,-13
2023/11/3 9:53,0.908,0.0073,0.023,-157,-12
2023/11/3 9:54,0.909,0.0074,0.023,-156,-11
2023/11/3 9:55,0.91,0.0073,0.023,-157,-12
2023/11/3 10:19,0.913,0.0077,0.0243,-166,-21
2023/11/3 10:31,0.916,0.0085,0.0252,-167,-22
2023/11/3 10:33,0.916,0.0088,0.0255,-167,-22
2023/11/3 10:34,0.915,0.0084,0.0253,-169,-24
2023/11/3 10:35,0.916,0.0084,0.0256,-172,-27
2023/11/3 10:36,0.916,0.0084,0.0257,-173,-28
2023/11/3 10:49,0.916,0.0085,0.0257,-172,-27
2023/11/3 10:50,0.917,0.0085,0.0257,-172,-27
2023/11/3 10:51,0.917,0.0085,0.0258,-173,-28
2023/11/3 10:52,0.916,0.0088,0.0254,-166,-21
2023/11/3 10:54,0.916,0.0088,0.0254,-166,-21
2023/11/3 10:55,0.916,0.0084,0.0254,-170,-25
2023/11/3 10:56,0.915,0.0084,0.0254,-170,-25
2023/11/3 10:57,0.916,0.0085,0.0254,-169,-24
2023/11/3 11:10,0.915,0.0081,0.0252,-171,-26
2023/11/3 11:22,0.917,0.0079,0.0254,-175,-30
2023/11/3 11:24,0.917,0.0087,0.0255,-168,-23
2023/11/3 11:25,0.916,0.0085,0.0255,-170,-25
2023/11/3 11:26,0.916,0.0085,,,
2023/11/3 13:12,0.915,0.0083,0.0253,-170,-25
2023/11/3 13:13,0.914,0.0083,0.0253,-170,-25
2023/11/3 13:14,0.914,0.008,0.025,-170,-25
2023/11/3 13:15,0.914,,,,
2023/11/3 13:27,0.917,0.008,0.0253,-173,-28
2023/11/3 13:28,0.917,0.008,0.0253,-173,-28
2023/11/3 13:40,0.918,0.0086,0.026,-174,-29
2023/11/3 13:42,0.917,0.0086,0.0257,-171,-26
2023/11/3 13:43,0.918,0.0085,0.0257,-172,-27
2023/11/3 13:44,0.917,0.0085,0.0257,-172,-27
2023/11/3 13:45,0.917,0.0085,0.0257,-172,-27
2023/11/3 13:47,0.917,0.0084,0.0254,-170,-25
2023/11/3 13:48,0.917,0.0084,0.0254,-170,-25
2023/11/3 14:00,0.918,0.0084,0.0257,-173,-28
2023/11/3 14:02,0.917,0.0084,0.0253,-169,-24
2023/11/3 14:03,0.918,0.0084,0.0254,-170,-25
2023/11/3 14:04,0.918,0.0086,0.0254,-168,-23
2023/11/3 14:05,0.918,0.0086,0.0254,-168,-23
2023/11/3 14:18,0.917,0.0088,0.0259,-171,-26
2023/11/3 14:19,0.918,0.0088,0.0259,-171,-26
2023/11/3 14:20,0.918,0.0088,0.0259,-171,-26
2023/11/3 14:33,0.916,0.0083,0.0253,-170,-25
2023/11/3 14:34,0.917,0.0083,0.0253,-170,-25
2023/11/3 14:35,0.916,0.0083,0.0253,-170,-25
2023/11/3 14:37,0.916,0.0084,0.0252,-168,-23
2023/11/3 14:49,0.917,0.0084,0.025,-166,-21
2023/11/3 14:50,0.918,0.0083,0.025,-167,-22
2023/11/3 14:52,0.918,0.0082,0.0252,-170,-25
2023/11/6 9:40,0.929,0.0107,0.0296,-189,-44
2023/11/6 9:41,0.929,0.0106,0.0293,-187,-42
2023/11/6 9:43,0.928,0.0104,0.0288,-184,-39
2023/11/6 9:44,0.928,0.0103,0.0285,-182,-37
2023/11/6 9:45,0.927,0.0102,0.0283,-181,-36
2023/11/6 9:46,0.927,0.0103,0.0285,-182,-37
2023/11/6 9:48,0.927,0.0104,0.0285,-181,-36
2023/11/6 9:49,0.927,0.0101,0.0284,-183,-38
2023/11/6 9:50,0.926,0.01,0.0282,-182,-37
2023/11/6 9:51,0.925,0.0102,0.0282,-180,-35
2023/11/6 9:53,0.925,0.01,0.0278,-178,-33
2023/11/6 9:54,0.926,0.0101,0.0281,-180,-35
2023/11/6 9:55,0.928,0.0101,0.0284,-183,-38
2023/11/6 9:56,0.927,0.0102,0.0285,-183,-38
2023/11/6 9:58,0.927,0.0103,0.0287,-184,-39
2023/11/6 9:59,0.926,0.01,0.0287,-187,-42
2023/11/6 10:00,0.927,0.01,0.0284,-184,-39
2023/11/6 10:01,0.927,0.01,0.0286,-186,-41
2023/11/6 10:03,0.929,0.0103,0.0286,-183,-38
2023/11/6 10:04,0.928,0.0104,0.0288,-184,-39
2023/11/6 10:05,0.929,0.0103,0.0288,-185,-40
2023/11/6 10:06,0.929,0.0102,0.0288,-186,-41
2023/11/6 10:08,0.929,0.0102,0.0289,-187,-42
2023/11/6 10:09,0.928,0.01,0.0289,-189,-44
2023/11/6 10:10,0.928,0.0102,0.0289,-187,-42
2023/11/6 10:11,0.928,0.0102,0.0289,-187,-42
2023/11/6 10:13,0.928,0.0103,0.0291,-188,-43
2023/11/6 10:14,0.929,0.0102,0.0291,-189,-44
2023/11/6 10:15,0.928,0.0102,0.0291,-189,-44
2023/11/6 10:16,0.93,0.0104,0.0291,-187,-42
2023/11/6 10:18,0.929,0.0104,0.0293,-189,-44
2023/11/6 10:19,0.929,0.0104,0.0292,-188,-43
2023/11/6 10:20,0.927,0.0102,0.0287,-185,-40
2023/11/6 10:21,0.927,0.0102,0.0287,-185,-40
2023/11/6 10:23,0.928,0.0101,0.0286,-185,-40
2023/11/6 10:24,0.928,0.0101,0.0286,-185,-40
2023/11/6 10:25,0.928,0.0101,0.0287,-186,-41
2023/11/6 10:38,0.932,0.011,0.0303,-193,-48
2023/11/6 10:39,0.931,0.011,0.0304,-194,-49
2023/11/6 10:40,0.931,0.011,0.0303,-193,-48
2023/11/6 10:41,0.932,0.011,0.0304,-194,-49
2023/11/6 10:43,0.932,0.0112,0.0306,-194,-49
2023/11/6 10:44,0.933,0.0114,0.0308,-194,-49
2023/11/6 10:45,0.932,0.0115,0.0311,-196,-51
2023/11/6 10:46,0.931,0.0113,0.0307,-194,-49
2023/11/6 10:48,0.931,0.0111,0.0307,-196,-51
2023/11/6 10:49,0.932,0.0111,0.0307,-196,-51
2023/11/6 10:50,0.931,0.0111,0.0309,-198,-53
2023/11/6 10:51,0.929,0.011,0.0305,-195,-50
2023/11/6 10:53,0.931,0.0107,0.0302,-195,-50
2023/11/6 11:05,0.933,0.0111,0.0304,-193,-48
2023/11/6 11:06,0.933,0.0112,0.0306,-194,-49
2023/11/6 11:08,0.933,0.0111,0.0309,-198,-53
2023/11/6 11:09,0.933,0.0112,0.0309,-197,-52
2023/11/6 11:10,0.934,0.0114,0.0311,-197,-52
2023/11/6 11:11,0.935,0.0115,0.0312,-197,-52
2023/11/6 11:13,0.933,0.0113,0.0314,-201,-56
2023/11/6 11:14,0.933,0.0112,0.0311,-199,-54
2023/11/6 11:15,0.933,0.0111,0.0311,-200,-55
2023/11/6 11:16,0.933,0.011,0.0311,-201,-56
2023/11/6 11:18,0.933,0.011,0.0314,-204,-59
2023/11/6 11:19,0.933,0.011,0.0312,-202,-57
2023/11/6 11:20,0.934,0.0109,0.0313,-204,-59
2023/11/6 11:21,0.935,0.0111,0.0315,-204,-59
2023/11/6 11:23,0.935,0.0114,0.0316,-202,-57
2023/11/6 11:24,0.935,0.0114,0.0316,-202,-57
2023/11/6 11:25,0.935,0.0113,0.0318,-205,-60
2023/11/6 11:26,0.935,0.0115,0.0318,-203,-58
2023/11/6 11:28,0.934,0.0114,0.0316,-202,-57
2023/11/6 11:29,0.935,0.0115,0.0318,-203,-58
2023/11/6 13:10,0.935,0.0116,0.0316,-200,-55
2023/11/6 13:12,0.934,0.0117,0.0314,-197,-52
2023/11/6 13:13,0.933,0.0117,0.0314,-197,-52
2023/11/6 13:14,0.933,0.0115,0.0315,-200,-55
2023/11/6 13:15,0.935,0.0117,0.0317,-200,-55
2023/11/6 13:17,0.935,0.0116,0.0317,-201,-56
2023/11/6 13:18,0.935,0.0115,0.0317,-202,-57
2023/11/6 13:19,0.934,0.0118,0.0317,-199,-54
2023/11/6 13:20,0.934,0.0114,0.0312,-198,-53
2023/11/6 13:22,0.934,0.0115,0.0313,-198,-53
2023/11/6 13:23,0.934,0.0114,0.0312,-198,-53
2023/11/6 13:24,0.934,0.0113,0.0312,-199,-54
2023/11/6 13:25,0.934,0.0111,0.0313,-202,-57
2023/11/6 13:27,0.934,0.0111,0.0312,-201,-56
2023/11/6 13:28,0.933,0.0109,0.0312,-203,-58
2023/11/6 13:29,0.934,0.0109,0.0312,-203,-58
2023/11/6 13:30,0.933,0.011,0.0312,-202,-57
2023/11/6 13:32,0.933,0.0111,0.0313,-202,-57
2023/11/6 13:33,0.933,0.0111,0.0312,-201,-56
2023/11/6 13:34,0.932,0.011,0.0312,-202,-57
2023/11/6 13:35,0.932,0.0109,0.0311,-202,-57
2023/11/6 13:37,0.933,0.0109,0.0312,-203,-58
2023/11/6 13:38,0.933,0.0111,0.0312,-201,-56
2023/11/6 13:39,0.933,0.0112,0.0313,-201,-56
2023/11/6 13:40,0.933,0.0114,0.0314,-200,-55
2023/11/6 13:42,0.933,0.0113,0.0313,-200,-55
2023/11/6 13:43,0.934,0.0115,0.0313,-198,-53
2023/11/6 13:44,0.934,0.0115,0.0313,-198,-53
2023/11/6 13:45,0.934,0.0115,0.0312,-197,-52
2023/11/6 13:47,0.935,0.0117,0.0313,-196,-51
2023/11/6 13:48,0.934,0.0117,0.0313,-196,-51
2023/11/6 13:49,0.935,0.0117,0.0313,-196,-51
2023/11/6 13:50,0.934,0.0116,0.0313,-197,-52
2023/11/6 13:52,0.934,0.0117,0.0313,-196,-51
2023/11/6 13:53,0.934,0.0116,0.0312,-196,-51
2023/11/6 13:54,0.934,0.0117,0.0312,-195,-50
2023/11/6 13:55,0.934,0.0117,0.0312,-195,-50
2023/11/6 13:57,0.934,0.0115,0.031,-195,-50
2023/11/6 13:58,0.934,0.0115,0.031,-195,-50
2023/11/6 13:59,0.934,0.0115,0.031,-195,-50
2023/11/6 14:00,0.934,0.0113,0.031,-197,-52
2023/11/6 14:02,0.933,0.0113,0.0308,-195,-50
2023/11/6 14:03,0.933,0.0113,0.0308,-195,-50
2023/11/6 14:04,0.933,0.0113,0.031,-197,-52
2023/11/6 14:05,0.935,0.0115,0.0312,-197,-52
2023/11/6 14:07,0.934,0.0115,0.0312,-197,-52
2023/11/6 14:08,0.934,0.0116,0.0312,-196,-51
2023/11/6 14:09,0.934,0.0116,0.0312,-196,-51
2023/11/6 14:10,0.935,0.0116,0.0312,-196,-51
2023/11/6 14:12,0.935,0.0118,0.0316,-198,-53
2023/11/6 14:13,0.934,0.0118,0.0316,-198,-53
2023/11/6 14:14,0.934,0.0118,0.0316,-198,-53
2023/11/6 14:15,0.933,0.0117,0.0314,-197,-52
2023/11/6 14:17,0.933,0.0115,0.0312,-197,-52
2023/11/6 14:18,0.933,0.0117,0.0311,-194,-49
2023/11/6 14:19,0.934,0.0117,0.0311,-194,-49
2023/11/6 14:20,0.933,0.0117,0.0311,-194,-49
2023/11/6 14:22,0.934,0.0117,0.0311,-194,-49
2023/11/6 14:23,0.933,0.0117,0.0312,-195,-50
2023/11/6 14:24,0.933,0.0117,0.031,-193,-48
2023/11/6 14:25,0.933,0.0116,0.031,-194,-49
2023/11/6 14:27,0.934,0.0114,0.031,-196,-51
2023/11/6 14:28,0.934,0.0115,0.0309,-194,-49
2023/11/6 14:29,0.933,0.0116,0.0309,-193,-48
2023/11/6 14:30,0.933,0.0115,0.0309,-194,-49
2023/11/6 14:32,0.933,0.0115,0.0309,-194,-49
2023/11/6 14:33,0.933,0.0115,0.0309,-194,-49
2023/11/6 14:34,0.933,0.0114,0.0308,-194,-49
2023/11/6 14:35,0.933,0.0115,0.0309,-194,-49
2023/11/6 14:37,0.934,0.0116,0.0309,-193,-48
2023/11/6 14:38,0.934,0.0116,0.0309,-193,-48
2023/11/6 14:39,0.933,0.0116,0.0311,-195,-50
2023/11/6 14:40,0.933,0.0116,0.0311,-195,-50
2023/11/6 14:42,0.933,0.0113,0.031,-197,-52
2023/11/6 14:43,0.932,0.0115,0.0311,-196,-51
2023/11/6 14:44,0.932,0.0115,0.0312,-197,-52
2023/11/6 14:45,0.933,0.0116,0.0312,-196,-51
2023/11/6 14:47,0.932,0.0113,0.0312,-199,-54
2023/11/6 14:48,0.933,0.0115,0.0312,-197,-52
