Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/6/28 13:31,2.448,0.0716,0.1116,-400,-43
2024/6/28 13:32,2.448,0.0716,0.1116,-400,-43
2024/6/28 13:34,2.448,0.0716,0.1116,-400,-43
2024/6/28 13:35,2.45,0.0716,0.1116,-400,-43
2024/6/28 13:36,2.452,0.0731,0.1119,-388,-31
2024/6/28 13:38,2.452,0.0738,0.1131,-393,-36
2024/6/28 13:39,2.449,0.0726,0.1131,-405,-48
2024/6/28 13:50,2.448,0.0715,0.1111,-396,-39
2024/6/28 13:51,2.448,0.0715,0.1111,-396,-39
2024/6/28 13:53,2.447,0.0713,0.1111,-398,-41
2024/6/28 13:54,2.447,0.0712,0.1111,-399,-42
2024/6/28 13:55,2.447,0.0705,0.1111,-406,-49
2024/6/28 13:57,2.447,0.0709,0.1104,-395,-38
2024/6/28 14:08,2.446,0.0694,0.1088,-394,-37
2024/6/28 14:09,2.444,0.0694,0.1088,-394,-37
2024/6/28 14:11,2.443,0.0685,0.1081,-396,-39
2024/6/28 14:12,2.442,0.0685,0.1081,-396,-39
2024/6/28 14:13,2.44,0.0675,0.1078,-403,-46
2024/6/28 14:14,2.44,0.0672,0.1069,-397,-40
2024/6/28 14:16,2.438,0.0662,0.106,-398,-41
2024/6/28 14:27,2.437,0.0665,0.105,-385,-28
2024/6/28 14:28,2.438,0.0665,0.1051,-386,-29
2024/6/28 14:29,2.439,0.0665,0.1051,-386,-29
2024/6/28 14:41,2.438,0.0664,0.1053,-389,-32
2024/6/28 14:42,2.44,0.0671,0.1053,-382,-25
2024/6/28 14:43,2.44,0.0674,0.1053,-379,-22
2024/6/28 14:45,2.439,0.0674,0.1053,-379,-22
2024/6/28 14:46,2.44,0.0675,0.1053,-378,-21
2024/6/28 14:47,2.442,0.0675,0.1053,-378,-21
2024/6/28 14:48,2.442,0.0675,0.1053,-378,-21
2024/7/1 9:40,2.441,0.0673,0.1064,-391,-34
2024/7/1 9:41,2.441,0.0667,0.1057,-390,-33
2024/7/1 9:42,2.44,0.0667,0.1061,-394,-37
2024/7/1 9:54,2.437,0.0655,0.1047,-392,-35
2024/7/1 9:55,2.437,0.065,0.1047,-397,-40
2024/7/1 9:56,2.437,0.0648,0.1047,-399,-42
2024/7/1 9:57,2.438,0.0648,0.1047,-399,-42
2024/7/1 9:59,2.439,0.0655,0.1047,-392,-35
2024/7/1 10:00,2.441,0.0663,0.1047,-384,-27
2024/7/1 10:01,2.439,0.0665,0.1058,-393,-36
2024/7/1 10:13,2.439,0.066,0.105,-390,-33
2024/7/1 10:14,2.439,0.066,0.105,-390,-33
2024/7/1 10:15,2.437,0.066,0.105,-390,-33
2024/7/1 10:16,2.438,0.0651,0.1037,-386,-29
2024/7/1 10:18,2.438,0.0647,0.1037,-390,-33
2024/7/1 10:19,2.438,0.0645,0.1037,-392,-35
2024/7/1 10:30,2.433,0.0629,0.1016,-387,-30
2024/7/1 10:41,2.436,0.0637,0.1031,-394,-37
2024/7/1 10:43,2.438,0.0641,0.1032,-391,-34
2024/7/1 10:44,2.438,0.0641,0.1032,-391,-34
2024/7/1 10:45,2.438,0.0648,0.1032,-384,-27
2024/7/1 10:46,2.439,0.0648,0.1046,-398,-41
2024/7/1 10:48,2.438,0.0646,0.1046,-400,-43
2024/7/1 10:59,2.44,0.0661,0.1058,-397,-40
2024/7/1 11:00,2.44,0.0656,0.1058,-402,-45
2024/7/1 11:01,2.441,0.0653,0.1058,-405,-48
2024/7/1 11:03,2.442,0.0654,0.1058,-404,-47
2024/7/1 11:04,2.441,0.0654,0.1058,-404,-47
2024/7/1 11:05,2.441,0.0654,0.1055,-401,-44
2024/7/1 11:06,2.44,0.066,0.105,-390,-33
2024/7/1 11:08,2.441,0.0657,0.105,-393,-36
2024/7/1 11:09,2.443,0.066,0.105,-390,-33
2024/7/1 11:10,2.444,0.067,0.1061,-391,-34
2024/7/1 11:11,2.445,0.0675,0.1061,-386,-29
2024/7/1 11:23,2.447,0.0676,0.1069,-393,-36
2024/7/1 11:24,2.444,0.0676,0.1068,-392,-35
2024/7/1 11:25,2.443,0.0673,,,
2024/7/1 13:10,2.44,0.0652,0.1037,-385,-28
2024/7/1 13:12,2.442,0.0652,0.1037,-385,-28
2024/7/1 13:23,2.444,0.0666,0.1053,-387,-30
2024/7/1 13:24,2.443,0.0663,0.1053,-390,-33
2024/7/1 13:25,2.444,0.0663,0.1053,-390,-33
2024/7/1 13:27,2.445,0.0668,0.1053,-385,-28
2024/7/1 13:28,2.444,0.0672,0.1053,-381,-24
2024/7/1 13:29,2.445,0.0672,0.1053,-381,-24
2024/7/1 13:30,2.447,0.0679,0.1053,-374,-17
2024/7/1 13:32,2.445,0.0674,0.1053,-379,-22
2024/7/1 13:33,2.446,0.0681,0.106,-379,-22
2024/7/1 13:34,2.446,0.0679,0.1063,-384,-27
2024/7/1 13:35,2.445,0.0679,0.1063,-384,-27
2024/7/1 13:37,2.445,0.0671,0.1063,-392,-35
2024/7/1 13:38,2.444,0.0671,0.1063,-392,-35
2024/7/1 13:39,2.444,0.0666,0.1058,-392,-35
2024/7/1 13:40,2.446,0.0666,0.1058,-392,-35
2024/7/1 13:41,2.445,0.0666,0.1058,-392,-35
2024/7/1 13:43,2.446,0.0673,0.1058,-385,-28
2024/7/1 13:44,2.446,0.0673,0.1063,-390,-33
2024/7/1 13:45,2.445,0.0677,0.1063,-386,-29
2024/7/1 13:57,2.445,0.0678,0.1057,-379,-22
2024/7/1 14:08,2.453,0.0716,0.11,-384,-27
2024/7/1 14:09,2.453,0.0714,0.11,-386,-29
2024/7/1 14:10,2.453,0.0711,0.1095,-384,-27
2024/7/1 14:22,2.449,0.0685,0.108,-395,-38
2024/7/1 14:23,2.45,0.0686,0.108,-394,-37
2024/7/1 14:24,2.45,0.0685,0.108,-395,-38
2024/7/1 14:25,2.451,0.0689,0.108,-391,-34
2024/7/1 14:27,2.449,0.0687,0.108,-393,-36
2024/7/1 14:28,2.451,0.0686,0.108,-394,-37
2024/7/1 14:29,2.451,0.069,0.108,-390,-33
2024/7/1 14:40,2.451,0.0694,0.1087,-393,-36
2024/7/1 14:42,2.451,0.0688,0.1087,-399,-42
2024/7/1 14:43,2.451,0.0694,0.1087,-393,-36
2024/7/1 14:44,2.451,0.0693,0.1087,-394,-37
2024/7/1 14:46,2.451,0.0694,0.1087,-393,-36
2024/7/1 14:47,2.452,0.0694,0.1074,-380,-23
2024/7/1 14:58,2.45,0.0686,0.1059,-373,-16
2024/7/1 14:59,2.451,0.0686,0.1059,-373,-16
2024/7/2 9:41,2.457,0.0726,0.1114,-388,-31
2024/7/2 9:42,2.454,0.0713,,,
2024/7/2 9:53,2.46,0.0733,0.1107,-374,-17
2024/7/2 9:54,2.46,0.0732,0.1114,-382,-25
2024/7/2 9:55,2.458,0.0735,0.1116,-381,-24
2024/7/2 9:57,2.457,0.0723,0.1098,-375,-18
2024/7/2 9:58,2.459,0.0721,0.1098,-377,-20
2024/7/2 9:59,2.46,0.0724,0.1098,-374,-17
2024/7/2 10:01,2.46,0.0738,0.1112,-374,-17
2024/7/2 10:02,2.458,0.0718,0.1112,-394,-37
2024/7/2 10:03,2.46,0.0723,0.1112,-389,-32
2024/7/2 10:04,2.461,0.0731,0.1113,-382,-25
2024/7/2 10:16,2.464,0.0759,0.1136,-377,-20
2024/7/2 10:17,2.462,0.075,0.1136,-386,-29
2024/7/2 10:19,2.462,0.0747,0.113,-383,-26
2024/7/2 10:20,2.463,0.0753,0.1131,-378,-21
2024/7/2 10:21,2.463,0.075,0.1135,-385,-28
2024/7/2 10:23,2.462,0.0749,0.1128,-379,-22
2024/7/2 10:24,2.461,0.0752,0.1135,-383,-26
2024/7/2 10:25,2.462,,,,
2024/7/2 10:36,2.462,0.0748,0.1124,-376,-19
2024/7/2 10:38,2.463,0.0751,0.1124,-373,-16
2024/7/2 10:39,2.462,0.0751,0.1124,-373,-16
2024/7/2 10:40,2.463,0.0751,0.1124,-373,-16
2024/7/2 10:41,2.464,0.0754,0.1125,-371,-14
2024/7/2 10:43,2.465,0.0757,0.113,-373,-16
2024/7/2 10:44,2.465,0.0757,0.113,-373,-16
2024/7/2 10:55,2.465,0.0752,0.1129,-377,-20
2024/7/2 10:56,2.465,0.0755,0.1129,-374,-17
2024/7/2 10:58,2.463,0.0751,0.1132,-381,-24
2024/7/2 10:59,2.464,0.0745,0.1132,-387,-30
2024/7/2 11:00,2.462,0.0743,0.1127,-384,-27
2024/7/2 11:11,2.462,0.0731,0.1121,-390,-33
2024/7/2 11:13,2.461,0.0731,0.1121,-390,-33
2024/7/2 11:14,2.461,0.0727,0.111,-383,-26
2024/7/2 11:15,2.46,0.0728,0.111,-382,-25
2024/7/2 11:27,2.461,0.0725,0.1107,-382,-25
2024/7/2 11:28,2.462,0.0725,0.1107,-382,-25
2024/7/2 11:29,2.461,0.0725,0.1107,-382,-25
2024/7/2 13:10,2.463,0.0742,0.1115,-373,-16
2024/7/2 13:12,2.464,0.074,0.1115,-375,-18
2024/7/2 13:13,2.465,0.0747,0.1115,-368,-11
2024/7/2 13:14,2.465,0.0747,0.1115,-368,-11
2024/7/2 13:15,2.465,0.0747,0.1115,-368,-11
2024/7/2 13:17,2.465,0.075,0.1124,-374,-17
2024/7/2 13:28,2.464,0.0749,0.1124,-375,-18
2024/7/2 13:29,2.464,0.0749,0.1124,-375,-18
2024/7/2 13:30,2.464,0.0749,0.1124,-375,-18
2024/7/2 13:32,2.464,0.0744,0.1124,-380,-23
2024/7/2 13:33,2.464,0.0744,0.1124,-380,-23
2024/7/2 13:34,2.466,0.0748,0.1124,-376,-19
2024/7/2 13:36,2.465,0.0755,0.1128,-373,-16
2024/7/2 13:37,2.464,0.075,0.1122,-372,-15
2024/7/2 13:38,2.464,0.075,0.1123,-373,-16
2024/7/2 13:39,2.464,0.075,0.1123,-373,-16
2024/7/2 13:41,2.465,0.075,0.1123,-373,-16
2024/7/2 13:42,2.465,0.075,0.1123,-373,-16
2024/7/2 13:43,2.466,0.075,0.1123,-373,-16
2024/7/2 13:44,2.466,0.0757,0.1123,-366,-9
2024/7/2 13:46,2.466,0.0757,0.1123,-366,-9
2024/7/2 13:47,2.465,0.0757,0.1123,-366,-9
2024/7/2 13:48,2.465,0.0757,0.1123,-366,-9
2024/7/2 13:49,2.465,0.075,0.1123,-373,-16
2024/7/2 13:51,2.464,0.075,0.1123,-373,-16
2024/7/2 13:52,2.464,0.075,0.1123,-373,-16
2024/7/2 13:53,2.464,0.0749,0.1123,-374,-17
2024/7/2 13:54,2.465,0.075,0.1123,-373,-16
2024/7/2 13:56,2.465,0.075,0.1123,-373,-16
2024/7/2 13:57,2.465,0.075,0.1123,-373,-16
2024/7/2 13:58,2.465,0.075,0.1123,-373,-16
2024/7/2 13:59,2.465,0.0753,0.1123,-370,-13
2024/7/2 14:01,2.467,0.0763,0.1123,-360,-3
2024/7/2 14:02,2.467,0.0761,0.1123,-362,-5
2024/7/2 14:13,2.464,0.0739,0.1123,-384,-27
2024/7/2 14:25,2.46,0.073,0.1123,-393,-36
2024/7/2 14:26,2.46,0.0725,0.1123,-398,-41
2024/7/2 14:27,2.461,0.0724,0.1123,-399,-42
2024/7/2 14:38,2.461,0.0719,0.1099,-380,-23
2024/7/2 14:40,2.46,0.0722,0.1099,-377,-20
2024/7/2 14:41,2.461,0.0724,0.1108,-384,-27
2024/7/2 14:42,2.461,0.0724,0.1108,-384,-27
2024/7/2 14:44,2.46,0.0724,0.1108,-384,-27
2024/7/2 14:45,2.46,0.0724,0.1108,-384,-27
2024/7/2 14:46,2.46,0.072,0.1108,-388,-31
2024/7/2 14:47,2.46,0.072,0.1108,-388,-31
2024/7/2 14:49,2.461,0.0726,0.1108,-382,-25
2024/7/2 14:50,2.462,0.0728,0.1108,-380,-23
2024/7/2 14:51,2.463,0.0731,0.1108,-377,-20
2024/7/2 14:52,2.462,0.073,0.1108,-378,-21
2024/7/2 14:54,2.463,0.073,0.1108,-378,-21
2024/7/2 14:55,2.463,0.073,0.1108,-378,-21
2024/7/2 14:56,2.462,0.0728,0.1108,-380,-23
2024/7/2 14:57,2.462,0.0728,0.1108,-380,-23
2024/7/2 14:59,2.463,0.0728,0.1108,-380,-23
2024/7/3 9:41,2.459,0.0706,0.1079,-373,-16
2024/7/3 9:43,2.459,0.0704,0.1082,-378,-21
2024/7/3 9:44,2.458,0.0694,0.1077,-383,-26
2024/7/3 9:45,2.458,0.0699,0.1076,-377,-20
2024/7/3 9:46,2.457,0.0703,0.1076,-373,-16
2024/7/3 9:48,2.457,0.0693,0.1076,-383,-26
2024/7/3 9:49,2.456,0.0696,0.1076,-380,-23
2024/7/3 9:50,2.455,0.0694,0.1074,-380,-23
2024/7/3 9:51,2.454,0.069,0.1074,-384,-27
2024/7/3 9:53,2.454,0.0685,0.1065,-380,-23
2024/7/3 9:54,2.456,0.0682,0.1069,-387,-30
2024/7/3 9:55,2.456,0.0692,0.1069,-377,-20
2024/7/3 9:56,2.456,0.0691,0.1069,-378,-21
2024/7/3 9:58,2.457,0.0693,0.1078,-385,-28
2024/7/3 9:59,2.456,0.0701,0.1078,-377,-20
2024/7/3 10:10,2.46,0.0723,0.1096,-373,-16
2024/7/3 10:12,2.461,0.0724,0.1105,-381,-24
2024/7/3 10:23,2.46,0.0726,0.1104,-378,-21
2024/7/3 10:24,2.46,,,,
2024/7/3 10:35,2.459,0.0702,0.1076,-374,-17
2024/7/3 10:37,2.46,0.0705,0.1076,-371,-14
2024/7/3 10:38,2.459,0.0705,0.1076,-371,-14
2024/7/3 10:39,2.459,0.0705,0.1076,-371,-14
2024/7/3 10:40,2.457,0.0705,0.1076,-371,-14
2024/7/3 10:42,2.456,0.0699,0.1082,-383,-26
2024/7/3 10:43,2.458,0.0692,0.1077,-385,-28
2024/7/3 10:44,2.457,0.0692,0.1077,-385,-28
2024/7/3 10:56,2.459,0.0707,0.1077,-370,-13
2024/7/3 10:57,2.458,0.0707,,,
2024/7/3 11:08,2.46,0.0716,0.1098,-382,-25
2024/7/3 11:09,2.459,0.071,0.109,-380,-23
2024/7/3 11:21,2.458,0.07,0.1082,-382,-25
2024/7/3 11:22,2.458,0.0698,,,
2024/7/3 13:11,2.462,0.0729,0.1098,-369,-12
2024/7/3 13:22,2.46,0.0724,0.1098,-374,-17
2024/7/3 13:24,2.46,0.0724,0.1098,-374,-17
2024/7/3 13:35,2.459,0.071,0.1089,-379,-22
2024/7/3 13:46,2.46,0.0717,0.1096,-379,-22
2024/7/3 13:48,2.459,0.0709,0.1096,-387,-30
2024/7/3 13:59,2.459,0.0704,0.1088,-384,-27
2024/7/3 14:00,2.459,0.0705,0.109,-385,-28
2024/7/3 14:01,2.459,0.0705,0.109,-385,-28
2024/7/3 14:03,2.461,0.0709,0.109,-381,-24
2024/7/3 14:04,2.46,0.0714,0.109,-376,-19
2024/7/3 14:05,2.461,0.0715,0.109,-375,-18
2024/7/3 14:06,2.461,0.072,0.109,-370,-13
2024/7/3 14:08,2.461,0.0716,0.109,-374,-17
2024/7/3 14:09,2.461,0.0718,0.109,-372,-15
2024/7/3 14:10,2.46,0.0718,0.109,-372,-15
2024/7/3 14:11,2.46,0.0718,0.109,-372,-15
2024/7/3 14:13,2.461,0.0716,0.109,-374,-17
2024/7/3 14:14,2.461,0.0716,0.109,-374,-17
2024/7/3 14:15,2.46,0.0716,0.109,-374,-17
2024/7/3 14:16,2.46,0.0716,0.109,-374,-17
2024/7/3 14:18,2.459,0.0707,0.1089,-382,-25
2024/7/3 14:19,2.461,0.0707,0.1089,-382,-25
2024/7/3 14:20,2.46,0.0707,0.1089,-382,-25
2024/7/3 14:21,2.46,0.0714,0.1089,-375,-18
2024/7/3 14:23,2.459,0.0713,0.1086,-373,-16
2024/7/3 14:24,2.46,0.0713,0.1086,-373,-16
2024/7/3 14:35,2.461,0.0716,0.1091,-375,-18
2024/7/3 14:36,2.46,0.0716,0.1086,-370,-13
2024/7/3 14:38,2.46,0.0708,0.1085,-377,-20
2024/7/3 14:39,2.46,0.0712,0.1092,-380,-23
2024/7/3 14:40,2.46,0.0712,0.1092,-380,-23
2024/7/3 14:41,2.461,0.0712,0.1092,-380,-23
2024/7/3 14:43,2.461,0.0717,0.1095,-378,-21
2024/7/3 14:54,2.462,0.0724,,,
2024/7/4 9:41,2.471,0.0771,0.1139,-368,-11
2024/7/4 9:42,2.472,0.0778,0.1145,-367,-10
2024/7/4 9:43,2.474,0.0776,0.1145,-369,-12
2024/7/4 9:44,2.473,0.0778,0.1157,-379,-22
2024/7/4 9:46,2.473,0.0783,0.1147,-364,-7
2024/7/4 9:47,2.471,0.0771,0.1145,-374,-17
2024/7/4 9:58,2.466,0.0739,0.1123,-384,-27
2024/7/4 9:59,2.466,0.0739,0.1123,-384,-27
2024/7/4 10:11,2.464,0.0724,0.1101,-377,-20
2024/7/4 10:12,2.464,0.0721,0.11,-379,-22
2024/7/4 10:13,2.463,0.0718,0.11,-382,-25
2024/7/4 10:14,2.464,,,,
2024/7/4 10:25,2.463,0.0728,0.1101,-373,-16
2024/7/4 10:27,2.464,0.0728,0.1101,-373,-16
2024/7/4 10:28,2.463,0.0728,0.1101,-373,-16
2024/7/4 10:39,2.465,0.0724,0.1095,-371,-14
2024/7/4 10:40,2.463,0.0724,0.1095,-371,-14
2024/7/4 10:42,2.464,0.0724,0.1095,-371,-14
2024/7/4 10:43,2.464,0.0724,0.1095,-371,-14
2024/7/4 10:44,2.464,0.0724,0.1095,-371,-14
2024/7/4 10:45,2.463,0.0724,0.1095,-371,-14
2024/7/4 10:47,2.463,0.0724,0.1095,-371,-14
2024/7/4 10:48,2.464,0.0724,0.1095,-371,-14
2024/7/4 10:49,2.463,0.0724,0.1095,-371,-14
2024/7/4 10:50,2.464,0.0724,0.1095,-371,-14
2024/7/4 10:52,2.463,0.0724,0.1095,-371,-14
2024/7/4 10:53,2.465,0.0731,0.1095,-364,-7
2024/7/4 10:54,2.466,0.0735,0.1095,-360,-3
2024/7/4 11:05,2.464,0.073,0.1095,-365,-8
2024/7/4 11:07,2.467,0.0739,0.1095,-356,1
2024/7/4 11:08,2.466,0.0742,0.1095,-353,4
2024/7/4 11:09,2.467,0.0743,0.1095,-352,5
2024/7/4 11:10,2.467,0.0743,0.1095,-352,5
2024/7/4 11:11,2.466,0.0743,0.1095,-352,5
2024/7/4 11:13,2.466,0.0743,0.1095,-352,5
2024/7/4 11:24,2.462,0.0714,0.1087,-373,-16
2024/7/4 11:25,2.461,0.0714,0.1087,-373,-16
2024/7/4 11:26,2.461,0.0714,0.1087,-373,-16
2024/7/4 11:28,2.46,0.071,0.1079,-369,-12
2024/7/4 11:29,2.459,0.0703,0.1077,-374,-17
2024/7/4 13:10,2.455,0.0681,0.1054,-373,-16
2024/7/4 13:22,2.458,0.0698,0.1079,-381,-24
2024/7/4 13:23,2.458,0.0698,0.1079,-381,-24
2024/7/4 13:24,2.457,0.0692,0.1079,-387,-30
2024/7/4 13:35,2.457,0.0686,0.1052,-366,-9
2024/7/4 13:37,2.459,0.0698,0.1052,-354,3
2024/7/4 13:48,2.46,0.0708,0.1083,-375,-18
2024/7/4 13:49,2.463,0.071,0.1083,-373,-16
2024/7/4 13:50,2.459,0.0706,0.1083,-377,-20
2024/7/4 13:52,2.46,0.0702,0.1073,-371,-14
2024/7/4 13:53,2.46,0.0702,0.1073,-371,-14
2024/7/4 13:54,2.46,0.0702,0.1073,-371,-14
2024/7/4 13:55,2.459,0.0702,0.1073,-371,-14
2024/7/4 13:56,2.46,0.0702,0.1073,-371,-14
2024/7/4 14:08,2.459,0.0687,0.1059,-372,-15
2024/7/4 14:09,2.459,0.0692,0.1059,-367,-10
2024/7/4 14:10,2.458,0.0692,0.1059,-367,-10
2024/7/4 14:22,2.457,0.0686,0.1078,-392,-35
2024/7/4 14:23,2.457,0.0685,0.1057,-372,-15
2024/7/4 14:24,2.457,0.0687,0.1061,-374,-17
2024/7/4 14:25,2.458,0.0688,0.1061,-373,-16
2024/7/4 14:26,2.457,0.069,0.1061,-371,-14
2024/7/4 14:28,2.455,0.0681,0.1061,-380,-23
2024/7/4 14:29,2.455,0.0681,0.1052,-371,-14
2024/7/4 14:30,2.456,0.0676,0.105,-374,-17
2024/7/4 14:31,2.456,0.0679,0.105,-371,-14
2024/7/4 14:43,2.457,0.0683,0.1052,-369,-12
2024/7/4 14:44,2.457,0.0683,0.1052,-369,-12
2024/7/4 14:45,2.456,0.0683,0.1052,-369,-12
2024/7/4 14:46,2.455,0.0678,0.1052,-374,-17
2024/7/4 14:48,2.454,0.067,0.1037,-367,-10
2024/7/4 14:49,2.456,0.0667,0.1037,-370,-13
2024/7/5 9:40,2.447,0.0635,0.1004,-369,-12
2024/7/5 9:41,2.447,0.0626,0.1004,-378,-21
2024/7/5 9:42,2.445,0.0629,0.1003,-374,-17
2024/7/5 9:43,2.443,0.061,0.0977,-367,-10
2024/7/5 9:45,2.44,0.0589,0.0965,-376,-19
2024/7/5 9:46,2.44,0.0584,0.0957,-373,-16
2024/7/5 9:47,2.441,0.0589,0.0963,-374,-17
2024/7/5 9:48,2.439,,,,
2024/7/5 9:59,2.439,0.0585,0.0952,-367,-10
2024/7/5 10:01,2.436,0.0584,0.0951,-367,-10
2024/7/5 10:02,2.437,0.0579,0.0944,-365,-8
2024/7/5 10:03,2.435,0.0573,0.0944,-371,-14
2024/7/5 10:04,2.434,0.057,0.0933,-363,-6
2024/7/5 10:06,2.434,0.0569,0.0935,-366,-9
2024/7/5 10:07,2.433,0.0574,0.0935,-361,-4
2024/7/5 10:08,2.433,0.057,0.0935,-365,-8
2024/7/5 10:09,2.434,0.058,0.094,-360,-3
2024/7/5 10:11,2.431,0.0579,0.0942,-363,-6
2024/7/5 10:12,2.43,0.0567,0.0942,-375,-18
2024/7/5 10:23,2.424,0.056,0.0912,-352,5
2024/7/5 10:24,2.426,,,,
2024/7/5 10:36,2.419,0.054,0.0902,-362,-5
2024/7/5 10:37,2.418,0.0535,0.0888,-353,4
2024/7/5 10:38,2.421,0.0558,0.0916,-358,-1
2024/7/5 10:39,2.422,0.0547,0.0912,-365,-8
2024/7/5 10:41,2.426,0.055,0.0913,-363,-6
2024/7/5 10:42,2.424,0.0552,0.0908,-356,1
2024/7/5 10:53,2.418,0.054,0.0898,-358,-1
2024/7/5 10:55,2.417,0.0537,0.0901,-364,-7
2024/7/5 10:56,2.417,0.0535,0.0899,-364,-7
2024/7/5 10:57,2.417,0.0519,0.0888,-369,-12
2024/7/5 10:58,2.417,0.0526,0.0895,-369,-12
2024/7/5 11:00,2.416,0.0525,0.0895,-370,-13
2024/7/5 11:01,2.416,0.052,0.0895,-375,-18
2024/7/5 11:02,2.416,0.0523,0.0895,-372,-15
2024/7/5 11:03,2.416,0.0517,0.0895,-378,-21
2024/7/5 11:05,2.415,0.052,0.0895,-375,-18
2024/7/5 11:06,2.415,0.052,0.0884,-364,-7
2024/7/5 11:07,2.414,0.0515,0.0877,-362,-5
2024/7/5 11:19,2.419,0.0526,0.09,-374,-17
2024/7/5 11:20,2.42,0.0526,0.09,-374,-17
2024/7/5 11:21,2.42,0.0531,0.09,-369,-12
2024/7/5 11:22,2.42,0.0535,0.0902,-367,-10
2024/7/5 11:24,2.421,0.0533,0.0902,-369,-12
2024/7/5 11:25,2.42,0.0536,0.0902,-366,-9
2024/7/5 11:26,2.42,0.0528,0.0902,-374,-17
2024/7/5 11:27,2.42,0.0526,0.0906,-380,-23
2024/7/5 11:29,2.418,0.0526,0.0906,-380,-23
2024/7/5 13:10,2.423,0.054,0.0916,-376,-19
2024/7/5 13:11,2.423,0.0545,0.0916,-371,-14
2024/7/5 13:12,2.424,0.0547,0.0916,-369,-12
2024/7/5 13:14,2.423,0.0546,0.0921,-375,-18
2024/7/5 13:25,2.42,0.053,0.0891,-361,-4
2024/7/5 13:26,2.419,0.0529,0.0891,-362,-5
2024/7/5 13:28,2.418,0.052,0.0892,-372,-15
2024/7/5 13:39,2.421,0.0526,0.0896,-370,-13
2024/7/5 13:50,2.426,0.0543,0.0903,-360,-3
2024/7/5 13:51,2.426,0.0547,0.0907,-360,-3
2024/7/5 13:53,2.425,0.0538,0.0906,-368,-11
2024/7/5 14:04,2.429,0.0548,0.0916,-368,-11
2024/7/5 14:05,2.43,0.055,0.0919,-369,-12
2024/7/5 14:17,2.428,0.0551,0.0911,-360,-3
2024/7/5 14:18,2.427,0.0551,0.091,-359,-2
2024/7/5 14:19,2.425,0.0543,0.091,-367,-10
2024/7/5 14:20,2.425,0.0545,0.091,-365,-8
2024/7/5 14:22,2.427,0.0542,0.091,-368,-11
2024/7/5 14:23,2.427,0.0542,0.091,-368,-11
2024/7/5 14:24,2.428,0.0547,0.091,-363,-6
2024/7/5 14:25,2.429,0.0547,0.091,-363,-6
2024/7/5 14:37,2.43,0.0547,0.0907,-360,-3
2024/7/5 14:38,2.431,0.0548,0.0907,-359,-2
2024/7/5 14:39,2.43,0.0549,0.0922,-373,-16
2024/7/5 14:40,2.43,0.0552,0.0923,-371,-14
2024/7/5 14:52,2.435,0.0561,0.0919,-358,-1
2024/7/5 14:53,2.435,0.0559,0.0913,-354,3
2024/7/5 14:54,2.435,0.0555,0.0907,-352,5
2024/7/5 14:56,2.434,0.0557,0.0908,-351,6
2024/7/5 14:57,2.432,0.055,0.09,-350,7
2024/7/5 14:58,2.434,0.055,0.09,-350,7
2024/7/5 14:59,2.434,0.055,0.09,-350,7
2024/7/8 9:40,2.43,0.0552,0.0893,-341,16
2024/7/8 9:51,2.429,0.0541,0.0885,-344,13
2024/7/8 9:53,2.43,0.055,0.0885,-335,22
2024/7/8 9:54,2.43,0.055,0.0888,-338,19
2024/7/8 10:05,2.432,0.0557,0.0898,-341,16
2024/7/8 10:06,2.431,0.0563,0.0898,-335,22
2024/7/8 10:08,2.43,0.0553,0.0898,-345,12
2024/7/8 10:09,2.43,0.0553,0.0899,-346,11
2024/7/8 10:10,2.431,0.0553,0.0891,-338,19
2024/7/8 10:11,2.43,0.0551,0.0895,-344,13
2024/7/8 10:13,2.432,0.0551,0.0892,-341,16
2024/7/8 10:24,2.429,0.0554,0.0888,-334,23
2024/7/8 10:25,2.429,0.0545,0.0888,-343,14
2024/7/8 10:26,2.428,0.0542,0.0884,-342,15
2024/7/8 10:28,2.429,0.0546,0.0881,-335,22
2024/7/8 10:29,2.427,0.0546,0.0881,-335,22
2024/7/8 10:40,2.429,0.0543,0.0877,-334,23
2024/7/8 10:41,2.428,0.0543,0.0877,-334,23
2024/7/8 10:43,2.428,0.0546,0.0885,-339,18
2024/7/8 10:44,2.426,0.054,0.0885,-345,12
2024/7/8 10:45,2.428,0.054,0.0878,-338,19
2024/7/8 10:46,2.428,0.0548,0.0878,-330,27
2024/7/8 10:48,2.427,0.0552,0.089,-338,19
2024/7/8 10:49,2.427,0.0552,0.088,-328,29
2024/7/8 11:00,2.425,0.0536,0.0875,-339,18
2024/7/8 11:11,2.425,0.0539,0.087,-331,26
2024/7/8 11:23,2.427,0.0545,0.087,-325,32
2024/7/8 13:10,,,,,
2024/7/8 13:21,,,,,
2024/7/8 13:32,,,,,
2024/7/8 13:43,,,,,
2024/7/8 13:54,,,,,
2024/7/8 14:05,,,,,
2024/7/8 14:16,,,,,
2024/7/8 14:27,,,,,
2024/7/8 14:38,,,,,
2024/7/8 14:49,,,,,
2024/7/9 9:41,,,,,
2024/7/9 9:52,,,,,
2024/7/9 10:03,,,,,
2024/7/9 10:14,,,,,
2024/7/9 10:25,,,,,
2024/7/9 10:36,,,,,
2024/7/9 10:47,,,,,
2024/7/9 10:58,,,,,
2024/7/9 11:09,,,,,
2024/7/9 11:20,,,,,
