Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2024/12/31 11:14,2.755,0.1144,0.1756,-612,13
2024/12/31 11:15,2.754,0.1127,0.1756,-629,-4
2024/12/31 11:16,2.755,0.1134,0.1756,-622,3
2024/12/31 11:18,2.757,0.1152,0.1756,-604,21
2024/12/31 11:19,2.757,0.1152,0.1756,-604,21
2024/12/31 11:21,2.758,0.1155,0.1756,-601,24
2024/12/31 11:22,2.76,0.1151,0.1756,-605,20
2024/12/31 11:23,2.762,0.1164,0.1756,-592,33
2024/12/31 11:25,2.764,0.1192,0.1756,-564,61
2024/12/31 11:26,2.767,0.1198,0.1756,-558,67
2024/12/31 11:27,2.768,0.1211,0.1756,-545,80
2024/12/31 11:29,2.765,0.1201,0.178,-579,46
2024/12/31 13:10,2.766,0.1201,0.1821,-620,5
2024/12/31 13:11,2.765,0.1202,0.1821,-619,6
2024/12/31 13:13,2.764,0.1192,0.1821,-629,-4
2024/12/31 13:14,2.767,0.1193,0.1821,-628,-3
2024/12/31 13:15,2.769,0.12,0.1821,-621,4
2024/12/31 13:17,2.767,0.1213,0.1821,-608,17
2024/12/31 13:18,2.766,0.1213,0.1821,-608,17
2024/12/31 13:20,2.765,0.12,0.1821,-621,4
2024/12/31 13:21,2.763,0.12,0.1821,-621,4
2024/12/31 13:23,2.765,0.1198,0.1796,-598,27
2024/12/31 13:24,2.767,0.1205,0.1798,-593,32
2024/12/31 13:26,2.767,0.1215,0.1814,-599,26
2024/12/31 13:27,2.766,0.1215,0.1814,-599,26
2024/12/31 13:29,2.766,0.1209,0.1814,-605,20
2024/12/31 13:30,2.764,0.1209,0.1814,-605,20
2024/12/31 13:32,2.762,0.1188,0.1814,-626,-1
2024/12/31 13:33,2.76,0.1182,0.1814,-632,-7
2024/12/31 13:34,2.76,0.1171,0.1814,-643,-18
2024/12/31 13:36,2.759,0.1171,0.1814,-643,-18
2024/12/31 13:37,2.762,0.1171,0.1814,-643,-18
2024/12/31 13:38,2.761,0.1177,0.1814,-637,-12
2024/12/31 13:40,2.761,0.1177,0.1814,-637,-12
2024/12/31 13:41,2.761,0.1168,0.1814,-646,-21
2024/12/31 13:42,2.761,0.1166,0.1814,-648,-23
2024/12/31 13:44,2.761,0.1166,0.1814,-648,-23
2024/12/31 13:45,2.759,0.1163,0.1814,-651,-26
2024/12/31 13:47,2.761,0.1168,0.1814,-646,-21
2024/12/31 13:58,2.762,0.117,0.1814,-644,-19
2024/12/31 14:00,2.761,0.117,0.1814,-644,-19
2024/12/31 14:01,2.759,0.117,0.1814,-644,-19
2024/12/31 14:03,2.76,0.117,0.1814,-644,-19
2024/12/31 14:05,2.758,0.1162,0.1758,-596,29
2024/12/31 14:06,2.755,0.1162,0.1758,-596,29
2024/12/31 14:08,2.755,0.114,0.1758,-618,7
2024/12/31 14:09,2.755,0.1134,0.175,-616,9
2024/12/31 14:11,2.753,0.1129,0.175,-621,4
2024/12/31 14:12,2.752,0.1114,0.1721,-607,18
2024/12/31 14:13,2.752,0.1121,0.1721,-600,25
2024/12/31 14:15,2.752,0.112,0.1721,-601,24
2024/12/31 14:16,2.749,0.1116,0.1721,-605,20
2024/12/31 14:18,2.748,0.1102,0.1721,-619,6
2024/12/31 14:19,2.751,0.1106,0.1721,-615,10
2024/12/31 14:21,2.747,0.1106,0.1721,-615,10
2024/12/31 14:23,2.749,0.1111,0.1721,-610,15
2024/12/31 14:24,2.746,0.1111,0.1721,-610,15
2024/12/31 14:26,2.746,0.1099,0.1721,-622,3
2024/12/31 14:27,2.747,0.1097,0.1721,-624,1
2024/12/31 14:29,2.743,0.1071,0.1693,-622,3
2024/12/31 14:30,2.743,0.1072,0.1693,-621,4
2024/12/31 14:32,2.748,0.11,0.1693,-593,32
2024/12/31 14:33,2.748,0.1086,0.1693,-607,18
2024/12/31 14:35,2.748,0.1082,0.1693,-611,14
2024/12/31 14:36,2.749,0.1099,0.1693,-594,31
2024/12/31 14:38,2.753,0.1107,0.1693,-586,39
2024/12/31 14:39,2.751,0.1105,0.1725,-620,5
2024/12/31 14:40,2.749,0.11,0.1724,-624,1
2024/12/31 14:42,2.75,0.1097,0.1724,-627,-2
2024/12/31 14:43,2.753,0.1098,0.1724,-626,-1
2024/12/31 14:45,2.755,0.1124,0.1724,-600,25
2024/12/31 14:46,2.755,0.1132,0.1724,-592,33
2024/12/31 14:47,2.752,0.1109,0.1724,-615,10
2024/12/31 14:48,2.748,0.1103,0.1724,-621,4
2024/12/31 14:50,2.745,0.1083,0.1724,-641,-16
2024/12/31 14:51,2.744,0.1066,0.1724,-658,-33
2024/12/31 14:52,2.741,0.106,0.1724,-664,-39
2024/12/31 14:54,2.742,0.1043,0.1724,-681,-56
2024/12/31 14:55,2.741,0.1039,0.1724,-685,-60
2024/12/31 14:56,2.738,0.1034,0.165,-616,9
2024/12/31 14:58,2.739,0.102,0.1639,-619,6
2024/12/31 14:59,2.738,0.102,0.1639,-619,6
2025/1/2 9:41,2.721,0.097,0.1578,-608,17
2025/1/2 9:42,2.72,0.0975,0.157,-595,30
2025/1/2 9:44,2.721,0.0987,0.1597,-610,15
2025/1/2 9:45,2.72,0.0986,0.1573,-587,38
2025/1/2 9:47,2.717,0.0951,0.1564,-613,12
2025/1/2 9:48,2.719,0.0956,0.1564,-608,17
2025/1/2 9:50,2.717,0.0954,0.1556,-602,23
2025/1/2 9:51,2.712,0.0935,0.1555,-620,5
2025/1/2 9:52,2.717,0.095,0.1542,-592,33
2025/1/2 9:53,2.716,0.0952,0.1568,-616,9
2025/1/2 9:55,2.716,0.0945,0.1558,-613,12
2025/1/2 9:56,2.713,0.0932,0.1532,-600,25
2025/1/2 9:57,2.715,0.0935,0.1534,-599,26
2025/1/2 9:59,2.712,0.0932,0.1534,-602,23
2025/1/2 10:00,2.708,0.093,0.1521,-591,34
2025/1/2 10:01,2.708,0.0911,0.1505,-594,31
2025/1/2 10:03,2.706,0.09,0.1495,-595,30
2025/1/2 10:04,2.704,0.0888,0.1478,-590,35
2025/1/2 10:05,2.704,0.0888,0.1478,-590,35
2025/1/2 10:07,2.704,0.0892,0.1496,-604,21
2025/1/2 10:08,2.706,0.0897,0.1496,-599,26
2025/1/2 10:09,2.705,0.0895,0.1498,-603,22
2025/1/2 10:11,2.702,0.0885,0.1498,-613,12
2025/1/2 10:12,2.7,0.0885,0.1488,-603,22
2025/1/2 10:14,2.699,0.0877,0.1488,-611,14
2025/1/2 10:15,2.699,,,,
2025/1/2 10:26,2.695,0.086,0.1444,-584,41
2025/1/2 10:27,2.695,0.0852,0.1447,-595,30
2025/1/2 10:29,2.696,0.0859,0.1443,-584,41
2025/1/2 10:31,2.695,0.0861,0.1439,-578,47
2025/1/2 10:32,2.696,0.0864,0.1439,-575,50
2025/1/2 10:34,2.698,0.0862,0.1451,-589,36
2025/1/2 10:36,2.697,0.087,0.1451,-581,44
2025/1/2 10:37,2.698,0.0861,0.1451,-590,35
2025/1/2 10:39,2.7,0.0872,0.1451,-579,46
2025/1/2 10:40,2.699,0.0872,0.1451,-579,46
2025/1/2 10:41,2.695,0.0872,0.1451,-579,46
2025/1/2 10:43,2.695,0.086,0.1438,-578,47
2025/1/2 10:44,2.694,0.086,0.1442,-582,43
2025/1/2 10:46,2.693,0.0854,0.1442,-588,37
2025/1/2 10:48,2.698,0.0864,0.1439,-575,50
2025/1/2 10:49,2.7,0.0864,0.1439,-575,50
2025/1/2 10:51,2.701,0.0876,0.1462,-586,39
2025/1/2 10:52,2.701,0.0884,0.1462,-578,47
2025/1/2 10:54,2.701,0.0878,0.1458,-580,45
2025/1/2 10:55,2.701,0.0868,0.1453,-585,40
2025/1/2 10:57,2.701,0.0873,0.1453,-580,45
2025/1/2 10:58,2.7,0.087,0.1453,-583,42
2025/1/2 10:59,2.701,0.087,0.1446,-576,49
2025/1/2 11:01,2.7,0.0862,0.1446,-584,41
2025/1/2 11:02,2.699,0.0862,0.1443,-581,44
2025/1/2 11:03,2.699,0.0864,0.145,-586,39
2025/1/2 11:05,2.701,0.0863,0.1456,-593,32
2025/1/2 11:06,2.699,0.0863,0.1456,-593,32
2025/1/2 11:07,2.7,0.0863,0.1449,-586,39
2025/1/2 11:09,2.699,0.0871,0.1449,-578,47
2025/1/2 11:10,2.701,0.0871,0.1449,-578,47
2025/1/2 11:12,2.697,0.0876,0.1465,-589,36
2025/1/2 11:14,2.698,0.0857,0.1443,-586,39
2025/1/2 11:16,2.699,0.0872,0.1443,-571,54
2025/1/2 11:17,2.696,0.0865,0.1449,-584,41
2025/1/2 11:19,2.697,0.0854,0.1442,-588,37
2025/1/2 11:20,2.697,0.0857,0.1442,-585,40
2025/1/2 11:22,2.697,0.0857,0.1442,-585,40
2025/1/2 11:23,2.696,0.0857,0.1442,-585,40
2025/1/2 11:25,2.697,0.0854,0.1442,-588,37
2025/1/2 11:26,2.695,0.0843,0.1442,-599,26
2025/1/2 11:27,2.694,0.0838,0.1436,-598,27
2025/1/2 11:29,2.695,0.0835,0.1436,-601,24
2025/1/2 13:11,2.689,0.0826,0.1413,-587,38
2025/1/2 13:13,2.69,0.0823,0.14,-577,48
2025/1/2 13:14,2.69,0.0823,0.14,-577,48
2025/1/2 13:16,2.689,0.0823,0.14,-577,48
2025/1/2 13:17,2.69,0.0825,0.14,-575,50
2025/1/2 13:18,2.69,0.0825,0.14,-575,50
2025/1/2 13:20,2.69,0.0825,0.14,-575,50
2025/1/2 13:21,2.69,0.0825,0.14,-575,50
2025/1/2 13:22,2.688,0.0825,0.14,-575,50
2025/1/2 13:23,2.687,0.0819,0.1369,-550,75
2025/1/2 13:25,2.686,0.0819,0.1366,-547,78
2025/1/2 13:26,2.685,0.0816,0.1373,-557,68
2025/1/2 13:27,2.685,0.0817,0.1373,-556,69
2025/1/2 13:29,2.684,0.0816,0.1373,-557,68
2025/1/2 13:30,2.684,0.0824,0.1377,-553,72
2025/1/2 13:31,2.686,0.0824,0.1399,-575,50
2025/1/2 13:33,2.685,0.0823,0.1396,-573,52
2025/1/2 13:34,2.685,0.0817,0.1379,-562,63
2025/1/2 13:35,2.683,0.0816,0.1382,-566,59
2025/1/2 13:37,2.682,0.0813,0.1365,-552,73
2025/1/2 13:38,2.682,0.0806,0.1365,-559,66
2025/1/2 13:39,2.678,0.0809,0.1365,-556,69
2025/1/2 13:47,2.675,0.0793,0.1358,-565,60
2025/1/2 13:49,2.674,0.0782,0.1356,-574,51
2025/1/2 13:50,2.672,0.0787,0.1356,-569,56
2025/1/2 13:52,2.672,0.0778,0.1343,-565,60
2025/1/2 13:53,2.671,0.0786,0.1343,-557,68
2025/1/2 13:54,2.67,0.0782,0.1343,-561,64
2025/1/2 13:56,2.672,0.0788,0.1355,-567,58
2025/1/2 13:57,2.673,0.078,0.1349,-569,56
2025/1/2 13:58,2.672,0.0788,0.1353,-565,60
2025/1/2 14:00,2.672,0.0794,0.1353,-559,66
2025/1/2 14:01,2.669,0.0779,0.1351,-572,53
2025/1/2 14:02,2.669,0.0773,0.1351,-578,47
2025/1/2 14:04,2.668,0.0779,0.1357,-578,47
2025/1/2 14:06,2.667,0.0774,0.134,-566,59
2025/1/2 14:07,2.665,0.0767,0.1334,-567,58
2025/1/2 14:09,2.663,0.0763,0.1317,-554,71
2025/1/2 14:10,2.663,0.0768,0.131,-542,83
2025/1/2 14:12,2.662,0.0757,0.131,-553,72
2025/1/2 14:14,2.663,0.0764,0.1313,-549,76
2025/1/2 14:15,2.659,0.0756,0.1299,-543,82
2025/1/2 14:17,2.656,0.0752,0.129,-538,87
2025/1/2 14:18,2.66,0.0749,0.1283,-534,91
2025/1/2 14:19,2.659,0.0751,0.1283,-532,93
2025/1/2 14:21,2.659,0.0756,0.1296,-540,85
2025/1/2 14:22,2.658,0.075,0.1296,-546,79
2025/1/2 14:23,2.662,0.0751,0.1296,-545,80
2025/1/2 14:25,2.665,0.0776,0.1323,-547,78
2025/1/2 14:26,2.664,0.0767,0.1323,-556,69
2025/1/2 14:28,2.667,0.077,0.1323,-553,72
2025/1/2 14:29,2.667,0.0781,0.1323,-542,83
2025/1/2 14:30,2.665,0.0777,0.1323,-546,79
2025/1/2 14:32,2.662,0.0763,0.1318,-555,70
2025/1/2 14:33,2.658,0.0747,0.1318,-571,54
2025/1/2 14:35,2.657,0.0733,0.13,-567,58
2025/1/2 14:36,2.655,0.0734,0.13,-566,59
2025/1/2 14:38,2.654,0.0729,0.1274,-545,80
2025/1/2 14:39,2.651,0.0718,0.1274,-556,69
2025/1/2 14:41,2.653,0.0719,0.1274,-555,70
2025/1/2 14:42,2.653,0.0711,0.1274,-563,62
2025/1/2 14:43,2.651,0.0719,0.1274,-555,70
2025/1/2 14:45,2.647,0.0712,0.1274,-562,63
2025/1/2 14:47,2.648,0.0703,0.1269,-566,59
2025/1/2 14:48,2.647,0.0699,0.1269,-570,55
2025/1/2 14:49,2.653,0.0712,0.1282,-570,55
2025/1/2 14:51,2.658,0.0726,0.1282,-556,69
2025/1/2 14:52,2.659,0.0741,0.1282,-541,84
2025/1/2 14:53,2.662,0.0745,0.1282,-537,88
2025/1/2 14:55,2.662,0.0741,0.1282,-541,84
2025/1/2 14:56,2.661,0.0747,0.1282,-535,90
2025/1/2 14:57,2.664,0.0737,0.1282,-545,80
2025/1/2 14:59,2.668,0.0737,0.1282,-545,80
2025/1/3 9:40,2.661,0.0737,0.1332,-595,30
2025/1/3 9:41,2.664,0.0741,0.1332,-591,34
2025/1/3 9:43,2.665,0.0761,0.1332,-571,54
2025/1/3 9:44,2.668,0.0755,0.1332,-577,48
2025/1/3 9:45,2.668,0.0759,0.1332,-573,52
2025/1/3 9:46,2.667,0.075,0.1332,-582,43
2025/1/3 9:48,2.664,0.075,0.1354,-604,21
2025/1/3 9:49,2.661,0.0747,0.1363,-616,9
2025/1/3 9:50,2.664,0.0739,0.1363,-624,1
2025/1/3 9:51,2.664,0.0752,0.1363,-611,14
2025/1/3 9:53,2.664,0.0754,0.1363,-609,16
2025/1/3 9:54,2.661,0.0739,0.1363,-624,1
2025/1/3 9:55,2.659,0.0739,0.1363,-624,1
2025/1/3 9:57,2.66,0.0735,0.1329,-594,31
2025/1/3 9:58,2.662,0.0743,0.1329,-586,39
2025/1/3 9:59,2.658,0.0743,0.1329,-586,39
2025/1/3 10:00,2.656,0.0723,0.1329,-606,19
2025/1/3 10:02,2.658,0.0729,0.1329,-600,25
2025/1/3 10:03,2.659,0.0731,0.1332,-601,24
2025/1/3 10:04,2.658,0.0731,0.1332,-601,24
2025/1/3 10:06,2.66,0.0724,0.1332,-608,17
2025/1/3 10:07,2.654,0.0712,0.1308,-596,29
2025/1/3 10:08,2.651,0.0704,0.1308,-604,21
2025/1/3 10:09,2.654,0.0715,0.1308,-593,32
2025/1/3 10:11,2.652,0.0712,0.1308,-596,29
2025/1/3 10:12,2.655,0.0716,0.1283,-567,58
2025/1/3 10:13,2.657,0.0722,0.1283,-561,64
2025/1/3 10:15,2.658,0.0725,0.1283,-558,67
2025/1/3 10:16,2.659,0.0721,0.1283,-562,63
2025/1/3 10:17,2.662,0.0737,0.1307,-570,55
2025/1/3 10:19,2.661,0.0737,0.1307,-570,55
2025/1/3 10:20,2.66,0.0727,0.1307,-580,45
2025/1/3 10:21,2.662,0.0727,0.1307,-580,45
2025/1/3 10:22,2.663,0.0727,0.1307,-580,45
2025/1/3 10:24,2.663,0.0727,0.1307,-580,45
2025/1/3 10:25,2.664,0.0744,0.1307,-563,62
2025/1/3 10:26,2.663,0.0733,0.1307,-574,51
2025/1/3 10:28,2.665,0.0733,0.1307,-574,51
2025/1/3 10:29,2.663,0.074,0.1307,-567,58
2025/1/3 10:30,2.665,0.0744,0.1315,-571,54
2025/1/3 10:32,2.664,0.0738,0.1315,-577,48
2025/1/3 10:33,2.664,0.0735,0.1315,-580,45
2025/1/3 10:34,2.668,0.0748,0.1315,-567,58
2025/1/3 10:36,2.665,0.0748,0.1315,-567,58
2025/1/3 10:37,2.666,0.0736,0.1315,-579,46
2025/1/3 10:39,2.663,0.0732,0.1315,-583,42
2025/1/3 10:40,2.661,0.0724,0.132,-596,29
2025/1/3 10:42,2.66,0.0714,0.132,-606,19
2025/1/3 10:44,2.657,0.0714,0.1296,-582,43
2025/1/3 10:46,2.655,0.07,0.1296,-596,29
2025/1/3 10:48,2.655,0.0698,0.1296,-598,27
2025/1/3 10:49,2.655,0.0698,0.1296,-598,27
2025/1/3 10:50,2.655,0.0698,0.1296,-598,27
2025/1/3 10:52,2.655,0.0698,0.1296,-598,27
2025/1/3 10:53,2.655,0.0698,0.1296,-598,27
2025/1/3 10:55,2.655,0.0698,0.1296,-598,27
2025/1/3 10:56,2.654,0.0698,0.1296,-598,27
2025/1/3 10:58,2.655,0.0698,0.1296,-598,27
2025/1/3 10:59,2.656,0.0698,0.1296,-598,27
2025/1/3 11:01,2.657,0.0698,0.1296,-598,27
2025/1/3 11:02,2.656,0.0698,0.1296,-598,27
2025/1/3 11:03,2.658,0.0707,0.1296,-589,36
2025/1/3 11:05,2.658,0.0707,0.1296,-589,36
2025/1/3 11:06,2.66,0.0704,0.1296,-592,33
2025/1/3 11:07,2.659,0.0704,0.1296,-592,33
2025/1/3 11:09,2.657,0.0704,0.1296,-592,33
2025/1/3 11:10,2.657,0.0704,0.1296,-592,33
2025/1/3 11:11,2.657,0.07,0.1296,-596,29
2025/1/3 11:13,2.659,0.07,0.1296,-596,29
2025/1/3 11:14,2.661,0.0714,0.1296,-582,43
2025/1/3 11:15,2.661,0.0714,0.1296,-582,43
2025/1/3 11:17,2.661,0.0714,0.1296,-582,43
2025/1/3 11:18,2.663,0.0714,0.1296,-582,43
2025/1/3 11:19,2.66,0.0714,0.1296,-582,43
2025/1/3 11:20,2.661,0.0702,0.1296,-594,31
2025/1/3 11:22,2.658,0.0695,0.1296,-601,24
2025/1/3 11:24,2.66,0.0694,0.1296,-602,23
2025/1/3 11:25,2.662,0.0694,0.1296,-602,23
2025/1/3 11:26,2.661,0.0694,0.1296,-602,23
2025/1/3 11:28,2.66,0.0694,0.1296,-602,23
2025/1/3 11:29,2.66,0.0694,0.129,-596,29
2025/1/3 13:11,2.657,0.0693,0.1285,-592,33
2025/1/3 13:12,2.656,0.0689,0.1285,-596,29
2025/1/3 13:13,2.652,0.068,0.1267,-587,38
2025/1/3 13:14,2.653,0.068,0.1266,-586,39
2025/1/3 13:16,2.654,0.068,0.1266,-586,39
2025/1/3 13:17,2.655,0.0686,0.1268,-582,43
2025/1/3 13:19,2.652,0.0682,0.1268,-586,39
2025/1/3 13:20,2.653,0.0682,0.1268,-586,39
2025/1/3 13:22,2.652,0.0682,0.127,-588,37
2025/1/3 13:23,2.65,0.0682,0.127,-588,37
2025/1/3 13:25,2.649,0.067,0.127,-600,25
2025/1/3 13:26,2.652,0.067,0.127,-600,25
2025/1/3 13:27,2.652,0.067,0.127,-600,25
2025/1/3 13:29,2.652,0.0677,0.1258,-581,44
2025/1/3 13:30,2.653,0.0677,0.1257,-580,45
2025/1/3 13:31,2.656,0.0677,0.1257,-580,45
2025/1/3 13:33,2.659,0.0677,0.1266,-589,36
2025/1/3 13:34,2.66,0.07,0.1266,-566,59
2025/1/3 13:35,2.66,0.07,0.1266,-566,59
2025/1/3 13:36,2.658,0.0704,0.1277,-573,52
2025/1/3 13:38,2.661,0.0699,0.1277,-578,47
2025/1/3 13:39,2.658,0.0699,0.1277,-578,47
2025/1/3 13:40,2.658,0.0692,0.1269,-577,48
2025/1/3 13:42,2.656,0.0691,0.126,-569,56
2025/1/3 13:43,2.657,0.0691,0.126,-569,56
2025/1/3 13:44,2.657,0.0695,0.126,-565,60
2025/1/3 13:46,2.657,0.0698,0.126,-562,63
2025/1/3 13:47,2.657,0.0698,0.126,-562,63
2025/1/3 13:48,2.656,0.0698,0.126,-562,63
2025/1/3 13:50,2.656,0.0687,0.126,-573,52
2025/1/3 13:51,2.653,0.0687,0.126,-573,52
2025/1/3 13:53,2.652,0.0687,0.126,-573,52
2025/1/3 13:54,2.651,0.0687,0.126,-573,52
2025/1/3 13:55,2.651,0.0687,0.1245,-558,67
2025/1/3 13:57,2.65,0.0687,0.1241,-554,71
2025/1/3 13:58,2.652,0.0666,0.1241,-575,50
2025/1/3 14:00,2.649,0.0679,0.1229,-550,75
2025/1/3 14:01,2.648,0.0669,0.1217,-548,77
2025/1/3 14:03,2.644,0.065,0.1217,-567,58
2025/1/3 14:04,2.643,0.0637,0.1217,-580,45
2025/1/3 14:06,2.639,0.0629,0.1217,-588,37
2025/1/3 14:07,2.641,0.0623,0.1196,-573,52
2025/1/3 14:09,2.641,0.0629,0.1201,-572,53
2025/1/3 14:10,2.64,0.063,0.1201,-571,54
2025/1/3 14:12,2.635,0.063,0.1201,-571,54
2025/1/3 14:13,2.635,0.0617,0.1199,-582,43
2025/1/3 14:14,2.633,0.0617,0.1199,-582,43
2025/1/3 14:16,2.632,0.0616,0.1182,-566,59
2025/1/3 14:17,2.633,0.0617,0.1182,-565,60
2025/1/3 14:18,2.631,0.0617,0.1182,-565,60
2025/1/3 14:20,2.641,0.0643,0.1182,-539,86
2025/1/3 14:21,2.644,0.0645,0.1209,-564,61
2025/1/3 14:23,2.642,0.0642,0.1209,-567,58
2025/1/3 14:24,2.646,0.0655,0.1209,-554,71
2025/1/3 14:25,2.648,0.0675,0.1209,-534,91
2025/1/3 14:27,2.646,0.0668,0.1209,-541,84
2025/1/3 14:28,2.646,0.0668,0.1209,-541,84
2025/1/3 14:30,2.646,0.0668,0.1209,-541,84
2025/1/3 14:31,2.643,0.0668,0.1209,-541,84
2025/1/3 14:32,2.639,0.0651,0.1204,-553,72
2025/1/3 14:34,2.636,0.0636,0.1196,-560,65
2025/1/3 14:35,2.638,0.0632,0.1196,-564,61
2025/1/3 14:36,2.634,0.0641,0.1196,-555,70
2025/1/3 14:38,2.646,0.063,0.1196,-566,59
2025/1/3 14:39,2.642,0.0652,0.1222,-570,55
2025/1/3 14:40,2.642,0.0648,0.1201,-553,72
2025/1/3 14:42,2.64,0.0648,0.1201,-553,72
2025/1/3 14:43,2.648,0.0648,0.1201,-553,72
2025/1/3 14:44,2.645,0.067,0.1201,-531,94
2025/1/3 14:46,2.644,0.0661,0.1201,-540,85
2025/1/3 14:47,2.642,0.0661,0.1201,-540,85
2025/1/3 14:49,2.638,0.0639,0.1201,-562,63
2025/1/3 14:50,2.636,0.0639,0.1201,-562,63
2025/1/3 14:52,2.637,0.0638,0.1201,-563,62
2025/1/3 14:53,2.637,0.064,0.1201,-561,64
2025/1/3 14:55,2.637,0.0632,0.1194,-562,63
2025/1/3 14:56,2.636,0.0639,0.1194,-555,70
2025/1/3 14:58,2.641,0.063,0.1194,-564,61
2025/1/3 14:59,2.641,0.063,0.1194,-564,61
2025/1/6 9:41,2.628,0.06,0.1173,-573,52
2025/1/6 9:42,2.622,0.0586,0.1148,-562,63
2025/1/6 9:43,2.623,0.0584,0.1148,-564,61
2025/1/6 9:45,2.62,0.0578,0.1148,-570,55
2025/1/6 9:46,2.623,0.0577,0.1148,-571,54
2025/1/6 9:47,2.623,0.0577,0.114,-563,62
2025/1/6 9:49,2.622,0.0594,0.1136,-542,83
2025/1/6 9:50,2.62,0.0597,0.1135,-538,87
2025/1/6 9:51,2.621,0.0591,0.1129,-538,87
2025/1/6 9:53,2.623,0.0603,0.1141,-538,87
2025/1/6 9:54,2.616,0.0585,0.1142,-557,68
2025/1/6 9:56,2.615,0.0578,0.1107,-529,96
2025/1/6 9:57,2.616,0.0577,0.1107,-530,95
2025/1/6 9:59,2.615,0.0577,0.1107,-530,95
2025/1/6 10:00,2.611,0.0568,0.1103,-535,90
2025/1/6 10:01,2.614,0.056,0.1103,-543,82
2025/1/6 10:03,2.611,0.0571,0.112,-549,76
2025/1/6 10:04,2.607,0.0567,0.1114,-547,78
2025/1/6 10:05,2.611,0.0566,0.1114,-548,77
2025/1/6 10:07,2.618,0.0588,0.1114,-526,99
2025/1/6 10:08,2.622,0.06,0.1114,-514,111
2025/1/6 10:09,2.622,0.0602,0.1114,-512,113
2025/1/6 10:11,2.624,0.0608,0.1114,-506,119
2025/1/6 10:12,2.629,0.0612,0.1114,-502,123
2025/1/6 10:13,2.629,0.0612,0.1114,-502,123
2025/1/6 10:15,2.629,0.0615,0.1114,-499,126
2025/1/6 10:16,2.633,0.0621,0.1114,-493,132
2025/1/6 10:17,2.632,0.0627,0.1114,-487,138
2025/1/6 10:18,2.63,0.0627,0.1114,-487,138
2025/1/6 10:20,2.63,0.0613,0.1114,-501,124
2025/1/6 10:21,2.628,0.0609,0.1114,-505,120
2025/1/6 10:23,2.627,0.0609,0.1114,-505,120
2025/1/6 10:24,2.629,0.0609,0.1161,-552,73
2025/1/6 10:26,2.633,0.0615,0.1161,-546,79
2025/1/6 10:27,2.633,0.0626,0.1161,-535,90
2025/1/6 10:28,2.63,0.0626,0.1161,-535,90
2025/1/6 10:30,2.631,0.0619,0.1173,-554,71
2025/1/6 10:31,2.631,0.0619,0.1173,-554,71
2025/1/6 10:33,2.634,0.0627,0.1185,-558,67
2025/1/6 10:34,2.635,0.0627,0.1185,-558,67
2025/1/6 10:36,2.633,0.062,0.1185,-565,60
2025/1/6 10:37,2.635,0.062,0.1185,-565,60
2025/1/6 10:39,2.633,0.0615,0.1185,-570,55
2025/1/6 10:40,2.633,0.0615,0.1185,-570,55
2025/1/6 10:41,2.633,0.0615,0.1185,-570,55
2025/1/6 10:43,2.632,0.0629,0.1193,-564,61
2025/1/6 10:44,2.632,0.0629,0.1193,-564,61
2025/1/6 10:45,2.63,0.0629,0.1193,-564,61
2025/1/6 10:47,2.63,0.0629,0.1178,-549,76
2025/1/6 10:48,2.632,0.0629,0.1173,-544,81
2025/1/6 10:49,2.632,0.0621,0.1173,-552,73
2025/1/6 10:51,2.633,0.0621,0.1175,-554,71
2025/1/6 10:52,2.632,0.0613,0.1161,-548,77
2025/1/6 10:53,2.632,0.0613,0.1161,-548,77
2025/1/6 10:54,2.631,0.0613,0.1161,-548,77
2025/1/6 10:56,2.631,0.0613,0.1161,-548,77
2025/1/6 10:57,2.632,0.0613,0.1161,-548,77
2025/1/6 10:58,2.631,0.0613,0.1161,-548,77
2025/1/6 11:00,2.632,0.062,0.1161,-541,84
2025/1/6 11:01,2.633,0.062,0.1161,-541,84
2025/1/6 11:02,2.634,0.062,0.1161,-541,84
2025/1/6 11:03,2.636,0.062,0.1161,-541,84
2025/1/6 11:05,2.637,0.062,0.1161,-541,84
2025/1/6 11:06,2.638,0.062,0.1161,-541,84
2025/1/6 11:08,2.64,0.062,0.1161,-541,84
2025/1/6 11:09,2.637,0.064,0.1204,-564,61
2025/1/6 11:10,2.635,0.0628,0.1204,-576,49
2025/1/6 11:12,2.639,0.0624,0.1204,-580,45
2025/1/6 11:13,2.641,0.0641,0.1211,-570,55
2025/1/6 11:14,2.638,0.0641,0.1211,-570,55
2025/1/6 11:16,2.632,0.0633,0.1211,-578,47
2025/1/6 11:17,2.631,0.0621,0.1211,-590,35
2025/1/6 11:19,2.63,0.0612,0.1211,-599,26
2025/1/6 11:20,2.628,0.0613,0.1211,-598,27
2025/1/6 11:21,2.626,0.0608,0.1211,-603,22
2025/1/6 11:22,2.628,0.0604,0.1211,-607,18
2025/1/6 11:24,2.632,0.0604,0.1211,-607,18
2025/1/6 11:25,2.629,0.0615,0.1211,-596,29
2025/1/6 11:26,2.63,0.0611,0.1211,-600,25
2025/1/6 11:28,2.628,0.0611,0.1211,-600,25
2025/1/6 11:29,2.631,0.0612,0.1211,-599,26
2025/1/6 13:10,2.628,0.0619,0.1161,-542,83
2025/1/6 13:12,2.627,0.0619,0.1161,-542,83
