Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2024/12/31 11:08,4.051,0.1425,0.2307,-882,-21
2024/12/31 11:10,4.045,0.1399,0.228,-881,-20
2024/12/31 11:11,4.05,0.1401,0.2274,-873,-12
2024/12/31 11:12,4.051,0.1406,0.2279,-873,-12
2024/12/31 11:14,4.052,0.1425,0.2298,-873,-12
2024/12/31 11:15,4.049,0.1398,0.229,-892,-31
2024/12/31 11:17,4.053,0.141,0.229,-880,-19
2024/12/31 11:18,4.054,0.1421,0.2291,-870,-9
2024/12/31 11:19,4.051,0.143,0.2285,-855,6
2024/12/31 11:21,4.053,0.1419,0.2286,-867,-6
2024/12/31 11:22,4.056,0.1408,0.2286,-878,-17
2024/12/31 11:24,4.06,0.1446,0.2286,-840,21
2024/12/31 11:25,4.063,0.1457,0.2286,-829,32
2024/12/31 11:26,4.068,0.1472,0.2327,-855,6
2024/12/31 11:27,4.067,0.1485,0.2356,-871,-10
2024/12/31 11:29,4.064,0.147,0.2347,-877,-16
2024/12/31 13:10,4.062,0.1473,0.2348,-875,-14
2024/12/31 13:11,4.058,0.1466,0.2348,-882,-21
2024/12/31 13:13,4.058,0.144,0.2315,-875,-14
2024/12/31 13:14,4.06,0.1451,0.2315,-864,-3
2024/12/31 13:16,4.062,0.1458,0.2315,-857,4
2024/12/31 13:17,4.06,0.147,0.2335,-865,-4
2024/12/31 13:18,4.06,0.1462,0.2315,-853,8
2024/12/31 13:20,4.058,0.1448,0.2315,-867,-6
2024/12/31 13:21,4.056,0.1451,0.2315,-864,-3
2024/12/31 13:23,4.06,0.1462,0.2311,-849,12
2024/12/31 13:24,4.061,0.1464,0.2311,-847,14
2024/12/31 13:26,4.063,0.1461,0.2311,-850,11
2024/12/31 13:27,4.062,0.1458,0.2311,-853,8
2024/12/31 13:29,4.06,0.1451,0.2307,-856,5
2024/12/31 13:30,4.058,0.1452,0.2307,-855,6
2024/12/31 13:32,4.055,0.1432,0.2286,-854,7
2024/12/31 13:33,4.051,0.1425,0.2286,-861,0
2024/12/31 13:35,4.051,0.1415,0.2286,-871,-10
2024/12/31 13:36,4.052,0.141,0.2286,-876,-15
2024/12/31 13:37,4.053,0.1412,0.2286,-874,-13
2024/12/31 13:38,4.051,0.1426,0.2277,-851,10
2024/12/31 13:40,4.052,0.1421,0.2269,-848,13
2024/12/31 13:41,4.054,0.1416,0.2274,-858,3
2024/12/31 13:42,4.052,0.1419,0.2274,-855,6
2024/12/31 13:44,4.052,0.1417,0.2274,-857,4
2024/12/31 13:45,4.051,0.1409,0.2259,-850,11
2024/12/31 13:47,4.054,0.1429,,,
2024/12/31 13:58,4.055,0.1421,0.228,-859,2
2024/12/31 14:00,4.054,0.142,0.2278,-858,3
2024/12/31 14:02,4.052,0.1416,0.2278,-862,-1
2024/12/31 14:03,4.055,0.1416,0.2268,-852,9
2024/12/31 14:05,4.051,0.1409,0.2258,-849,12
2024/12/31 14:06,4.047,0.1409,0.2258,-849,12
2024/12/31 14:08,4.044,0.1377,0.2252,-875,-14
2024/12/31 14:09,4.044,0.1371,0.2252,-881,-20
2024/12/31 14:11,4.042,0.1364,0.2252,-888,-27
2024/12/31 14:12,4.038,0.135,0.22,-850,11
2024/12/31 14:13,4.037,0.1357,0.22,-843,18
2024/12/31 14:15,4.038,0.1352,0.2199,-847,14
2024/12/31 14:16,4.036,0.1343,0.2198,-855,6
2024/12/31 14:18,4.034,0.133,0.2196,-866,-5
2024/12/31 14:19,4.037,0.1327,0.2197,-870,-9
2024/12/31 14:21,4.036,0.1333,0.2177,-844,17
2024/12/31 14:23,4.039,0.1343,0.2185,-842,19
2024/12/31 14:24,4.035,0.1343,0.2185,-842,19
2024/12/31 14:26,4.034,0.132,0.2176,-856,5
2024/12/31 14:27,4.033,0.1326,0.2176,-850,11
2024/12/31 14:29,4.027,0.1283,0.2176,-893,-32
2024/12/31 14:30,4.027,0.129,0.2176,-886,-25
2024/12/31 14:32,4.038,0.132,0.2176,-856,5
2024/12/31 14:33,4.035,0.131,0.2176,-866,-5
2024/12/31 14:35,4.035,0.1301,0.2126,-825,36
2024/12/31 14:36,4.037,0.1314,0.2126,-812,49
2024/12/31 14:38,4.044,0.1335,0.2126,-791,70
2024/12/31 14:39,4.042,0.1327,0.2197,-870,-9
2024/12/31 14:41,4.039,0.1311,0.2197,-886,-25
2024/12/31 14:42,4.039,0.1317,0.2197,-880,-19
2024/12/31 14:43,4.042,0.1314,0.2197,-883,-22
2024/12/31 14:45,4.047,0.1336,0.2197,-861,0
2024/12/31 14:46,4.047,0.1348,0.2197,-849,12
2024/12/31 14:47,4.043,0.1321,0.2197,-876,-15
2024/12/31 14:49,4.039,0.13,0.215,-850,11
2024/12/31 14:50,4.036,0.1288,0.215,-862,-1
2024/12/31 14:51,4.033,0.1273,0.215,-877,-16
2024/12/31 14:53,4.028,0.1252,0.2107,-855,6
2024/12/31 14:54,4.027,0.124,0.2079,-839,22
2024/12/31 14:55,4.027,0.1235,0.2079,-844,17
2024/12/31 14:56,4.024,0.1232,0.2079,-847,14
2024/12/31 14:58,4.022,0.1225,0.2079,-854,7
2024/12/31 14:59,4.022,0.1225,0.2079,-854,7
2025/1/2 9:41,3.995,0.1148,0.2023,-875,-14
2025/1/2 9:42,3.992,0.1139,0.2006,-867,-6
2025/1/2 9:44,3.992,0.1131,0.1993,-862,-1
2025/1/2 9:45,3.993,0.1136,0.199,-854,7
2025/1/2 9:47,3.99,0.1117,0.1968,-851,10
2025/1/2 9:48,3.991,0.1111,0.1967,-856,5
2025/1/2 9:50,3.987,0.1104,0.1966,-862,-1
2025/1/2 9:51,3.987,0.1103,0.1966,-863,-2
2025/1/2 9:52,3.991,0.112,0.1966,-846,15
2025/1/2 9:53,3.992,0.1126,0.1974,-848,13
2025/1/2 9:55,3.992,0.1118,0.1957,-839,22
2025/1/2 9:56,3.991,0.1118,0.1957,-839,22
2025/1/2 9:58,3.992,0.1117,0.1957,-840,21
2025/1/2 9:59,3.987,0.1117,0.1957,-840,21
2025/1/2 10:00,3.984,0.1091,0.1933,-842,19
2025/1/2 10:01,3.982,0.1085,0.1933,-848,13
2025/1/2 10:03,3.976,0.1064,0.1911,-847,14
2025/1/2 10:04,3.975,0.1057,0.189,-833,28
2025/1/2 10:05,3.974,0.107,0.189,-820,41
2025/1/2 10:07,3.972,0.1074,0.189,-816,45
2025/1/2 10:08,3.977,0.1074,0.189,-816,45
2025/1/2 10:10,3.975,0.107,0.1906,-836,25
2025/1/2 10:11,3.969,0.1052,0.1883,-831,30
2025/1/2 10:12,3.967,0.1042,0.1861,-819,42
2025/1/2 10:14,3.967,0.1049,0.1861,-812,49
2025/1/2 10:26,3.967,0.1064,0.1913,-849,12
2025/1/2 10:28,3.97,0.1067,0.1913,-846,15
2025/1/2 10:29,3.97,0.1066,0.1906,-840,21
2025/1/2 10:31,3.97,0.1063,0.1906,-843,18
2025/1/2 10:32,3.969,0.1059,0.1915,-856,5
2025/1/2 10:34,3.971,0.1059,0.1915,-856,5
2025/1/2 10:36,3.969,0.107,0.1915,-845,16
2025/1/2 10:37,3.973,0.1067,0.1915,-848,13
2025/1/2 10:39,3.976,0.1083,0.1914,-831,30
2025/1/2 10:40,3.974,0.1079,0.1914,-835,26
2025/1/2 10:42,3.969,0.1073,0.1886,-813,48
2025/1/2 10:43,3.968,0.1059,0.1886,-827,34
2025/1/2 10:45,3.968,0.1056,0.1886,-830,31
2025/1/2 10:46,3.969,0.1062,0.1886,-824,37
2025/1/2 10:48,3.972,0.1072,0.1886,-814,47
2025/1/2 10:49,3.976,0.1079,0.1886,-807,54
2025/1/2 10:51,3.977,0.1088,0.1913,-825,36
2025/1/2 10:52,3.98,0.109,0.1919,-829,32
2025/1/2 10:54,3.977,0.1079,0.191,-831,30
2025/1/2 10:56,3.979,0.1078,0.1905,-827,34
2025/1/2 10:57,3.979,0.1072,0.1899,-827,34
2025/1/2 10:58,3.977,0.1072,0.1899,-827,34
2025/1/2 11:00,3.978,0.1067,0.1895,-828,33
2025/1/2 11:01,3.975,0.106,0.1895,-835,26
2025/1/2 11:02,3.975,0.106,0.1883,-823,38
2025/1/2 11:03,3.977,0.106,0.1883,-823,38
2025/1/2 11:05,3.977,0.1069,0.1895,-826,35
2025/1/2 11:06,3.973,0.1054,0.1895,-841,20
2025/1/2 11:07,3.976,0.1051,0.1895,-844,17
2025/1/2 11:09,3.971,0.1054,0.1895,-841,20
2025/1/2 11:10,3.976,0.1054,0.1895,-841,20
2025/1/2 11:12,3.969,0.1045,0.1899,-854,7
2025/1/2 11:14,3.971,0.1045,0.1899,-854,7
2025/1/2 11:16,3.972,0.1051,0.1899,-848,13
2025/1/2 11:17,3.968,0.1037,0.187,-833,28
2025/1/2 11:19,3.97,0.1035,0.1876,-841,20
2025/1/2 11:21,3.971,0.1037,0.1876,-839,22
2025/1/2 11:22,3.97,0.104,0.1876,-836,25
2025/1/2 11:23,3.969,0.1038,0.1876,-838,23
2025/1/2 11:25,3.97,0.1045,0.1876,-831,30
2025/1/2 11:26,3.967,0.1034,0.1876,-842,19
2025/1/2 11:28,3.969,0.1032,0.1851,-819,42
2025/1/2 11:29,3.966,0.103,0.1851,-821,40
2025/1/2 13:11,3.958,0.1007,0.1844,-837,24
2025/1/2 13:13,3.958,0.1008,0.1844,-836,25
2025/1/2 13:14,3.957,0.1008,0.1828,-820,41
2025/1/2 13:16,3.958,0.1007,0.1828,-821,40
2025/1/2 13:17,3.957,0.1006,0.1827,-821,40
2025/1/2 13:18,3.957,0.1005,0.1828,-823,38
2025/1/2 13:20,3.956,0.1007,0.1828,-821,40
2025/1/2 13:21,3.956,0.1007,0.1835,-828,33
2025/1/2 13:22,3.952,0.0999,0.1827,-828,33
2025/1/2 13:24,3.95,0.1001,0.1827,-826,35
2025/1/2 13:25,3.95,0.0999,0.1827,-828,33
2025/1/2 13:26,3.948,0.0999,0.1827,-828,33
2025/1/2 13:27,3.947,0.1002,0.1827,-825,36
2025/1/2 13:29,3.947,0.0997,0.1827,-830,31
2025/1/2 13:30,3.951,0.1012,0.1827,-815,46
2025/1/2 13:32,3.951,0.1015,0.1838,-823,38
2025/1/2 13:33,3.95,0.1013,0.1838,-825,36
2025/1/2 13:34,3.949,0.0999,0.1838,-839,22
2025/1/2 13:35,3.949,0.1,0.1838,-838,23
2025/1/2 13:37,3.946,0.0989,0.1824,-835,26
2025/1/2 13:38,3.945,0.0989,0.182,-831,30
2025/1/2 13:39,3.941,0.0994,0.1825,-831,30
2025/1/2 13:48,3.933,0.096,0.1799,-839,22
2025/1/2 13:49,3.93,0.095,0.1799,-849,12
2025/1/2 13:50,3.928,0.0947,0.1779,-832,29
2025/1/2 13:52,3.926,0.0952,0.1779,-827,34
2025/1/2 13:53,3.923,0.0952,0.178,-828,33
2025/1/2 13:54,3.923,0.0952,0.178,-828,33
2025/1/2 13:56,3.926,0.0961,0.178,-819,42
2025/1/2 13:57,3.928,0.094,0.1799,-859,2
2025/1/2 13:59,3.93,0.0959,0.1798,-839,22
2025/1/2 14:00,3.931,0.0962,0.1798,-836,25
2025/1/2 14:01,3.926,0.0949,0.1792,-843,18
2025/1/2 14:03,3.928,0.0949,0.1796,-847,14
2025/1/2 14:04,3.928,0.0947,0.1796,-849,12
2025/1/2 14:06,3.921,0.0933,0.1775,-842,19
2025/1/2 14:07,3.917,0.0933,0.1775,-842,19
2025/1/2 14:09,3.914,0.0931,0.1775,-844,17
2025/1/2 14:10,3.913,0.0924,0.1775,-851,10
2025/1/2 14:12,3.91,0.0923,0.1775,-852,9
2025/1/2 14:14,3.908,0.0932,0.1723,-791,70
2025/1/2 14:15,3.906,0.091,0.1719,-809,52
2025/1/2 14:17,3.902,0.0907,0.1724,-817,44
2025/1/2 14:18,3.907,0.0906,0.1713,-807,54
2025/1/2 14:20,3.906,0.0908,0.1722,-814,47
2025/1/2 14:21,3.905,0.0902,0.1722,-820,41
2025/1/2 14:22,3.902,0.0892,0.172,-828,33
2025/1/2 14:23,3.911,0.0903,0.172,-817,44
2025/1/2 14:25,3.911,0.0914,0.1783,-869,-8
2025/1/2 14:26,3.914,0.0901,0.1748,-847,14
2025/1/2 14:28,3.918,0.0909,0.1748,-839,22
2025/1/2 14:29,3.92,0.0916,0.1748,-832,29
2025/1/2 14:30,3.915,0.0899,0.1764,-865,-4
2025/1/2 14:32,3.907,0.0902,0.174,-838,23
2025/1/2 14:34,3.901,0.0875,0.1693,-818,43
2025/1/2 14:35,3.901,0.0869,0.1693,-824,37
2025/1/2 14:36,3.896,0.0859,0.1674,-815,46
2025/1/2 14:38,3.895,0.0851,0.1676,-825,36
2025/1/2 14:39,3.889,0.0846,0.1672,-826,35
2025/1/2 14:41,3.893,0.0844,0.1668,-824,37
2025/1/2 14:42,3.895,0.0842,0.1668,-826,35
2025/1/2 14:43,3.892,0.0847,0.1668,-821,40
2025/1/2 14:45,3.887,0.084,0.1636,-796,65
2025/1/2 14:47,3.886,0.0823,0.1625,-802,59
2025/1/2 14:48,3.882,0.083,0.1624,-794,67
2025/1/2 14:49,3.889,0.0842,0.1663,-821,40
2025/1/2 14:51,3.897,0.0867,0.1712,-845,16
2025/1/2 14:52,3.897,0.0861,0.1708,-847,14
2025/1/2 14:53,3.903,0.0865,0.1708,-843,18
2025/1/2 14:55,3.902,0.0864,0.1723,-859,2
2025/1/2 14:56,3.904,0.0871,0.1727,-856,5
2025/1/2 14:58,3.908,0.0859,0.1727,-868,-7
2025/1/2 14:59,3.91,0.0859,0.1727,-868,-7
2025/1/3 9:40,3.906,0.0882,0.1687,-805,56
2025/1/3 9:41,3.909,0.089,0.1687,-797,64
2025/1/3 9:43,3.907,0.089,0.1708,-818,43
2025/1/3 9:44,3.911,0.0894,0.171,-816,45
2025/1/3 9:45,3.91,0.0889,0.171,-821,40
2025/1/3 9:46,3.91,0.0886,0.171,-824,37
2025/1/3 9:48,3.905,0.0877,0.171,-833,28
2025/1/3 9:49,3.9,0.0865,0.1703,-838,23
2025/1/3 9:50,3.903,0.0871,0.1703,-832,29
2025/1/3 9:51,3.901,0.0864,0.172,-856,5
2025/1/3 9:53,3.9,0.0864,0.1703,-839,22
2025/1/3 9:54,3.898,0.0856,0.1703,-847,14
2025/1/3 9:55,3.893,0.0856,0.1703,-847,14
2025/1/3 9:57,3.896,0.0847,0.1703,-856,5
2025/1/3 9:58,3.899,0.0865,0.1674,-809,52
2025/1/3 9:59,3.895,0.0852,0.1674,-822,39
2025/1/3 10:01,3.895,0.0853,0.1674,-821,40
2025/1/3 10:02,3.894,0.0849,0.1674,-825,36
2025/1/3 10:03,3.897,0.0853,0.1674,-821,40
2025/1/3 10:04,3.894,0.0851,0.1674,-823,38
2025/1/3 10:06,3.893,0.0851,0.1701,-850,11
2025/1/3 10:07,3.889,0.0834,0.1677,-843,18
2025/1/3 10:08,3.887,0.083,0.1677,-847,14
2025/1/3 10:10,3.89,0.084,0.1677,-837,24
2025/1/3 10:11,3.891,0.0836,0.168,-844,17
2025/1/3 10:12,3.895,0.0841,0.168,-839,22
2025/1/3 10:13,3.898,0.0851,0.168,-829,32
2025/1/3 10:15,3.896,0.0857,0.168,-823,38
2025/1/3 10:16,3.898,0.0849,0.168,-831,30
2025/1/3 10:17,3.902,0.0859,0.168,-821,40
2025/1/3 10:19,3.901,0.0866,0.168,-814,47
2025/1/3 10:20,3.899,0.0848,0.168,-832,29
2025/1/3 10:21,3.903,0.0858,0.168,-822,39
2025/1/3 10:23,3.906,0.0857,0.1702,-845,16
2025/1/3 10:24,3.909,0.0856,0.1721,-865,-4
2025/1/3 10:25,3.911,0.0871,0.1721,-850,11
2025/1/3 10:26,3.912,0.0865,0.1734,-869,-8
2025/1/3 10:28,3.915,0.0881,0.1735,-854,7
2025/1/3 10:29,3.913,0.0871,0.1735,-864,-3
2025/1/3 10:30,3.915,0.0878,0.1735,-857,4
2025/1/3 10:32,3.913,0.0873,0.1702,-829,32
2025/1/3 10:33,3.914,0.0876,0.1702,-826,35
2025/1/3 10:34,3.921,0.0887,0.1702,-815,46
2025/1/3 10:36,3.916,0.0877,0.1702,-825,36
2025/1/3 10:37,3.913,0.0873,0.1702,-829,32
2025/1/3 10:39,3.909,0.0865,0.1702,-837,24
2025/1/3 10:41,3.908,0.0856,0.1702,-846,15
2025/1/3 10:42,3.907,0.0852,0.1674,-822,39
2025/1/3 10:44,3.905,0.0843,0.1674,-831,30
2025/1/3 10:46,3.9,0.0839,0.1663,-824,37
2025/1/3 10:48,3.901,0.0843,0.1663,-820,41
2025/1/3 10:49,3.9,0.0831,0.1663,-832,29
2025/1/3 10:50,3.9,0.0831,0.1659,-828,33
2025/1/3 10:52,3.9,0.0831,0.1665,-834,27
2025/1/3 10:53,3.898,0.0825,0.1665,-840,21
2025/1/3 10:55,3.898,0.0826,0.1665,-839,22
2025/1/3 10:56,3.899,0.0826,0.1665,-839,22
2025/1/3 10:58,3.898,0.0829,0.1665,-836,25
2025/1/3 10:59,3.899,0.0827,0.164,-813,48
2025/1/3 11:01,3.902,0.0835,0.1637,-802,59
2025/1/3 11:02,3.903,0.0831,0.1646,-815,46
2025/1/3 11:04,3.905,0.0842,0.1646,-804,57
2025/1/3 11:05,3.903,0.0836,0.1645,-809,52
2025/1/3 11:06,3.906,0.0843,0.1648,-805,56
2025/1/3 11:07,3.907,0.0847,0.1663,-816,45
2025/1/3 11:09,3.904,0.084,0.1663,-823,38
2025/1/3 11:10,3.904,0.0842,0.1663,-821,40
2025/1/3 11:11,3.902,0.0842,0.1663,-821,40
2025/1/3 11:13,3.903,0.0842,0.1663,-821,40
2025/1/3 11:14,3.907,0.0852,0.1663,-811,50
2025/1/3 11:15,3.908,0.0852,0.1663,-811,50
2025/1/3 11:17,3.907,0.085,0.1663,-813,48
2025/1/3 11:18,3.91,0.0855,0.1663,-808,53
2025/1/3 11:19,3.908,0.0841,0.1663,-822,39
2025/1/3 11:21,3.906,0.0841,0.1663,-822,39
2025/1/3 11:22,3.901,0.0831,0.1627,-796,65
2025/1/3 11:24,3.904,0.0833,0.1627,-794,67
2025/1/3 11:25,3.907,0.084,0.1627,-787,74
2025/1/3 11:27,3.906,0.0833,0.1627,-794,67
2025/1/3 11:28,3.905,0.0835,0.1627,-792,69
2025/1/3 11:29,3.902,0.0832,0.1637,-805,56
2025/1/3 13:11,3.897,0.0819,0.1639,-820,41
2025/1/3 13:12,3.895,0.0805,0.1616,-811,50
2025/1/3 13:13,3.891,0.0801,0.1612,-811,50
2025/1/3 13:15,3.892,0.08,0.1599,-799,62
2025/1/3 13:16,3.895,0.0806,0.161,-804,57
2025/1/3 13:17,3.893,0.0809,0.161,-801,60
2025/1/3 13:19,3.89,0.0809,0.1615,-806,55
2025/1/3 13:20,3.892,0.0809,0.1615,-806,55
2025/1/3 13:22,3.891,0.0811,0.1615,-804,57
2025/1/3 13:23,3.888,0.0805,0.1615,-810,51
2025/1/3 13:25,3.887,0.0796,0.1615,-819,42
2025/1/3 13:26,3.892,0.0807,0.1615,-808,53
2025/1/3 13:27,3.891,0.0812,0.1615,-803,58
2025/1/3 13:29,3.894,0.0791,0.1615,-824,37
2025/1/3 13:30,3.894,0.0801,0.1615,-814,47
2025/1/3 13:31,3.897,0.0798,0.1615,-817,44
2025/1/3 13:33,3.9,0.0818,0.1621,-803,58
2025/1/3 13:34,3.904,0.0825,0.1621,-796,65
2025/1/3 13:35,3.9,0.0823,0.1621,-798,63
2025/1/3 13:37,3.897,0.081,0.1621,-811,50
2025/1/3 13:38,3.9,0.0813,0.1621,-808,53
2025/1/3 13:39,3.897,0.0821,0.1621,-800,61
2025/1/3 13:41,3.898,0.082,0.1621,-801,60
2025/1/3 13:42,3.895,0.0823,0.1621,-798,63
2025/1/3 13:43,3.896,0.0811,0.1621,-810,51
2025/1/3 13:44,3.895,0.0811,0.1621,-810,51
2025/1/3 13:46,3.894,0.0805,0.1621,-816,45
2025/1/3 13:47,3.894,0.0804,0.1621,-817,44
2025/1/3 13:48,3.893,0.0804,0.1621,-817,44
2025/1/3 13:50,3.892,0.08,0.1596,-796,65
2025/1/3 13:51,3.889,0.0793,0.1596,-803,58
2025/1/3 13:53,3.886,0.079,0.1596,-806,55
2025/1/3 13:54,3.885,0.0794,0.1596,-802,59
2025/1/3 13:56,3.884,0.0787,0.1596,-809,52
2025/1/3 13:57,3.882,0.0782,0.1596,-814,47
2025/1/3 13:59,3.886,0.0792,0.1573,-781,80
2025/1/3 14:00,3.882,0.0781,0.1573,-792,69
2025/1/3 14:01,3.88,0.0774,0.1573,-799,62
2025/1/3 14:03,3.875,0.0762,0.1549,-787,74
2025/1/3 14:04,3.874,0.0745,0.1539,-794,67
2025/1/3 14:06,3.868,0.0746,0.1529,-783,78
2025/1/3 14:07,3.87,0.0743,0.1529,-786,75
2025/1/3 14:09,3.872,0.0746,0.1529,-783,78
2025/1/3 14:10,3.869,0.0745,0.1522,-777,84
2025/1/3 14:12,3.863,0.0738,0.1522,-784,77
2025/1/3 14:13,3.862,0.0737,0.1522,-785,76
2025/1/3 14:14,3.861,0.0737,0.1522,-785,76
2025/1/3 14:16,3.858,0.0726,0.1509,-783,78
2025/1/3 14:17,3.858,0.0725,0.1509,-784,77
2025/1/3 14:19,3.854,0.0718,0.1496,-778,83
2025/1/3 14:20,3.874,0.0746,0.1496,-750,111
2025/1/3 14:21,3.874,0.0757,0.1549,-792,69
2025/1/3 14:23,3.874,0.0751,0.1549,-798,63
2025/1/3 14:24,3.879,0.0766,0.1548,-782,79
2025/1/3 14:25,3.882,0.0778,0.1548,-770,91
2025/1/3 14:27,3.875,0.0763,0.1562,-799,62
2025/1/3 14:28,3.88,0.0768,0.1562,-794,67
2025/1/3 14:30,3.875,0.0758,0.1562,-804,57
2025/1/3 14:31,3.869,0.075,0.1562,-812,49
2025/1/3 14:32,3.865,0.0741,0.1562,-821,40
2025/1/3 14:34,3.863,0.0729,0.1507,-778,83
2025/1/3 14:35,3.865,0.0732,0.1503,-771,90
2025/1/3 14:36,3.862,0.0725,0.1503,-778,83
2025/1/3 14:38,3.879,0.0762,0.1489,-727,134
2025/1/3 14:39,3.87,0.0752,0.1528,-776,85
2025/1/3 14:41,3.871,0.0746,0.1531,-785,76
2025/1/3 14:42,3.869,0.0748,0.1519,-771,90
2025/1/3 14:43,3.877,0.076,0.1535,-775,86
2025/1/3 14:45,3.873,0.0747,0.1549,-802,59
2025/1/3 14:46,3.872,0.0749,0.1548,-799,62
2025/1/3 14:47,3.869,0.0741,0.1548,-807,54
2025/1/3 14:49,3.864,0.0721,0.1501,-780,81
2025/1/3 14:50,3.861,0.0717,0.1493,-776,85
2025/1/3 14:52,3.862,0.0717,0.1493,-776,85
2025/1/3 14:53,3.86,0.0714,0.15,-786,75
2025/1/3 14:55,3.862,0.072,0.15,-780,81
2025/1/3 14:56,3.861,0.0721,0.15,-779,82
2025/1/3 14:58,3.866,0.0721,0.15,-779,82
2025/1/3 14:59,3.87,0.0721,0.15,-779,82
2025/1/6 9:41,3.854,0.0708,0.147,-762,99
2025/1/6 9:42,3.848,0.0703,0.1464,-761,100
2025/1/6 9:43,3.847,0.0708,0.1464,-756,105
2025/1/6 9:45,3.841,0.0691,0.1437,-746,115
2025/1/6 9:46,3.845,0.0695,0.145,-755,106
2025/1/6 9:47,3.847,0.0696,0.1455,-759,102
2025/1/6 9:49,3.847,0.0708,0.147,-762,99
2025/1/6 9:50,3.845,0.0715,0.1458,-743,118
2025/1/6 9:51,3.847,0.0709,0.1447,-738,123
2025/1/6 9:53,3.844,0.0714,0.1462,-748,113
2025/1/6 9:54,3.836,0.0696,0.1426,-730,131
2025/1/6 9:56,3.837,0.0701,0.1431,-730,131
2025/1/6 9:57,3.839,0.0704,0.1444,-740,121
2025/1/6 9:59,3.836,0.0703,0.1441,-738,123
2025/1/6 10:00,3.833,0.07,0.1441,-741,120
2025/1/6 10:02,3.838,0.0709,0.1422,-713,148
2025/1/6 10:03,3.83,0.0702,0.1422,-720,141
2025/1/6 10:04,3.829,0.0693,0.1411,-718,143
2025/1/6 10:05,3.832,0.0701,0.1413,-712,149
2025/1/6 10:07,3.843,0.0722,0.144,-718,143
2025/1/6 10:08,3.85,0.0731,0.1476,-745,116
2025/1/6 10:09,3.853,0.0728,0.1476,-748,113
2025/1/6 10:11,3.855,0.0738,0.15,-762,99
2025/1/6 10:12,3.861,0.0749,0.15,-751,110
2025/1/6 10:13,3.863,0.0749,0.1512,-763,98
2025/1/6 10:15,3.861,0.0745,0.1512,-767,94
2025/1/6 10:16,3.864,0.0746,0.1512,-766,95
2025/1/6 10:17,3.863,0.0744,0.1511,-767,94
2025/1/6 10:19,3.86,0.0739,0.1513,-774,87
2025/1/6 10:20,3.859,0.0735,0.1513,-778,83
2025/1/6 10:22,3.858,0.0737,0.1513,-776,85
2025/1/6 10:23,3.855,0.0742,0.1499,-757,104
2025/1/6 10:24,3.86,0.0737,0.1499,-762,99
2025/1/6 10:26,3.864,0.075,0.1505,-755,106
2025/1/6 10:27,3.865,0.0751,0.1502,-751,110
2025/1/6 10:28,3.861,0.0757,0.1509,-752,109
2025/1/6 10:30,3.861,0.0751,0.1509,-758,103
2025/1/6 10:31,3.863,0.075,0.1509,-759,102
2025/1/6 10:33,3.866,0.0761,0.1521,-760,101
2025/1/6 10:34,3.869,0.0761,0.1521,-760,101
2025/1/6 10:36,3.864,0.0752,0.1521,-769,92
2025/1/6 10:37,3.864,0.0758,0.1521,-763,98
2025/1/6 10:39,3.861,0.0748,0.1503,-755,106
2025/1/6 10:40,3.86,0.0747,0.1503,-756,105
2025/1/6 10:41,3.859,0.0746,0.1503,-757,104
2025/1/6 10:43,3.858,0.0741,0.151,-769,92
2025/1/6 10:44,3.857,0.0734,0.151,-776,85
2025/1/6 10:45,3.856,0.0737,0.151,-773,88
2025/1/6 10:47,3.856,0.0728,0.151,-782,79
2025/1/6 10:48,3.857,0.0728,0.151,-782,79
2025/1/6 10:49,3.858,0.0736,0.151,-774,87
2025/1/6 10:51,3.855,0.0731,0.151,-779,82
2025/1/6 10:52,3.856,0.072,0.1482,-762,99
2025/1/6 10:53,3.857,0.0731,0.1483,-752,109
2025/1/6 10:54,3.855,0.0731,0.1483,-752,109
2025/1/6 10:56,3.855,0.0731,0.1483,-752,109
2025/1/6 10:57,3.857,0.0732,0.1483,-751,110
2025/1/6 10:58,3.857,0.0735,0.1483,-748,113
2025/1/6 11:00,3.858,0.0741,0.1483,-742,119
2025/1/6 11:01,3.861,0.0739,0.1483,-744,117
2025/1/6 11:02,3.861,0.0741,0.152,-779,82
2025/1/6 11:04,3.863,0.0741,0.152,-779,82
2025/1/6 11:05,3.864,0.0751,0.152,-769,92
2025/1/6 11:06,3.867,0.0744,0.152,-776,85
2025/1/6 11:08,3.87,0.0761,0.152,-759,102
2025/1/6 11:09,3.864,0.0744,0.1523,-779,82
2025/1/6 11:10,3.863,0.0745,0.1522,-777,84
2025/1/6 11:12,3.869,0.0753,0.1533,-780,81
2025/1/6 11:13,3.87,0.0757,0.1524,-767,94
2025/1/6 11:15,3.866,0.0753,0.1525,-772,89
2025/1/6 11:16,3.858,0.0747,0.1512,-765,96
2025/1/6 11:17,3.858,0.0736,0.1503,-767,94
2025/1/6 11:19,3.856,0.0731,0.1486,-755,106
2025/1/6 11:20,3.852,0.0729,0.1486,-757,104
2025/1/6 11:21,3.851,0.0729,0.1486,-757,104
2025/1/6 11:23,3.855,0.0727,0.1487,-760,101
2025/1/6 11:24,3.863,0.0741,0.1487,-746,115
2025/1/6 11:25,3.858,0.0739,0.1487,-748,113
2025/1/6 11:27,3.857,0.0742,0.1487,-745,116
2025/1/6 11:28,3.855,0.0727,0.1487,-760,101
