Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2024/12/31 11:06,1.057,0.0467,0.0802,-335,-35
2024/12/31 11:07,1.058,0.0466,0.0802,-336,-36
2024/12/31 11:09,1.057,0.0464,0.0802,-338,-38
2024/12/31 11:10,1.056,0.0462,0.08,-338,-38
2024/12/31 11:11,1.057,0.0462,0.08,-338,-38
2024/12/31 11:13,1.059,0.0466,0.08,-334,-34
2024/12/31 11:14,1.058,0.0469,0.0805,-336,-36
2024/12/31 11:15,1.058,0.0466,0.0805,-339,-39
2024/12/31 11:17,1.059,0.0463,0.0805,-342,-42
2024/12/31 11:18,1.059,0.0463,0.0805,-342,-42
2024/12/31 11:19,1.057,0.046,0.0805,-345,-45
2024/12/31 11:21,1.058,0.0456,0.0805,-349,-49
2024/12/31 11:22,1.058,0.0456,0.0791,-335,-35
2024/12/31 11:24,1.06,0.0471,0.0791,-320,-20
2024/12/31 11:25,1.061,0.0475,0.0791,-316,-16
2024/12/31 11:26,1.062,0.0477,0.0791,-314,-14
2024/12/31 11:28,1.061,0.0477,0.0804,-327,-27
2024/12/31 11:29,1.06,0.0477,0.0804,-327,-27
2024/12/31 13:10,1.056,0.0458,0.0804,-346,-46
2024/12/31 13:12,1.056,0.0459,0.0804,-345,-45
2024/12/31 13:13,1.056,0.0459,0.0804,-345,-45
2024/12/31 13:14,1.057,0.0456,0.0794,-338,-38
2024/12/31 13:16,1.056,0.0456,0.0802,-346,-46
2024/12/31 13:17,1.056,0.0456,0.0802,-346,-46
2024/12/31 13:19,1.056,0.0456,0.0802,-346,-46
2024/12/31 13:20,1.055,0.0454,0.0802,-348,-48
2024/12/31 13:21,1.054,0.0454,0.0802,-348,-48
2024/12/31 13:23,1.055,0.0454,0.0802,-348,-48
2024/12/31 13:25,1.056,0.0456,0.0797,-341,-41
2024/12/31 13:26,1.055,0.0456,0.0797,-341,-41
2024/12/31 13:28,1.056,0.0455,0.0797,-342,-42
2024/12/31 13:29,1.054,0.0453,0.0782,-329,-29
2024/12/31 13:31,1.055,0.0452,0.0782,-330,-30
2024/12/31 13:32,1.054,0.0446,0.0782,-336,-36
2024/12/31 13:33,1.052,0.0446,0.0782,-336,-36
2024/12/31 13:35,1.052,0.0441,0.0782,-341,-41
2024/12/31 13:36,1.052,0.044,0.0782,-342,-42
2024/12/31 13:37,1.054,0.0439,0.0759,-320,-20
2024/12/31 13:39,1.053,0.0443,0.0759,-316,-16
2024/12/31 13:40,1.052,0.044,0.0759,-319,-19
2024/12/31 13:41,1.053,0.0441,0.0759,-318,-18
2024/12/31 13:42,1.052,0.0445,0.0759,-314,-14
2024/12/31 13:44,1.052,0.0443,0.0752,-309,-9
2024/12/31 13:45,1.052,0.0441,0.0748,-307,-7
2024/12/31 13:58,1.053,0.0445,0.0753,-308,-8
2024/12/31 14:00,1.051,0.0443,0.0753,-310,-10
2024/12/31 14:02,1.052,0.0439,0.0753,-314,-14
2024/12/31 14:04,1.053,0.0441,0.0753,-312,-12
2024/12/31 14:05,1.051,0.0445,0.075,-305,-5
2024/12/31 14:07,1.051,0.0433,0.075,-317,-17
2024/12/31 14:08,1.049,0.0434,0.0748,-314,-14
2024/12/31 14:09,1.048,0.0434,0.0748,-314,-14
2024/12/31 14:11,1.048,0.0427,0.0748,-321,-21
2024/12/31 14:12,1.048,0.0422,0.0748,-326,-26
2024/12/31 14:14,1.047,0.0426,0.0748,-322,-22
2024/12/31 14:15,1.049,0.0426,0.0748,-322,-22
2024/12/31 14:17,1.048,0.0429,0.0754,-325,-25
2024/12/31 14:18,1.048,0.0423,0.074,-317,-17
2024/12/31 14:20,1.048,0.0427,0.074,-313,-13
2024/12/31 14:22,1.048,0.0427,0.074,-313,-13
2024/12/31 14:23,1.05,0.0427,0.074,-313,-13
2024/12/31 14:25,1.048,0.0431,0.074,-309,-9
2024/12/31 14:26,1.049,0.0431,0.074,-309,-9
2024/12/31 14:27,1.048,0.0433,0.0739,-306,-6
2024/12/31 14:29,1.047,0.0429,0.0739,-310,-10
2024/12/31 14:30,1.046,0.042,0.0739,-319,-19
2024/12/31 14:32,1.05,0.043,0.0739,-309,-9
2024/12/31 14:34,1.048,0.0432,0.0739,-307,-7
2024/12/31 14:35,1.049,0.0431,0.0739,-308,-8
2024/12/31 14:37,1.05,0.0435,0.0739,-304,-4
2024/12/31 14:38,1.052,0.0441,0.0739,-298,2
2024/12/31 14:39,1.052,0.0443,0.0739,-296,4
2024/12/31 14:41,1.05,0.0441,0.0746,-305,-5
2024/12/31 14:42,1.051,0.0441,0.0746,-305,-5
2024/12/31 14:44,1.052,0.0445,0.0748,-303,-3
2024/12/31 14:45,1.053,0.0445,0.0748,-303,-3
2024/12/31 14:46,1.053,0.0449,0.0748,-299,1
2024/12/31 14:47,1.051,0.0443,0.0752,-309,-9
2024/12/31 14:49,1.048,0.0437,0.0753,-316,-16
2024/12/31 14:50,1.047,0.0437,0.0749,-312,-12
2024/12/31 14:51,1.046,0.0425,0.0749,-324,-24
2024/12/31 14:53,1.045,0.0413,0.0742,-329,-29
2024/12/31 14:54,1.045,0.0411,0.0742,-331,-31
2024/12/31 14:55,1.045,0.0411,0.0742,-331,-31
2024/12/31 14:56,1.044,0.0411,0.0737,-326,-26
2024/12/31 14:58,1.044,0.0406,0.0737,-331,-31
2024/12/31 14:59,1.045,0.0406,0.0737,-331,-31
2025/1/2 9:41,1.035,0.0389,0.0696,-307,-7
2025/1/2 9:43,1.032,0.0377,0.0693,-316,-16
2025/1/2 9:44,1.032,0.0371,0.0685,-314,-14
2025/1/2 9:46,1.031,0.0368,0.0684,-316,-16
2025/1/2 9:47,1.03,0.037,0.0679,-309,-9
2025/1/2 9:48,1.031,0.0367,0.0678,-311,-11
2025/1/2 9:50,1.031,0.0367,0.0678,-311,-11
2025/1/2 9:51,1.03,0.0375,0.0678,-303,-3
2025/1/2 9:52,1.03,0.0373,0.0679,-306,-6
2025/1/2 9:54,1.031,0.0372,0.0678,-306,-6
2025/1/2 9:55,1.031,0.0372,0.0678,-306,-6
2025/1/2 9:56,1.031,0.0372,0.0678,-306,-6
2025/1/2 9:58,1.032,0.0373,0.0678,-305,-5
2025/1/2 9:59,1.03,0.037,0.0678,-308,-8
2025/1/2 10:00,1.03,0.0368,0.0678,-310,-10
2025/1/2 10:02,1.029,0.0369,0.0677,-308,-8
2025/1/2 10:03,1.028,0.0365,0.0677,-312,-12
2025/1/2 10:04,1.028,0.0364,0.0675,-311,-11
2025/1/2 10:06,1.027,0.036,0.0673,-313,-13
2025/1/2 10:07,1.028,0.036,0.0673,-313,-13
2025/1/2 10:08,1.029,0.0358,0.0673,-315,-15
2025/1/2 10:10,1.027,0.0361,0.0673,-312,-12
2025/1/2 10:11,1.025,0.036,0.0668,-308,-8
2025/1/2 10:12,1.024,0.0357,0.0665,-308,-8
2025/1/2 10:14,1.023,0.0354,0.066,-306,-6
2025/1/2 10:26,1.024,0.0355,0.0658,-303,-3
2025/1/2 10:28,1.025,0.036,0.0658,-298,2
2025/1/2 10:30,1.024,0.0356,0.0654,-298,2
2025/1/2 10:31,1.023,0.0352,0.0653,-301,-1
2025/1/2 10:33,1.023,0.0349,0.0653,-304,-4
2025/1/2 10:34,1.023,0.0351,0.066,-309,-9
2025/1/2 10:36,1.023,0.035,0.066,-310,-10
2025/1/2 10:37,1.024,0.035,0.066,-310,-10
2025/1/2 10:39,1.023,0.0354,0.066,-306,-6
2025/1/2 10:40,1.023,0.0352,0.066,-308,-8
2025/1/2 10:42,1.022,0.0348,0.0649,-301,-1
2025/1/2 10:43,1.022,0.035,0.0649,-299,1
2025/1/2 10:45,1.023,0.0351,0.0647,-296,4
2025/1/2 10:46,1.024,0.0351,0.0647,-296,4
2025/1/2 10:48,1.025,0.0354,0.0647,-293,7
2025/1/2 10:50,1.026,0.0358,0.0651,-293,7
2025/1/2 10:51,1.027,0.0359,0.0655,-296,4
2025/1/2 10:53,1.029,0.0363,0.0655,-292,8
2025/1/2 10:54,1.027,0.0359,0.0655,-296,4
2025/1/2 10:56,1.027,0.0359,0.065,-291,9
2025/1/2 10:57,1.026,0.0357,0.065,-293,7
2025/1/2 10:58,1.025,0.0355,0.065,-295,5
2025/1/2 11:00,1.025,0.0354,0.0648,-294,6
2025/1/2 11:01,1.024,0.0354,0.0648,-294,6
2025/1/2 11:02,1.024,0.0352,0.0648,-296,4
2025/1/2 11:04,1.025,0.0351,0.0648,-297,3
2025/1/2 11:05,1.025,0.0351,0.0648,-297,3
2025/1/2 11:06,1.023,0.035,0.0648,-298,2
2025/1/2 11:07,1.024,0.0349,0.0648,-299,1
2025/1/2 11:09,1.023,0.0347,0.0649,-302,-2
2025/1/2 11:11,1.023,0.0347,0.0649,-302,-2
2025/1/2 11:13,1.022,0.0344,0.0647,-303,-3
2025/1/2 11:15,1.021,0.0346,0.0648,-302,-2
2025/1/2 11:16,1.022,0.0344,0.0648,-304,-4
2025/1/2 11:18,1.022,0.0344,0.0648,-304,-4
2025/1/2 11:19,1.021,0.0346,0.0648,-302,-2
2025/1/2 11:21,1.021,0.0344,0.0648,-304,-4
2025/1/2 11:22,1.021,0.0345,0.0667,-322,-22
2025/1/2 11:23,1.021,0.0344,0.0667,-323,-23
2025/1/2 11:25,1.021,0.0344,0.0666,-322,-22
2025/1/2 11:26,1.021,0.0345,0.0666,-321,-21
2025/1/2 11:28,1.021,0.0347,0.0666,-319,-19
2025/1/2 11:29,1.02,0.0345,0.066,-315,-15
2025/1/2 13:12,1.018,0.034,0.066,-320,-20
2025/1/2 13:13,1.018,0.0339,0.065,-311,-11
2025/1/2 13:14,1.018,0.0339,0.065,-311,-11
2025/1/2 13:16,1.017,0.0339,0.0659,-320,-20
2025/1/2 13:17,1.017,0.034,0.0659,-319,-19
2025/1/2 13:18,1.018,0.034,0.0659,-319,-19
2025/1/2 13:20,1.017,0.0338,0.0659,-321,-21
2025/1/2 13:21,1.016,0.0338,0.0649,-311,-11
2025/1/2 13:22,1.017,0.0338,0.0649,-311,-11
2025/1/2 13:24,1.016,0.0338,0.0648,-310,-10
2025/1/2 13:25,1.017,0.0338,0.0648,-310,-10
2025/1/2 13:26,1.016,0.0338,0.0648,-310,-10
2025/1/2 13:28,1.016,0.0339,0.0648,-309,-9
2025/1/2 13:29,1.015,0.034,0.0648,-308,-8
2025/1/2 13:30,1.017,0.0342,0.0648,-306,-6
2025/1/2 13:32,1.016,0.0348,0.0653,-305,-5
2025/1/2 13:33,1.015,0.0346,0.066,-314,-14
2025/1/2 13:34,1.016,0.0339,0.066,-321,-21
2025/1/2 13:36,1.016,0.0342,0.0652,-310,-10
2025/1/2 13:37,1.015,0.0342,0.0653,-311,-11
2025/1/2 13:38,1.015,0.0341,0.0653,-312,-12
2025/1/2 13:39,1.015,0.0341,0.0653,-312,-12
2025/1/2 13:48,1.01,0.0335,0.065,-315,-15
2025/1/2 13:49,1.01,0.0334,0.065,-316,-16
2025/1/2 13:51,1.009,0.0335,0.065,-315,-15
2025/1/2 13:52,1.008,0.0336,0.065,-314,-14
2025/1/2 13:53,1.007,0.0338,0.0648,-310,-10
2025/1/2 13:55,1.006,0.0336,0.0643,-307,-7
2025/1/2 13:56,1.009,0.0338,0.0637,-299,1
2025/1/2 13:57,1.009,0.0339,0.0637,-298,2
2025/1/2 13:59,1.011,0.0344,0.0637,-293,7
2025/1/2 14:00,1.011,0.035,0.0637,-287,13
2025/1/2 14:01,1.01,0.035,0.0637,-287,13
2025/1/2 14:03,1.012,0.034,0.0637,-297,3
2025/1/2 14:04,1.01,0.0339,0.0636,-297,3
2025/1/2 14:06,1.008,0.0337,0.0636,-299,1
2025/1/2 14:08,1.007,0.0331,0.0636,-305,-5
2025/1/2 14:09,1.005,0.0327,0.0635,-308,-8
2025/1/2 14:11,1.005,0.0327,0.063,-303,-3
2025/1/2 14:13,1.005,0.0324,0.0628,-304,-4
2025/1/2 14:14,1.004,0.0323,0.0625,-302,-2
2025/1/2 14:16,1.003,0.032,0.0625,-305,-5
2025/1/2 14:17,1.002,0.0319,0.0624,-305,-5
2025/1/2 14:18,1.003,0.0325,0.0624,-299,1
2025/1/2 14:20,1.002,0.0335,0.0624,-289,11
2025/1/2 14:21,1.003,0.0335,0.0624,-289,11
2025/1/2 14:22,1.002,0.0331,0.0624,-293,7
2025/1/2 14:24,1.005,0.0343,0.0639,-296,4
2025/1/2 14:25,1.006,0.0344,0.0644,-300,0
2025/1/2 14:27,1.007,0.0347,0.0659,-312,-12
2025/1/2 14:28,1.008,0.0346,0.0654,-308,-8
2025/1/2 14:29,1.006,0.0347,0.0654,-307,-7
2025/1/2 14:31,1.005,0.034,0.0654,-314,-14
2025/1/2 14:32,1.003,0.0338,0.0654,-316,-16
2025/1/2 14:34,1.002,0.0331,0.0654,-323,-23
2025/1/2 14:35,1.002,0.033,0.0654,-324,-24
2025/1/2 14:37,1.001,0.0329,0.0646,-317,-17
2025/1/2 14:38,1.001,0.0327,0.0646,-319,-19
2025/1/2 14:40,0.999,0.0327,0.0644,-317,-17
2025/1/2 14:41,0.999,0.0334,0.0635,-301,-1
2025/1/2 14:42,1.001,0.0328,0.0635,-307,-7
2025/1/2 14:44,1,0.0328,0.0635,-307,-7
2025/1/2 14:45,0.999,0.0328,0.0634,-306,-6
2025/1/2 14:47,0.998,0.0328,0.0634,-306,-6
2025/1/2 14:48,0.998,0.0327,0.0631,-304,-4
2025/1/2 14:49,1,0.0328,0.0633,-305,-5
2025/1/2 14:51,1.002,0.0329,0.064,-311,-11
2025/1/2 14:52,1.004,0.0326,0.064,-314,-14
2025/1/2 14:54,1.005,0.0336,0.0649,-313,-13
2025/1/2 14:55,1.006,0.0342,0.0649,-307,-7
2025/1/2 14:56,1.008,0.0345,0.0649,-304,-4
2025/1/2 14:58,1.009,0.0345,0.0649,-304,-4
2025/1/2 14:59,1.009,0.0345,0.0649,-304,-4
2025/1/3 9:40,1.009,0.0338,0.0671,-333,-33
2025/1/3 9:41,1.008,0.0349,0.0689,-340,-40
2025/1/3 9:43,1.006,0.0346,0.0698,-352,-52
2025/1/3 9:44,1.008,0.0347,0.0682,-335,-35
2025/1/3 9:45,1.008,0.0348,0.0686,-338,-38
2025/1/3 9:46,1.008,0.0345,0.0693,-348,-48
2025/1/3 9:48,1.005,0.0343,0.0672,-329,-29
2025/1/3 9:49,1.004,0.0339,0.0671,-332,-32
2025/1/3 9:50,1.004,0.0338,0.0671,-333,-33
2025/1/3 9:52,1.001,0.034,0.0671,-331,-31
2025/1/3 9:53,1.001,0.0338,0.0661,-323,-23
2025/1/3 9:54,1.002,0.0338,0.0661,-323,-23
2025/1/3 9:55,1.001,0.0335,0.0661,-326,-26
2025/1/3 9:57,1.004,0.0338,0.0654,-316,-16
2025/1/3 9:58,1.004,0.0346,0.0665,-319,-19
2025/1/3 9:59,1.005,0.0345,0.0665,-320,-20
2025/1/3 10:01,1.004,0.0343,0.0665,-322,-22
2025/1/3 10:02,1.002,0.0343,0.0643,-300,0
2025/1/3 10:03,1.002,0.0338,0.0643,-305,-5
2025/1/3 10:05,1.001,0.0336,0.0639,-303,-3
2025/1/3 10:06,1.002,0.0334,0.0635,-301,-1
2025/1/3 10:07,1.002,0.033,0.063,-300,0
2025/1/3 10:08,1.003,0.033,0.063,-300,0
2025/1/3 10:10,1.004,0.0334,0.0633,-299,1
2025/1/3 10:11,1.006,0.0334,0.0631,-297,3
2025/1/3 10:12,1.006,0.0341,0.0629,-288,12
2025/1/3 10:14,1.004,0.0341,0.063,-289,11
2025/1/3 10:15,1.006,0.034,0.0629,-289,11
2025/1/3 10:16,1.007,0.034,0.0628,-288,12
2025/1/3 10:17,1.008,0.0337,0.0633,-296,4
2025/1/3 10:19,1.006,0.0337,0.0633,-296,4
2025/1/3 10:20,1.007,0.0336,0.0633,-297,3
2025/1/3 10:21,1.008,0.0336,0.0633,-297,3
2025/1/3 10:23,1.009,0.0336,0.0633,-297,3
2025/1/3 10:24,1.013,0.0347,0.0654,-307,-7
2025/1/3 10:25,1.013,0.0347,0.0658,-311,-11
2025/1/3 10:27,1.012,0.0347,0.0658,-311,-11
2025/1/3 10:28,1.014,0.0349,0.0665,-316,-16
2025/1/3 10:29,1.013,0.0348,0.0669,-321,-21
2025/1/3 10:31,1.012,0.0344,0.0669,-325,-25
2025/1/3 10:32,1.012,0.0343,0.0662,-319,-19
2025/1/3 10:33,1.013,0.0343,0.0662,-319,-19
2025/1/3 10:35,1.014,0.0343,0.0662,-319,-19
2025/1/3 10:36,1.012,0.034,0.0662,-322,-22
2025/1/3 10:37,1.011,0.0339,0.0662,-323,-23
2025/1/3 10:39,1.01,0.0337,0.0662,-325,-25
2025/1/3 10:41,1.01,0.0338,0.0662,-324,-24
2025/1/3 10:43,1.011,0.0342,0.0653,-311,-11
2025/1/3 10:45,1.012,0.0343,0.0653,-310,-10
2025/1/3 10:46,1.01,0.0343,0.0644,-301,-1
2025/1/3 10:48,1.011,0.0341,0.0644,-303,-3
2025/1/3 10:49,1.011,0.0341,0.0644,-303,-3
2025/1/3 10:51,1.011,0.0344,0.0644,-300,0
2025/1/3 10:52,1.011,0.0342,0.0644,-302,-2
2025/1/3 10:54,1.009,0.0342,0.0644,-302,-2
2025/1/3 10:55,1.01,0.0342,0.0644,-302,-2
2025/1/3 10:57,1.01,0.0339,0.0644,-305,-5
2025/1/3 10:58,1.009,0.0339,0.0644,-305,-5
2025/1/3 11:00,1.011,0.0339,0.0644,-305,-5
2025/1/3 11:01,1.01,0.0339,0.0648,-309,-9
2025/1/3 11:02,1.011,0.0337,0.0648,-311,-11
2025/1/3 11:04,1.012,0.0341,0.0648,-307,-7
2025/1/3 11:05,1.011,0.0343,0.065,-307,-7
2025/1/3 11:06,1.012,0.0343,0.065,-307,-7
2025/1/3 11:08,1.013,0.0343,0.065,-307,-7
2025/1/3 11:09,1.011,0.0342,0.065,-308,-8
2025/1/3 11:10,1.012,0.0343,0.065,-307,-7
2025/1/3 11:12,1.011,0.0343,0.065,-307,-7
2025/1/3 11:13,1.011,0.0343,0.065,-307,-7
2025/1/3 11:14,1.013,0.0343,0.065,-307,-7
2025/1/3 11:16,1.012,0.0345,0.0656,-311,-11
2025/1/3 11:17,1.013,0.0345,0.0656,-311,-11
2025/1/3 11:18,1.014,0.0347,0.0656,-309,-9
2025/1/3 11:19,1.013,0.0346,0.066,-314,-14
2025/1/3 11:21,1.01,0.0344,0.066,-316,-16
2025/1/3 11:22,1.009,0.0339,0.0661,-322,-22
2025/1/3 11:24,1.011,0.0339,0.0661,-322,-22
2025/1/3 11:25,1.011,0.0342,0.0661,-319,-19
2025/1/3 11:27,1.01,0.0342,0.0661,-319,-19
2025/1/3 11:28,1.01,0.0342,0.066,-318,-18
2025/1/3 11:29,1.009,0.0334,0.066,-326,-26
2025/1/3 13:11,1.006,0.0328,0.0646,-318,-18
2025/1/3 13:12,1.005,0.0324,0.0646,-322,-22
2025/1/3 13:13,1.004,0.0322,0.0646,-324,-24
2025/1/3 13:15,1.004,0.032,0.0638,-318,-18
2025/1/3 13:16,1.004,0.0322,0.0638,-316,-16
2025/1/3 13:18,1.004,0.0325,0.0638,-313,-13
2025/1/3 13:19,1.003,0.0324,0.0638,-314,-14
2025/1/3 13:21,1.003,0.0325,0.0638,-313,-13
2025/1/3 13:22,1.004,0.0325,0.0638,-313,-13
2025/1/3 13:24,1.003,0.0327,0.0638,-311,-11
2025/1/3 13:25,1.002,0.0327,0.0638,-311,-11
2025/1/3 13:26,1.004,0.0325,0.0638,-313,-13
2025/1/3 13:28,1.004,0.0323,0.0633,-310,-10
2025/1/3 13:29,1.004,0.0321,0.0628,-307,-7
2025/1/3 13:30,1.004,0.0322,0.0625,-303,-3
2025/1/3 13:31,1.004,0.0322,0.0625,-303,-3
2025/1/3 13:33,1.006,0.0322,0.0625,-303,-3
2025/1/3 13:34,1.005,0.0325,0.0625,-300,0
2025/1/3 13:35,1.004,0.0324,0.0625,-301,-1
2025/1/3 13:37,1.003,0.032,0.0625,-305,-5
2025/1/3 13:38,1.004,0.0317,0.0625,-308,-8
2025/1/3 13:39,1.003,0.032,0.0625,-305,-5
2025/1/3 13:41,1.003,0.032,0.0625,-305,-5
2025/1/3 13:42,1.002,0.0321,0.0625,-304,-4
2025/1/3 13:43,1.003,0.0321,0.0625,-304,-4
2025/1/3 13:45,1.002,0.0319,0.0625,-306,-6
2025/1/3 13:46,1.003,0.0319,0.0625,-306,-6
2025/1/3 13:47,1.003,0.0319,0.0625,-306,-6
2025/1/3 13:48,1.003,0.0319,0.0625,-306,-6
2025/1/3 13:50,1.002,0.0319,0.0625,-306,-6
2025/1/3 13:52,1.001,0.0318,0.0634,-316,-16
2025/1/3 13:53,1,0.0318,0.0634,-316,-16
2025/1/3 13:54,1,0.0318,0.0634,-316,-16
2025/1/3 13:56,1,0.0311,0.0634,-323,-23
2025/1/3 13:57,0.999,0.0311,0.0625,-314,-14
2025/1/3 13:59,1,0.0314,0.0625,-311,-11
2025/1/3 14:00,1,0.0311,0.0625,-314,-14
2025/1/3 14:01,0.999,0.0309,0.0624,-315,-15
2025/1/3 14:03,0.999,0.0304,0.0624,-320,-20
2025/1/3 14:05,0.998,0.0303,0.062,-317,-17
2025/1/3 14:06,0.997,0.0302,0.062,-318,-18
2025/1/3 14:08,0.998,0.0303,0.062,-317,-17
2025/1/3 14:09,0.998,0.0303,0.062,-317,-17
2025/1/3 14:11,0.998,0.0306,0.0616,-310,-10
2025/1/3 14:12,0.997,0.0304,0.0616,-312,-12
2025/1/3 14:13,0.996,0.03,0.0616,-316,-16
2025/1/3 14:15,0.995,0.0299,0.0611,-312,-12
2025/1/3 14:16,0.993,0.0298,0.061,-312,-12
2025/1/3 14:17,0.993,0.0295,0.061,-315,-15
2025/1/3 14:19,0.993,0.0295,0.0603,-308,-8
2025/1/3 14:20,0.999,0.0299,0.0606,-307,-7
2025/1/3 14:21,1,0.0307,0.0613,-306,-6
2025/1/3 14:23,1.001,0.0304,0.0613,-309,-9
2025/1/3 14:24,1.001,0.0305,0.0613,-308,-8
2025/1/3 14:25,1.002,0.0311,0.0614,-303,-3
2025/1/3 14:27,1,0.031,0.0617,-307,-7
2025/1/3 14:29,1.001,0.0306,0.0617,-311,-11
2025/1/3 14:30,0.998,0.0308,0.0612,-304,-4
2025/1/3 14:31,0.996,0.0305,0.0612,-307,-7
2025/1/3 14:33,0.996,0.0299,0.0612,-313,-13
2025/1/3 14:34,0.996,0.0301,0.0612,-311,-11
2025/1/3 14:35,0.996,0.0298,0.0612,-314,-14
2025/1/3 14:37,0.994,0.03,0.0608,-308,-8
2025/1/3 14:38,1,0.0303,0.0613,-310,-10
2025/1/3 14:39,0.996,0.0306,0.0613,-307,-7
2025/1/3 14:41,0.997,0.0305,0.0613,-308,-8
2025/1/3 14:42,0.997,0.0311,0.0613,-302,-2
2025/1/3 14:43,0.999,0.0313,0.0613,-300,0
2025/1/3 14:45,0.998,0.031,0.0613,-303,-3
2025/1/3 14:46,0.997,0.031,0.0613,-303,-3
2025/1/3 14:48,0.996,0.031,0.0612,-302,-2
2025/1/3 14:49,0.994,0.031,0.0612,-302,-2
2025/1/3 14:51,0.993,0.0299,0.0612,-313,-13
2025/1/3 14:52,0.994,0.0297,0.0612,-315,-15
2025/1/3 14:53,0.993,0.0296,0.0612,-316,-16
2025/1/3 14:55,0.993,0.0293,0.0608,-315,-15
2025/1/3 14:57,0.993,0.0295,0.0613,-318,-18
2025/1/3 14:58,0.993,0.0295,0.0613,-318,-18
2025/1/3 15:00,0.993,0.0292,0.0608,-316,-16
2025/1/6 9:41,0.993,0.0291,0.0619,-328,-28
2025/1/6 9:42,0.992,0.029,0.0619,-329,-29
2025/1/6 9:43,0.99,0.0288,0.0607,-319,-19
2025/1/6 9:45,0.989,0.0281,0.0607,-326,-26
2025/1/6 9:46,0.989,0.0281,0.0596,-315,-15
2025/1/6 9:47,0.99,0.0283,0.0595,-312,-12
2025/1/6 9:49,0.991,0.0286,0.0596,-310,-10
2025/1/6 9:50,0.991,0.029,0.0596,-306,-6
2025/1/6 9:52,0.991,0.0287,0.0596,-309,-9
2025/1/6 9:53,0.989,0.0287,0.0596,-309,-9
2025/1/6 9:55,0.988,0.0282,0.0596,-314,-14
2025/1/6 9:56,0.991,0.0285,0.0596,-311,-11
2025/1/6 9:58,0.99,0.0285,0.0596,-311,-11
2025/1/6 9:59,0.989,0.0291,0.0596,-305,-5
2025/1/6 10:00,0.989,0.0288,0.0596,-308,-8
2025/1/6 10:02,0.989,0.0288,0.0596,-308,-8
2025/1/6 10:03,0.987,0.0285,0.0596,-311,-11
2025/1/6 10:04,0.989,0.0282,0.0594,-312,-12
2025/1/6 10:06,0.99,0.0289,0.0596,-307,-7
2025/1/6 10:07,0.991,0.0289,0.0596,-307,-7
2025/1/6 10:08,0.994,0.0288,0.0596,-308,-8
2025/1/6 10:09,0.996,0.0293,0.0596,-303,-3
2025/1/6 10:11,0.996,0.0296,0.061,-314,-14
2025/1/6 10:12,0.998,0.0296,0.061,-314,-14
2025/1/6 10:13,0.998,0.0299,0.0613,-314,-14
2025/1/6 10:15,0.996,0.0299,0.0613,-314,-14
2025/1/6 10:16,0.997,0.0299,0.0613,-314,-14
2025/1/6 10:17,0.996,0.0298,0.0613,-315,-15
2025/1/6 10:19,0.995,0.0294,0.0613,-319,-19
2025/1/6 10:20,0.993,0.0293,0.0613,-320,-20
2025/1/6 10:22,0.995,0.0295,0.0613,-318,-18
2025/1/6 10:23,0.995,0.0297,0.0602,-305,-5
2025/1/6 10:25,0.997,0.0297,0.0602,-305,-5
2025/1/6 10:26,0.996,0.0297,0.0602,-305,-5
2025/1/6 10:27,0.996,0.0297,0.0604,-307,-7
2025/1/6 10:29,0.996,0.0297,0.0604,-307,-7
2025/1/6 10:30,0.996,0.0297,0.0604,-307,-7
2025/1/6 10:31,0.996,0.0297,0.0604,-307,-7
2025/1/6 10:33,0.996,0.0294,0.0604,-310,-10
2025/1/6 10:35,0.996,0.03,0.0602,-302,-2
2025/1/6 10:36,0.995,0.03,0.0602,-302,-2
2025/1/6 10:38,0.995,0.03,0.0602,-302,-2
2025/1/6 10:39,0.994,0.03,0.0602,-302,-2
2025/1/6 10:40,0.992,0.0294,0.0602,-308,-8
2025/1/6 10:42,0.992,0.029,0.0602,-312,-12
2025/1/6 10:43,0.991,0.029,0.0602,-312,-12
2025/1/6 10:44,0.991,0.029,0.0602,-312,-12
2025/1/6 10:45,0.991,0.029,0.0602,-312,-12
2025/1/6 10:47,0.99,0.029,0.0602,-312,-12
2025/1/6 10:48,0.991,0.0291,0.0602,-311,-11
2025/1/6 10:49,0.991,0.0291,0.0602,-311,-11
2025/1/6 10:51,0.989,0.029,0.0602,-312,-12
2025/1/6 10:52,0.99,0.0289,0.0602,-313,-13
2025/1/6 10:53,0.99,0.029,0.0602,-312,-12
2025/1/6 10:55,0.989,0.0288,0.0602,-314,-14
2025/1/6 10:56,0.989,0.0292,0.0602,-310,-10
2025/1/6 10:57,0.99,0.0291,0.0598,-307,-7
2025/1/6 10:59,0.99,0.0291,0.0598,-307,-7
2025/1/6 11:00,0.99,0.0292,0.0598,-306,-6
2025/1/6 11:01,0.991,0.029,0.0594,-304,-4
2025/1/6 11:02,0.992,0.0289,0.0594,-305,-5
2025/1/6 11:04,0.992,0.0289,0.0594,-305,-5
2025/1/6 11:05,0.991,0.0289,0.0594,-305,-5
2025/1/6 11:07,0.992,0.0289,0.0594,-305,-5
2025/1/6 11:08,0.992,0.0291,0.0594,-303,-3
2025/1/6 11:09,0.991,0.0293,0.0594,-301,-1
2025/1/6 11:11,0.992,0.0288,0.0594,-306,-6
2025/1/6 11:12,0.994,0.0288,0.0594,-306,-6
