Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/4/2 14:24,5.894,0.1246,0.189,-644,-21
2025/4/2 14:25,5.892,0.1245,0.189,-645,-22
2025/4/2 14:26,5.892,0.1245,0.189,-645,-22
2025/4/2 14:27,5.892,0.1245,0.189,-645,-22
2025/4/2 14:29,5.892,0.125,0.189,-640,-17
2025/4/2 14:30,5.892,0.1251,0.189,-639,-16
2025/4/2 14:31,5.89,0.1251,0.1867,-616,7
2025/4/2 14:32,5.891,0.1236,0.1867,-631,-8
2025/4/2 14:34,5.889,0.1236,0.1867,-631,-8
2025/4/2 14:35,5.888,0.1231,0.1854,-623,0
2025/4/2 14:36,5.886,0.1215,0.1841,-626,-3
2025/4/2 14:38,5.892,0.1215,0.1841,-626,-3
2025/4/2 14:39,5.885,0.1237,0.1841,-604,19
2025/4/2 14:40,5.885,0.1219,0.1841,-622,1
2025/4/2 14:41,5.887,0.1233,0.1841,-608,15
2025/4/2 14:43,5.887,0.1233,0.1841,-608,15
2025/4/2 14:44,5.888,0.1233,0.1841,-608,15
2025/4/2 14:45,5.895,0.1253,0.1874,-621,2
2025/4/2 14:46,5.892,0.1255,0.1888,-633,-10
2025/4/2 14:48,5.897,0.1255,0.1888,-633,-10
2025/4/2 14:49,5.898,0.126,0.1888,-628,-5
2025/4/2 14:50,5.897,0.1262,0.1876,-614,9
2025/4/2 14:51,5.894,0.1249,0.1876,-627,-4
2025/4/2 14:53,5.893,0.125,0.1876,-626,-3
2025/4/2 14:54,5.894,0.125,0.1876,-626,-3
2025/4/2 14:55,5.893,0.1245,0.1876,-631,-8
2025/4/2 14:56,5.894,0.1242,0.1876,-634,-11
2025/4/2 14:58,5.894,0.1242,0.1876,-634,-11
2025/4/2 14:59,5.892,0.1242,0.1876,-634,-11
2025/4/3 9:41,5.879,0.126,0.1892,-632,-9
2025/4/3 9:42,5.889,0.1255,0.19,-645,-22
2025/4/3 9:44,5.9,0.129,0.195,-660,-37
2025/4/3 9:45,5.901,0.1341,0.2003,-662,-39
2025/4/3 9:46,5.9,0.1325,0.2003,-678,-55
2025/4/3 9:47,5.905,0.1335,0.2003,-668,-45
2025/4/3 9:49,5.902,0.1328,0.2003,-675,-52
2025/4/3 9:50,5.9,0.1348,0.2003,-655,-32
2025/4/3 9:51,5.894,0.1323,0.1975,-652,-29
2025/4/3 9:52,5.886,0.1315,0.1975,-660,-37
2025/4/3 9:54,5.876,0.125,0.1909,-659,-36
2025/4/3 9:55,5.869,0.1251,0.1909,-658,-35
2025/4/3 9:56,5.876,0.1237,0.1859,-622,1
2025/4/3 9:57,5.872,0.1266,0.188,-614,9
2025/4/3 9:59,5.867,0.123,0.1849,-619,4
2025/4/3 10:00,5.864,0.124,0.185,-610,13
2025/4/3 10:01,5.866,0.123,0.1842,-612,11
2025/4/3 10:02,5.869,0.1261,0.1868,-607,16
2025/4/3 10:03,5.865,0.125,0.1865,-615,8
2025/4/3 10:05,5.859,0.121,0.1865,-655,-32
2025/4/3 10:06,5.84,0.12,0.1821,-621,2
2025/4/3 10:07,5.84,0.1149,0.177,-621,2
2025/4/3 10:08,5.843,0.1146,0.1763,-617,6
2025/4/3 10:10,5.841,0.1155,0.1763,-608,15
2025/4/3 10:11,5.839,0.1145,0.1763,-618,5
2025/4/3 10:12,5.842,0.1143,0.1763,-620,3
2025/4/3 10:13,5.843,0.1163,0.1763,-600,23
2025/4/3 10:15,5.849,0.1175,0.182,-645,-22
2025/4/3 10:16,5.851,0.1176,0.182,-644,-21
2025/4/3 10:17,5.859,0.1209,0.1856,-647,-24
2025/4/3 10:18,5.858,0.1188,0.1856,-668,-45
2025/4/3 10:20,5.862,0.1216,0.1864,-648,-25
2025/4/3 10:21,5.865,0.1225,0.1864,-639,-16
2025/4/3 10:22,5.87,0.1219,0.1893,-674,-51
2025/4/3 10:23,5.863,0.1225,0.1893,-668,-45
2025/4/3 10:24,5.869,0.1232,0.1893,-661,-38
2025/4/3 10:26,5.871,0.1229,0.1893,-664,-41
2025/4/3 10:27,5.873,0.1229,0.1893,-664,-41
2025/4/3 10:28,5.89,0.1279,0.1923,-644,-21
2025/4/3 10:29,5.89,0.1315,0.1954,-639,-16
2025/4/3 10:31,5.89,0.1312,0.1969,-657,-34
2025/4/3 10:32,5.883,0.1279,0.195,-671,-48
2025/4/3 10:33,5.885,0.1279,0.1935,-656,-33
2025/4/3 10:34,5.884,0.1285,0.1935,-650,-27
2025/4/3 10:36,5.882,0.1267,0.1935,-668,-45
2025/4/3 10:37,5.876,0.1262,0.1935,-673,-50
2025/4/3 10:38,5.871,0.125,0.1935,-685,-62
2025/4/3 10:39,5.868,0.1231,0.1896,-665,-42
2025/4/3 10:41,5.869,0.1233,0.188,-647,-24
2025/4/3 10:42,5.87,0.1233,0.188,-647,-24
2025/4/3 10:43,5.866,0.1233,0.188,-647,-24
2025/4/3 10:44,5.867,0.1221,0.188,-659,-36
2025/4/3 10:45,5.87,0.1221,0.188,-659,-36
2025/4/3 10:47,5.875,0.1221,0.1904,-683,-60
2025/4/3 10:48,5.878,0.1264,0.1904,-640,-17
2025/4/3 10:49,5.87,0.126,0.1904,-644,-21
2025/4/3 10:50,5.866,0.1238,0.1904,-666,-43
2025/4/3 10:52,5.863,0.1219,0.1892,-673,-50
2025/4/3 10:53,5.857,0.1219,0.1892,-673,-50
2025/4/3 10:54,5.854,0.12,0.1892,-692,-69
2025/4/3 10:55,5.854,0.1193,0.1892,-699,-76
2025/4/3 10:57,5.852,0.1183,0.1831,-648,-25
2025/4/3 10:58,5.851,0.1181,0.1831,-650,-27
2025/4/3 10:59,5.85,0.1181,0.1831,-650,-27
2025/4/3 11:00,5.846,0.1163,0.1842,-679,-56
2025/4/3 11:02,5.848,0.1149,0.1803,-654,-31
2025/4/3 11:03,5.843,0.1155,0.1803,-648,-25
2025/4/3 11:04,5.845,0.1152,0.18,-648,-25
2025/4/3 11:05,5.841,0.1152,0.1785,-633,-10
2025/4/3 11:06,5.841,0.1143,0.1775,-632,-9
2025/4/3 11:08,5.841,0.1139,0.1763,-624,-1
2025/4/3 11:09,5.845,0.1163,0.1763,-600,23
2025/4/3 11:10,5.847,0.1152,0.1763,-611,12
2025/4/3 11:11,5.84,0.1158,0.1763,-605,18
2025/4/3 11:13,5.84,0.114,0.1763,-623,0
2025/4/3 11:14,5.839,0.114,0.1783,-643,-20
2025/4/3 11:15,5.837,0.114,0.1781,-641,-18
2025/4/3 11:16,5.837,0.1135,0.1781,-646,-23
2025/4/3 11:18,5.838,0.114,0.1758,-618,5
2025/4/3 11:19,5.834,0.114,0.174,-600,23
2025/4/3 11:20,5.838,0.1131,0.174,-609,14
2025/4/3 11:21,5.837,0.113,0.174,-610,13
2025/4/3 11:23,5.839,0.113,0.174,-610,13
2025/4/3 11:24,5.832,0.115,0.174,-590,33
2025/4/3 11:25,5.83,0.1132,0.174,-608,15
2025/4/3 11:27,5.826,0.1119,0.1736,-617,6
2025/4/3 11:28,5.825,0.11,0.1731,-631,-8
2025/4/3 11:29,5.825,0.1131,0.1724,-593,30
2025/4/3 13:10,5.819,0.109,0.1702,-612,11
2025/4/3 13:12,5.822,0.109,0.1701,-611,12
2025/4/3 13:13,5.817,0.1089,0.17,-611,12
2025/4/3 13:14,5.823,0.1089,0.169,-601,22
2025/4/3 13:16,5.824,0.1099,0.1702,-603,20
2025/4/3 13:17,5.822,0.1089,0.1698,-609,14
2025/4/3 13:18,5.82,0.108,0.1698,-618,5
2025/4/3 13:19,5.822,0.1082,0.1678,-596,27
2025/4/3 13:21,5.821,0.108,0.1707,-627,-4
2025/4/3 13:22,5.822,0.1086,0.1707,-621,2
2025/4/3 13:23,5.821,0.1096,0.169,-594,29
2025/4/3 13:24,5.819,0.1081,0.169,-609,14
2025/4/3 13:26,5.82,0.1083,0.1691,-608,15
2025/4/3 13:27,5.819,0.1077,0.169,-613,10
2025/4/3 13:28,5.825,0.11,0.1699,-599,24
2025/4/3 13:29,5.823,0.1095,0.1699,-604,19
2025/4/3 13:31,5.822,0.1089,0.172,-631,-8
2025/4/3 13:32,5.823,0.1073,0.169,-617,6
2025/4/3 13:33,5.822,0.1079,0.169,-611,12
2025/4/3 13:34,5.826,0.1079,0.169,-611,12
2025/4/3 13:36,5.821,0.107,0.169,-620,3
2025/4/3 13:37,5.821,0.1076,0.169,-614,9
2025/4/3 13:38,5.821,0.1074,0.169,-616,7
2025/4/3 13:40,5.831,0.1083,0.169,-607,16
2025/4/3 13:41,5.828,0.1096,0.1714,-618,5
2025/4/3 13:42,5.82,0.1075,0.1692,-617,6
2025/4/3 13:43,5.819,0.107,0.1691,-621,2
2025/4/3 13:45,5.818,0.1062,0.168,-618,5
2025/4/3 13:46,5.826,0.106,0.168,-620,3
2025/4/3 13:47,5.829,0.106,0.1689,-629,-6
2025/4/3 13:48,5.829,0.1103,0.1715,-612,11
2025/4/3 13:50,5.83,0.1101,0.1682,-581,42
2025/4/3 13:51,5.836,0.1108,0.1682,-574,49
2025/4/3 13:52,5.843,0.1114,0.172,-606,17
2025/4/3 13:54,5.843,0.1142,0.1731,-589,34
2025/4/3 13:55,5.843,0.1133,0.1758,-625,-2
2025/4/3 13:56,5.837,0.1125,0.1723,-598,25
2025/4/3 13:57,5.845,0.1125,0.1714,-589,34
2025/4/3 13:59,5.846,0.1123,0.1759,-636,-13
2025/4/3 14:00,5.848,0.1123,0.1731,-608,15
2025/4/3 14:01,5.849,0.1133,0.1725,-592,31
2025/4/3 14:02,5.844,0.1139,0.1725,-586,37
2025/4/3 14:04,5.843,0.1097,0.1708,-611,12
2025/4/3 14:05,5.851,0.1118,0.17,-582,41
2025/4/3 14:06,5.857,0.1146,0.1762,-616,7
2025/4/3 14:07,5.853,0.1145,0.1768,-623,0
2025/4/3 14:09,5.847,0.1121,0.1712,-591,32
2025/4/3 14:10,5.849,0.1124,0.1712,-588,35
2025/4/3 14:11,5.845,0.1114,0.1705,-591,32
2025/4/3 14:13,5.838,0.1114,0.1703,-589,34
2025/4/3 14:14,5.838,0.1086,0.1697,-611,12
2025/4/3 14:15,5.839,0.1096,0.1697,-601,22
2025/4/3 14:16,5.837,0.1096,0.1697,-601,22
2025/4/3 14:18,5.84,0.1095,0.1697,-602,21
2025/4/3 14:19,5.839,0.1095,0.1697,-602,21
2025/4/3 14:20,5.838,0.1099,0.1697,-598,25
2025/4/3 14:21,5.837,0.1099,0.1697,-598,25
2025/4/3 14:23,5.838,0.1099,0.1683,-584,39
2025/4/3 14:24,5.837,0.109,0.1683,-593,30
2025/4/3 14:25,5.834,0.1093,0.1683,-590,33
2025/4/3 14:26,5.836,0.1083,0.1683,-600,23
2025/4/3 14:28,5.839,0.1083,0.1686,-603,20
2025/4/3 14:29,5.846,0.1104,0.1684,-580,43
2025/4/3 14:30,5.842,0.1108,0.1688,-580,43
2025/4/3 14:32,5.843,0.1092,0.1684,-592,31
2025/4/3 14:33,5.846,0.11,0.1709,-609,14
2025/4/3 14:34,5.839,0.11,0.1687,-587,36
2025/4/3 14:35,5.843,0.1098,0.1687,-589,34
2025/4/3 14:37,5.846,0.1102,0.1686,-584,39
2025/4/3 14:38,5.848,0.1118,0.1684,-566,57
2025/4/3 14:39,5.845,0.1118,0.1684,-566,57
2025/4/3 14:40,5.84,0.1103,0.1683,-580,43
2025/4/3 14:42,5.84,0.1088,0.1683,-595,28
2025/4/3 14:43,5.842,0.1102,0.1683,-581,42
2025/4/3 14:44,5.845,0.1102,0.1686,-584,39
2025/4/3 14:45,5.841,0.1105,0.1684,-579,44
2025/4/3 14:47,5.84,0.1088,0.1689,-601,22
2025/4/3 14:48,5.838,0.1088,0.1688,-600,23
2025/4/3 14:49,5.839,0.1082,0.1686,-604,19
2025/4/3 14:50,5.841,0.1082,0.1686,-604,19
2025/4/3 14:52,5.84,0.1082,0.1688,-606,17
2025/4/3 14:53,5.841,0.1102,0.1686,-584,39
2025/4/3 14:54,5.844,0.1111,0.17,-589,34
2025/4/3 14:56,5.845,0.1107,0.1687,-580,43
2025/4/3 14:57,5.843,0.1103,0.1687,-584,39
2025/4/3 14:58,5.845,0.1103,0.1687,-584,39
2025/4/3 14:59,5.841,0.1103,0.1687,-584,39
2025/4/7 9:41,5.45,0.07,0.1699,-999,-376
2025/4/7 9:42,5.442,0.0694,0.12,-506,117
2025/4/7 9:43,5.448,0.0803,0.12,-397,226
2025/4/7 9:44,5.422,0.075,0.12,-450,173
2025/4/7 9:45,5.399,0.0701,0.12,-499,124
2025/4/7 9:47,5.4,0.0701,0.12,-499,124
2025/4/7 9:48,5.375,0.0699,0.12,-501,122
2025/4/7 9:49,5.38,0.0706,0.12,-494,129
2025/4/7 9:50,5.335,0.0708,0.12,-492,131
2025/4/7 9:52,5.332,0.0701,0.13,-599,24
2025/4/7 9:53,5.351,0.0746,0.1332,-586,37
2025/4/7 9:54,5.386,0.0817,0.13,-483,140
2025/4/7 9:55,5.403,0.0799,0.1328,-529,94
2025/4/7 9:57,5.414,0.0818,0.1333,-515,108
2025/4/7 9:58,5.404,0.0882,0.1333,-451,172
2025/4/7 9:59,5.421,0.0876,0.1333,-457,166
2025/4/7 10:00,5.408,0.0874,0.1313,-439,184
2025/4/7 10:02,5.405,0.0839,0.1595,-756,-133
2025/4/7 10:03,5.404,0.0825,0.1461,-636,-13
2025/4/7 10:04,5.418,0.0916,0.1555,-639,-16
2025/4/7 10:05,5.417,0.0903,0.1527,-624,-1
2025/4/7 10:07,5.411,0.0818,0.145,-632,-9
2025/4/7 10:08,5.407,0.08,0.1487,-687,-64
2025/4/7 10:09,5.406,0.0821,0.1482,-661,-38
2025/4/7 10:10,5.396,0.0782,0.1474,-692,-69
2025/4/7 10:12,5.388,0.0758,0.1372,-614,9
2025/4/7 10:13,5.381,0.0756,0.1372,-616,7
2025/4/7 10:14,5.401,0.0751,0.1353,-602,21
2025/4/7 10:16,5.409,0.0772,0.1327,-555,68
2025/4/7 10:17,5.425,0.0767,0.1339,-572,51
2025/4/7 10:18,5.44,0.0767,0.1339,-572,51
2025/4/7 10:19,5.445,0.0757,0.1378,-621,2
2025/4/7 10:21,5.443,0.0749,0.1378,-629,-6
2025/4/7 10:22,5.458,0.074,0.1378,-638,-15
2025/4/7 10:23,5.448,0.0725,0.1378,-653,-30
2025/4/7 10:24,5.453,0.0718,0.1378,-660,-37
2025/4/7 10:26,5.445,0.0707,0.1417,-710,-87
2025/4/7 10:27,5.442,0.0704,0.1385,-681,-58
2025/4/7 10:28,5.446,0.068,0.1385,-705,-82
2025/4/7 10:29,5.445,0.0685,0.1337,-652,-29
2025/4/7 10:31,5.448,0.0664,0.1302,-638,-15
2025/4/7 10:32,5.444,0.0681,0.1302,-621,2
2025/4/7 10:33,5.443,0.0681,0.1302,-621,2
2025/4/7 10:34,5.44,0.0673,0.1302,-629,-6
2025/4/7 10:36,5.436,0.0669,0.1271,-602,21
2025/4/7 10:37,5.435,0.0665,0.1253,-588,35
2025/4/7 10:38,5.434,0.0667,0.125,-583,40
2025/4/7 10:39,5.434,0.067,0.125,-580,43
2025/4/7 10:41,5.45,0.0699,0.125,-551,72
2025/4/7 10:42,5.456,0.0703,0.1256,-553,70
2025/4/7 10:43,5.454,0.0654,0.1256,-602,21
2025/4/7 10:45,5.454,0.0646,0.1256,-610,13
2025/4/7 10:46,5.455,0.0682,0.1256,-574,49
2025/4/7 10:47,5.461,0.0677,0.1251,-574,49
2025/4/7 10:48,5.468,0.0679,0.1286,-607,16
2025/4/7 10:50,5.466,0.0668,0.1286,-618,5
2025/4/7 10:51,5.46,0.0668,0.1226,-558,65
2025/4/7 10:52,5.454,0.0644,0.1226,-582,41
2025/4/7 10:53,5.447,0.0652,0.1226,-574,49
2025/4/7 10:55,5.443,0.0648,0.1251,-603,20
2025/4/7 10:56,5.434,0.0648,0.1227,-579,44
2025/4/7 10:57,5.432,0.0643,0.1227,-584,39
2025/4/7 10:58,5.424,0.0642,0.1227,-585,38
2025/4/7 11:00,5.425,0.063,0.1202,-572,51
2025/4/7 11:01,5.419,0.0616,0.12,-584,39
2025/4/7 11:02,5.418,0.0604,0.1183,-579,44
2025/4/7 11:03,5.416,0.0601,0.115,-549,74
2025/4/7 11:05,5.414,0.0603,0.1086,-483,140
2025/4/7 11:06,5.414,0.0598,0.1086,-488,135
2025/4/7 11:07,5.414,0.0598,0.1086,-488,135
2025/4/7 11:09,5.407,0.0597,0.1064,-467,156
2025/4/7 11:10,5.405,0.0592,0.1064,-472,151
2025/4/7 11:11,5.4,0.0588,0.1088,-500,123
2025/4/7 11:12,5.395,0.059,0.1088,-498,125
2025/4/7 11:14,5.395,0.0592,0.1078,-486,137
2025/4/7 11:15,5.398,0.0592,0.1078,-486,137
2025/4/7 11:16,5.397,0.0603,0.1098,-495,128
2025/4/7 11:17,5.396,0.06,0.106,-460,163
2025/4/7 11:19,5.393,0.0597,0.1051,-454,169
2025/4/7 11:20,5.391,0.0591,0.105,-459,164
2025/4/7 11:21,5.386,0.0594,0.105,-456,167
2025/4/7 11:22,5.387,0.0594,0.105,-456,167
2025/4/7 11:24,5.388,0.0604,0.105,-446,177
2025/4/7 11:25,5.385,0.0597,0.105,-453,170
2025/4/7 11:26,5.379,0.0593,0.1045,-452,171
2025/4/7 11:27,5.384,0.0605,0.1034,-429,194
2025/4/7 11:29,5.385,0.0615,0.1034,-419,204
2025/4/7 13:10,5.367,0.0626,0.1029,-403,220
2025/4/7 13:11,5.361,0.0625,0.1027,-402,221
2025/4/7 13:13,5.363,0.0616,0.1026,-410,213
2025/4/7 13:14,5.357,0.0615,0.1026,-411,212
2025/4/7 13:15,5.358,0.0599,0.106,-461,162
2025/4/7 13:16,5.364,0.0605,0.1057,-452,171
2025/4/7 13:18,5.358,0.06,0.1043,-443,180
2025/4/7 13:19,5.355,0.0592,0.1057,-465,158
2025/4/7 13:20,5.369,0.0617,0.1057,-440,183
2025/4/7 13:21,5.369,0.0596,0.1057,-461,162
2025/4/7 13:23,5.367,0.0584,0.1057,-473,150
2025/4/7 13:24,5.365,0.06,0.1046,-446,177
2025/4/7 13:25,5.361,0.0607,0.1046,-439,184
2025/4/7 13:26,5.36,0.0589,0.1026,-437,186
2025/4/7 13:28,5.356,0.0582,0.102,-438,185
2025/4/7 13:29,5.355,0.0585,0.1004,-419,204
2025/4/7 13:30,5.346,0.0591,0.0999,-408,215
2025/4/7 13:31,5.343,0.0593,0.0966,-373,250
2025/4/7 13:33,5.344,0.0593,0.0931,-338,285
2025/4/7 13:34,5.344,0.0625,0.0904,-279,344
2025/4/7 13:35,5.341,0.0618,0.0904,-286,337
2025/4/7 13:37,5.336,0.0601,0.0924,-323,300
2025/4/7 13:38,5.333,0.0613,0.0924,-311,312
2025/4/7 13:39,5.33,0.0631,0.0924,-293,330
2025/4/7 13:40,5.325,0.0638,0.0995,-357,266
2025/4/7 13:42,5.318,0.0636,0.0996,-360,263
2025/4/7 13:43,5.312,0.0636,0.0977,-341,282
2025/4/7 13:44,5.312,0.0636,0.0981,-345,278
2025/4/7 13:45,5.303,0.0636,0.101,-374,249
2025/4/7 13:47,5.304,0.0633,0.101,-377,246
2025/4/7 13:48,5.304,0.0633,0.1021,-388,235
2025/4/7 13:49,5.306,0.0636,0.1018,-382,241
2025/4/7 13:50,5.3,0.0625,0.1018,-393,230
2025/4/7 13:52,5.299,0.0603,0.1018,-415,208
2025/4/7 13:53,5.298,0.0593,0.1018,-425,198
2025/4/7 13:54,5.291,0.0593,0.1018,-425,198
2025/4/7 13:55,5.292,0.0597,0.1018,-421,202
2025/4/7 13:57,5.291,0.0593,0.1018,-425,198
2025/4/7 13:58,5.289,0.0593,0.1028,-435,188
2025/4/7 13:59,5.283,0.0608,0.1028,-420,203
2025/4/7 14:00,5.278,0.062,0.1048,-428,195
2025/4/7 14:02,5.271,0.062,0.1048,-428,195
2025/4/7 14:03,5.266,0.063,0.1015,-385,238
2025/4/7 14:04,5.259,0.0614,0.1,-386,237
2025/4/7 14:06,5.258,0.0614,0.0971,-357,266
2025/4/7 14:07,5.258,0.0614,0.096,-346,277
2025/4/7 14:08,5.258,0.0631,0.0937,-306,317
2025/4/7 14:09,5.258,0.0625,0.0946,-321,302
2025/4/7 14:11,5.258,0.0625,0.0946,-321,302
2025/4/7 14:12,5.258,0.0639,0.0937,-298,325
2025/4/7 14:13,5.258,0.0638,0.0937,-299,324
2025/4/7 14:14,5.258,0.0638,0.0937,-299,324
2025/4/7 14:16,5.258,0.0638,0.0937,-299,324
2025/4/7 14:17,5.258,0.064,0.0936,-296,327
2025/4/7 14:18,5.258,0.064,0.0936,-296,327
2025/4/7 14:19,5.258,0.064,0.0936,-296,327
2025/4/7 14:21,5.258,0.064,0.0936,-296,327
2025/4/7 14:22,5.258,0.065,0.0936,-286,337
2025/4/7 14:23,5.258,0.065,0.0936,-286,337
2025/4/7 14:24,5.258,0.0696,0.0903,-207,416
2025/4/7 14:26,5.258,0.07,0.0903,-203,420
2025/4/7 14:27,5.258,0.0704,0.1015,-311,312
2025/4/7 14:28,5.258,0.0696,0.1004,-308,315
2025/4/7 14:30,5.258,0.0674,0.1004,-330,293
2025/4/7 14:31,5.258,0.065,0.1004,-354,269
2025/4/7 14:32,5.258,0.065,0.1004,-354,269
2025/4/7 14:33,5.258,0.065,0.1004,-354,269
2025/4/7 14:35,5.268,0.065,0.1004,-354,269
2025/4/7 14:36,5.285,0.065,0.0915,-265,358
2025/4/7 14:37,5.294,0.0649,0.1004,-355,268
2025/4/7 14:38,5.294,0.0648,0.1004,-356,267
2025/4/7 14:40,5.296,0.0649,0.1015,-366,257
2025/4/7 14:41,5.288,0.0649,0.1015,-366,257
2025/4/7 14:42,5.283,0.058,0.1015,-435,188
2025/4/7 14:43,5.278,0.0593,0.1015,-422,201
2025/4/7 14:45,5.275,0.0592,0.1015,-423,200
2025/4/7 14:46,5.27,0.0637,0.1015,-378,245
2025/4/7 14:47,5.265,0.0637,0.0991,-354,269
2025/4/7 14:48,5.265,0.0628,0.0959,-331,292
2025/4/7 14:50,5.264,0.0609,0.0989,-380,243
2025/4/7 14:51,5.258,0.0602,0.0945,-343,280
2025/4/7 14:52,5.258,0.058,0.0929,-349,274
2025/4/7 14:53,5.259,0.057,0.0929,-359,264
2025/4/7 14:55,5.266,0.0587,0.0929,-342,281
2025/4/7 14:56,5.267,0.0597,0.0974,-377,246
2025/4/7 14:57,5.278,0.0597,0.096,-363,260
2025/4/7 14:59,5.279,0.0597,0.096,-363,260
2025/4/8 9:41,5.339,0.0683,0.1171,-488,135
2025/4/8 9:42,5.332,0.07,0.1175,-475,148
2025/4/8 9:43,5.316,0.0659,0.1171,-512,111
2025/4/8 9:44,5.296,0.065,0.1164,-514,109
2025/4/8 9:46,5.307,0.0671,0.1164,-493,130
2025/4/8 9:47,5.29,0.065,0.1186,-536,87
2025/4/8 9:48,5.308,0.0657,0.1105,-448,175
2025/4/8 9:49,5.299,0.0641,0.1185,-544,79
2025/4/8 9:50,5.285,0.0641,0.1185,-544,79
2025/4/8 9:52,5.268,0.0637,0.1101,-464,159
2025/4/8 9:53,5.257,0.0631,0.1105,-474,149
2025/4/8 9:54,5.269,0.065,0.1107,-457,166
2025/4/8 9:55,5.289,0.0669,0.1107,-438,185
2025/4/8 9:57,5.291,0.0663,0.1193,-530,93
2025/4/8 9:58,5.285,0.0638,0.1193,-555,68
2025/4/8 9:59,5.309,0.062,0.1057,-437,186
2025/4/8 10:00,5.318,0.0636,0.1057,-421,202
2025/4/8 10:02,5.315,0.0624,0.1033,-409,214
2025/4/8 10:03,5.31,0.0605,0.1064,-459,164
2025/4/8 10:04,5.303,0.0604,0.1064,-460,163
2025/4/8 10:05,5.299,0.0602,0.1084,-482,141
2025/4/8 10:07,5.305,0.0631,0.1015,-384,239
2025/4/8 10:08,5.327,0.0605,0.1015,-410,213
2025/4/8 10:09,5.316,0.0605,0.1015,-410,213
2025/4/8 10:10,5.319,0.0607,0.1015,-408,215
2025/4/8 10:12,5.335,0.0615,0.1102,-487,136
2025/4/8 10:13,5.33,0.0648,0.1102,-454,169
2025/4/8 10:14,5.335,0.0642,0.1112,-470,153
2025/4/8 10:15,5.321,0.0642,0.1085,-443,180
2025/4/8 10:17,5.319,0.0642,0.1088,-446,177
2025/4/8 10:18,5.315,0.0643,0.1087,-444,179
2025/4/8 10:19,5.31,0.0642,0.1055,-413,210
2025/4/8 10:20,5.31,0.0653,0.1091,-438,185
2025/4/8 10:22,5.307,0.0635,0.1084,-449,174
2025/4/8 10:23,5.302,0.062,0.1084,-464,159
2025/4/8 10:24,5.288,0.06,0.1041,-441,182
2025/4/8 10:25,5.293,0.0598,0.1024,-426,197
2025/4/8 10:27,5.297,0.0598,0.1026,-428,195
2025/4/8 10:28,5.3,0.0591,0.099,-399,224
2025/4/8 10:29,5.305,0.0588,0.099,-402,221
2025/4/8 10:31,5.301,0.058,0.099,-410,213
2025/4/8 10:32,5.304,0.0583,0.0998,-415,208
2025/4/8 10:33,5.313,0.0582,0.0993,-411,212
2025/4/8 10:34,5.315,0.0594,0.0993,-399,224
2025/4/8 10:36,5.318,0.0599,0.0993,-394,229
2025/4/8 10:37,5.308,0.0601,0.1021,-420,203
2025/4/8 10:38,5.313,0.0602,0.1021,-419,204
2025/4/8 10:39,5.299,0.059,0.1021,-431,192
2025/4/8 10:41,5.297,0.0585,0.102,-435,188
2025/4/8 10:42,5.298,0.0584,0.0978,-394,229
2025/4/8 10:43,5.288,0.0565,0.0978,-413,210
2025/4/8 10:45,5.282,0.0566,0.0951,-385,238
2025/4/8 10:46,5.292,0.0555,0.0951,-396,227
2025/4/8 10:47,5.292,0.0545,0.0956,-411,212
2025/4/8 10:48,5.29,0.0545,0.0956,-411,212
2025/4/8 10:50,5.296,0.0545,0.0956,-411,212
2025/4/8 10:51,5.299,0.0549,0.0956,-407,216
2025/4/8 10:52,5.298,0.0542,0.0956,-414,209
2025/4/8 10:54,5.3,0.0525,0.0956,-431,192
2025/4/8 10:55,5.299,0.0529,0.0975,-446,177
2025/4/8 10:56,5.294,0.0522,0.0975,-453,170
2025/4/8 10:57,5.29,0.0522,0.0975,-453,170
2025/4/8 10:59,5.287,0.052,0.0975,-455,168
2025/4/8 11:00,5.292,0.0512,0.0975,-463,160
2025/4/8 11:01,5.304,0.0518,0.0975,-457,166
2025/4/8 11:02,5.309,0.0504,0.0975,-471,152
2025/4/8 11:04,5.306,0.0481,0.0939,-458,165
2025/4/8 11:05,5.303,0.0478,0.0939,-461,162
2025/4/8 11:06,5.302,0.0482,0.0939,-457,166
2025/4/8 11:08,5.302,0.047,0.0913,-443,180
2025/4/8 11:09,5.303,0.0493,0.0913,-420,203
2025/4/8 11:10,5.289,0.0493,0.09,-407,216
2025/4/8 11:11,5.295,0.0474,0.09,-426,197
2025/4/8 11:13,5.297,0.0471,0.09,-429,194
2025/4/8 11:14,5.303,0.0471,0.09,-429,194
2025/4/8 11:15,5.307,0.0471,0.09,-429,194
2025/4/8 11:16,5.313,0.0478,0.09,-422,201
2025/4/8 11:18,5.321,0.0484,0.09,-416,207
2025/4/8 11:19,5.318,0.0497,0.0901,-404,219
2025/4/8 11:20,5.318,0.0489,0.0919,-430,193
2025/4/8 11:22,5.307,0.0481,0.09,-419,204
2025/4/8 11:23,5.308,0.0478,0.09,-422,201
2025/4/8 11:24,5.312,0.0499,0.09,-401,222
2025/4/8 11:25,5.3,0.0484,0.09,-416,207
2025/4/8 11:27,5.309,0.0484,0.09,-416,207
2025/4/8 11:28,5.308,0.0488,0.09,-412,211
2025/4/8 11:29,5.306,0.0488,0.09,-412,211
2025/4/8 13:11,5.294,0.0438,0.0859,-421,202
2025/4/8 13:12,5.297,0.0444,0.0859,-415,208
