Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/4/2 14:20,1.073,0.0437,0.0692,-255,-16
2025/4/2 14:21,1.073,0.0434,0.0692,-258,-19
2025/4/2 14:22,1.072,0.0434,0.0692,-258,-19
2025/4/2 14:24,1.073,0.0435,0.0694,-259,-20
2025/4/2 14:25,1.073,0.0435,0.0696,-261,-22
2025/4/2 14:26,1.073,0.0435,0.0696,-261,-22
2025/4/2 14:27,1.072,0.0435,0.0696,-261,-22
2025/4/2 14:29,1.072,0.0435,0.0696,-261,-22
2025/4/2 14:30,1.073,0.0434,0.0696,-262,-23
2025/4/2 14:31,1.073,0.0435,0.0696,-261,-22
2025/4/2 14:33,1.073,0.0435,0.0696,-261,-22
2025/4/2 14:34,1.072,0.0434,0.0696,-262,-23
2025/4/2 14:35,1.073,0.0435,0.0694,-259,-20
2025/4/2 14:36,1.071,0.0433,0.0694,-261,-22
2025/4/2 14:38,1.072,0.0433,0.0694,-261,-22
2025/4/2 14:39,1.071,0.0433,0.0694,-261,-22
2025/4/2 14:40,1.071,0.0433,0.0692,-259,-20
2025/4/2 14:41,1.071,0.0431,0.0692,-261,-22
2025/4/2 14:43,1.072,0.0431,0.0692,-261,-22
2025/4/2 14:44,1.072,0.0435,0.0692,-257,-18
2025/4/2 14:45,1.073,0.0434,0.0694,-260,-21
2025/4/2 14:46,1.073,0.0438,0.0694,-256,-17
2025/4/2 14:48,1.074,0.0438,0.0694,-256,-17
2025/4/2 14:49,1.074,0.044,0.0692,-252,-13
2025/4/2 14:50,1.073,0.0439,0.0692,-253,-14
2025/4/2 14:51,1.073,0.0438,0.0692,-254,-15
2025/4/2 14:53,1.073,0.0438,0.0692,-254,-15
2025/4/2 14:54,1.073,0.0441,0.0692,-251,-12
2025/4/2 14:55,1.073,0.0441,0.0702,-261,-22
2025/4/2 14:56,1.074,0.0441,0.0702,-261,-22
2025/4/2 14:58,1.074,0.044,0.0702,-262,-23
2025/4/2 14:59,1.074,0.044,0.0702,-262,-23
2025/4/3 9:41,1.075,0.0466,0.072,-254,-15
2025/4/3 9:43,1.078,0.0463,0.0725,-262,-23
2025/4/3 9:44,1.079,0.0474,0.0725,-251,-12
2025/4/3 9:45,1.08,0.0485,0.073,-245,-6
2025/4/3 9:46,1.078,0.0485,0.073,-245,-6
2025/4/3 9:47,1.08,0.0479,0.073,-251,-12
2025/4/3 9:49,1.081,0.0481,0.0735,-254,-15
2025/4/3 9:50,1.08,0.0485,0.0732,-247,-8
2025/4/3 9:51,1.079,0.0476,0.0732,-256,-17
2025/4/3 9:52,1.078,0.0474,0.0732,-258,-19
2025/4/3 9:54,1.076,0.0466,0.0728,-262,-23
2025/4/3 9:55,1.075,0.0461,0.0728,-267,-28
2025/4/3 9:56,1.076,0.0456,0.0728,-272,-33
2025/4/3 9:57,1.075,0.0463,0.0728,-265,-26
2025/4/3 9:59,1.075,0.0454,0.0728,-274,-35
2025/4/3 10:00,1.076,0.0461,0.0728,-267,-28
2025/4/3 10:01,1.075,0.0456,0.0728,-272,-33
2025/4/3 10:02,1.076,0.0462,0.0728,-266,-27
2025/4/3 10:04,1.075,0.0451,0.0728,-277,-38
2025/4/3 10:05,1.072,0.0444,0.0728,-284,-45
2025/4/3 10:06,1.069,0.0441,0.0708,-267,-28
2025/4/3 10:07,1.07,0.0434,0.0691,-257,-18
2025/4/3 10:08,1.07,0.0431,0.0691,-260,-21
2025/4/3 10:10,1.069,0.0437,0.0691,-254,-15
2025/4/3 10:11,1.068,0.0435,0.0688,-253,-14
2025/4/3 10:12,1.069,0.0435,0.0688,-253,-14
2025/4/3 10:13,1.071,0.044,0.0688,-248,-9
2025/4/3 10:15,1.07,0.0441,0.0688,-247,-8
2025/4/3 10:16,1.07,0.0442,0.0688,-246,-7
2025/4/3 10:17,1.071,0.0444,0.0688,-244,-5
2025/4/3 10:18,1.07,0.0441,0.0688,-247,-8
2025/4/3 10:20,1.072,0.0441,0.0688,-247,-8
2025/4/3 10:21,1.071,0.0443,0.0688,-245,-6
2025/4/3 10:22,1.071,0.0444,0.0688,-244,-5
2025/4/3 10:23,1.07,0.0445,0.0688,-243,-4
2025/4/3 10:25,1.071,0.0443,0.0688,-245,-6
2025/4/3 10:26,1.071,0.0443,0.0688,-245,-6
2025/4/3 10:27,1.071,0.0446,0.0688,-242,-3
2025/4/3 10:28,1.075,0.045,0.0688,-238,1
2025/4/3 10:29,1.075,0.0463,0.0688,-225,14
2025/4/3 10:31,1.074,0.0463,0.0688,-225,14
2025/4/3 10:32,1.074,0.0455,0.0688,-233,6
2025/4/3 10:33,1.074,0.0451,0.0688,-237,2
2025/4/3 10:34,1.074,0.0456,0.0688,-232,7
2025/4/3 10:36,1.073,0.0453,0.0688,-235,4
2025/4/3 10:37,1.072,0.0447,0.0688,-241,-2
2025/4/3 10:38,1.072,0.0446,0.0688,-242,-3
2025/4/3 10:39,1.072,0.0446,0.0688,-242,-3
2025/4/3 10:41,1.072,0.0444,0.0698,-254,-15
2025/4/3 10:42,1.071,0.0444,0.0696,-252,-13
2025/4/3 10:43,1.072,0.0448,0.0696,-248,-9
2025/4/3 10:44,1.071,0.0446,0.0696,-250,-11
2025/4/3 10:46,1.072,0.0446,0.0696,-250,-11
2025/4/3 10:47,1.073,0.0449,0.0696,-247,-8
2025/4/3 10:48,1.072,0.045,0.0696,-246,-7
2025/4/3 10:49,1.072,0.0451,0.0696,-245,-6
2025/4/3 10:50,1.072,0.0446,0.0696,-250,-11
2025/4/3 10:52,1.072,0.0442,0.0696,-254,-15
2025/4/3 10:53,1.07,0.0443,0.0696,-253,-14
2025/4/3 10:54,1.07,0.0438,0.0696,-258,-19
2025/4/3 10:55,1.069,0.0438,0.0696,-258,-19
2025/4/3 10:57,1.069,0.0438,0.0693,-255,-16
2025/4/3 10:58,1.07,0.0438,0.0693,-255,-16
2025/4/3 10:59,1.069,0.044,0.0693,-253,-14
2025/4/3 11:00,1.068,0.0438,0.0693,-255,-16
2025/4/3 11:02,1.069,0.0437,0.0693,-256,-17
2025/4/3 11:03,1.068,0.0438,0.0693,-255,-16
2025/4/3 11:04,1.069,0.0436,0.0693,-257,-18
2025/4/3 11:05,1.068,0.0436,0.0693,-257,-18
2025/4/3 11:07,1.069,0.0436,0.0693,-257,-18
2025/4/3 11:08,1.069,0.0434,0.0693,-259,-20
2025/4/3 11:09,1.069,0.0439,0.0693,-254,-15
2025/4/3 11:10,1.069,0.0433,0.0693,-260,-21
2025/4/3 11:11,1.069,0.043,0.0693,-263,-24
2025/4/3 11:13,1.067,0.043,0.069,-260,-21
2025/4/3 11:14,1.067,0.0431,0.069,-259,-20
2025/4/3 11:15,1.068,0.0431,0.069,-259,-20
2025/4/3 11:16,1.068,0.043,0.0679,-249,-10
2025/4/3 11:18,1.067,0.0426,0.0679,-253,-14
2025/4/3 11:19,1.067,0.0426,0.0679,-253,-14
2025/4/3 11:20,1.067,0.0423,0.0679,-256,-17
2025/4/3 11:22,1.067,0.0427,0.0679,-252,-13
2025/4/3 11:23,1.067,0.0426,0.0679,-253,-14
2025/4/3 11:24,1.066,0.0425,0.0679,-254,-15
2025/4/3 11:25,1.067,0.0425,0.0679,-254,-15
2025/4/3 11:27,1.066,0.0424,0.0679,-255,-16
2025/4/3 11:28,1.067,0.0424,0.0679,-255,-16
2025/4/3 11:29,1.065,0.0423,0.0679,-256,-17
2025/4/3 13:11,1.066,0.0422,0.0678,-256,-17
2025/4/3 13:12,1.066,0.0423,0.0678,-255,-16
2025/4/3 13:13,1.066,0.0423,0.0678,-255,-16
2025/4/3 13:14,1.066,0.0423,0.0678,-255,-16
2025/4/3 13:16,1.066,0.0425,0.0673,-248,-9
2025/4/3 13:17,1.066,0.0425,0.0673,-248,-9
2025/4/3 13:18,1.066,0.0425,0.0673,-248,-9
2025/4/3 13:19,1.065,0.0425,0.0673,-248,-9
2025/4/3 13:21,1.066,0.0421,0.067,-249,-10
2025/4/3 13:22,1.066,0.0422,0.0667,-245,-6
2025/4/3 13:23,1.065,0.0422,0.0666,-244,-5
2025/4/3 13:24,1.065,0.042,0.0664,-244,-5
2025/4/3 13:26,1.065,0.042,0.0656,-236,3
2025/4/3 13:27,1.064,0.0419,0.0656,-237,2
2025/4/3 13:28,1.065,0.0419,0.0656,-237,2
2025/4/3 13:29,1.065,0.0418,0.0655,-237,2
2025/4/3 13:31,1.065,0.0417,0.0656,-239,0
2025/4/3 13:32,1.064,0.0415,0.0651,-236,3
2025/4/3 13:33,1.065,0.0419,0.065,-231,8
2025/4/3 13:35,1.064,0.0419,0.0656,-237,2
2025/4/3 13:36,1.064,0.0416,0.0656,-240,-1
2025/4/3 13:37,1.065,0.0416,0.0656,-240,-1
2025/4/3 13:38,1.065,0.0416,0.0656,-240,-1
2025/4/3 13:40,1.067,0.0422,0.066,-238,1
2025/4/3 13:41,1.066,0.0427,0.066,-233,6
2025/4/3 13:42,1.065,0.0427,0.066,-233,6
2025/4/3 13:43,1.066,0.0427,0.066,-233,6
2025/4/3 13:45,1.066,0.0419,0.066,-241,-2
2025/4/3 13:46,1.066,0.0419,0.066,-241,-2
2025/4/3 13:47,1.067,0.0421,0.066,-239,0
2025/4/3 13:49,1.067,0.0421,0.066,-239,0
2025/4/3 13:50,1.067,0.0421,0.066,-239,0
2025/4/3 13:51,1.068,0.0425,0.066,-235,4
2025/4/3 13:52,1.07,0.0428,0.0674,-246,-7
2025/4/3 13:54,1.069,0.0431,0.0681,-250,-11
2025/4/3 13:55,1.07,0.0436,0.0681,-245,-6
2025/4/3 13:56,1.068,0.0432,0.068,-248,-9
2025/4/3 13:57,1.071,0.0427,0.0679,-252,-13
2025/4/3 13:59,1.07,0.0435,0.0679,-244,-5
2025/4/3 14:00,1.07,0.0435,0.0679,-244,-5
2025/4/3 14:01,1.07,0.0432,0.0682,-250,-11
2025/4/3 14:02,1.069,0.0437,0.0682,-245,-6
2025/4/3 14:04,1.069,0.0431,0.0682,-251,-12
2025/4/3 14:05,1.071,0.0432,0.0682,-250,-11
2025/4/3 14:06,1.072,0.0436,0.069,-254,-15
2025/4/3 14:08,1.071,0.0437,0.069,-253,-14
2025/4/3 14:09,1.07,0.0436,0.069,-254,-15
2025/4/3 14:10,1.07,0.0437,0.0687,-250,-11
2025/4/3 14:11,1.07,0.0433,0.0687,-254,-15
2025/4/3 14:13,1.069,0.0429,0.0687,-258,-19
2025/4/3 14:14,1.069,0.0425,0.0687,-262,-23
2025/4/3 14:15,1.069,0.0426,0.0687,-261,-22
2025/4/3 14:16,1.069,0.0427,0.0687,-260,-21
2025/4/3 14:18,1.07,0.0431,0.0687,-256,-17
2025/4/3 14:19,1.07,0.0429,0.0687,-258,-19
2025/4/3 14:20,1.069,0.0429,0.0687,-258,-19
2025/4/3 14:21,1.069,0.0426,0.0687,-261,-22
2025/4/3 14:23,1.069,0.0429,0.0687,-258,-19
2025/4/3 14:24,1.069,0.0429,0.0687,-258,-19
2025/4/3 14:25,1.067,0.0428,0.0687,-259,-20
2025/4/3 14:27,1.068,0.0428,0.0687,-259,-20
2025/4/3 14:28,1.069,0.0426,0.0687,-261,-22
2025/4/3 14:29,1.07,0.0422,0.0681,-259,-20
2025/4/3 14:30,1.069,0.0428,0.0682,-254,-15
2025/4/3 14:32,1.069,0.0431,0.0682,-251,-12
2025/4/3 14:33,1.07,0.0434,0.0687,-253,-14
2025/4/3 14:34,1.068,0.0432,0.0687,-255,-16
2025/4/3 14:35,1.07,0.0429,0.0687,-258,-19
2025/4/3 14:37,1.07,0.043,0.0687,-257,-18
2025/4/3 14:38,1.07,0.0431,0.0687,-256,-17
2025/4/3 14:39,1.07,0.0431,0.0695,-264,-25
2025/4/3 14:40,1.069,0.0431,0.0695,-264,-25
2025/4/3 14:42,1.069,0.0427,0.0695,-268,-29
2025/4/3 14:43,1.07,0.0425,0.0695,-270,-31
2025/4/3 14:44,1.069,0.0425,0.0695,-270,-31
2025/4/3 14:45,1.069,0.0425,0.0695,-270,-31
2025/4/3 14:47,1.068,0.0427,0.0695,-268,-29
2025/4/3 14:48,1.069,0.0424,0.0695,-271,-32
2025/4/3 14:49,1.069,0.0425,0.0695,-270,-31
2025/4/3 14:51,1.068,0.0426,0.0695,-269,-30
2025/4/3 14:52,1.069,0.0426,0.0695,-269,-30
2025/4/3 14:53,1.069,0.0426,0.0695,-269,-30
2025/4/3 14:54,1.069,0.0428,0.0686,-258,-19
2025/4/3 14:56,1.069,0.0428,0.0686,-258,-19
2025/4/3 14:57,1.069,0.0431,0.0686,-255,-16
2025/4/3 14:58,1.069,0.0431,0.0686,-255,-16
2025/4/3 14:59,1.069,0.0431,0.0686,-255,-16
2025/4/7 9:41,1.011,0.032,0.054,-220,19
2025/4/7 9:42,1.012,0.0299,0.053,-231,8
2025/4/7 9:43,1.007,0.0331,0.055,-219,20
2025/4/7 9:44,1.004,0.0301,0.055,-249,-10
2025/4/7 9:46,1.001,0.029,0.052,-230,9
2025/4/7 9:47,1,0.0311,0.052,-209,30
2025/4/7 9:48,0.993,0.0282,0.044,-158,81
2025/4/7 9:49,0.991,0.0283,0.049,-207,32
2025/4/7 9:50,0.982,0.029,0.052,-230,9
2025/4/7 9:52,0.975,0.0279,0.0483,-204,35
2025/4/7 9:53,0.983,0.0276,0.0519,-243,-4
2025/4/7 9:54,0.994,0.0314,0.0519,-205,34
2025/4/7 9:55,1.002,0.0331,0.0519,-188,51
2025/4/7 9:57,1.006,0.036,0.052,-160,79
2025/4/7 9:58,1.003,0.0381,0.06,-219,20
2025/4/7 9:59,1.007,0.0361,0.06,-239,0
2025/4/7 10:00,1.005,0.038,0.063,-250,-11
2025/4/7 10:02,1.003,0.0359,0.0643,-284,-45
2025/4/7 10:03,1.004,0.0341,0.0643,-302,-63
2025/4/7 10:04,1.006,0.0367,0.0643,-276,-37
2025/4/7 10:05,1.007,0.0372,0.061,-238,1
2025/4/7 10:07,1.002,0.0358,0.061,-252,-13
2025/4/7 10:08,1.003,0.0356,0.0594,-238,1
2025/4/7 10:09,1.003,0.036,0.0618,-258,-19
2025/4/7 10:11,1.001,0.0364,0.061,-246,-7
2025/4/7 10:12,0.999,0.0364,0.0619,-255,-16
2025/4/7 10:13,0.998,0.0369,0.063,-261,-22
2025/4/7 10:14,1.001,0.0365,0.063,-265,-26
2025/4/7 10:16,1.002,0.0366,0.0619,-253,-14
2025/4/7 10:17,1.006,0.0373,0.0619,-246,-7
2025/4/7 10:18,1.008,0.0378,0.0622,-244,-5
2025/4/7 10:19,1.007,0.0378,0.062,-242,-3
2025/4/7 10:21,1.01,0.0394,0.0622,-228,11
2025/4/7 10:22,1.012,0.0401,0.0642,-241,-2
2025/4/7 10:23,1.012,0.0399,0.064,-241,-2
2025/4/7 10:24,1.013,0.0398,0.064,-242,-3
2025/4/7 10:26,1.014,0.0397,0.064,-243,-4
2025/4/7 10:27,1.011,0.0404,0.064,-236,3
2025/4/7 10:28,1.009,0.039,0.064,-250,-11
2025/4/7 10:29,1.009,0.0388,0.064,-252,-13
2025/4/7 10:31,1.01,0.0382,0.0634,-252,-13
2025/4/7 10:32,1.009,0.0384,0.0636,-252,-13
2025/4/7 10:33,1.007,0.0373,0.0636,-263,-24
2025/4/7 10:34,1.007,0.0379,0.063,-251,-12
2025/4/7 10:36,1.006,0.0365,0.0627,-262,-23
2025/4/7 10:37,1.006,0.0364,0.0627,-263,-24
2025/4/7 10:38,1.006,0.0362,0.0627,-265,-26
2025/4/7 10:40,1.007,0.0366,0.0619,-253,-14
2025/4/7 10:41,1.012,0.038,0.0626,-246,-7
2025/4/7 10:42,1.012,0.0383,0.0622,-239,0
2025/4/7 10:43,1.013,0.0375,0.0624,-249,-10
2025/4/7 10:45,1.013,0.0369,0.0624,-255,-16
2025/4/7 10:46,1.013,0.0375,0.0645,-270,-31
2025/4/7 10:47,1.014,0.0366,0.0627,-261,-22
2025/4/7 10:48,1.015,0.0366,0.0627,-261,-22
2025/4/7 10:50,1.014,0.0375,0.063,-255,-16
2025/4/7 10:51,1.013,0.0364,0.064,-276,-37
2025/4/7 10:52,1.011,0.0362,0.064,-278,-39
2025/4/7 10:53,1.01,0.0355,0.063,-275,-36
2025/4/7 10:55,1.009,0.0353,0.063,-277,-38
2025/4/7 10:56,1.01,0.0355,0.063,-275,-36
2025/4/7 10:57,1.008,0.0354,0.063,-276,-37
2025/4/7 10:58,1.009,0.0354,0.0622,-268,-29
2025/4/7 11:00,1.009,0.0359,0.062,-261,-22
2025/4/7 11:01,1.009,0.035,0.0619,-269,-30
2025/4/7 11:02,1.009,0.0351,0.0612,-261,-22
2025/4/7 11:04,1.007,0.0354,0.0612,-258,-19
2025/4/7 11:05,1.008,0.0348,0.0613,-265,-26
2025/4/7 11:06,1.007,0.0347,0.0613,-266,-27
2025/4/7 11:07,1.006,0.0352,0.0613,-261,-22
2025/4/7 11:09,1.004,0.0341,0.0613,-272,-33
2025/4/7 11:10,1.004,0.0353,0.0613,-260,-21
2025/4/7 11:11,1.002,0.036,0.0596,-236,3
2025/4/7 11:12,1.001,0.0361,0.0594,-233,6
2025/4/7 11:14,1,0.0351,0.0592,-241,-2
2025/4/7 11:15,1,0.0351,0.0591,-240,-1
2025/4/7 11:16,1.001,0.0351,0.0586,-235,4
2025/4/7 11:17,1.001,0.0343,0.0587,-244,-5
2025/4/7 11:19,0.999,0.0343,0.0586,-243,-4
2025/4/7 11:20,1,0.0344,0.0586,-242,-3
2025/4/7 11:21,0.997,0.0348,0.0581,-233,6
2025/4/7 11:22,0.997,0.0343,0.058,-237,2
2025/4/7 11:24,0.998,0.0345,0.058,-235,4
2025/4/7 11:25,0.997,0.035,0.0571,-221,18
2025/4/7 11:26,0.996,0.035,0.0571,-221,18
2025/4/7 11:28,0.996,0.0355,0.0571,-216,23
2025/4/7 11:29,0.997,0.0355,0.0571,-216,23
2025/4/7 13:10,0.986,0.0329,0.057,-241,-2
2025/4/7 13:11,0.985,0.0329,0.0563,-234,5
2025/4/7 13:13,0.983,0.033,0.0563,-233,6
2025/4/7 13:14,0.985,0.0329,0.0563,-234,5
2025/4/7 13:15,0.99,0.0334,0.0563,-229,10
2025/4/7 13:16,0.988,0.0346,0.0551,-205,34
2025/4/7 13:18,0.986,0.034,0.0551,-211,28
2025/4/7 13:19,0.988,0.0334,0.056,-226,13
2025/4/7 13:20,0.99,0.0339,0.056,-221,18
2025/4/7 13:21,0.989,0.0345,0.056,-215,24
2025/4/7 13:23,0.988,0.0336,0.056,-224,15
2025/4/7 13:24,0.986,0.0334,0.0572,-238,1
2025/4/7 13:25,0.986,0.0338,0.0581,-243,-4
2025/4/7 13:26,0.986,0.0341,0.0568,-227,12
2025/4/7 13:28,0.984,0.0349,0.0568,-219,20
2025/4/7 13:29,0.985,0.0339,0.0577,-238,1
2025/4/7 13:30,0.983,0.0343,0.057,-227,12
2025/4/7 13:32,0.982,0.0343,0.0552,-209,30
2025/4/7 13:33,0.983,0.0343,0.0551,-208,31
2025/4/7 13:34,0.981,0.0342,0.0552,-210,29
2025/4/7 13:35,0.981,0.0342,0.0554,-212,27
2025/4/7 13:37,0.981,0.0343,0.0552,-209,30
2025/4/7 13:38,0.978,0.0343,0.0551,-208,31
2025/4/7 13:39,0.978,0.0337,0.0551,-214,25
2025/4/7 13:40,0.977,0.0337,0.0551,-214,25
2025/4/7 13:42,0.976,0.0337,0.055,-213,26
2025/4/7 13:43,0.974,0.0329,0.0522,-193,46
2025/4/7 13:44,0.972,0.0324,0.0522,-198,41
2025/4/7 13:45,0.973,0.0328,0.053,-202,37
2025/4/7 13:47,0.974,0.0334,0.0522,-188,51
2025/4/7 13:48,0.973,0.0345,0.0535,-190,49
2025/4/7 13:49,0.971,0.0348,0.053,-182,57
2025/4/7 13:50,0.971,0.0348,0.0523,-175,64
2025/4/7 13:52,0.97,0.035,0.0524,-174,65
2025/4/7 13:53,0.971,0.034,0.054,-200,39
2025/4/7 13:54,0.972,0.0349,0.0542,-193,46
2025/4/7 13:55,0.972,0.0352,0.0548,-196,43
2025/4/7 13:57,0.972,0.0351,0.0557,-206,33
2025/4/7 13:58,0.969,0.0329,0.0541,-212,27
2025/4/7 13:59,0.967,0.0326,0.0548,-222,17
2025/4/7 14:01,0.964,0.033,0.0548,-218,21
2025/4/7 14:02,0.961,0.0323,0.052,-197,42
2025/4/7 14:03,0.958,0.032,0.0523,-203,36
2025/4/7 14:04,0.953,0.0336,0.0548,-212,27
2025/4/7 14:06,0.952,0.0335,0.0539,-204,35
2025/4/7 14:07,0.951,0.0346,0.0545,-199,40
2025/4/7 14:08,0.945,0.0337,0.052,-183,56
2025/4/7 14:09,0.942,0.0338,0.0525,-187,52
2025/4/7 14:11,0.942,0.0333,0.0516,-183,56
2025/4/7 14:12,0.94,0.034,0.0534,-194,45
2025/4/7 14:13,0.938,0.037,0.0525,-155,84
2025/4/7 14:14,0.933,0.0363,0.0526,-163,76
2025/4/7 14:16,0.931,0.036,0.0574,-214,25
2025/4/7 14:17,0.928,0.036,0.0541,-181,58
2025/4/7 14:18,0.925,0.037,0.054,-170,69
2025/4/7 14:19,0.921,0.036,0.0537,-177,62
2025/4/7 14:21,0.929,0.0369,0.0537,-168,71
2025/4/7 14:22,0.937,0.0396,0.055,-154,85
2025/4/7 14:23,0.942,0.038,0.059,-210,29
2025/4/7 14:25,0.95,0.0399,0.0538,-139,100
2025/4/7 14:26,0.952,0.0393,0.06,-207,32
2025/4/7 14:27,0.953,0.0341,0.0564,-223,16
2025/4/7 14:28,0.947,0.0373,0.0564,-191,48
2025/4/7 14:30,0.947,0.0393,0.0564,-171,68
2025/4/7 14:31,0.947,0.0393,0.0551,-158,81
2025/4/7 14:32,0.955,0.0404,0.0551,-147,92
2025/4/7 14:33,0.972,0.0458,0.0551,-93,146
2025/4/7 14:35,0.971,0.053,0.0551,-21,218
2025/4/7 14:36,0.977,0.054,0.061,-70,169
2025/4/7 14:37,0.973,0.0531,0.062,-89,150
2025/4/7 14:38,0.969,0.0501,0.065,-149,90
2025/4/7 14:40,0.965,0.048,0.065,-170,69
2025/4/7 14:41,0.969,0.0444,0.065,-206,33
2025/4/7 14:42,0.966,0.0454,0.0656,-202,37
2025/4/7 14:43,0.965,0.0425,0.0651,-226,13
2025/4/7 14:45,0.963,0.0444,0.0651,-207,32
2025/4/7 14:46,0.961,0.0415,0.0651,-236,3
2025/4/7 14:47,0.961,0.0391,0.0651,-260,-21
2025/4/7 14:48,0.96,0.0391,0.0651,-260,-21
2025/4/7 14:50,0.955,0.0391,0.0651,-260,-21
2025/4/7 14:51,0.959,0.0414,0.0614,-200,39
2025/4/7 14:52,0.964,0.0414,0.0614,-200,39
2025/4/7 14:54,0.967,0.0413,0.0614,-201,38
2025/4/7 14:55,0.974,0.0412,0.0613,-201,38
2025/4/7 14:56,0.975,0.0415,0.0613,-198,41
2025/4/7 14:57,0.973,0.0403,0.0613,-210,29
2025/4/7 14:59,0.971,0.0403,0.0613,-210,29
2025/4/8 9:41,0.99,0.0466,0.0646,-180,59
2025/4/8 9:42,0.987,0.0412,0.0652,-240,-1
2025/4/8 9:43,0.985,0.0388,0.0645,-257,-18
2025/4/8 9:44,0.984,0.0382,0.0648,-266,-27
2025/4/8 9:46,0.984,0.0369,0.0648,-279,-40
2025/4/8 9:47,0.985,0.037,0.0592,-222,17
2025/4/8 9:48,0.986,0.0373,0.0585,-212,27
2025/4/8 9:49,0.986,0.0384,0.0575,-191,48
2025/4/8 9:51,0.982,0.0385,0.0596,-211,28
2025/4/8 9:52,0.979,0.0378,0.0588,-210,29
2025/4/8 9:53,0.979,0.0384,0.0588,-204,35
2025/4/8 9:54,0.983,0.037,0.058,-210,29
2025/4/8 9:56,0.987,0.0391,0.0588,-197,42
2025/4/8 9:57,0.983,0.0386,0.0581,-195,44
2025/4/8 9:58,0.985,0.0393,0.0577,-184,55
2025/4/8 9:59,0.988,0.0393,0.0568,-175,64
2025/4/8 10:01,0.99,0.0394,0.0568,-174,65
2025/4/8 10:02,0.99,0.0401,0.0573,-172,67
2025/4/8 10:03,0.987,0.0407,0.0574,-167,72
2025/4/8 10:04,0.984,0.0403,0.0574,-171,68
2025/4/8 10:05,0.984,0.0403,0.0548,-145,94
2025/4/8 10:07,0.987,0.0394,0.0562,-168,71
2025/4/8 10:08,0.987,0.04,0.0576,-176,63
2025/4/8 10:09,0.982,0.039,0.0565,-175,64
2025/4/8 10:10,0.984,0.0385,0.0575,-190,49
2025/4/8 10:12,0.987,0.0387,0.0599,-212,27
2025/4/8 10:13,0.986,0.0385,0.0599,-214,25
2025/4/8 10:14,0.989,0.0386,0.0602,-216,23
2025/4/8 10:15,0.986,0.0382,0.0616,-234,5
2025/4/8 10:17,0.986,0.0379,0.0595,-216,23
2025/4/8 10:18,0.985,0.0383,0.0609,-226,13
2025/4/8 10:19,0.985,0.0382,0.0577,-195,44
2025/4/8 10:20,0.983,0.0383,0.0586,-203,36
2025/4/8 10:22,0.984,0.0382,0.0563,-181,58
2025/4/8 10:23,0.983,0.0376,0.0562,-186,53
2025/4/8 10:24,0.982,0.037,0.0571,-201,38
2025/4/8 10:25,0.984,0.0364,0.0574,-210,29
2025/4/8 10:27,0.985,0.0371,0.06,-229,10
2025/4/8 10:28,0.983,0.0369,0.0591,-222,17
2025/4/8 10:29,0.982,0.0371,0.0587,-216,23
2025/4/8 10:31,0.981,0.0368,0.0584,-216,23
2025/4/8 10:32,0.981,0.0368,0.057,-202,37
2025/4/8 10:33,0.981,0.0368,0.057,-202,37
2025/4/8 10:34,0.981,0.0361,0.057,-209,30
2025/4/8 10:36,0.981,0.0358,0.0566,-208,31
2025/4/8 10:37,0.98,0.0358,0.0566,-208,31
2025/4/8 10:38,0.981,0.0359,0.0566,-207,32
2025/4/8 10:40,0.979,0.0352,0.0556,-204,35
2025/4/8 10:41,0.978,0.0346,0.0547,-201,38
2025/4/8 10:42,0.977,0.0341,0.0545,-204,35
2025/4/8 10:43,0.977,0.0341,0.0545,-204,35
2025/4/8 10:45,0.974,0.0335,0.0544,-209,30
2025/4/8 10:46,0.974,0.0333,0.0545,-212,27
2025/4/8 10:47,0.975,0.0332,0.0545,-213,26
2025/4/8 10:48,0.975,0.0333,0.0545,-212,27
2025/4/8 10:50,0.976,0.0333,0.0545,-212,27
2025/4/8 10:51,0.976,0.0337,0.0545,-208,31
2025/4/8 10:52,0.976,0.0338,0.0545,-207,32
2025/4/8 10:54,0.976,0.0339,0.0556,-217,22
2025/4/8 10:55,0.975,0.0338,0.0556,-218,21
2025/4/8 10:56,0.975,0.0338,0.0556,-218,21
2025/4/8 10:57,0.977,0.0338,0.0556,-218,21
2025/4/8 10:59,0.977,0.0329,0.0557,-228,11
2025/4/8 11:00,0.978,0.0329,0.0557,-228,11
2025/4/8 11:01,0.983,0.0334,0.0557,-223,16
2025/4/8 11:03,0.982,0.0335,0.0557,-222,17
2025/4/8 11:04,0.982,0.0336,0.0557,-221,18
2025/4/8 11:05,0.983,0.0337,0.0557,-220,19
2025/4/8 11:06,0.982,0.0335,0.0557,-222,17
2025/4/8 11:08,0.979,0.0326,0.055,-224,15
2025/4/8 11:09,0.98,0.0328,0.055,-222,17
2025/4/8 11:10,0.98,0.0327,0.055,-223,16
2025/4/8 11:11,0.98,0.0325,0.0555,-230,9
2025/4/8 11:13,0.982,0.0322,0.0545,-223,16
2025/4/8 11:14,0.983,0.0325,0.0544,-219,20
2025/4/8 11:15,0.984,0.0326,0.0542,-216,23
2025/4/8 11:17,0.985,0.033,0.0538,-208,31
2025/4/8 11:18,0.985,0.0336,0.0549,-213,26
2025/4/8 11:19,0.985,0.0339,0.0538,-199,40
2025/4/8 11:20,0.984,0.0338,0.0538,-200,39
