Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/4/2 14:16,3.977,0.1122,0.1862,-740,-41
2025/4/2 14:17,3.978,0.1122,0.1862,-740,-41
2025/4/2 14:19,3.979,0.1141,0.1862,-721,-22
2025/4/2 14:20,3.978,0.1141,0.1862,-721,-22
2025/4/2 14:21,3.977,0.1141,0.1862,-721,-22
2025/4/2 14:22,3.976,0.1137,0.1862,-725,-26
2025/4/2 14:24,3.976,0.1137,0.1862,-725,-26
2025/4/2 14:25,3.975,0.1137,0.1862,-725,-26
2025/4/2 14:26,3.975,0.1124,0.1862,-738,-39
2025/4/2 14:27,3.975,0.1122,0.1862,-740,-41
2025/4/2 14:29,3.975,0.1122,0.1862,-740,-41
2025/4/2 14:30,3.975,0.1124,0.1862,-738,-39
2025/4/2 14:31,3.975,0.1127,0.1862,-735,-36
2025/4/2 14:32,3.975,0.1127,0.1862,-735,-36
2025/4/2 14:34,3.974,0.1126,0.1862,-736,-37
2025/4/2 14:35,3.974,0.112,0.1838,-718,-19
2025/4/2 14:36,3.973,0.1115,0.1838,-723,-24
2025/4/2 14:37,3.973,0.1116,0.1838,-722,-23
2025/4/2 14:39,3.974,0.112,0.1838,-718,-19
2025/4/2 14:40,3.973,0.112,0.1838,-718,-19
2025/4/2 14:41,3.974,0.112,0.1838,-718,-19
2025/4/2 14:42,3.974,0.1126,0.1838,-712,-13
2025/4/2 14:44,3.974,0.1121,0.1838,-717,-18
2025/4/2 14:45,3.977,0.1127,0.1838,-711,-12
2025/4/2 14:46,3.978,0.1131,0.1838,-707,-8
2025/4/2 14:48,3.98,0.1131,0.1838,-707,-8
2025/4/2 14:49,3.98,0.114,0.1838,-698,1
2025/4/2 14:50,3.98,0.1143,0.1872,-729,-30
2025/4/2 14:51,3.98,0.1141,0.1872,-731,-32
2025/4/2 14:53,3.979,0.1137,0.1872,-735,-36
2025/4/2 14:54,3.979,0.1138,0.1872,-734,-35
2025/4/2 14:55,3.979,0.1138,0.1872,-734,-35
2025/4/2 14:56,3.98,0.1142,0.1872,-730,-31
2025/4/2 14:58,3.98,0.1144,0.1872,-728,-29
2025/4/2 14:59,3.98,0.1144,0.1872,-728,-29
2025/4/3 9:41,3.958,0.1079,0.1829,-750,-51
2025/4/3 9:42,3.963,0.1098,0.1803,-705,-6
2025/4/3 9:44,3.968,0.1103,0.1831,-728,-29
2025/4/3 9:45,3.971,0.1133,0.1831,-698,1
2025/4/3 9:46,3.969,0.1146,0.1831,-685,14
2025/4/3 9:47,3.972,0.1136,0.1831,-695,4
2025/4/3 9:49,3.973,0.1144,0.1877,-733,-34
2025/4/3 9:50,3.976,0.1165,0.1882,-717,-18
2025/4/3 9:51,3.973,0.1157,0.1882,-725,-26
2025/4/3 9:52,3.973,0.1148,0.1882,-734,-35
2025/4/3 9:54,3.969,0.1129,0.1872,-743,-44
2025/4/3 9:55,3.966,0.112,0.1852,-732,-33
2025/4/3 9:56,3.966,0.1104,0.1852,-748,-49
2025/4/3 9:57,3.968,0.113,0.1838,-708,-9
2025/4/3 9:58,3.968,0.1132,0.1838,-706,-7
2025/4/3 10:00,3.967,0.1128,0.187,-742,-43
2025/4/3 10:01,3.969,0.1126,0.1855,-729,-30
2025/4/3 10:02,3.974,0.116,0.1855,-695,4
2025/4/3 10:03,3.971,0.116,0.1855,-695,4
2025/4/3 10:05,3.966,0.1124,0.1855,-731,-32
2025/4/3 10:06,3.96,0.1114,0.1855,-741,-42
2025/4/3 10:07,3.96,0.1091,0.181,-719,-20
2025/4/3 10:08,3.959,0.1092,0.181,-718,-19
2025/4/3 10:10,3.958,0.109,0.181,-720,-21
2025/4/3 10:11,3.958,0.1084,0.181,-726,-27
2025/4/3 10:12,3.957,0.1079,0.1803,-724,-25
2025/4/3 10:13,3.957,0.1084,0.181,-726,-27
2025/4/3 10:15,3.957,0.1082,0.1803,-721,-22
2025/4/3 10:16,3.958,0.1087,0.1803,-716,-17
2025/4/3 10:17,3.961,0.1087,0.1803,-716,-17
2025/4/3 10:18,3.959,0.1096,0.1817,-721,-22
2025/4/3 10:19,3.963,0.1096,0.1834,-738,-39
2025/4/3 10:21,3.964,0.112,0.1834,-714,-15
2025/4/3 10:22,3.966,0.112,0.1834,-714,-15
2025/4/3 10:23,3.963,0.1118,0.1834,-716,-17
2025/4/3 10:24,3.966,0.111,0.1834,-724,-25
2025/4/3 10:26,3.967,0.1119,0.1834,-715,-16
2025/4/3 10:27,3.97,0.1119,0.1834,-715,-16
2025/4/3 10:28,3.975,0.1141,0.1851,-710,-11
2025/4/3 10:29,3.976,0.1168,0.1851,-683,16
2025/4/3 10:31,3.977,0.117,0.1898,-728,-29
2025/4/3 10:32,3.973,0.1158,0.1898,-740,-41
2025/4/3 10:33,3.973,0.1146,0.1898,-752,-53
2025/4/3 10:34,3.972,0.1151,0.1898,-747,-48
2025/4/3 10:36,3.969,0.1138,0.1873,-735,-36
2025/4/3 10:37,3.968,0.1129,0.1873,-744,-45
2025/4/3 10:38,3.965,0.1129,0.1873,-744,-45
2025/4/3 10:39,3.963,0.1118,0.1873,-755,-56
2025/4/3 10:40,3.962,0.1106,0.1873,-767,-68
2025/4/3 10:42,3.962,0.1092,0.1873,-781,-82
2025/4/3 10:43,3.96,0.1098,0.1873,-775,-76
2025/4/3 10:44,3.96,0.1088,0.1873,-785,-86
2025/4/3 10:45,3.961,0.109,0.1873,-783,-84
2025/4/3 10:47,3.965,0.1102,0.1873,-771,-72
2025/4/3 10:48,3.966,0.1121,0.1873,-752,-53
2025/4/3 10:49,3.962,0.1115,0.1873,-758,-59
2025/4/3 10:50,3.964,0.1107,0.1873,-766,-67
2025/4/3 10:52,3.961,0.1106,0.182,-714,-15
2025/4/3 10:53,3.96,0.1103,0.182,-717,-18
2025/4/3 10:54,3.958,0.109,0.182,-730,-31
2025/4/3 10:55,3.961,0.1093,0.182,-727,-28
2025/4/3 10:57,3.959,0.1094,0.18,-706,-7
2025/4/3 10:58,3.96,0.1086,0.18,-714,-15
2025/4/3 10:59,3.96,0.1086,0.18,-714,-15
2025/4/3 11:00,3.96,0.109,0.18,-710,-11
2025/4/3 11:01,3.961,0.1094,0.1807,-713,-14
2025/4/3 11:03,3.961,0.1094,0.1807,-713,-14
2025/4/3 11:04,3.961,0.1094,0.1807,-713,-14
2025/4/3 11:05,3.961,0.1095,0.1807,-712,-13
2025/4/3 11:06,3.959,0.1096,0.1807,-711,-12
2025/4/3 11:08,3.96,0.1096,0.1807,-711,-12
2025/4/3 11:09,3.961,0.1105,0.1807,-702,-3
2025/4/3 11:10,3.963,0.1105,0.1807,-702,-3
2025/4/3 11:11,3.959,0.1098,0.1807,-709,-10
2025/4/3 11:13,3.959,0.108,0.1807,-727,-28
2025/4/3 11:14,3.958,0.108,0.1807,-727,-28
2025/4/3 11:15,3.957,0.108,0.1807,-727,-28
2025/4/3 11:16,3.956,0.1076,0.1791,-715,-16
2025/4/3 11:18,3.956,0.1078,0.1791,-713,-14
2025/4/3 11:19,3.956,0.1069,0.1791,-722,-23
2025/4/3 11:20,3.956,0.1069,0.1791,-722,-23
2025/4/3 11:21,3.955,0.1065,0.1791,-726,-27
2025/4/3 11:23,3.955,0.1065,0.1791,-726,-27
2025/4/3 11:24,3.953,0.1065,0.179,-725,-26
2025/4/3 11:25,3.951,0.1049,0.179,-741,-42
2025/4/3 11:26,3.949,0.1035,0.1767,-732,-33
2025/4/3 11:28,3.948,0.1033,0.1739,-706,-7
2025/4/3 11:29,3.949,0.1038,0.1755,-717,-18
2025/4/3 13:10,3.954,0.1053,0.1771,-718,-19
2025/4/3 13:12,3.953,0.1053,0.1771,-718,-19
2025/4/3 13:13,3.952,0.1048,0.1778,-730,-31
2025/4/3 13:14,3.953,0.1041,0.1761,-720,-21
2025/4/3 13:15,3.955,0.1041,0.1761,-720,-21
2025/4/3 13:17,3.952,0.1044,0.1765,-721,-22
2025/4/3 13:18,3.95,0.1037,0.1765,-728,-29
2025/4/3 13:19,3.95,0.1037,0.1757,-720,-21
2025/4/3 13:20,3.949,0.1035,0.1756,-721,-22
2025/4/3 13:22,3.949,0.1033,0.1756,-723,-24
2025/4/3 13:23,3.949,0.103,0.1756,-726,-27
2025/4/3 13:24,3.947,0.103,0.1756,-726,-27
2025/4/3 13:26,3.945,0.102,0.1744,-724,-25
2025/4/3 13:27,3.944,0.1011,0.1744,-733,-34
2025/4/3 13:28,3.948,0.1027,0.1739,-712,-13
2025/4/3 13:29,3.948,0.103,0.1746,-716,-17
2025/4/3 13:31,3.948,0.103,0.1752,-722,-23
2025/4/3 13:32,3.947,0.103,0.1752,-722,-23
2025/4/3 13:33,3.948,0.1034,0.1752,-718,-19
2025/4/3 13:34,3.948,0.1028,0.1752,-724,-25
2025/4/3 13:36,3.947,0.1026,0.1734,-708,-9
2025/4/3 13:37,3.946,0.1024,0.1733,-709,-10
2025/4/3 13:38,3.946,0.102,0.1731,-711,-12
2025/4/3 13:39,3.951,0.1029,0.1731,-702,-3
2025/4/3 13:41,3.951,0.1047,0.1752,-705,-6
2025/4/3 13:42,3.949,0.1046,0.1752,-706,-7
2025/4/3 13:43,3.947,0.1034,0.1752,-718,-19
2025/4/3 13:45,3.947,0.1024,0.1747,-723,-24
2025/4/3 13:46,3.948,0.1017,0.1747,-730,-31
2025/4/3 13:47,3.949,0.1017,0.1747,-730,-31
2025/4/3 13:48,3.95,0.1017,0.1739,-722,-23
2025/4/3 13:50,3.951,0.1046,0.1739,-693,6
2025/4/3 13:51,3.954,0.105,0.1739,-689,10
2025/4/3 13:52,3.957,0.1049,0.1739,-690,9
2025/4/3 13:53,3.956,0.1069,0.1759,-690,9
2025/4/3 13:55,3.957,0.1069,0.1759,-690,9
2025/4/3 13:56,3.955,0.1055,0.1759,-704,-5
2025/4/3 13:57,3.959,0.1055,0.1759,-704,-5
2025/4/3 13:59,3.957,0.1063,0.1759,-696,3
2025/4/3 14:00,3.961,0.1068,0.1759,-691,8
2025/4/3 14:01,3.96,0.1064,0.1777,-713,-14
2025/4/3 14:02,3.959,0.1073,0.1777,-704,-5
2025/4/3 14:04,3.957,0.1065,0.1777,-712,-13
2025/4/3 14:05,3.96,0.1066,0.178,-714,-15
2025/4/3 14:06,3.963,0.109,0.1802,-712,-13
2025/4/3 14:07,3.963,0.1086,0.1802,-716,-17
2025/4/3 14:09,3.962,0.1074,0.1802,-728,-29
2025/4/3 14:10,3.962,0.1074,0.1802,-728,-29
2025/4/3 14:11,3.961,0.107,0.1802,-732,-33
2025/4/3 14:12,3.958,0.107,0.1802,-732,-33
2025/4/3 14:14,3.955,0.105,0.1802,-752,-53
2025/4/3 14:15,3.956,0.1055,0.1802,-747,-48
2025/4/3 14:16,3.954,0.1055,0.1802,-747,-48
2025/4/3 14:18,3.955,0.1045,0.1757,-712,-13
2025/4/3 14:19,3.956,0.1045,0.1757,-712,-13
2025/4/3 14:20,3.955,0.1053,0.1757,-704,-5
2025/4/3 14:21,3.955,0.105,0.1757,-707,-8
2025/4/3 14:23,3.954,0.104,0.1757,-717,-18
2025/4/3 14:24,3.953,0.1034,0.1758,-724,-25
2025/4/3 14:25,3.951,0.1034,0.1758,-724,-25
2025/4/3 14:26,3.952,0.1034,0.1747,-713,-14
2025/4/3 14:28,3.952,0.1035,0.1747,-712,-13
2025/4/3 14:29,3.956,0.104,0.1747,-707,-8
2025/4/3 14:30,3.956,0.1049,0.1769,-720,-21
2025/4/3 14:31,3.956,0.1045,0.1769,-724,-25
2025/4/3 14:33,3.957,0.1045,0.1769,-724,-25
2025/4/3 14:34,3.955,0.1042,0.1769,-727,-28
2025/4/3 14:35,3.956,0.1043,0.1769,-726,-27
2025/4/3 14:37,3.955,0.1043,0.1769,-726,-27
2025/4/3 14:38,3.958,0.1051,0.1761,-710,-11
2025/4/3 14:39,3.957,0.1051,0.1761,-710,-11
2025/4/3 14:40,3.956,0.1051,0.1761,-710,-11
2025/4/3 14:42,3.955,0.1051,0.1761,-710,-11
2025/4/3 14:43,3.956,0.1055,0.1761,-706,-7
2025/4/3 14:44,3.957,0.1055,0.1761,-706,-7
2025/4/3 14:45,3.955,0.1055,0.1761,-706,-7
2025/4/3 14:47,3.954,0.1037,0.1761,-724,-25
2025/4/3 14:48,3.955,0.1037,0.1761,-724,-25
2025/4/3 14:49,3.955,0.1041,0.1761,-720,-21
2025/4/3 14:50,3.956,0.1047,0.1761,-714,-15
2025/4/3 14:52,3.955,0.1044,0.1756,-712,-13
2025/4/3 14:53,3.955,0.1049,0.1745,-696,3
2025/4/3 14:54,3.958,0.105,0.1759,-709,-10
2025/4/3 14:55,3.958,0.1051,0.1759,-708,-9
2025/4/3 14:57,3.958,0.105,0.1759,-709,-10
2025/4/3 14:58,3.959,0.105,0.1759,-709,-10
2025/4/3 14:59,3.959,0.105,0.1759,-709,-10
2025/4/7 9:40,3.734,0.0661,0.1355,-694,5
2025/4/7 9:42,3.73,0.0721,0.1355,-634,65
2025/4/7 9:43,3.735,0.0847,0.1355,-508,191
2025/4/7 9:44,3.722,0.0828,0.1355,-527,172
2025/4/7 9:45,3.704,0.0762,0.136,-598,101
2025/4/7 9:47,3.695,0.0673,0.1395,-722,-23
2025/4/7 9:48,3.688,0.0673,0.1401,-728,-29
2025/4/7 9:49,3.688,0.068,0.1505,-825,-126
2025/4/7 9:50,3.67,0.0709,0.15,-791,-92
2025/4/7 9:52,3.664,0.0779,0.1223,-444,255
2025/4/7 9:53,3.673,0.0813,0.1223,-410,289
2025/4/7 9:54,3.694,0.082,0.1223,-403,296
2025/4/7 9:55,3.714,0.081,0.1223,-413,286
2025/4/7 9:57,3.728,0.0799,0.1477,-678,21
2025/4/7 9:58,3.726,0.0799,0.1518,-719,-20
2025/4/7 9:59,3.74,0.081,0.1518,-708,-9
2025/4/7 10:00,3.739,0.0859,0.1436,-577,122
2025/4/7 10:02,3.741,0.0856,0.14,-544,155
2025/4/7 10:03,3.732,0.0812,0.14,-588,111
2025/4/7 10:04,3.737,0.08,0.1436,-636,63
2025/4/7 10:05,3.735,0.0769,0.1436,-667,32
2025/4/7 10:07,3.731,0.0756,0.1486,-730,-31
2025/4/7 10:08,3.729,0.0777,0.1449,-672,27
2025/4/7 10:09,3.726,0.0818,0.1461,-643,56
2025/4/7 10:10,3.723,0.0763,0.1461,-698,1
2025/4/7 10:12,3.714,0.0764,0.1483,-719,-20
2025/4/7 10:13,3.712,0.075,0.1483,-733,-34
2025/4/7 10:14,3.718,0.0751,0.1482,-731,-32
2025/4/7 10:15,3.716,0.0741,0.1482,-741,-42
2025/4/7 10:17,3.728,0.0733,0.1482,-749,-50
2025/4/7 10:18,3.734,0.0733,0.1482,-749,-50
2025/4/7 10:19,3.733,0.0774,0.1482,-708,-9
2025/4/7 10:21,3.734,0.073,0.1482,-752,-53
2025/4/7 10:22,3.739,0.0759,0.1501,-742,-43
2025/4/7 10:23,3.74,0.0774,0.1501,-727,-28
2025/4/7 10:24,3.744,0.0766,0.1501,-735,-36
2025/4/7 10:26,3.739,0.0773,0.148,-707,-8
2025/4/7 10:27,3.738,0.0776,0.148,-704,-5
2025/4/7 10:28,3.731,0.0745,0.1478,-733,-34
2025/4/7 10:29,3.731,0.0753,0.145,-697,2
2025/4/7 10:31,3.728,0.0726,0.145,-724,-25
2025/4/7 10:32,3.729,0.0721,0.145,-729,-30
2025/4/7 10:33,3.725,0.0716,0.142,-704,-5
2025/4/7 10:34,3.726,0.0716,0.142,-704,-5
2025/4/7 10:36,3.722,0.0702,0.1402,-700,-1
2025/4/7 10:37,3.721,0.0707,0.1402,-695,4
2025/4/7 10:38,3.724,0.0707,0.1363,-656,43
2025/4/7 10:39,3.732,0.0712,0.1363,-651,48
2025/4/7 10:41,3.745,0.0734,0.1402,-668,31
2025/4/7 10:42,3.747,0.0724,0.1402,-678,21
2025/4/7 10:43,3.748,0.0722,0.1402,-680,19
2025/4/7 10:44,3.749,0.0728,0.1402,-674,25
2025/4/7 10:46,3.75,0.0725,0.1402,-677,22
2025/4/7 10:47,3.754,0.073,0.1402,-672,27
2025/4/7 10:48,3.755,0.072,0.1401,-681,18
2025/4/7 10:50,3.754,0.0708,0.1392,-684,15
2025/4/7 10:51,3.75,0.067,0.1392,-722,-23
2025/4/7 10:52,3.744,0.0661,0.1361,-700,-1
2025/4/7 10:53,3.744,0.065,0.1361,-711,-12
2025/4/7 10:55,3.74,0.0638,0.1341,-703,-4
2025/4/7 10:56,3.735,0.0639,0.1341,-702,-3
2025/4/7 10:57,3.734,0.0636,0.1329,-693,6
2025/4/7 10:58,3.734,0.0633,0.1329,-696,3
2025/4/7 11:00,3.734,0.0611,0.1329,-718,-19
2025/4/7 11:01,3.735,0.0606,0.1329,-723,-24
2025/4/7 11:02,3.733,0.0604,0.1329,-725,-26
2025/4/7 11:03,3.731,0.0603,0.1329,-726,-27
2025/4/7 11:05,3.732,0.0599,0.1329,-730,-31
2025/4/7 11:06,3.73,0.0599,0.1329,-730,-31
2025/4/7 11:07,3.73,0.0596,0.1329,-733,-34
2025/4/7 11:08,3.727,0.0603,0.1283,-680,19
2025/4/7 11:10,3.724,0.0579,0.1283,-704,-5
2025/4/7 11:11,3.722,0.0575,0.1283,-708,-9
2025/4/7 11:12,3.718,0.0573,0.1283,-710,-11
2025/4/7 11:14,3.719,0.0573,0.1255,-682,17
2025/4/7 11:15,3.716,0.0577,0.1255,-678,21
2025/4/7 11:16,3.72,0.059,0.1235,-645,54
2025/4/7 11:17,3.72,0.0585,0.1271,-686,13
2025/4/7 11:19,3.715,0.057,0.1261,-691,8
2025/4/7 11:20,3.713,0.0568,0.1261,-693,6
2025/4/7 11:21,3.706,0.0566,0.1261,-695,4
2025/4/7 11:22,3.709,0.0564,0.1261,-697,2
2025/4/7 11:24,3.711,0.0581,0.1261,-680,19
2025/4/7 11:25,3.707,0.057,0.1261,-691,8
2025/4/7 11:26,3.704,0.057,0.1223,-653,46
2025/4/7 11:27,3.706,0.0576,0.1223,-647,52
2025/4/7 11:29,3.705,0.0578,0.1219,-641,58
2025/4/7 13:10,3.69,0.0549,0.1197,-648,51
2025/4/7 13:11,3.687,0.0546,0.1197,-651,48
2025/4/7 13:13,3.683,0.0549,0.1197,-648,51
2025/4/7 13:14,3.686,0.0553,0.1173,-620,79
2025/4/7 13:15,3.693,0.0578,0.1164,-586,113
2025/4/7 13:16,3.694,0.0574,0.1189,-615,84
2025/4/7 13:18,3.693,0.0577,0.1189,-612,87
2025/4/7 13:19,3.695,0.0563,0.1159,-596,103
2025/4/7 13:20,3.706,0.0599,0.116,-561,138
2025/4/7 13:21,3.709,0.0592,0.1199,-607,92
2025/4/7 13:23,3.712,0.0588,0.1205,-617,82
2025/4/7 13:24,3.708,0.0583,0.119,-607,92
2025/4/7 13:25,3.708,0.0566,0.1154,-588,111
2025/4/7 13:26,3.71,0.0568,0.1169,-601,98
2025/4/7 13:28,3.709,0.0566,0.1169,-603,96
2025/4/7 13:29,3.708,0.0573,0.1165,-592,107
2025/4/7 13:30,3.703,0.0565,0.1155,-590,109
2025/4/7 13:31,3.706,0.0564,0.1155,-591,108
2025/4/7 13:33,3.711,0.0581,0.1155,-574,125
2025/4/7 13:34,3.71,0.0582,0.1155,-573,126
2025/4/7 13:35,3.708,0.0558,0.1148,-590,109
2025/4/7 13:36,3.707,0.0547,0.1148,-601,98
2025/4/7 13:38,3.704,0.0543,0.1148,-605,94
2025/4/7 13:39,3.704,0.0536,0.1133,-597,102
2025/4/7 13:40,3.698,0.0534,0.1133,-599,100
2025/4/7 13:41,3.688,0.0522,0.1111,-589,110
2025/4/7 13:43,3.682,0.0521,0.1116,-595,104
2025/4/7 13:44,3.68,0.0505,0.1111,-606,93
2025/4/7 13:45,3.678,0.0499,0.1111,-612,87
2025/4/7 13:47,3.682,0.0499,0.1111,-612,87
2025/4/7 13:48,3.686,0.0509,0.1111,-602,97
2025/4/7 13:49,3.683,0.0499,0.1093,-594,105
2025/4/7 13:50,3.687,0.0461,0.105,-589,110
2025/4/7 13:52,3.688,0.0451,0.105,-599,100
2025/4/7 13:53,3.69,0.0452,0.0983,-531,168
2025/4/7 13:54,3.696,0.05,0.0983,-483,216
2025/4/7 13:55,3.694,0.053,0.0983,-453,246
2025/4/7 13:57,3.692,0.05,0.0983,-483,216
2025/4/7 13:58,3.687,0.0484,0.0983,-499,200
2025/4/7 13:59,3.682,0.0487,0.0983,-496,203
2025/4/7 14:00,3.677,0.0483,0.0983,-500,199
2025/4/7 14:02,3.672,0.0464,0.098,-516,183
2025/4/7 14:03,3.667,0.046,0.098,-520,179
2025/4/7 14:04,3.662,0.0458,0.098,-522,177
2025/4/7 14:05,3.658,0.0458,0.098,-522,177
2025/4/7 14:07,3.653,0.045,0.098,-530,169
2025/4/7 14:08,3.646,0.0461,0.0981,-520,179
2025/4/7 14:09,3.642,0.045,0.0981,-531,168
2025/4/7 14:11,3.632,0.0461,0.0981,-520,179
2025/4/7 14:12,3.623,0.0453,0.1,-547,152
2025/4/7 14:13,3.63,0.0492,0.1,-508,191
2025/4/7 14:14,3.625,0.0488,0.1,-512,187
2025/4/7 14:16,3.621,0.0467,0.1,-533,166
2025/4/7 14:17,3.615,0.047,0.1,-530,169
2025/4/7 14:18,3.607,0.0475,0.1,-525,174
2025/4/7 14:19,3.606,0.046,0.1,-540,159
2025/4/7 14:21,3.608,0.046,0.1,-540,159
2025/4/7 14:22,3.612,0.0457,0.1,-543,156
2025/4/7 14:23,3.62,0.0458,0.1,-542,157
2025/4/7 14:24,3.63,0.0458,0.1,-542,157
2025/4/7 14:26,3.633,0.0465,0.1,-535,164
2025/4/7 14:27,3.627,0.05,0.1,-500,199
2025/4/7 14:28,3.629,0.0495,0.1,-505,194
2025/4/7 14:29,3.63,0.0496,0.1079,-583,116
2025/4/7 14:31,3.624,0.0486,0.1079,-593,106
2025/4/7 14:32,3.626,0.0482,0.1079,-597,102
2025/4/7 14:33,3.639,0.0484,0.1096,-612,87
2025/4/7 14:35,3.658,0.0485,0.1104,-619,80
2025/4/7 14:36,3.662,0.0504,0.1104,-600,99
2025/4/7 14:37,3.667,0.0535,0.1105,-570,129
2025/4/7 14:38,3.667,0.052,0.1105,-585,114
2025/4/7 14:40,3.66,0.0521,0.1105,-584,115
2025/4/7 14:41,3.655,0.0522,0.1105,-583,116
2025/4/7 14:42,3.652,0.0524,0.1105,-581,118
2025/4/7 14:43,3.652,0.0525,0.1114,-589,110
2025/4/7 14:45,3.652,0.0514,0.1114,-600,99
2025/4/7 14:46,3.65,0.0523,0.1114,-591,108
2025/4/7 14:47,3.65,0.0523,0.1,-477,222
2025/4/7 14:48,3.644,0.0526,0.1,-474,225
2025/4/7 14:50,3.639,0.0523,0.1,-477,222
2025/4/7 14:51,3.65,0.0524,0.1045,-521,178
2025/4/7 14:52,3.665,0.0513,0.1045,-532,167
2025/4/7 14:53,3.679,0.0512,0.1043,-531,168
2025/4/7 14:55,3.696,0.0517,0.1043,-526,173
2025/4/7 14:56,3.706,0.0521,0.1043,-522,177
2025/4/7 14:57,3.706,0.0536,0.1043,-507,192
2025/4/7 14:58,3.698,0.0536,0.1043,-507,192
2025/4/8 9:41,3.698,0.0639,0.1296,-657,42
2025/4/8 9:42,3.694,0.0584,0.1296,-712,-13
2025/4/8 9:43,3.689,0.0583,0.1296,-713,-14
2025/4/8 9:44,3.686,0.0593,0.12,-607,92
2025/4/8 9:45,3.684,0.0594,0.12,-606,93
2025/4/8 9:47,3.682,0.0583,0.12,-617,82
2025/4/8 9:48,3.693,0.0628,0.12,-572,127
2025/4/8 9:49,3.694,0.0613,0.123,-617,82
2025/4/8 9:50,3.69,0.06,0.123,-630,69
2025/4/8 9:52,3.682,0.057,0.123,-660,39
2025/4/8 9:53,3.679,0.056,0.114,-580,119
2025/4/8 9:54,3.683,0.0563,0.114,-577,122
2025/4/8 9:55,3.692,0.0566,0.113,-564,135
2025/4/8 9:57,3.698,0.0585,0.113,-545,154
2025/4/8 9:58,3.697,0.0567,0.115,-583,116
2025/4/8 9:59,3.703,0.0564,0.1111,-547,152
2025/4/8 10:00,3.703,0.0561,0.1111,-550,149
2025/4/8 10:02,3.709,0.0571,0.1109,-538,161
2025/4/8 10:03,3.702,0.0561,0.1101,-540,159
2025/4/8 10:04,3.699,0.057,0.11,-530,169
2025/4/8 10:05,3.696,0.0563,0.1075,-512,187
2025/4/8 10:07,3.698,0.0553,0.1072,-519,180
2025/4/8 10:08,3.705,0.055,0.106,-510,189
2025/4/8 10:09,3.698,0.0543,0.1068,-525,174
2025/4/8 10:10,3.697,0.0542,0.1077,-535,164
2025/4/8 10:12,3.703,0.0537,0.1077,-540,159
2025/4/8 10:13,3.701,0.0538,0.1087,-549,150
2025/4/8 10:14,3.702,0.055,0.1087,-537,162
2025/4/8 10:15,3.699,0.0545,0.1124,-579,120
2025/4/8 10:16,3.698,0.0543,0.1124,-581,118
2025/4/8 10:18,3.696,0.0555,0.1124,-569,130
2025/4/8 10:19,3.695,0.0558,0.1124,-566,133
2025/4/8 10:20,3.693,0.0554,0.1124,-570,129
2025/4/8 10:22,3.692,0.0548,0.109,-542,157
2025/4/8 10:23,3.692,0.0549,0.109,-541,158
2025/4/8 10:24,3.685,0.0543,0.109,-547,152
2025/4/8 10:25,3.69,0.0542,0.1084,-542,157
2025/4/8 10:27,3.693,0.0549,0.1089,-540,159
2025/4/8 10:28,3.69,0.0542,0.1082,-540,159
2025/4/8 10:29,3.688,0.054,0.107,-530,169
2025/4/8 10:30,3.684,0.0531,0.107,-539,160
2025/4/8 10:32,3.688,0.053,0.1074,-544,155
2025/4/8 10:33,3.691,0.0539,0.1074,-535,164
2025/4/8 10:34,3.694,0.0548,0.1074,-526,173
2025/4/8 10:36,3.695,0.0552,0.1074,-522,177
2025/4/8 10:37,3.697,0.056,0.1074,-514,185
2025/4/8 10:38,3.698,0.0559,0.1074,-515,184
2025/4/8 10:39,3.692,0.0554,0.1074,-520,179
2025/4/8 10:41,3.693,0.0534,0.1117,-583,116
2025/4/8 10:42,3.692,0.0533,0.1119,-586,113
2025/4/8 10:43,3.689,0.0532,0.1104,-572,127
2025/4/8 10:45,3.687,0.0528,0.1101,-573,126
2025/4/8 10:46,3.685,0.0512,0.1091,-579,120
2025/4/8 10:47,3.686,0.0504,0.1081,-577,122
2025/4/8 10:48,3.685,0.05,0.1073,-573,126
2025/4/8 10:50,3.688,0.0489,0.1064,-575,124
2025/4/8 10:51,3.689,0.0488,0.1064,-576,123
2025/4/8 10:52,3.689,0.0487,0.1064,-577,122
2025/4/8 10:53,3.688,0.048,0.1064,-584,115
2025/4/8 10:55,3.685,0.0475,0.107,-595,104
2025/4/8 10:56,3.684,0.0475,0.1065,-590,109
2025/4/8 10:57,3.686,0.0476,0.1056,-580,119
2025/4/8 10:59,3.687,0.0476,0.1056,-580,119
2025/4/8 11:00,3.688,0.0465,0.1056,-591,108
2025/4/8 11:01,3.694,0.0465,0.1056,-591,108
2025/4/8 11:02,3.697,0.0472,0.106,-588,111
2025/4/8 11:04,3.697,0.0472,0.1029,-557,142
2025/4/8 11:05,3.696,0.0463,0.1028,-565,134
2025/4/8 11:06,3.697,0.046,0.1025,-565,134
2025/4/8 11:07,3.693,0.0463,0.1025,-562,137
2025/4/8 11:09,3.695,0.0462,0.1025,-563,136
2025/4/8 11:10,3.692,0.0457,0.1025,-568,131
2025/4/8 11:11,3.692,0.0457,0.1025,-568,131
2025/4/8 11:13,3.695,0.0457,0.1015,-558,141
2025/4/8 11:14,3.697,0.0468,0.1015,-547,152
2025/4/8 11:15,3.7,0.0467,0.1015,-548,151
2025/4/8 11:16,3.704,0.0468,0.1013,-545,154
2025/4/8 11:18,3.706,0.0469,0.103,-561,138
