Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2024-01-04 13:58:24.004504,0.861,0.0412,0.0593,-181,-34
2024-01-04 14:10:49.045416,0.865,0.0437,0.0588,-151,-4
2024-01-04 14:34:27.989310,0.865,0.0432,0.0614,-182,-35
2024-01-04 14:35:41.224057,0.866,0.0436,0.0615,-179,-32
2024-01-04 14:36:54.408735,0.866,0.0439,0.0615,-176,-29
2024-01-04 14:38:07.607133,0.866,0.0444,0.0622,-178,-31
2024-01-04 14:39:20.889302,0.867,0.0445,0.0622,-177,-30
2024-01-04 14:40:39.008960,0.866,0.0445,0.0622,-177,-30
2024-01-04 14:41:52.436701,0.865,0.0443,0.0622,-179,-32
2024-01-04 14:43:05.865149,0.866,0.0441,0.0622,-181,-34
2024-01-04 14:44:19.159681,0.867,0.0441,0.0622,-181,-34
2024-01-04 14:45:32.323920,0.866,0.0445,0.0622,-177,-30
2024-01-04 14:46:45.760282,0.867,0.0447,0.0622,-175,-28
2024-01-04 14:47:58.989629,0.866,0.0448,0.0626,-178,-31
2024-01-04 14:49:12.141547,0.867,0.0446,0.0626,-180,-33
2024-01-04 14:50:25.358442,0.866,0.0446,0.0626,-180,-33
2024-01-04 14:51:38.585662,0.867,0.0446,0.0626,-180,-33
2024-01-04 14:52:52.249074,0.866,0.0446,0.0626,-180,-33
2024-01-04 14:54:05.482311,0.866,0.0442,0.0615,-173,-26
2024-01-04 14:55:18.696249,0.867,0.0442,0.0615,-173,-26
2024-01-05 09:41:32.580225,0.867,0.0455,0.0631,-176,-29
2024-01-05 09:42:45.920373,0.865,0.0445,0.0621,-176,-29
2024-01-05 09:55:14.704059,0.866,0.0438,0.062,-182,-35
2024-01-05 09:56:28.173088,0.865,0.0435,0.062,-185,-38
2024-01-05 10:08:55.954403,0.863,0.0428,0.0608,-180,-33
2024-01-05 10:21:23.086425,0.863,0.0425,0.0595,-170,-23
2024-01-05 10:22:37.149440,0.862,0.0422,0.0594,-172,-25
2024-01-05 10:23:51.045250,0.862,0.042,0.0591,-171,-24
2024-01-05 10:25:04.330459,0.864,0.0433,0.0602,-169,-22
2024-01-05 10:37:42.738638,0.863,0.0429,0.0619,-190,-43
2024-01-05 10:38:57.278947,0.863,0.0422,0.0619,-197,-50
2024-01-05 10:40:10.742216,0.863,0.0421,0.0619,-198,-51
2024-01-05 10:41:24.112157,0.863,0.0423,0.0619,-196,-49
2024-01-05 10:42:37.507351,0.862,0.0423,0.0619,-196,-49
2024-01-05 10:55:06.317259,0.863,0.0422,0.0594,-172,-25
2024-01-05 10:56:19.638265,0.862,0.0422,0.0594,-172,-25
2024-01-05 11:08:51.468442,0.860,0.0415,0.0594,-179,-32
2024-01-05 11:10:06.021029,0.861,0.0411,0.0589,-178,-31
2024-01-05 11:11:19.891956,0.860,0.0409,0.0585,-176,-29
2024-01-05 11:12:33.917132,0.861,0.0408,0.0585,-177,-30
2024-01-05 11:13:47.338493,0.861,0.0407,0.0585,-178,-31
2024-01-05 11:15:01.884820,0.861
2024-01-05 11:26:28.816847,0.860,0.0407,0.0585,-178,-31
2024-01-05 11:27:43.114975,0.860,0.0403,0.0579,-176,-29
2024-01-05 11:28:56.537606,0.859,0.0399,0.0579,-180,-33
2024-01-05 13:10:55.344383,0.857
2024-01-05 14:14:02.656650,0.853,0.037,0.055,-180,-33
2024-01-05 14:16:45.969473,0.852,0.0366,0.0546,-180,-33
2024-01-05 14:20:15.675206,0.851,0.0362,0.0541,-179,-32
2024-01-05 14:21:33.304936,0.851,0.0358,0.0541,-183,-36
2024-01-05 14:22:50.346542,0.850,0.0358,0.0541,-183,-36
2024-01-05 14:24:07.258453,0.850,0.0358,0.0541,-183,-36
2024-01-05 14:25:24.500075,0.850,0.0356,0.0541,-185,-38
2024-01-05 14:26:41.811864,0.848,0.0351,0.053,-179,-32
2024-01-05 14:27:58.788555,0.850,0.0349,0.053,-181,-34
2024-01-05 14:29:15.738012,0.849,0.0353,0.053,-177,-30
2024-01-05 14:30:32.918307,0.849,0.0351,0.053,-179,-32
2024-01-05 14:31:49.896378,0.848,0.0351,0.0532,-181,-34
2024-01-05 14:33:06.780972,0.849,0.035,0.0532,-182,-35
2024-01-05 14:34:24.589603,0.849,0.0354,0.0532,-178,-31
2024-01-05 14:35:42.561669,0.848,0.0353,0.0532,-179,-32
2024-01-05 14:36:59.405162,0.848
2024-01-05 14:48:23.700954,0.848,0.0346,0.0532,-186,-39
2024-01-05 14:49:40.697645,0.848,0.0345,0.0532,-187,-40
2024-01-05 14:50:57.748672,0.849,0.0344,0.0532,-188,-41
2024-01-05 14:52:14.555324,0.850,0.0349,0.0535,-186,-39
2024-01-05 14:53:31.967053,0.850,0.035,0.0535,-185,-38
2024-01-05 14:54:48.979442,0.850,0.035,0.0535,-185,-38
2024-01-05 14:56:05.868913,0.850,0.035,0.0535,-185,-38
2024-01-05 14:57:22.703174,0.850,0.035,0.0535,-185,-38
2024-01-05 14:58:39.599798,0.849,0.035,0.0535,-185,-38
2024-01-05 14:59:56.441145,0.849,0.035,0.0535,-185,-38
2024-01-08 09:41:54.647314,0.840,0.0307,0.0487,-180,-33
2024-01-08 09:43:06.769193,0.841,0.031,0.049,-180,-33
2024-01-08 09:44:18.940837,0.838,0.0303,0.0483,-180,-33
2024-01-08 09:45:31.490581
2024-01-08 09:56:51.613218,0.838,0.0297,0.0477,-180,-33
2024-01-08 09:58:03.775910,0.839,0.0298,0.0475,-177,-30
2024-01-08 09:59:16.085655,0.838,0.0298,0.0475,-177,-30
2024-01-08 10:00:28.492479,0.838,0.0293,0.0474,-181,-34
2024-01-08 10:01:40.884997,0.838,0.0295,0.0472,-177,-30
2024-01-08 10:02:52.989567,0.837,0.0295,0.047,-175,-28
2024-01-08 10:04:05.285976,0.837,0.0297,0.0472,-175,-28
2024-01-08 10:16:33.677050,0.835,0.0284,0.0466,-182,-35
2024-01-08 10:17:45.802225,0.835,0.0282,0.0461,-179,-32
2024-01-08 10:18:58.682396,0.835,0.0283,0.0465,-182,-35
2024-01-08 10:20:10.802193,0.835,0.0286,0.0465,-179,-32
2024-01-08 10:21:23.167275,0.835,0.0288,0.0465,-177,-30
2024-01-08 10:22:38.916019,0.835,0.029,0.0465,-175,-28
2024-01-08 10:35:08.715264,0.834,0.029,0.0467,-177,-30
2024-01-08 10:36:20.836929,0.833,0.0287
2024-01-08 10:47:42.870601,0.832,0.0275,0.0454,-179,-32
2024-01-08 10:48:54.905194,0.832
2024-01-08 11:00:15.780079,0.831,0.0272,0.0455,-183,-36
2024-01-08 11:01:27.914363,0.831,0.0272,0.0455,-183,-36
2024-01-08 11:02:40.167838,0.831,0.027,0.0455,-185,-38
2024-01-08 11:15:08.658306,0.829,0.027,0.0448,-178,-31
2024-01-08 11:16:21.729643,0.829,0.0271,0.0448,-177,-30
2024-01-08 11:17:34.385768,0.830,0.0275,0.045,-175,-28
2024-01-08 11:18:46.550048,0.832,0.0282,0.0454,-172,-25
2024-01-08 11:19:58.715386,0.830,0.0284,0.0466,-182,-35
2024-01-08 11:21:10.771760,0.832,0.028,0.0461,-181,-34
2024-01-08 11:22:22.984343,0.831,0.0283,0.0462,-179,-32
2024-01-08 11:23:35.657374,0.831,0.0279,0.0462,-183,-36
2024-01-08 11:24:47.829246,0.830,0.0278,0.0462,-184,-37
2024-01-08 11:26:00.181852,0.829,0.0274,0.0462,-188,-41
2024-01-08 11:27:12.402370,0.830,0.0272,0.0462,-190,-43
2024-01-08 11:28:24.530910,0.831,0.0273,0.0462,-189,-42
2024-01-08 11:29:36.659037,0.831,0.0277,0.0462,-185,-38
2024-01-08 13:10:55.510891,0.829,0.028,0.0455,-175,-28
2024-01-08 13:12:07.701854,0.830,0.0281,0.0452,-171,-24
2024-01-08 13:13:19.793476,0.829,0.028,0.0452,-172,-25
2024-01-08 13:25:46.149081,0.829,0.0284,0.0446,-162,-15
2024-01-08 13:26:58.186378,0.828,0.0284,0.0446,-162,-15
2024-01-08 13:28:10.267563,0.827,0.0283,0.0445,-162,-15
2024-01-08 13:29:22.247345,0.829,0.0289,0.0444,-155,-8
2024-01-08 13:30:34.632581,0.828,0.0287,0.0444,-157,-10
2024-01-08 13:31:46.605594,0.829,0.0292,0.0446,-154,-7
2024-01-08 13:32:58.588081,0.829,0.0293,0.0452,-159,-12
2024-01-08 13:34:10.756363,0.829,0.0292,0.0453,-161,-14
2024-01-08 13:35:22.851268,0.828,0.0293,0.0454,-161,-14
2024-01-08 13:36:35.046055,0.828,0.0293,0.0454,-161,-14
2024-01-08 13:37:47.143817,0.829,0.0294,0.0454,-160,-13
2024-01-08 13:38:59.155763,0.828,0.0294,0.0454,-160,-13
2024-01-08 13:51:28.799432,0.828,0.0291,0.0456,-165,-18
2024-01-08 13:52:40.987440,0.827,0.0287,0.0453,-166,-19
2024-01-08 13:53:59.322251,0.827,0.0284,0.045,-166,-19
2024-01-08 13:55:12.667544,0.827,0.0282,0.045,-168,-21
2024-01-08 13:56:26.015464,0.827,0.0284,0.0447,-163,-16
2024-01-08 13:57:39.270271,0.828,0.0283,0.0449,-166,-19
2024-01-08 13:58:52.597380,0.828
2024-01-08 14:10:14.067690,0.829,0.0294,0.0463,-169,-22
2024-01-08 14:11:27.404860,0.828,0.0284,0.0452,-168,-21
2024-01-08 14:12:40.631823,0.828,0.0282
2024-01-08 14:24:44.226584,0.828,0.0284,0.0448,-164,-17
2024-01-08 14:25:57.598290,0.829,0.0286,0.0448,-162,-15
2024-01-08 14:27:10.812345,0.830,0.0289,0.0448,-159,-12
2024-01-08 14:28:24.113948,0.829,0.0288,0.0454,-166,-19
2024-01-08 14:29:37.572569,0.829,0.0288,0.0454,-166,-19
2024-01-08 14:53:14.374262,0.826,0.0253,0.0418,-165,-18
2024-01-08 14:54:28.184265,0.826,0.025,0.0416,-166,-19
2024-01-08 14:55:41.501397,0.825,0.0248,0.0415,-167,-20
2024-01-08 14:56:54.876912,0.826,0.0246,0.0413,-167,-20
2024-01-08 14:58:08.077874,0.826,0.0245,0.0413,-168,-21
2024-01-08 14:59:21.226296,0.825,0.0245,0.0413,-168,-21
2024-01-09 09:51:55.671416,0.826,0.0259,0.043,-171,-24
2024-01-09 09:53:09.326201,0.827,0.0258,0.042,-162,-15
2024-01-09 09:54:23.397216,0.826,0.026,0.0419,-159,-12
2024-01-09 09:55:37.218381,0.825,0.0255,0.0416,-161,-14
2024-01-09 10:08:06.178071,0.828,0.0271,0.0435,-164,-17
2024-01-09 10:20:40.063508,0.831,0.0278,0.046,-182,-35
2024-01-09 10:21:53.684361,0.831,0.0284,0.046,-176,-29
2024-01-09 10:23:07.356069,0.832,0.0282,0.0458,-176,-29
2024-01-09 10:35:33.932165,0.833,0.0287,0.0462,-175,-28
2024-01-09 10:36:47.648214,0.833,0.0285,0.0462,-177,-30
2024-01-09 10:38:01.485138,0.832,0.0278,0.0455,-177,-30
2024-01-09 10:39:15.375105,0.830,0.0274,0.0452,-178,-31
2024-01-09 10:40:29.464495,0.831
2024-01-09 10:51:51.418890,0.829,0.0276,0.0452,-176,-29
2024-01-09 10:53:05.107841,0.829,0.0276,0.045,-174,-27
2024-01-09 10:54:19.138367,0.828,0.0274,0.045,-176,-29
2024-01-09 10:55:33.051101,0.829,0.0274,0.045,-176,-29
2024-01-09 10:56:48.110339,0.829,0.0275,0.0447,-172,-25
2024-01-09 10:58:01.802326,0.827,0.027,0.0445,-175,-28
2024-01-09 10:59:15.778067,0.827,0.027,0.0445,-175,-28
2024-01-09 11:00:43.020194,0.828,0.027,0.0445,-175,-28
2024-01-09 11:02:00.076697,0.826,0.0262,0.0442,-180,-33
2024-01-09 11:03:13.936689,0.826,0.0258,0.0432,-174,-27
2024-01-09 11:04:27.964284,0.827,0.0261,0.0432,-171,-24
2024-01-09 11:05:41.636195,0.827,0.0261,0.0436,-175,-28
2024-01-09 11:06:55.321474,0.827,0.0261,0.0436,-175,-28
2024-01-09 11:08:09.033857,0.826,0.0259,0.0436,-177,-30
2024-01-09 11:09:22.727495,0.826,0.0261,0.0436,-175,-28
2024-01-09 11:10:36.723736,0.827,0.0264,0.044,-176,-29
2024-01-09 11:11:50.384491,0.828,0.0264,0.044,-176,-29
2024-01-09 11:13:04.021404,0.827,0.0266,0.0444,-178,-31
2024-01-09 11:14:17.615129,0.827,0.0266,0.0444,-178,-31
2024-01-09 11:15:31.392198,0.827,0.0263,0.0439,-176,-29
2024-01-09 11:16:45.093542,0.828,0.0263,0.0439,-176,-29
2024-01-09 11:17:58.891245,0.828,0.0263,0.0439,-176,-29
2024-01-09 11:19:12.578993,0.828,0.0262,0.0439,-177,-30
2024-01-09 11:20:26.521213,0.828,0.0265,0.0439,-174,-27
2024-01-09 11:21:40.275422,0.828,0.0265,0.0439,-174,-27
2024-01-09 11:22:53.781589,0.828,0.0265,0.0444,-179,-32
2024-01-09 11:24:07.415849,0.826,0.0259,0.0442,-183,-36
2024-01-09 11:25:20.994591,0.827,0.0259,0.0442,-183,-36
2024-01-09 11:26:35.141520,0.826,0.0259
2024-01-09 13:12:04.878098,0.823,0.0251,0.0426,-175,-28
2024-01-09 13:13:18.459651,0.824,0.0251,0.0426,-175,-28
2024-01-09 13:14:32.624247,0.822,0.0248,0.0426,-178,-31
2024-01-09 13:15:46.175200,0.822,0.0245,0.0422,-177,-30
2024-01-09 13:16:59.743646,0.822,0.0243,0.0421,-178,-31
2024-01-09 13:18:13.584883,0.821,0.0245,0.0421,-176,-29
2024-01-09 13:19:27.785817,0.821,0.0242,0.0421,-179,-32
2024-01-09 13:20:41.380411,0.820,0.0243,0.0418,-175,-28
2024-01-09 13:21:55.002298,0.818,0.0243,0.0418,-175,-28
2024-01-09 13:23:08.608818,0.819,0.0239,0.0414,-175,-28
2024-01-09 13:24:22.286885,0.818,0.0236,0.0413,-177,-30
2024-01-09 13:25:36.356608,0.819,0.0238,0.0413,-175,-28
2024-01-09 13:26:50.101496,0.819,0.0239,0.0413,-174,-27
2024-01-09 13:28:05.048072,0.818,0.0235,0.0413,-178,-31
2024-01-09 13:29:18.688483,0.817,0.0231,0.0413,-182,-35
2024-01-09 13:30:33.249778,0.818,0.023,0.041,-180,-33
2024-01-09 13:31:47.069493,0.819,0.0232,0.0407,-175,-28
2024-01-09 13:33:01.116593,0.820,0.0243,0.0416,-173,-26
2024-01-09 13:34:14.801337,0.820,0.0242,0.0416,-174,-27
2024-01-09 13:35:28.631626,0.820,0.0242,0.0416,-174,-27
2024-01-09 13:36:42.413072,0.820,0.0245,0.0423,-178,-31
2024-01-09 13:37:56.092301,0.820,0.0241,0.0423,-182,-35
2024-01-09 13:39:09.816887,0.821,0.0243,0.0423,-180,-33
2024-01-09 13:40:23.595048,0.820,0.0239,0.0423,-184,-37
2024-01-09 13:41:37.525390,0.821,0.0239,0.0423,-184,-37
2024-01-09 13:42:51.508760,0.819,0.0239,0.0423,-184,-37
2024-01-09 13:44:05.185692,0.819,0.024,0.0423,-183,-36
2024-01-09 13:45:19.005363,0.819,0.024,0.0423,-183,-36
2024-01-09 13:46:33.290805,0.818,0.024,0.0423,-183,-36
2024-01-09 13:47:46.839994,0.819,0.0241,0.0423,-182,-35
2024-01-09 13:49:00.363256,0.820,0.0238,0.0423,-185,-38
2024-01-09 13:50:14.112222,0.819,0.0239,0.0417,-178,-31
2024-01-09 13:51:31.218005,0.818,0.0239,0.0417,-178,-31
2024-01-09 13:52:45.265691,0.819,0.0239,0.0417,-178,-31
2024-01-09 13:53:59.285327,0.819,0.0239,0.0417,-178,-31
2024-01-09 14:06:30.085635,0.818,0.0233,0.0411,-178,-31
2024-01-09 14:07:43.837628,0.819,0.0233,0.0411,-178,-31
2024-01-09 14:08:57.704084,0.821,0.0234,0.0411,-177,-30
2024-01-09 14:10:12.013321,0.824,0.0255,0.0424,-169,-22
2024-01-09 14:11:26.221409,0.823,0.0261,0.0436,-175,-28
2024-01-09 14:12:40.441428,0.822,0.0258,0.0436,-178,-31
2024-01-09 14:13:54.232272,0.821,0.0251,0.0436,-185,-38
2024-01-09 14:15:08.095881,0.822,0.0251,0.0436,-185,-38
2024-01-09 14:16:21.970834,0.823,0.0252,0.0436,-184,-37
2024-01-09 14:17:36.316969,0.823,0.0252,0.0436,-184,-37
2024-01-09 14:18:49.975183,0.824,0.0254,0.0436,-182,-35
2024-01-09 14:20:03.707079,0.824,0.0255,0.0433,-178,-31
2024-01-09 14:21:23.535135,0.824,0.0255,0.0433,-178,-31
2024-01-09 14:22:44.706506,0.825,0.0255,0.0434,-179,-32
2024-01-09 14:23:58.451549,0.825,0.0255,0.0434,-179,-32
2024-01-09 14:25:12.204109,0.823,0.0254,0.0429,-175,-28
2024-01-09 14:26:26.959234,0.822,0.0248,0.0429,-181,-34
2024-01-09 14:27:40.689071,0.823,0.0245,0.0429,-184,-37
2024-01-09 14:28:54.518371,0.823,0.0245,0.0421,-176,-29
2024-01-09 14:30:08.323483,0.823,0.0246,0.0421,-175,-28
2024-01-09 14:31:22.186178,0.824,0.0246,0.0421,-175,-28
2024-01-09 14:32:36.625069,0.823,0.0251,0.0421,-170,-23
2024-01-09 14:33:50.360946,0.824,0.025,0.0421,-171,-24
2024-01-09 14:35:04.008757,0.825,0.0255,0.0431,-176,-29
2024-01-09 14:36:17.843710,0.824,0.0255,0.0431,-176,-29
2024-01-09 14:37:31.779954,0.825,0.0255,0.0431,-176,-29
2024-01-09 14:38:45.538455,0.824,0.0253,0.0431,-178,-31
2024-01-09 14:39:59.286189,0.823,0.025,0.0431,-181,-34
2024-01-09 14:41:13.095131,0.824,0.025,0.0431,-181,-34
2024-01-09 14:42:26.767580,0.823,0.025,0.0431,-181,-34
2024-01-09 14:43:41.495672,0.823,0.0247,0.0422,-175,-28
2024-01-09 14:44:55.209439,0.823,0.0247,0.0421,-174,-27
2024-01-09 14:46:08.973189,0.824,0.0247,0.0421,-174,-27
2024-01-09 14:47:23.748261,0.824,0.0246,0.0421,-175,-28
2024-01-09 14:48:37.373208,0.824,0.0246,0.0421,-175,-28
2024-01-09 14:49:50.993288,0.823,0.0246,0.0418,-172,-25
2024-01-09 14:51:04.679987,0.823,0.0245,0.0413,-168,-21
2024-01-09 14:52:18.274194,0.822,0.0245,0.0413,-168,-21
2024-01-09 14:53:32.133933,0.822,0.0243,0.0412,-169,-22
2024-01-09 14:54:45.765252,0.823,0.0243,0.0412,-169,-22
2024-01-09 14:55:59.384002,0.822,0.0243,0.0412,-169,-22
2024-01-09 14:57:12.939897,0.823,0.0245,0.0412,-167,-20
2024-01-09 14:58:26.529834,0.824,0.0245,0.0412,-167,-20
2024-01-09 14:59:40.332884,0.824,0.0245,0.0412,-167,-20
2024-01-10 09:41:22.761475,0.813,0.0222,0.038,-158,-11
2024-01-10 09:42:36.389915,0.813,0.022,0.0375,-155,-8
2024-01-10 09:43:50.014886,0.811,0.022,0.0383,-163,-16
2024-01-10 09:45:03.505334,0.812,0.0217,0.0375,-158,-11
2024-01-10 09:46:18.131281,0.812,0.0221,0.0383,-162,-15
2024-01-10 09:47:32.399983,0.813,0.0226,0.0385,-159,-12
2024-01-10 09:48:46.134860,0.815,0.0229,0.0386,-157,-10
2024-01-10 09:49:59.673053,0.816,0.0231,0.0395,-164,-17
2024-01-10 09:51:13.522465,0.815,0.0236,0.0397,-161,-14
2024-01-10 09:52:27.441943,0.813,0.0227,0.0385,-158,-11
2024-01-10 09:53:41.618527,0.814,0.0227,0.0385,-158,-11
2024-01-10 09:54:55.277370,0.814,0.023,0.0385,-155,-8
2024-01-10 09:56:08.936730,0.817,0.0238,0.0385,-147,0
2024-01-10 09:57:22.518452,0.819,0.0246,0.0385,-139,8
2024-01-10 09:58:36.426687,0.821,0.0248,0.0413,-165,-18
2024-01-10 09:59:50.198422,0.820,0.0252,0.0418,-166,-19
2024-01-10 10:01:03.830443,0.821,0.0248,0.0416,-168,-21
2024-01-10 10:02:19.570513,0.824,0.0257,0.0418,-161,-14
2024-01-10 10:03:33.349483,0.823,0.0254,0.0423,-169,-22
2024-01-10 10:04:46.944269,0.820,0.0251,0.0423,-172,-25
2024-01-10 10:06:00.728161,0.821,0.0242,0.0411,-169,-22
2024-01-10 10:07:14.632167,0.823,0.0247,0.041,-163,-16
2024-01-10 10:08:28.404489,0.823,0.0247,0.0417,-170,-23
2024-01-10 10:09:42.137891,0.821,0.0247,0.0412,-165,-18
2024-01-10 10:10:55.866974,0.821,0.0242,0.041,-168,-21
2024-01-10 10:12:09.586380,0.820,0.0239,0.0407,-168,-21
2024-01-10 10:13:23.359417,0.821,0.0239,0.0404,-165,-18
2024-01-10 10:14:42.810258,0.823,0.0246,0.0407,-161,-14
2024-01-10 10:15:56.509592,0.826,0.0248,0.0407,-159,-12
2024-01-10 10:17:10.345515,0.829,0.0272,0.0429,-157,-10
2024-01-10 10:18:23.830145,0.828,0.0268,0.0439,-171,-24
2024-01-10 10:19:37.986387,0.830,0.0281,0.0443,-162,-15
2024-01-10 10:20:51.732116,0.829,0.0281,0.0443,-162,-15
2024-01-10 10:22:05.533599,0.827,0.0274,0.0436,-162,-15
2024-01-10 10:23:19.129293,0.828,0.0281,0.0438,-157,-10
2024-01-10 10:24:33.261310,0.826,0.0274,0.0436,-162,-15
2024-01-10 10:25:46.951259,0.827,0.0272,0.0433,-161,-14
2024-01-10 10:27:01.098067,0.827,0.0271,0.0433,-162,-15
2024-01-10 10:28:14.784396,0.828,0.0279,0.0436,-157,-10
2024-01-10 10:29:28.908323,0.827,0.0279,0.0436,-157,-10
2024-01-10 10:30:42.793004,0.826,0.0273,0.0435,-162,-15
2024-01-10 10:31:56.613725,0.825,0.0273,0.0435,-162,-15
2024-01-10 10:33:10.245955,0.827,0.0273,0.0438,-165,-18
2024-01-10 10:34:23.816679,0.827,0.0272,0.0437,-165,-18
2024-01-10 10:35:39.030111,0.827,0.0276,0.0437,-161,-14
2024-01-10 10:36:52.748364,0.826,0.0271,0.0437,-166,-19
2024-01-10 10:38:08.871386,0.828,0.027,0.0437,-167,-20
2024-01-10 10:39:22.670080,0.828,0.027,0.0432,-162,-15
2024-01-10 10:40:41.816665,0.828,0.027,0.0437,-167,-20
2024-01-10 10:41:55.816743,0.827,0.0275,0.0437,-162,-15
2024-01-10 10:43:09.516797,0.827,0.0272,0.0437,-165,-18
2024-01-10 10:44:23.195041,0.827,0.0272,0.0437,-165,-18
2024-01-10 10:45:37.412164,0.828,0.0278,0.0437,-159,-12
2024-01-10 10:46:51.286069,0.829,0.0281,0.0436,-155,-8
2024-01-10 10:48:05.277012,0.828,0.0279,0.0438,-159,-12
2024-01-10 10:49:19.028129,0.826,0.0275,0.0438,-163,-16
2024-01-10 10:50:33.583610,0.825,0.0268,0.043,-162,-15
2024-01-10 10:51:47.586872,0.826,0.0265,0.0426,-161,-14
2024-01-10 10:53:01.399569,0.824,0.0259,0.0426,-167,-20
2024-01-10 10:54:15.572259,0.825,0.0256,0.0426,-170,-23
2024-01-10 10:55:34.607910,0.824,0.0255,0.0416,-161,-14
2024-01-10 10:56:49.342412,0.825,0.0255,0.0416,-161,-14
2024-01-10 10:58:02.928334,0.824,0.0255,0.0416,-161,-14
2024-01-10 10:59:16.546425,0.825,0.0254,0.0416,-162,-15
2024-01-10 11:00:30.761738,0.824,0.0254,0.0416,-162,-15
2024-01-10 11:01:45.645642,0.823,0.0253,0.0415,-162,-15
2024-01-10 11:02:59.556876,0.824,0.025,0.0415,-165,-18
2024-01-10 11:04:13.313463,0.823,0.0252,0.0415,-163,-16
2024-01-10 11:05:27.016118,0.823,0.0252,0.0415,-163,-16
2024-01-10 11:06:41.328289,0.823,0.0252,0.0415,-163,-16
2024-01-10 11:07:54.988972,0.823,0.0247,0.0415,-168,-21
2024-01-10 11:09:09.015477,0.823,0.0249,0.0415,-166,-19
2024-01-10 11:10:23.235252,0.824,0.0249,0.0415,-166,-19
2024-01-10 11:11:37.156988,0.823,0.0249,0.0415,-166,-19
2024-01-10 11:12:51.048005,0.823,0.0249,0.0415,-166,-19
2024-01-10 11:14:05.258780,0.822,0.0247,0.0409,-162,-15
2024-01-10 11:15:19.286634,0.822,0.0247,0.0409,-162,-15
2024-01-10 11:16:33.208619,0.822,0.0247,0.0409,-162,-15
2024-01-10 11:17:47.001426,0.822,0.0247,0.0409,-162,-15
2024-01-10 11:19:00.806487,0.823,0.0246,0.0409,-163,-16
2024-01-10 11:20:15.668666,0.822,0.0246,0.0409,-163,-16
2024-01-10 11:21:29.964454,0.823,0.0248,0.0409,-161,-14
2024-01-10 11:22:44.614237,0.822,0.0253,0.0409,-156,-9
2024-01-10 11:23:59.302093,0.822,0.0253,0.0409,-156,-9
2024-01-10 11:25:14.264520,0.823,0.0246,0.0409,-163,-16
2024-01-10 11:26:27.955254,0.822,0.0245,0.0412,-167,-20
2024-01-10 11:27:42.103123,0.823,0.0245,0.0412,-167,-20
2024-01-10 11:28:55.881088,0.823,0.0245,0.0412,-167,-20
2024-01-10 11:30:09.880027,0.822,0.0245,0.0412,-167,-20
2024-01-10 13:11:36.462603,0.823,0.0253,0.0416,-163,-16
2024-01-10 13:12:50.886123,0.822,0.0253,0.0416,-163,-16
2024-01-10 13:14:07.437886,0.823,0.0256,0.0416,-160,-13
2024-01-10 13:15:21.373127,0.824,0.0258,0.0416,-158,-11
2024-01-10 13:16:36.611043,0.824,0.0258,0.0419,-161,-14
2024-01-10 13:17:51.020938,0.823,0.0255,0.0419,-164,-17
2024-01-10 13:19:10.967578,0.822,0.0253,0.0419,-166,-19
2024-01-10 13:20:24.937035,0.821,0.0252,0.0413,-161,-14
2024-01-10 13:21:43.464778,0.822,0.0251,0.0413,-162,-15
2024-01-10 13:22:57.396228,0.823,0.0251,0.0413,-162,-15
2024-01-10 13:24:17.209327,0.821,0.0253,0.0413,-160,-13
2024-01-10 13:25:31.883221,0.821,0.0251,0.0413,-162,-15
2024-01-10 13:26:50.062140,0.820,0.0248,0.0413,-165,-18
2024-01-10 13:28:09.392274,0.821,0.0244,0.0408,-164,-17
2024-01-10 13:29:25.935133,0.820,0.0245,0.0403,-158,-11
2024-01-10 13:30:41.399181,0.821,0.0244,0.0403,-159,-12
2024-01-10 13:31:58.455058,0.821,0.0244,0.0403,-159,-12
2024-01-10 13:33:12.933765,0.821,0.0249,0.0405,-156,-9
2024-01-10 13:34:28.897971,0.819,0.0246,0.0403,-157,-10
2024-01-10 13:35:44.397925,0.819,0.0245,0.0402,-157,-10
2024-01-10 13:36:59.659926,0.820,0.0245,0.0402,-157,-10
2024-01-10 13:38:15.287646,0.819,0.0247,0.0402,-155,-8
2024-01-10 13:39:32.129494,0.820,0.0245,0.0402,-157,-10
2024-01-10 13:40:47.045858,0.820,0.0245,0.0402,-157,-10
2024-01-10 13:42:06.646651,0.820,0.0246,0.0403,-157,-10
2024-01-10 13:43:21.567451,0.819,0.0247,0.0403,-156,-9
2024-01-10 13:44:42.460969,0.819,0.0246,0.0403,-157,-10
2024-01-10 13:45:57.943183,0.820,0.0246,0.0403,-157,-10
2024-01-10 13:47:15.130520,0.819,0.0248,0.0409,-161,-14
2024-01-10 13:48:29.632930,0.820,0.0248,0.0409,-161,-14
2024-01-10 13:49:46.887706,0.820,0.0248,0.041,-162,-15
2024-01-10 13:51:00.665312,0.819,0.0247,0.041,-163,-16
2024-01-10 13:52:26.154579,0.819,0.0238,0.041,-172,-25
2024-01-10 13:53:42.347831,0.819,0.024,0.0407,-167,-20
2024-01-10 13:54:56.414868,0.820,0.0243,0.0407,-164,-17
2024-01-10 13:56:15.892728,0.821,0.0245,0.0407,-162,-15
2024-01-10 13:57:35.926134,0.821,0.0248,0.0407,-159,-12
2024-01-10 13:58:50.121055,0.822,0.025,0.0407,-157,-10
