Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/10/9 11:19,4.038,0.57,0.6572,-872,-438
2024/10/9 11:20,4.021,0.5672,0.6572,-900,-466
2024/10/9 11:21,4.009,0.56,0.6259,-659,-225
2024/10/9 11:23,4.047,0.5588,0.6143,-555,-121
2024/10/9 11:24,4.063,0.5909,0.6143,-234,200
2024/10/9 11:25,4.082,0.6033,0.6143,-110,324
2024/10/9 11:26,4.082,0.6114,0.6143,-29,405
2024/10/9 11:28,4.092,0.6238,0.6143,95,529
2024/10/9 11:29,4.1,0.63,0.6932,-632,-198
2024/10/9 13:10,4.188,0.7314,0.7786,-472,-38
2024/10/9 13:12,4.172,0.7107,0.7786,-679,-245
2024/10/9 13:13,4.162,0.7019,0.7786,-767,-333
2024/10/9 13:14,4.164,0.7086,0.7786,-700,-266
2024/10/9 13:15,4.155,0.7,0.7786,-786,-352
2024/10/9 13:17,4.174,0.7093,0.7723,-630,-196
2024/10/9 13:18,4.169,0.7009,0.7723,-714,-280
2024/10/9 13:19,4.174,0.7078,0.7723,-645,-211
2024/10/9 13:20,4.166,0.7199,0.7723,-524,-90
2024/10/9 13:22,4.17,0.7199,0.7723,-524,-90
2024/10/9 13:23,4.167,0.709,0.7723,-633,-199
2024/10/9 13:24,4.186,0.7166,0.7824,-658,-224
2024/10/9 13:25,4.194,0.73,0.7824,-524,-90
2024/10/9 13:27,4.194,0.7391,0.7858,-467,-33
2024/10/9 13:28,4.195,0.7286,0.7858,-572,-138
2024/10/9 13:29,4.195,0.7286,0.7858,-572,-138
2024/10/9 13:30,4.195,0.7286,0.7858,-572,-138
2024/10/9 13:32,4.196,0.73,0.7858,-558,-124
2024/10/9 13:33,4.213,0.7475,0.7858,-383,51
2024/10/9 13:34,4.217,0.7583,0.7858,-275,159
2024/10/9 13:35,4.227,0.7561,0.7858,-297,137
2024/10/9 13:37,4.232,0.775,0.7858,-108,326
2024/10/9 13:38,4.253,0.791,0.8233,-323,111
2024/10/9 13:39,4.254,0.791,0.8434,-524,-90
2024/10/9 13:40,4.227,0.8029,0.8434,-405,29
2024/10/9 13:42,4.207,0.7569,0.8434,-865,-431
2024/10/9 13:43,4.209,0.75,0.8434,-934,-500
2024/10/9 13:44,4.2,0.75,0.8434,-934,-500
2024/10/9 13:45,4.192,0.7405,0.8434,-1029,-595
2024/10/9 13:47,4.203,0.7354,0.8092,-738,-304
2024/10/9 13:48,4.213,0.7457,0.8092,-635,-201
2024/10/9 13:49,4.207,0.7457,0.8092,-635,-201
2024/10/9 13:50,4.193,0.756,0.8092,-532,-98
2024/10/9 13:52,4.195,0.756,0.8092,-532,-98
2024/10/9 13:53,4.187,0.7248,0.8092,-844,-410
2024/10/9 13:54,4.189,0.7248,0.7902,-654,-220
2024/10/9 13:55,4.182,0.7248,0.7902,-654,-220
2024/10/9 13:57,4.167,0.73,0.7902,-602,-168
2024/10/9 13:58,4.168,0.7133,0.7902,-769,-335
2024/10/9 13:59,4.164,0.7133,0.7902,-769,-335
2024/10/9 14:00,4.175,0.706,0.7902,-842,-408
2024/10/9 14:02,4.175,0.725,0.7902,-652,-218
2024/10/9 14:03,4.178,0.725,0.7902,-652,-218
2024/10/9 14:04,4.187,0.73,0.7902,-602,-168
2024/10/9 14:05,4.175,0.73,0.7902,-602,-168
2024/10/9 14:07,4.175,0.7159,0.7902,-743,-309
2024/10/9 14:08,4.164,0.713,0.7902,-772,-338
2024/10/9 14:09,4.148,0.708,0.7902,-822,-388
2024/10/9 14:10,4.15,0.708,0.7902,-822,-388
2024/10/9 14:12,4.162,0.6946,0.7902,-956,-522
2024/10/9 14:13,4.157,0.6946,0.7902,-956,-522
2024/10/9 14:14,4.155,0.6946,0.7902,-956,-522
2024/10/9 14:15,4.154,0.6946,0.7902,-956,-522
2024/10/9 14:17,4.148,0.7,0.7532,-532,-98
2024/10/9 14:18,4.143,0.7,0.7532,-532,-98
2024/10/9 14:19,4.134,0.6942,0.7532,-590,-156
2024/10/9 14:20,4.123,0.6881,0.7532,-651,-217
2024/10/9 14:22,4.118,0.6802,0.7532,-730,-296
2024/10/9 14:23,4.114,0.6802,0.7532,-730,-296
2024/10/9 14:24,4.111,0.6528,0.7344,-816,-382
2024/10/9 14:25,4.13,0.6542,0.7344,-802,-368
2024/10/9 14:27,4.154,0.7,0.7937,-937,-503
2024/10/9 14:28,4.152,0.7,0.7937,-937,-503
2024/10/9 14:29,4.135,0.6858,0.7501,-643,-209
2024/10/9 14:30,4.146,0.6858,0.7501,-643,-209
2024/10/9 14:32,4.123,0.6822,0.7567,-745,-311
2024/10/9 14:33,4.114,0.6586,0.743,-844,-410
2024/10/9 14:34,4.106,0.6601,0.743,-829,-395
2024/10/9 14:35,4.093,0.6533,0.7192,-659,-225
2024/10/9 14:37,4.094,0.65,0.7192,-692,-258
2024/10/9 14:38,4.091,0.65,0.7084,-584,-150
2024/10/9 14:39,4.083,0.65,0.7084,-584,-150
2024/10/9 14:40,4.095,0.65,0.7084,-584,-150
2024/10/9 14:42,4.092,0.65,0.7084,-584,-150
2024/10/9 14:43,4.071,0.6233,0.7044,-811,-377
2024/10/9 14:44,4.061,0.6501,0.6904,-403,31
2024/10/9 14:45,4.05,0.6212,0.6904,-692,-258
2024/10/9 14:47,4.044,0.6212,0.6904,-692,-258
2024/10/9 14:48,4.056,0.6154,0.6739,-585,-151
2024/10/9 14:49,4.046,0.6,0.6739,-739,-305
2024/10/9 14:50,4.049,0.587,0.6739,-869,-435
2024/10/9 14:52,4.054,0.5678,0.6739,-1061,-627
2024/10/9 14:53,4.054,0.62,0.6739,-539,-105
2024/10/9 14:54,4.043,0.62,0.6739,-539,-105
2024/10/9 14:55,4.044,0.62,0.6739,-539,-105
2024/10/9 14:57,4.03,0.62,0.6739,-539,-105
2024/10/9 14:58,4.028,0.6,0.6739,-739,-305
2024/10/9 14:59,4.027,0.6,0.6739,-739,-305
2024/10/10 9:42,4.116,0.6575,0.7128,-553,-119
2024/10/10 9:43,4.109,0.6672,0.7128,-456,-22
2024/10/10 9:44,4.114,0.6772,0.7128,-356,78
2024/10/10 9:45,4.105,0.6772,0.7128,-356,78
2024/10/10 9:46,4.105,0.68,0.7128,-328,106
2024/10/10 9:48,4.099,0.6663,0.7389,-726,-292
2024/10/10 9:49,4.084,0.6663,0.7389,-726,-292
2024/10/10 9:50,4.078,0.6663,0.7389,-726,-292
2024/10/10 9:51,4.07,0.6339,0.72,-861,-427
2024/10/10 9:53,4.068,0.6342,0.72,-858,-424
2024/10/10 9:54,4.055,0.6198,0.72,-1002,-568
2024/10/10 9:55,4.044,0.6186,0.72,-1014,-580
2024/10/10 9:56,4.063,0.61,0.72,-1100,-666
2024/10/10 9:57,4.053,0.6249,0.72,-951,-517
2024/10/10 9:59,4.058,0.6169,0.72,-1031,-597
2024/10/10 10:00,4.055,0.6202,0.72,-998,-564
2024/10/10 10:01,4.058,0.6202,0.72,-998,-564
2024/10/10 10:02,4.079,0.6202,0.72,-998,-564
2024/10/10 10:04,4.065,0.6309,0.72,-891,-457
2024/10/10 10:05,4.073,0.614,0.72,-1060,-626
2024/10/10 10:06,4.069,0.6215,0.72,-985,-551
2024/10/10 10:07,4.065,0.6254,0.6961,-707,-273
2024/10/10 10:09,4.053,0.6246,0.68,-554,-120
2024/10/10 10:10,4.047,0.6246,0.68,-554,-120
2024/10/10 10:11,4.04,0.6045,0.68,-755,-321
2024/10/10 10:12,4.024,0.6045,0.6662,-617,-183
2024/10/10 10:14,4.016,0.5835,0.6662,-827,-393
2024/10/10 10:15,4.018,0.5835,0.6662,-827,-393
2024/10/10 10:16,4.003,0.5678,0.6662,-984,-550
2024/10/10 10:17,4.006,0.5633,0.6662,-1029,-595
2024/10/10 10:19,4.026,0.5729,0.6662,-933,-499
2024/10/10 10:20,4.027,0.5729,0.6662,-933,-499
2024/10/10 10:21,4.034,0.5729,0.6662,-933,-499
2024/10/10 10:22,4.044,0.5729,0.6662,-933,-499
2024/10/10 10:24,4.04,0.5975,0.6662,-687,-253
2024/10/10 10:25,4.028,0.5975,0.6662,-687,-253
2024/10/10 10:26,4.034,0.58,0.6662,-862,-428
2024/10/10 10:27,4.043,0.5891,0.655,-659,-225
2024/10/10 10:29,4.051,0.605,0.665,-600,-166
2024/10/10 10:30,4.063,0.605,0.665,-600,-166
2024/10/10 10:31,4.065,0.605,0.665,-600,-166
2024/10/10 10:32,4.059,0.605,0.665,-600,-166
2024/10/10 10:34,4.077,0.63,0.6783,-483,-49
2024/10/10 10:35,4.09,0.6427,0.6783,-356,78
2024/10/10 10:36,4.073,0.6427,0.6783,-356,78
2024/10/10 10:37,4.079,0.6427,0.6783,-356,78
2024/10/10 10:39,4.095,0.65,0.6783,-283,151
2024/10/10 10:40,4.081,0.6575,0.6783,-208,226
2024/10/10 10:41,4.072,0.6575,0.6783,-208,226
2024/10/10 10:43,4.069,0.6575,0.6783,-208,226
2024/10/10 10:44,4.066,0.6233,0.6783,-550,-116
2024/10/10 10:45,4.086,0.6233,0.6783,-550,-116
2024/10/10 10:46,4.066,0.6382,0.6783,-401,33
2024/10/10 10:48,4.069,0.6382,0.6783,-401,33
2024/10/10 10:49,4.072,0.63,0.6882,-582,-148
2024/10/10 10:50,4.078,0.63,0.6882,-582,-148
2024/10/10 10:51,4.072,0.63,0.6882,-582,-148
2024/10/10 10:53,4.09,0.63,0.6882,-582,-148
2024/10/10 10:54,4.099,0.6493,0.6882,-389,45
2024/10/10 10:55,4.094,0.6515,0.6882,-367,67
2024/10/10 10:56,4.108,0.646,0.6882,-422,12
2024/10/10 10:58,4.108,0.6541,0.6882,-341,93
2024/10/10 10:59,4.108,0.66,0.6882,-282,152
2024/10/10 11:00,4.093,0.6606,0.6882,-276,158
2024/10/10 11:01,4.099,0.6606,0.6882,-276,158
2024/10/10 11:03,4.098,0.6606,0.6882,-276,158
2024/10/10 11:04,4.105,0.6606,0.6882,-276,158
2024/10/10 11:05,4.114,0.6591,0.6882,-291,143
2024/10/10 11:06,4.109,0.6576,0.6882,-306,128
2024/10/10 11:08,4.12,0.6579,0.6882,-303,131
2024/10/10 11:09,4.129,0.6671,0.6882,-211,223
2024/10/10 11:10,4.138,0.6686,0.6882,-196,238
2024/10/10 11:11,4.145,0.677,0.6882,-112,322
2024/10/10 11:13,4.138,0.6858,0.6882,-24,410
2024/10/10 11:14,4.136,0.672,0.6882,-162,272
2024/10/10 11:15,4.152,0.69,0.73,-400,34
2024/10/10 11:16,4.158,0.7002,0.73,-298,136
2024/10/10 11:18,4.16,0.7002,0.73,-298,136
2024/10/10 11:19,4.177,0.7175,0.73,-125,309
2024/10/10 11:20,4.183,0.7155,0.73,-145,289
2024/10/10 11:21,4.169,0.73,0.73,0,434
2024/10/10 11:23,4.155,0.7054,0.73,-246,188
2024/10/10 11:24,4.146,0.7054,0.73,-246,188
2024/10/10 11:25,4.153,0.6838,0.73,-462,-28
2024/10/10 11:26,4.154,0.6972,0.7388,-416,18
2024/10/10 11:28,4.162,0.7055,0.7388,-333,101
2024/10/10 11:29,4.151,0.7055,0.7388,-333,101
2024/10/10 13:10,4.139,0.6833,0.738,-547,-113
2024/10/10 13:12,4.149,0.6792,0.738,-588,-154
2024/10/10 13:13,4.133,0.6788,0.738,-592,-158
2024/10/10 13:14,4.129,0.6718,0.738,-662,-228
2024/10/10 13:15,4.131,0.6643,0.738,-737,-303
2024/10/10 13:17,4.131,0.6643,0.738,-737,-303
2024/10/10 13:18,4.141,0.6643,0.738,-737,-303
2024/10/10 13:19,4.132,0.6643,0.738,-737,-303
2024/10/10 13:20,4.133,0.667,0.738,-710,-276
2024/10/10 13:22,4.128,0.6643,0.738,-737,-303
2024/10/10 13:23,4.134,0.6643,0.738,-737,-303
2024/10/10 13:24,4.135,0.6745,0.738,-635,-201
2024/10/10 13:25,4.136,0.6731,0.738,-649,-215
2024/10/10 13:27,4.137,0.676,0.738,-620,-186
2024/10/10 13:28,4.149,0.6922,0.7378,-456,-22
2024/10/10 13:29,4.149,0.6906,0.7378,-472,-38
2024/10/10 13:30,4.136,0.6906,0.7378,-472,-38
2024/10/10 13:32,4.137,0.6906,0.7378,-472,-38
2024/10/10 13:33,4.133,0.6738,0.7378,-640,-206
2024/10/10 13:34,4.132,0.6738,0.7378,-640,-206
2024/10/10 13:35,4.131,0.6738,0.7378,-640,-206
2024/10/10 13:37,4.131,0.6738,0.7378,-640,-206
2024/10/10 13:38,4.136,0.6738,0.7378,-640,-206
2024/10/10 13:39,4.14,0.6738,0.7378,-640,-206
2024/10/10 13:40,4.138,0.6738,0.7378,-640,-206
2024/10/10 13:42,4.137,0.6738,0.7378,-640,-206
2024/10/10 13:43,4.147,0.6738,0.7378,-640,-206
2024/10/10 13:44,4.15,0.6738,0.7378,-640,-206
2024/10/10 13:45,4.149,0.6892,0.7378,-486,-52
2024/10/10 13:47,4.153,0.6948,0.7378,-430,4
2024/10/10 13:48,4.153,0.6948,0.7325,-377,57
2024/10/10 13:49,4.145,0.701,0.7325,-315,119
2024/10/10 13:50,4.139,0.6868,0.7325,-457,-23
2024/10/10 13:52,4.139,0.6799,0.7325,-526,-92
2024/10/10 13:53,4.135,0.685,0.7325,-475,-41
2024/10/10 13:54,4.131,0.685,0.7325,-475,-41
2024/10/10 13:55,4.12,0.685,0.7325,-475,-41
2024/10/10 13:57,4.11,0.6568,0.708,-512,-78
2024/10/10 13:58,4.116,0.66,0.708,-480,-46
2024/10/10 13:59,4.12,0.66,0.708,-480,-46
2024/10/10 14:00,4.115,0.6632,0.708,-448,-14
2024/10/10 14:02,4.124,0.6603,0.708,-477,-43
2024/10/10 14:03,4.12,0.671,0.708,-370,64
2024/10/10 14:04,4.112,0.6532,0.708,-548,-114
2024/10/10 14:05,4.107,0.6532,0.708,-548,-114
2024/10/10 14:07,4.102,0.65,0.708,-580,-146
2024/10/10 14:08,4.11,0.655,0.708,-530,-96
2024/10/10 14:09,4.122,0.655,0.708,-530,-96
2024/10/10 14:10,4.122,0.665,0.708,-430,4
2024/10/10 14:12,4.114,0.6636,0.708,-444,-10
2024/10/10 14:13,4.115,0.6607,0.708,-473,-39
2024/10/10 14:14,4.114,0.6608,0.708,-472,-38
2024/10/10 14:15,4.105,0.6608,0.708,-472,-38
2024/10/10 14:17,4.101,0.6442,0.708,-638,-204
2024/10/10 14:18,4.101,0.6412,0.708,-668,-234
2024/10/10 14:19,4.091,0.6367,0.708,-713,-279
2024/10/10 14:20,4.094,0.6359,0.708,-721,-287
2024/10/10 14:22,4.099,0.6402,0.708,-678,-244
2024/10/10 14:23,4.092,0.642,0.708,-660,-226
2024/10/10 14:24,4.097,0.642,0.708,-660,-226
2024/10/10 14:26,4.092,0.6335,0.708,-745,-311
2024/10/10 14:27,4.093,0.6381,0.708,-699,-265
2024/10/10 14:28,4.084,0.6381,0.708,-699,-265
2024/10/10 14:29,4.082,0.63,0.6862,-562,-128
2024/10/10 14:31,4.095,0.6397,0.6862,-465,-31
2024/10/10 14:32,4.098,0.6424,0.6862,-438,-4
2024/10/10 14:33,4.114,0.6479,0.6862,-383,51
2024/10/10 14:34,4.108,0.6502,0.6862,-360,74
2024/10/10 14:36,4.11,0.65,0.6862,-362,72
2024/10/10 14:37,4.098,0.65,0.6862,-362,72
2024/10/10 14:38,4.092,0.65,0.6862,-362,72
2024/10/10 14:39,4.094,0.65,0.6862,-362,72
2024/10/10 14:41,4.089,0.635,0.6862,-512,-78
2024/10/10 14:42,4.089,0.635,0.6862,-512,-78
2024/10/10 14:43,4.085,0.635,0.6862,-512,-78
2024/10/10 14:44,4.082,0.635,0.6862,-512,-78
2024/10/10 14:46,4.08,0.635,0.6862,-512,-78
2024/10/10 14:47,4.087,0.6291,0.6862,-571,-137
2024/10/10 14:48,4.089,0.6291,0.6862,-571,-137
2024/10/10 14:49,4.087,0.6291,0.6862,-571,-137
2024/10/10 14:51,4.085,0.6291,0.6862,-571,-137
2024/10/10 14:52,4.081,0.6291,0.6862,-571,-137
2024/10/10 14:53,4.077,0.6224,0.6862,-638,-204
2024/10/10 14:54,4.076,0.6194,0.6862,-668,-234
2024/10/10 14:56,4.077,0.6208,0.6862,-654,-220
2024/10/10 14:57,4.079,0.6208,0.6862,-654,-220
2024/10/10 14:58,4.083,0.6208,0.6862,-654,-220
2024/10/10 14:59,4.086,0.6208,0.6862,-654,-220
2024/10/11 9:41,4.028,0.58,0,5800,6234
2024/10/11 9:42,4.028,0.59,0.6583,-683,-249
2024/10/11 9:43,4.041,0.59,0.6583,-683,-249
2024/10/11 9:44,4.048,0.59,0.6406,-506,-72
2024/10/11 9:46,4.035,0.6027,0.6408,-381,53
2024/10/11 9:47,4.049,0.6027,0.6408,-381,53
2024/10/11 9:48,4.05,0.6135,0.6408,-273,161
2024/10/11 9:49,4.049,0.6063,0.6408,-345,89
2024/10/11 9:50,4.053,0.6063,0.6408,-345,89
2024/10/11 9:52,4.041,0.6054,0.6683,-629,-195
2024/10/11 9:53,4.047,0.6054,0.6683,-629,-195
2024/10/11 9:54,4.038,0.605,0.6683,-633,-199
2024/10/11 9:55,4.032,0.605,0.6683,-633,-199
2024/10/11 9:57,4.032,0.605,0.6576,-526,-92
2024/10/11 9:58,4.033,0.605,0.6576,-526,-92
2024/10/11 9:59,4.038,0.605,0.6576,-526,-92
2024/10/11 10:00,4.028,0.5956,0.6576,-620,-186
2024/10/11 10:01,4.022,0.5956,0.6576,-620,-186
2024/10/11 10:03,4.019,0.584,0.6576,-736,-302
2024/10/11 10:04,4.022,0.584,0.6576,-736,-302
2024/10/11 10:05,4.024,0.5824,0.6576,-752,-318
2024/10/11 10:06,4.019,0.5824,0.6576,-752,-318
2024/10/11 10:08,4.012,0.585,0.6413,-563,-129
2024/10/11 10:09,4.001,0.57,0.6413,-713,-279
2024/10/11 10:10,4.001,0.5633,0.63,-667,-233
2024/10/11 10:11,3.999,0.56,0.63,-700,-266
2024/10/11 10:12,3.994,0.56,0.6329,-729,-295
2024/10/11 10:14,3.986,0.5532,0.6329,-797,-363
2024/10/11 10:15,4,0.5532,0.6329,-797,-363
2024/10/11 10:16,4.007,0.5532,0.6329,-797,-363
2024/10/11 10:17,4.004,0.5532,0.6329,-797,-363
2024/10/11 10:19,3.999,0.5732,0.6243,-511,-77
2024/10/11 10:20,3.992,0.5732,0.6243,-511,-77
2024/10/11 10:21,4.008,0.5605,0.6243,-638,-204
2024/10/11 10:22,4.003,0.5605,0.6243,-638,-204
2024/10/11 10:23,4.01,0.5605,0.6243,-638,-204
2024/10/11 10:25,4.016,0.5748,0.6243,-495,-61
2024/10/11 10:26,4.016,0.5748,0.6243,-495,-61
2024/10/11 10:27,4.013,0.5748,0.6243,-495,-61
2024/10/11 10:28,4.015,0.5748,0.6243,-495,-61
2024/10/11 10:30,4.005,0.5748,0.6243,-495,-61
2024/10/11 10:31,4.007,0.5748,0.6243,-495,-61
2024/10/11 10:32,4.016,0.5748,0.6243,-495,-61
2024/10/11 10:33,4.017,0.5748,0.6243,-495,-61
2024/10/11 10:34,4.011,0.5748,0.6243,-495,-61
2024/10/11 10:36,4.012,0.5748,0.6243,-495,-61
2024/10/11 10:37,4.004,0.5748,0.6243,-495,-61
2024/10/11 10:38,4.002,0.5748,0.6243,-495,-61
2024/10/11 10:39,4.001,0.5748,0.6243,-495,-61
2024/10/11 10:41,4.001,0.5748,0.6243,-495,-61
2024/10/11 10:42,3.994,0.5532,0.6243,-711,-277
2024/10/11 10:43,3.99,0.5532,0.6243,-711,-277
2024/10/11 10:44,3.991,0.5532,0.6243,-711,-277
2024/10/11 10:45,4,0.5499,0.6243,-744,-310
2024/10/11 10:47,4.008,0.5597,0.6243,-646,-212
2024/10/11 10:48,4.001,0.5666,0.6243,-577,-143
2024/10/11 10:49,3.996,0.5616,0.6243,-627,-193
2024/10/11 10:50,4,0.5616,0.6243,-627,-193
2024/10/11 10:52,4.003,0.5616,0.6175,-559,-125
2024/10/11 10:53,4.014,0.5616,0.6175,-559,-125
2024/10/11 10:54,4.001,0.5616,0.6175,-559,-125
2024/10/11 10:55,4.011,0.5616,0.6175,-559,-125
2024/10/11 10:56,4.016,0.5616,0.6175,-559,-125
2024/10/11 10:58,4.021,0.5616,0.6175,-559,-125
2024/10/11 10:59,4.031,0.5811,0.6175,-364,70
2024/10/11 11:00,4.026,0.5904,0.6175,-271,163
2024/10/11 11:01,4.021,0.5782,0.6175,-393,41
2024/10/11 11:03,4.023,0.5821,0.6175,-354,80
2024/10/11 11:04,4.037,0.5871,0.6175,-304,130
2024/10/11 11:05,4.027,0.5871,0.6175,-304,130
2024/10/11 11:06,4.03,0.5871,0.6175,-304,130
2024/10/11 11:07,4.029,0.5871,0.6175,-304,130
2024/10/11 11:09,4.014,0.5791,0.6175,-384,50
2024/10/11 11:10,4.011,0.5791,0.6175,-384,50
2024/10/11 11:11,4.009,0.569,0.6175,-485,-51
2024/10/11 11:12,4.008,0.569,0.6328,-638,-204
2024/10/11 11:14,4.009,0.569,0.6328,-638,-204
2024/10/11 11:15,4.01,0.569,0.6328,-638,-204
2024/10/11 11:16,4.002,0.569,0.6328,-638,-204
2024/10/11 11:17,4.006,0.569,0.6328,-638,-204
2024/10/11 11:18,4.011,0.569,0.6328,-638,-204
2024/10/11 11:20,4.013,0.569,0.6328,-638,-204
2024/10/11 11:21,4.016,0.569,0.6328,-638,-204
2024/10/11 11:22,4.013,0.569,0.6328,-638,-204
2024/10/11 11:23,4.009,0.569,0.6328,-638,-204
2024/10/11 11:25,4.006,0.569,0.6328,-638,-204
2024/10/11 11:26,4.002,0.569,0.6328,-638,-204
2024/10/11 11:27,4.001,0.569,0.6328,-638,-204
2024/10/11 11:28,4.001,0.569,0.6328,-638,-204
2024/10/11 11:29,4.002,0.569,0.6328,-638,-204
2024/10/11 13:11,3.987,0.5385,0.5988,-603,-169
2024/10/11 13:12,3.986,0.5366,0.6039,-673,-239
2024/10/11 13:13,3.988,0.5366,0.6039,-673,-239
2024/10/11 13:14,3.991,0.5366,0.6039,-673,-239
2024/10/11 13:16,3.988,0.5366,0.6039,-673,-239
2024/10/11 13:17,3.998,0.5366,0.599,-624,-190
2024/10/11 13:18,4.002,0.5366,0.608,-714,-280
2024/10/11 13:19,3.998,0.5366,0.608,-714,-280
2024/10/11 13:21,3.999,0.5366,0.608,-714,-280
2024/10/11 13:22,4.016,0.5366,0.61,-734,-300
2024/10/11 13:23,4.024,0.5766,0.61,-334,100
2024/10/11 13:24,4.018,0.5815,0.61,-285,149
2024/10/11 13:26,4.019,0.5815,0.61,-285,149
2024/10/11 13:27,4.01,0.5683,0.61,-417,17
2024/10/11 13:28,4.009,0.5683,0.61,-417,17
2024/10/11 13:29,4.012,0.5683,0.61,-417,17
2024/10/11 13:31,4.008,0.5683,0.61,-417,17
2024/10/11 13:32,4.009,0.5633,0.61,-467,-33
2024/10/11 13:33,4.003,0.5633,0.61,-467,-33
2024/10/11 13:34,3.999,0.5633,0.61,-467,-33
2024/10/11 13:35,4.003,0.5633,0.61,-467,-33
2024/10/11 13:37,4,0.5633,0.61,-467,-33
2024/10/11 13:38,4,0.5633,0.61,-467,-33
2024/10/11 13:39,4,0.5633,0.61,-467,-33
2024/10/11 13:40,4.005,0.5633,0.61,-467,-33
2024/10/11 13:42,4.009,0.5633,0.61,-467,-33
2024/10/11 13:43,4,0.5633,0.61,-467,-33
2024/10/11 13:44,3.993,0.5633,0.61,-467,-33
2024/10/11 13:45,3.995,0.5633,0.61,-467,-33
2024/10/11 13:47,3.996,0.5633,0.61,-467,-33
2024/10/11 13:48,3.994,0.5633,0.61,-467,-33
2024/10/11 13:49,3.984,0.5633,0.61,-467,-33
2024/10/11 13:51,3.983,0.5633,0.61,-467,-33
2024/10/11 13:52,3.986,0.5394,0.61,-706,-272
2024/10/11 13:53,3.989,0.5373,0.61,-727,-293
2024/10/11 13:54,3.987,0.5397,0.6005,-608,-174
2024/10/11 13:56,3.989,0.5385,0.6054,-669,-235
2024/10/11 13:57,3.987,0.5406,0.6054,-648,-214
2024/10/11 13:58,3.982,0.5406,0.6054,-648,-214
2024/10/11 13:59,3.977,0.5406,0.6054,-648,-214
2024/10/11 14:01,3.975,0.5406,0.6054,-648,-214
2024/10/11 14:02,3.987,0.5273,0.6054,-781,-347
2024/10/11 14:03,3.978,0.532,0.6054,-734,-300
2024/10/11 14:04,3.976,0.534,0.6054,-714,-280
2024/10/11 14:06,3.964,0.5182,0.6054,-872,-438
2024/10/11 14:07,3.965,0.5199,0.6054,-855,-421
2024/10/11 14:08,3.962,0.52,0.6054,-854,-420
2024/10/11 14:09,3.962,0.515,0.6054,-904,-470
2024/10/11 14:11,3.962,0.525,0.6054,-804,-370
2024/10/11 14:12,3.96,0.5209,0.6054,-845,-411
2024/10/11 14:13,3.955,0.5206,0.6054,-848,-414
2024/10/11 14:14,3.95,0.5148,0.6054,-906,-472
2024/10/11 14:16,3.948,0.5148,0.6054,-906,-472
2024/10/11 14:17,3.945,0.5157,0.6054,-897,-463
2024/10/11 14:18,3.942,0.5033,0.5692,-659,-225
2024/10/11 14:19,3.953,0.4995,0.5692,-697,-263
2024/10/11 14:21,3.962,0.5139,0.5692,-553,-119
2024/10/11 14:22,3.958,0.5139,0.5847,-708,-274
2024/10/11 14:23,3.951,0.5139,0.5847,-708,-274
2024/10/11 14:24,3.961,0.5139,0.5847,-708,-274
2024/10/11 14:26,3.963,0.5227,0.5847,-620,-186
2024/10/11 14:27,3.955,0.525,0.582,-570,-136
2024/10/11 14:28,3.956,0.5127,0.582,-693,-259
2024/10/11 14:29,3.957,0.5127,0.582,-693,-259
2024/10/11 14:31,3.962,0.5199,0.582,-621,-187
2024/10/11 14:32,3.948,0.5199,0.5744,-545,-111
2024/10/11 14:33,3.941,0.5087,0.5744,-657,-223
2024/10/11 14:34,3.937,0.5063,0.5744,-681,-247
2024/10/11 14:36,3.941,0.4993,0.5744,-751,-317
2024/10/11 14:37,3.936,0.4993,0.5744,-751,-317
2024/10/11 14:38,3.936,0.4993,0.5744,-751,-317
2024/10/11 14:40,3.935,0.4993,0.5744,-751,-317
2024/10/11 14:41,3.93,0.4993,0.5744,-751,-317
2024/10/11 14:42,3.926,0.4993,0.5744,-751,-317
2024/10/11 14:43,3.928,0.5016,0.5744,-728,-294
2024/10/11 14:45,3.939,0.5016,0.5744,-728,-294
2024/10/11 14:46,3.957,0.505,0.569,-640,-206
2024/10/11 14:47,3.959,0.505,0.569,-640,-206
2024/10/11 14:48,3.961,0.528,0.569,-410,24
2024/10/11 14:50,3.962,0.528,0.569,-410,24
2024/10/11 14:51,3.964,0.5375,0.569,-315,119
2024/10/11 14:52,3.965,0.5345,0.569,-345,89
2024/10/11 14:53,3.968,0.5396,0.569,-294,140
2024/10/11 14:55,3.966,0.5399,0.569,-291,143
2024/10/11 14:56,3.967,0.5349,0.569,-341,93
2024/10/11 14:57,3.967,0.5348,0.569,-342,92
2024/10/11 14:58,3.974,0.5348,0.569,-342,92
2024/10/11 15:00,3.979,0.5348,0.569,-342,92
2024/10/14 9:41,4.018,0.5838,0.6265,-427,7
2024/10/14 9:42,4.015,0.5842,0.6265,-423,11
2024/10/14 9:43,4.017,0.5842,0.6265,-423,11
2024/10/14 9:45,4.019,0.5797,0.633,-533,-99
2024/10/14 9:46,4.034,0.5818,0.633,-512,-78
2024/10/14 9:47,4.025,0.5926,0.633,-404,30
2024/10/14 9:48,4.02,0.5926,0.633,-404,30
2024/10/14 9:49,4.013,0.5926,0.633,-404,30
2024/10/14 9:51,4.007,0.5745,0.633,-585,-151
2024/10/14 9:52,4.006,0.5632,0.633,-698,-264
2024/10/14 9:53,4.004,0.5614,0.6295,-681,-247
