Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/10/9 11:04,2.821,0.3578,0.4251,-673,-288
2024/10/9 11:05,2.824,0.357,0.4251,-681,-296
2024/10/9 11:06,2.822,0.357,0.42,-630,-245
2024/10/9 11:07,2.822,0.3578,0.42,-622,-237
2024/10/9 11:09,2.821,0.3578,0.42,-622,-237
2024/10/9 11:10,2.818,0.3578,0.42,-622,-237
2024/10/9 11:11,2.815,0.3578,0.42,-622,-237
2024/10/9 11:12,2.823,0.3578,0.4205,-627,-242
2024/10/9 11:14,2.813,0.345,0.41,-650,-265
2024/10/9 11:15,2.803,0.34,0.41,-700,-315
2024/10/9 11:16,2.8,0.34,0.4,-600,-215
2024/10/9 11:17,2.791,0.33,0.4,-700,-315
2024/10/9 11:19,2.794,0.33,0.3764,-464,-79
2024/10/9 11:20,2.781,0.323,0.3842,-612,-227
2024/10/9 11:21,2.774,0.32,0.3842,-642,-257
2024/10/9 11:23,2.795,0.31,0.3761,-661,-276
2024/10/9 11:24,2.801,0.3289,0.3761,-472,-87
2024/10/9 11:25,2.804,0.3289,0.3781,-492,-107
2024/10/9 11:26,2.81,0.3438,0.3908,-470,-85
2024/10/9 11:28,2.815,0.3531,0.3959,-428,-43
2024/10/9 11:29,2.821,0.3555,0.3959,-404,-19
2024/10/9 13:10,2.874,0.41,0.4572,-472,-87
2024/10/9 13:11,2.862,0.41,0.4572,-472,-87
2024/10/9 13:13,2.858,0.3819,0.4572,-753,-368
2024/10/9 13:14,2.858,0.3854,0.4224,-370,15
2024/10/9 13:15,2.853,0.3854,0.4224,-370,15
2024/10/9 13:16,2.867,0.3754,0.4224,-470,-85
2024/10/9 13:18,2.861,0.3842,0.4345,-503,-118
2024/10/9 13:19,2.862,0.3862,0.4371,-509,-124
2024/10/9 13:20,2.855,0.3862,0.4371,-509,-124
2024/10/9 13:21,2.863,0.3844,0.4374,-530,-145
2024/10/9 13:23,2.861,0.3855,0.4295,-440,-55
2024/10/9 13:24,2.87,0.3855,0.4406,-551,-166
2024/10/9 13:25,2.873,0.3855,0.4406,-551,-166
2024/10/9 13:26,2.878,0.3855,0.4452,-597,-212
2024/10/9 13:28,2.877,0.3855,0.4461,-606,-221
2024/10/9 13:29,2.873,0.3855,0.4461,-606,-221
2024/10/9 13:30,2.876,0.3855,0.4461,-606,-221
2024/10/9 13:31,2.869,0.3988,0.4461,-473,-88
2024/10/9 13:33,2.885,0.3988,0.4553,-565,-180
2024/10/9 13:34,2.885,0.3988,0.4553,-565,-180
2024/10/9 13:35,2.888,0.4174,0.457,-396,-11
2024/10/9 13:36,2.892,0.42,0.457,-370,15
2024/10/9 13:38,2.9,0.43,0.4684,-384,1
2024/10/9 13:39,2.905,0.43,0.4686,-386,-1
2024/10/9 13:40,2.889,0.4252,0.4702,-450,-65
2024/10/9 13:41,2.881,0.422,0.461,-390,-5
2024/10/9 13:43,2.884,0.4123,0.4585,-462,-77
2024/10/9 13:44,2.877,0.4147,0.4585,-438,-53
2024/10/9 13:45,2.873,0.4061,0.4585,-524,-139
2024/10/9 13:46,2.876,0.4027,0.4585,-558,-173
2024/10/9 13:48,2.882,0.4027,0.449,-463,-78
2024/10/9 13:49,2.879,0.413,0.4513,-383,2
2024/10/9 13:50,2.873,0.413,0.4481,-351,34
2024/10/9 13:51,2.875,0.413,0.4481,-351,34
2024/10/9 13:53,2.869,0.413,0.4445,-315,70
2024/10/9 13:54,2.87,0.4,0.4445,-445,-60
2024/10/9 13:55,2.862,0.4,0.4445,-445,-60
2024/10/9 13:56,2.856,0.4,0.4445,-445,-60
2024/10/9 13:58,2.855,0.39,0.4375,-475,-90
2024/10/9 13:59,2.855,0.39,0.4375,-475,-90
2024/10/9 14:00,2.86,0.39,0.429,-390,-5
2024/10/9 14:01,2.856,0.39,0.429,-390,-5
2024/10/9 14:03,2.861,0.39,0.4374,-474,-89
2024/10/9 14:04,2.863,0.39,0.4374,-474,-89
2024/10/9 14:05,2.857,0.39,0.4374,-474,-89
2024/10/9 14:06,2.86,0.39,0.4374,-474,-89
2024/10/9 14:08,2.855,0.4014,0.4374,-360,25
2024/10/9 14:09,2.845,0.38,0.4374,-574,-189
2024/10/9 14:10,2.847,0.38,0.4265,-465,-80
2024/10/9 14:12,2.853,0.38,0.4265,-465,-80
2024/10/9 14:13,2.853,0.38,0.4265,-465,-80
2024/10/9 14:14,2.853,0.38,0.4265,-465,-80
2024/10/9 14:15,2.855,0.38,0.4265,-465,-80
2024/10/9 14:17,2.848,0.38,0.4241,-441,-56
2024/10/9 14:18,2.848,0.38,0.4302,-502,-117
2024/10/9 14:19,2.842,0.38,0.4222,-422,-37
2024/10/9 14:20,2.836,0.38,0.4201,-401,-16
2024/10/9 14:22,2.834,0.38,0.4131,-331,54
2024/10/9 14:23,2.83,0.38,0.4131,-331,54
2024/10/9 14:24,2.831,0.3759,0.4101,-342,43
2024/10/9 14:25,2.839,0.3875,0.4101,-226,159
2024/10/9 14:27,2.851,0.3875,0.413,-255,130
2024/10/9 14:28,2.848,0.3875,0.413,-255,130
2024/10/9 14:29,2.838,0.3875,0.413,-255,130
2024/10/9 14:30,2.844,0.3875,0.413,-255,130
2024/10/9 14:32,2.833,0.3863,0.4138,-275,110
2024/10/9 14:33,2.828,0.3788,0.4095,-307,78
2024/10/9 14:34,2.825,0.3788,0.4095,-307,78
2024/10/9 14:35,2.818,0.3703,0.4001,-298,87
2024/10/9 14:37,2.82,0.37,0.4001,-301,84
2024/10/9 14:38,2.814,0.37,0.3955,-255,130
2024/10/9 14:39,2.807,0.3301,0.39,-599,-214
2024/10/9 14:40,2.815,0.3301,0.39,-599,-214
2024/10/9 14:42,2.81,0.3301,0.39,-599,-214
2024/10/9 14:43,2.802,0.3301,0.38,-499,-114
2024/10/9 14:44,2.794,0.3301,0.3765,-464,-79
2024/10/9 14:45,2.788,0.3301,0.3761,-460,-75
2024/10/9 14:47,2.788,0.3301,0.3761,-460,-75
2024/10/9 14:48,2.795,0.3316,0.3761,-445,-60
2024/10/9 14:49,2.788,0.3311,0.3761,-450,-65
2024/10/9 14:50,2.789,0.3311,0.3761,-450,-65
2024/10/9 14:52,2.79,0.3311,0.3761,-450,-65
2024/10/9 14:53,2.79,0.35,0.3761,-261,124
2024/10/9 14:54,2.784,0.3516,0.3761,-245,140
2024/10/9 14:55,2.783,0.3311,0.3761,-450,-65
2024/10/9 14:57,2.775,0.3311,0.3761,-450,-65
2024/10/9 14:58,2.769,0.33,0.363,-330,55
2024/10/9 14:59,2.765,0.33,0.363,-330,55
2024/10/10 9:41,2.848,0.38,0.4137,-337,48
2024/10/10 9:43,2.848,0.39,0.4234,-334,51
2024/10/10 9:44,2.856,0.4103,0.4353,-250,135
2024/10/10 9:45,2.843,0.4103,0.4353,-250,135
2024/10/10 9:46,2.844,0.4103,0.4353,-250,135
2024/10/10 9:48,2.841,0.4103,0.4353,-250,135
2024/10/10 9:49,2.829,0.394,0.4353,-413,-28
2024/10/10 9:50,2.827,0.3851,0.4353,-502,-117
2024/10/10 9:51,2.825,0.3752,0.4234,-482,-97
2024/10/10 9:53,2.823,0.3764,0.4194,-430,-45
2024/10/10 9:54,2.815,0.3756,0.4139,-383,2
2024/10/10 9:55,2.806,0.3697,0.4129,-432,-47
2024/10/10 9:56,2.82,0.369,0.4129,-439,-54
2024/10/10 9:57,2.811,0.369,0.4129,-439,-54
2024/10/10 9:59,2.814,0.3719,0.4129,-410,-25
2024/10/10 10:00,2.812,0.3691,0.4129,-438,-53
2024/10/10 10:01,2.812,0.3691,0.4111,-420,-35
2024/10/10 10:02,2.828,0.3704,0.4111,-407,-22
2024/10/10 10:04,2.819,0.3878,0.4111,-233,152
2024/10/10 10:05,2.825,0.3737,0.4111,-374,11
2024/10/10 10:06,2.821,0.3722,0.4111,-389,-4
2024/10/10 10:07,2.82,0.3751,0.4111,-360,25
2024/10/10 10:09,2.812,0.3715,0.4013,-298,87
2024/10/10 10:10,2.812,0.3651,0.4013,-362,23
2024/10/10 10:11,2.808,0.3627,0.4039,-412,-27
2024/10/10 10:12,2.793,0.36,0.4039,-439,-54
2024/10/10 10:14,2.794,0.3491,0.3966,-475,-90
2024/10/10 10:15,2.794,0.3488,0.3943,-455,-70
2024/10/10 10:16,2.781,0.3422,0.3847,-425,-40
2024/10/10 10:17,2.784,0.3424,0.3826,-402,-17
2024/10/10 10:19,2.799,0.3526,0.385,-324,61
2024/10/10 10:20,2.801,0.3505,0.385,-345,40
2024/10/10 10:21,2.807,0.3505,0.385,-345,40
2024/10/10 10:22,2.812,0.3589,0.385,-261,124
2024/10/10 10:24,2.811,0.3649,0.385,-201,184
2024/10/10 10:25,2.801,0.3562,0.385,-288,97
2024/10/10 10:26,2.806,0.353,0.385,-320,65
2024/10/10 10:27,2.815,0.353,0.385,-320,65
2024/10/10 10:29,2.823,0.372,0.4033,-313,72
2024/10/10 10:30,2.827,0.3716,0.4095,-379,6
2024/10/10 10:31,2.827,0.3741,0.4095,-354,31
2024/10/10 10:32,2.825,0.3741,0.4095,-354,31
2024/10/10 10:34,2.842,0.3815,0.4095,-280,105
2024/10/10 10:35,2.848,0.3984,0.4265,-281,104
2024/10/10 10:36,2.838,0.3941,0.4265,-324,61
2024/10/10 10:37,2.84,0.3856,0.4265,-409,-24
2024/10/10 10:39,2.851,0.4,0.4348,-348,37
2024/10/10 10:40,2.843,0.4,0.4348,-348,37
2024/10/10 10:41,2.834,0.3912,0.4348,-436,-51
2024/10/10 10:42,2.836,0.3912,0.4348,-436,-51
2024/10/10 10:44,2.832,0.38,0.4348,-548,-163
2024/10/10 10:45,2.849,0.3791,0.4245,-454,-69
2024/10/10 10:46,2.834,0.3926,0.4332,-406,-21
2024/10/10 10:47,2.836,0.3898,0.4244,-346,39
2024/10/10 10:49,2.837,0.3898,0.4244,-346,39
2024/10/10 10:50,2.841,0.3898,0.4244,-346,39
2024/10/10 10:51,2.84,0.3898,0.4309,-411,-26
2024/10/10 10:52,2.855,0.3898,0.4309,-411,-26
2024/10/10 10:54,2.862,0.4038,0.45,-462,-77
2024/10/10 10:55,2.855,0.4038,0.45,-462,-77
2024/10/10 10:56,2.861,0.4038,0.45,-462,-77
2024/10/10 10:57,2.86,0.4038,0.45,-462,-77
2024/10/10 10:59,2.866,0.414,0.4504,-364,21
2024/10/10 11:00,2.856,0.414,0.4504,-364,21
2024/10/10 11:01,2.855,0.414,0.4504,-364,21
2024/10/10 11:02,2.854,0.414,0.443,-290,95
2024/10/10 11:04,2.861,0.414,0.4422,-282,103
2024/10/10 11:05,2.867,0.415,0.4497,-347,38
2024/10/10 11:06,2.862,0.4146,0.4497,-351,34
2024/10/10 11:07,2.869,0.4146,0.4497,-351,34
2024/10/10 11:09,2.875,0.4218,0.4497,-279,106
2024/10/10 11:10,2.88,0.4218,0.4497,-279,106
2024/10/10 11:11,2.886,0.4222,0.4497,-275,110
2024/10/10 11:13,2.886,0.4284,0.47,-416,-31
2024/10/10 11:14,2.882,0.4284,0.4632,-348,37
2024/10/10 11:15,2.897,0.44,0.47,-300,85
2024/10/10 11:16,2.897,0.44,0.47,-300,85
2024/10/10 11:18,2.898,0.4436,0.48,-364,21
2024/10/10 11:19,2.905,0.4488,0.48,-312,73
2024/10/10 11:20,2.91,0.451,0.49,-390,-5
2024/10/10 11:21,2.91,0.46,0.49,-300,85
2024/10/10 11:23,2.899,0.4535,0.4945,-410,-25
2024/10/10 11:24,2.894,0.4426,0.487,-444,-59
2024/10/10 11:25,2.897,0.4332,0.487,-538,-153
2024/10/10 11:26,2.897,0.4332,0.487,-538,-153
2024/10/10 11:28,2.904,0.4332,0.487,-538,-153
2024/10/10 11:29,2.894,0.4332,0.487,-538,-153
2024/10/10 13:10,2.887,0.4301,0.4792,-491,-106
2024/10/10 13:11,2.895,0.4331,0.4815,-484,-99
2024/10/10 13:13,2.883,0.4331,0.4795,-464,-79
2024/10/10 13:14,2.877,0.43,0.4683,-383,2
2024/10/10 13:15,2.88,0.43,0.4683,-383,2
2024/10/10 13:16,2.881,0.43,0.4643,-343,42
2024/10/10 13:18,2.891,0.4437,0.4666,-229,156
2024/10/10 13:19,2.882,0.4437,0.4707,-270,115
2024/10/10 13:20,2.88,0.4346,0.4678,-332,53
2024/10/10 13:21,2.875,0.4346,0.4678,-332,53
2024/10/10 13:23,2.886,0.4259,0.4678,-419,-34
2024/10/10 13:24,2.885,0.4259,0.4678,-419,-34
2024/10/10 13:25,2.885,0.4259,0.4678,-419,-34
2024/10/10 13:26,2.886,0.4259,0.4678,-419,-34
2024/10/10 13:28,2.898,0.4339,0.4696,-357,28
2024/10/10 13:29,2.899,0.4339,0.4696,-357,28
2024/10/10 13:30,2.892,0.4339,0.4696,-357,28
2024/10/10 13:31,2.891,0.4339,0.4696,-357,28
2024/10/10 13:33,2.884,0.435,0.4745,-395,-10
2024/10/10 13:34,2.881,0.435,0.4745,-395,-10
2024/10/10 13:35,2.884,0.435,0.4745,-395,-10
2024/10/10 13:36,2.884,0.435,0.4697,-347,38
2024/10/10 13:38,2.887,0.435,0.4697,-347,38
2024/10/10 13:39,2.889,0.435,0.4697,-347,38
2024/10/10 13:40,2.886,0.435,0.4706,-356,29
2024/10/10 13:41,2.886,0.435,0.4706,-356,29
2024/10/10 13:43,2.893,0.438,0.4706,-326,59
2024/10/10 13:44,2.896,0.438,0.4706,-326,59
2024/10/10 13:45,2.895,0.438,0.4772,-392,-7
2024/10/10 13:46,2.898,0.438,0.4772,-392,-7
2024/10/10 13:48,2.895,0.438,0.479,-410,-25
2024/10/10 13:49,2.89,0.438,0.479,-410,-25
2024/10/10 13:50,2.884,0.438,0.479,-410,-25
2024/10/10 13:51,2.883,0.438,0.479,-410,-25
2024/10/10 13:53,2.883,0.438,0.479,-410,-25
2024/10/10 13:54,2.875,0.43,0.479,-490,-105
2024/10/10 13:55,2.867,0.42,0.465,-450,-65
2024/10/10 13:56,2.865,0.42,0.465,-450,-65
2024/10/10 13:58,2.872,0.42,0.465,-450,-65
2024/10/10 13:59,2.872,0.42,0.4622,-422,-37
2024/10/10 14:00,2.865,0.42,0.4622,-422,-37
2024/10/10 14:02,2.872,0.4167,0.4622,-455,-70
2024/10/10 14:03,2.869,0.4167,0.4622,-455,-70
2024/10/10 14:04,2.862,0.411,0.4512,-402,-17
2024/10/10 14:05,2.86,0.41,0.4512,-412,-27
2024/10/10 14:07,2.856,0.41,0.4512,-412,-27
2024/10/10 14:08,2.862,0.4035,0.4512,-477,-92
2024/10/10 14:09,2.869,0.4035,0.4512,-477,-92
2024/10/10 14:10,2.868,0.4099,0.4512,-413,-28
2024/10/10 14:12,2.865,0.4099,0.4512,-413,-28
2024/10/10 14:13,2.868,0.4099,0.4512,-413,-28
2024/10/10 14:14,2.866,0.412,0.4512,-392,-7
2024/10/10 14:15,2.861,0.412,0.4512,-392,-7
2024/10/10 14:17,2.859,0.412,0.45,-380,5
2024/10/10 14:18,2.858,0.412,0.45,-380,5
2024/10/10 14:19,2.851,0.4,0.4433,-433,-48
2024/10/10 14:20,2.855,0.4,0.4433,-433,-48
2024/10/10 14:22,2.854,0.4,0.4433,-433,-48
2024/10/10 14:23,2.851,0.4,0.4433,-433,-48
2024/10/10 14:24,2.857,0.4029,0.4433,-404,-19
2024/10/10 14:25,2.853,0.4029,0.4433,-404,-19
2024/10/10 14:27,2.851,0.4029,0.4433,-404,-19
2024/10/10 14:28,2.846,0.4029,0.4433,-404,-19
2024/10/10 14:29,2.844,0.4029,0.4433,-404,-19
2024/10/10 14:30,2.855,0.4029,0.4333,-304,81
2024/10/10 14:32,2.858,0.4029,0.4333,-304,81
2024/10/10 14:33,2.868,0.4029,0.4333,-304,81
2024/10/10 14:34,2.862,0.4029,0.4333,-304,81
2024/10/10 14:35,2.863,0.4029,0.4333,-304,81
2024/10/10 14:37,2.856,0.4029,0.447,-441,-56
2024/10/10 14:38,2.853,0.4029,0.447,-441,-56
2024/10/10 14:39,2.852,0.3929,0.447,-541,-156
2024/10/10 14:41,2.85,0.3929,0.447,-541,-156
2024/10/10 14:42,2.848,0.3872,0.447,-598,-213
2024/10/10 14:43,2.849,0.3872,0.447,-598,-213
2024/10/10 14:44,2.847,0.3872,0.4274,-402,-17
2024/10/10 14:46,2.848,0.3872,0.4274,-402,-17
2024/10/10 14:47,2.849,0.3872,0.4274,-402,-17
2024/10/10 14:48,2.849,0.3872,0.4274,-402,-17
2024/10/10 14:49,2.848,0.3872,0.4352,-480,-95
2024/10/10 14:51,2.848,0.3905,0.4352,-447,-62
2024/10/10 14:52,2.846,0.3905,0.4352,-447,-62
2024/10/10 14:53,2.846,0.3905,0.4352,-447,-62
2024/10/10 14:54,2.844,0.3905,0.4352,-447,-62
2024/10/10 14:56,2.844,0.3905,0.43,-395,-10
2024/10/10 14:57,2.844,0.3905,0.4238,-333,52
2024/10/10 14:58,2.847,0.3905,0.4238,-333,52
2024/10/10 14:59,2.852,0.3905,0.4238,-333,52
2024/10/11 9:41,2.821,0.3607,0.4003,-396,-11
2024/10/11 9:42,2.818,0.363,0.4003,-373,12
2024/10/11 9:43,2.829,0.363,0.4003,-373,12
2024/10/11 9:44,2.834,0.38,0.415,-350,35
2024/10/11 9:45,2.827,0.3755,0.415,-395,-10
2024/10/11 9:47,2.839,0.385,0.415,-300,85
2024/10/11 9:48,2.843,0.3905,0.4283,-378,7
2024/10/11 9:49,2.84,0.3905,0.4283,-378,7
2024/10/11 9:50,2.845,0.3803,0.4283,-480,-95
2024/10/11 9:52,2.84,0.3826,0.4283,-457,-72
2024/10/11 9:53,2.847,0.3757,0.4169,-412,-27
2024/10/11 9:54,2.838,0.387,0.4169,-299,86
2024/10/11 9:55,2.832,0.387,0.4169,-299,86
2024/10/11 9:56,2.834,0.3797,0.4169,-372,13
2024/10/11 9:58,2.835,0.38,0.4169,-369,16
2024/10/11 9:59,2.842,0.38,0.4169,-369,16
2024/10/11 10:00,2.838,0.3891,0.4291,-400,-15
2024/10/11 10:01,2.832,0.3825,0.4291,-466,-81
2024/10/11 10:03,2.83,0.3825,0.4291,-466,-81
2024/10/11 10:04,2.834,0.3825,0.4291,-466,-81
2024/10/11 10:05,2.836,0.3812,0.4291,-479,-94
2024/10/11 10:06,2.834,0.3812,0.4291,-479,-94
2024/10/11 10:07,2.83,0.3812,0.4291,-479,-94
2024/10/11 10:09,2.823,0.3715,0.4291,-576,-191
2024/10/11 10:10,2.824,0.365,0.41,-450,-65
2024/10/11 10:11,2.821,0.3714,0.41,-386,-1
2024/10/11 10:12,2.818,0.3714,0.41,-386,-1
2024/10/11 10:14,2.813,0.36,0.41,-500,-115
2024/10/11 10:15,2.82,0.36,0.41,-500,-115
2024/10/11 10:16,2.823,0.3712,0.41,-388,-3
2024/10/11 10:17,2.819,0.3712,0.41,-388,-3
2024/10/11 10:18,2.814,0.3635,0.41,-465,-80
2024/10/11 10:20,2.81,0.3555,0.4001,-446,-61
2024/10/11 10:21,2.822,0.35,0.398,-480,-95
2024/10/11 10:22,2.817,0.3673,0.398,-307,78
2024/10/11 10:23,2.821,0.3673,0.398,-307,78
2024/10/11 10:25,2.822,0.3673,0.4084,-411,-26
2024/10/11 10:26,2.823,0.3673,0.4084,-411,-26
2024/10/11 10:27,2.82,0.3673,0.4084,-411,-26
2024/10/11 10:28,2.819,0.3673,0.4084,-411,-26
2024/10/11 10:29,2.814,0.3673,0.4084,-411,-26
2024/10/11 10:31,2.813,0.3543,0.4084,-541,-156
2024/10/11 10:32,2.819,0.3561,0.4084,-523,-138
2024/10/11 10:33,2.82,0.3561,0.4084,-523,-138
2024/10/11 10:34,2.815,0.3561,0.4084,-523,-138
2024/10/11 10:36,2.816,0.3561,0.4084,-523,-138
2024/10/11 10:37,2.811,0.3561,0.4084,-523,-138
2024/10/11 10:38,2.811,0.3561,0.4084,-523,-138
2024/10/11 10:39,2.813,0.3561,0.4084,-523,-138
2024/10/11 10:40,2.81,0.3561,0.4084,-523,-138
2024/10/11 10:42,2.806,0.3499,0.3946,-447,-62
2024/10/11 10:43,2.801,0.3444,0.3946,-502,-117
2024/10/11 10:44,2.802,0.3431,0.3901,-470,-85
2024/10/11 10:45,2.809,0.3431,0.3901,-470,-85
2024/10/11 10:47,2.812,0.3431,0.3901,-470,-85
2024/10/11 10:48,2.807,0.3431,0.3901,-470,-85
2024/10/11 10:49,2.803,0.3431,0.3901,-470,-85
2024/10/11 10:50,2.805,0.3484,0.3909,-425,-40
2024/10/11 10:51,2.807,0.3489,0.3909,-420,-35
2024/10/11 10:53,2.815,0.3486,0.3909,-423,-38
2024/10/11 10:54,2.809,0.3486,0.396,-474,-89
2024/10/11 10:55,2.814,0.3486,0.3939,-453,-68
2024/10/11 10:56,2.817,0.3486,0.3939,-453,-68
2024/10/11 10:58,2.823,0.3616,0.4027,-411,-26
2024/10/11 10:59,2.827,0.3616,0.4091,-475,-90
2024/10/11 11:00,2.827,0.3702,0.4091,-389,-4
2024/10/11 11:01,2.821,0.3643,0.4091,-448,-63
2024/10/11 11:02,2.825,0.3643,0.4054,-411,-26
2024/10/11 11:04,2.83,0.3643,0.4091,-448,-63
2024/10/11 11:05,2.826,0.3708,0.4091,-383,2
2024/10/11 11:06,2.826,0.3708,0.4091,-383,2
2024/10/11 11:07,2.825,0.3708,0.4091,-383,2
2024/10/11 11:09,2.815,0.3672,0.4091,-419,-34
2024/10/11 11:10,2.814,0.3672,0.3986,-314,71
2024/10/11 11:11,2.811,0.3562,0.3986,-424,-39
2024/10/11 11:12,2.811,0.3562,0.3986,-424,-39
2024/10/11 11:13,2.812,0.3562,0.3986,-424,-39
2024/10/11 11:15,2.811,0.3562,0.3986,-424,-39
2024/10/11 11:16,2.804,0.3562,0.3986,-424,-39
2024/10/11 11:17,2.806,0.3562,0.3897,-335,50
2024/10/11 11:18,2.809,0.3562,0.3897,-335,50
2024/10/11 11:20,2.809,0.3562,0.3897,-335,50
2024/10/11 11:21,2.814,0.3562,0.3959,-397,-12
2024/10/11 11:22,2.812,0.3562,0.4,-438,-53
2024/10/11 11:23,2.812,0.3562,0.4,-438,-53
2024/10/11 11:24,2.809,0.3562,0.4,-438,-53
2024/10/11 11:26,2.804,0.3562,0.4,-438,-53
2024/10/11 11:27,2.803,0.3562,0.4,-438,-53
2024/10/11 11:28,2.804,0.3562,0.4,-438,-53
2024/10/11 11:29,2.806,0.3562,0.4,-438,-53
2024/10/11 13:11,2.797,0.3375,0.3833,-458,-73
2024/10/11 13:12,2.795,0.3375,0.3831,-456,-71
2024/10/11 13:13,2.797,0.3375,0.381,-435,-50
2024/10/11 13:14,2.8,0.3375,0.381,-435,-50
2024/10/11 13:16,2.797,0.3375,0.377,-395,-10
2024/10/11 13:17,2.802,0.34,0.377,-370,15
2024/10/11 13:18,2.805,0.34,0.377,-370,15
2024/10/11 13:19,2.802,0.34,0.377,-370,15
2024/10/11 13:20,2.803,0.344,0.377,-330,55
2024/10/11 13:22,2.815,0.344,0.377,-330,55
2024/10/11 13:23,2.819,0.344,0.377,-330,55
2024/10/11 13:24,2.816,0.36,0.377,-170,215
2024/10/11 13:25,2.814,0.36,0.377,-170,215
2024/10/11 13:27,2.811,0.36,0.377,-170,215
2024/10/11 13:28,2.807,0.36,0.377,-170,215
2024/10/11 13:29,2.809,0.36,0.377,-170,215
2024/10/11 13:30,2.806,0.36,0.377,-170,215
2024/10/11 13:32,2.808,0.36,0.377,-170,215
2024/10/11 13:33,2.803,0.3498,0.377,-272,113
2024/10/11 13:34,2.802,0.3498,0.377,-272,113
2024/10/11 13:35,2.806,0.3498,0.377,-272,113
2024/10/11 13:37,2.804,0.3465,0.377,-305,80
2024/10/11 13:38,2.803,0.3462,0.377,-308,77
2024/10/11 13:39,2.804,0.3462,0.377,-308,77
2024/10/11 13:40,2.806,0.3462,0.3894,-432,-47
2024/10/11 13:42,2.809,0.3462,0.3894,-432,-47
2024/10/11 13:43,2.804,0.3462,0.3894,-432,-47
2024/10/11 13:44,2.801,0.3469,0.3894,-425,-40
2024/10/11 13:45,2.802,0.3469,0.3894,-425,-40
2024/10/11 13:47,2.803,0.3469,0.3894,-425,-40
2024/10/11 13:48,2.803,0.3469,0.3894,-425,-40
2024/10/11 13:49,2.796,0.3469,0.3868,-399,-14
2024/10/11 13:50,2.794,0.3401,0.3817,-416,-31
2024/10/11 13:52,2.797,0.3466,0.3817,-351,34
2024/10/11 13:53,2.798,0.3466,0.3817,-351,34
2024/10/11 13:54,2.798,0.3466,0.3817,-351,34
2024/10/11 13:55,2.801,0.3455,0.3874,-419,-34
2024/10/11 13:57,2.799,0.3468,0.3874,-406,-21
2024/10/11 13:58,2.795,0.3468,0.3874,-406,-21
2024/10/11 13:59,2.792,0.3468,0.3874,-406,-21
2024/10/11 14:00,2.788,0.3468,0.3874,-406,-21
2024/10/11 14:02,2.798,0.3372,0.3874,-502,-117
2024/10/11 14:03,2.79,0.3372,0.3874,-502,-117
2024/10/11 14:04,2.79,0.3372,0.3874,-502,-117
2024/10/11 14:06,2.781,0.33,0.377,-470,-85
2024/10/11 14:07,2.784,0.3286,0.377,-484,-99
2024/10/11 14:08,2.781,0.3298,0.377,-472,-87
2024/10/11 14:09,2.78,0.3298,0.3737,-439,-54
2024/10/11 14:11,2.782,0.3298,0.3737,-439,-54
2024/10/11 14:12,2.78,0.3298,0.3737,-439,-54
2024/10/11 14:13,2.775,0.3284,0.3737,-453,-68
2024/10/11 14:14,2.774,0.325,0.3701,-451,-66
2024/10/11 14:16,2.773,0.3224,0.3701,-477,-92
2024/10/11 14:17,2.771,0.3224,0.3701,-477,-92
2024/10/11 14:18,2.769,0.3224,0.3701,-477,-92
2024/10/11 14:19,2.776,0.3224,0.3701,-477,-92
2024/10/11 14:21,2.782,0.3288,0.3701,-413,-28
2024/10/11 14:22,2.778,0.3347,0.375,-403,-18
2024/10/11 14:23,2.773,0.3347,0.375,-403,-18
2024/10/11 14:24,2.779,0.3347,0.375,-403,-18
2024/10/11 14:26,2.779,0.3347,0.375,-403,-18
2024/10/11 14:27,2.775,0.3328,0.375,-422,-37
2024/10/11 14:28,2.775,0.3328,0.375,-422,-37
2024/10/11 14:29,2.777,0.3328,0.375,-422,-37
2024/10/11 14:31,2.781,0.3328,0.375,-422,-37
2024/10/11 14:32,2.773,0.3328,0.375,-422,-37
2024/10/11 14:33,2.768,0.3239,0.3671,-432,-47
2024/10/11 14:34,2.763,0.3214,0.3671,-457,-72
2024/10/11 14:36,2.768,0.32,0.3655,-455,-70
2024/10/11 14:37,2.763,0.32,0.3655,-455,-70
2024/10/11 14:38,2.762,0.315,0.3655,-505,-120
2024/10/11 14:40,2.761,0.3184,0.3655,-471,-86
2024/10/11 14:41,2.76,0.315,0.3655,-505,-120
2024/10/11 14:42,2.756,0.3139,0.3611,-472,-87
2024/10/11 14:43,2.761,0.3128,0.36,-472,-87
2024/10/11 14:44,2.766,0.3141,0.36,-459,-74
2024/10/11 14:46,2.774,0.3296,0.36,-304,81
2024/10/11 14:47,2.778,0.3348,0.36,-252,133
2024/10/11 14:48,2.78,0.3331,0.36,-269,116
2024/10/11 14:49,2.784,0.3331,0.36,-269,116
2024/10/11 14:51,2.783,0.338,0.36,-220,165
2024/10/11 14:52,2.782,0.338,0.36,-220,165
2024/10/11 14:53,2.784,0.338,0.36,-220,165
2024/10/11 14:54,2.784,0.338,0.36,-220,165
2024/10/11 14:56,2.784,0.338,0.36,-220,165
2024/10/11 14:57,2.787,0.338,0.36,-220,165
2024/10/11 14:58,2.79,0.338,0.36,-220,165
2024/10/11 14:59,2.793,0.338,0.36,-220,165
2024/10/14 9:41,2.821,0.375,0.415,-400,-15
2024/10/14 9:42,2.823,0.375,0.415,-400,-15
