Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/10/9 11:28,5.915,1.1013,1.1145,-132,439
2024/10/9 11:29,5.93,1.1169,1.1145,24,595
2024/10/9 13:10,6.041,1.2248,1.3,-752,-181
2024/10/9 13:12,6.007,1.2248,1.3106,-858,-287
2024/10/9 13:13,6.011,1.2361,1.2752,-391,180
2024/10/9 13:14,6.009,1.2259,1.2752,-493,78
2024/10/9 13:15,6.015,1.2259,1.2752,-493,78
2024/10/9 13:17,6.041,1.238,1.2752,-372,199
2024/10/9 13:18,6.038,1.2351,1.2752,-401,170
2024/10/9 13:19,6.04,1.2351,1.2752,-401,170
2024/10/9 13:20,6.027,1.2381,1.2752,-371,200
2024/10/9 13:22,6.044,1.2451,1.2752,-301,270
2024/10/9 13:23,6.048,1.2451,1.2752,-301,270
2024/10/9 13:24,6.063,1.2451,1.2752,-301,270
2024/10/9 13:25,6.067,1.2451,1.2752,-301,270
2024/10/9 13:27,6.058,1.291,1.2752,158,729
2024/10/9 13:28,6.065,1.291,1.2752,158,729
2024/10/9 13:29,6.06,1.29,1.2752,148,719
2024/10/9 13:30,6.058,1.29,1.2752,148,719
2024/10/9 13:32,6.063,1.29,1.2752,148,719
2024/10/9 13:33,6.099,1.29,1.2752,148,719
2024/10/9 13:34,6.105,1.29,1.2752,148,719
2024/10/9 13:35,6.106,1.29,1.35,-600,-29
2024/10/9 13:37,6.114,1.3098,1.35,-402,169
2024/10/9 13:38,6.132,1.344,1.35,-60,511
2024/10/9 13:39,6.13,1.344,1.35,-60,511
2024/10/9 13:40,6.098,1.344,1.35,-60,511
2024/10/9 13:42,6.087,1.344,1.3648,-208,363
2024/10/9 13:43,6.069,1.344,1.3648,-208,363
2024/10/9 13:44,6.067,1.344,1.3648,-208,363
2024/10/9 13:45,6.05,1.344,1.3648,-208,363
2024/10/9 13:47,6.068,1.2892,1.3648,-756,-185
2024/10/9 13:48,6.085,1.289,1.3648,-758,-187
2024/10/9 13:49,6.073,1.2955,1.3648,-693,-122
2024/10/9 13:50,6.066,1.2955,1.3253,-298,273
2024/10/9 13:52,6.056,1.295,1.3253,-303,268
2024/10/9 13:53,6.031,1.2622,1.3253,-631,-60
2024/10/9 13:54,6.056,1.2622,1.3253,-631,-60
2024/10/9 13:55,6.028,1.277,1.3253,-483,88
2024/10/9 13:57,6.02,1.2592,1.3,-408,163
2024/10/9 13:58,6.011,1.2592,1.3,-408,163
2024/10/9 13:59,6.008,1.2592,1.3,-408,163
2024/10/9 14:00,6.027,1.2592,1.3,-408,163
2024/10/9 14:02,6.018,1.2592,1.2887,-295,276
2024/10/9 14:03,6.033,1.2592,1.2887,-295,276
2024/10/9 14:04,6.033,1.2592,1.2887,-295,276
2024/10/9 14:05,6.025,1.2592,1.2887,-295,276
2024/10/9 14:07,6.021,1.2592,1.2887,-295,276
2024/10/9 14:08,5.997,1.23,1.2887,-587,-16
2024/10/9 14:09,5.986,1.23,1.25,-200,371
2024/10/9 14:10,5.997,1.23,1.25,-200,371
2024/10/9 14:12,6,1.1886,1.25,-614,-43
2024/10/9 14:13,6.005,1.1899,1.25,-601,-30
2024/10/9 14:14,6.01,1.0508,1.25,-1992,-1421
2024/10/9 14:15,6.006,1.0508,1.25,-1992,-1421
2024/10/9 14:17,6.006,1.0508,1.25,-1992,-1421
2024/10/9 14:18,5.986,1.0508,1.25,-1992,-1421
2024/10/9 14:19,5.981,1.0508,1.25,-1992,-1421
2024/10/9 14:20,5.984,1.0508,1.25,-1992,-1421
2024/10/9 14:22,5.972,1.0508,1.25,-1992,-1421
2024/10/9 14:23,5.966,1.0508,1.25,-1992,-1421
2024/10/9 14:24,5.959,1.0508,1.25,-1992,-1421
2024/10/9 14:25,5.981,1.0508,1.25,-1992,-1421
2024/10/9 14:27,6.004,1.0508,1.25,-1992,-1421
2024/10/9 14:28,6.007,1.0508,1.25,-1992,-1421
2024/10/9 14:29,5.997,1.0508,1.25,-1992,-1421
2024/10/9 14:30,6.005,1.0508,1.25,-1992,-1421
2024/10/9 14:32,5.986,1.0508,1.25,-1992,-1421
2024/10/9 14:33,5.968,1.0508,1.25,-1992,-1421
2024/10/9 14:34,5.96,1.0508,1.25,-1992,-1421
2024/10/9 14:35,5.938,1.0508,1.25,-1992,-1421
2024/10/9 14:37,5.934,1.0508,1.25,-1992,-1421
2024/10/9 14:38,5.914,1.0508,1.2,-1492,-921
2024/10/9 14:39,5.909,1.0508,1.2,-1492,-921
2024/10/9 14:40,5.938,1.0508,1.2,-1492,-921
2024/10/9 14:42,5.933,1.0508,1.2,-1492,-921
2024/10/9 14:43,5.9,1.0508,1.2,-1492,-921
2024/10/9 14:44,5.895,1.0508,1.2,-1492,-921
2024/10/9 14:45,5.873,1.0508,1.2,-1492,-921
2024/10/9 14:47,5.851,1.0508,1.15,-992,-421
2024/10/9 14:48,5.862,1.0508,1.1,-492,79
2024/10/9 14:49,5.846,1.0508,1.15,-992,-421
2024/10/9 14:50,5.856,1.0508,1.15,-992,-421
2024/10/9 14:52,5.865,1.0508,1.15,-992,-421
2024/10/9 14:53,5.872,1.0508,1.15,-992,-421
2024/10/9 14:54,5.867,1.0508,1.15,-992,-421
2024/10/9 14:55,5.859,1.0508,1.15,-992,-421
2024/10/9 14:57,5.861,1.0508,1.15,-992,-421
2024/10/9 14:58,5.866,1.0508,1.15,-992,-421
2024/10/9 14:59,5.863,1.0508,1.15,-992,-421
2024/10/10 9:42,5.934,1.1527,0,11527,12098
2024/10/10 9:43,5.938,1.1527,0,11527,12098
2024/10/10 9:44,5.927,1.1527,0,11527,12098
2024/10/10 9:45,5.908,1.1527,0,11527,12098
2024/10/10 9:46,5.901,1.1474,0,11474,12045
2024/10/10 9:48,5.89,1.1597,0,11597,12168
2024/10/10 9:49,5.864,1.1597,0,11597,12168
2024/10/10 9:50,5.85,1.1067,0,11067,11638
2024/10/10 9:51,5.843,1.1014,1.1442,-428,143
2024/10/10 9:53,5.823,1.1014,1.1442,-428,143
2024/10/10 9:54,5.792,1.0351,1.1,-649,-78
2024/10/10 9:55,5.785,1.0351,1.0658,-307,264
2024/10/10 9:56,5.811,1.0436,1.0658,-222,349
2024/10/10 9:58,5.778,1.0442,1.08,-358,213
2024/10/10 9:59,5.802,1.0481,1.08,-319,252
2024/10/10 10:00,5.789,1.0481,1.0572,-91,480
2024/10/10 10:01,5.793,1.0481,1.0572,-91,480
2024/10/10 10:02,5.823,1.0481,1.0572,-91,480
2024/10/10 10:04,5.802,1.0337,1.0758,-421,150
2024/10/10 10:05,5.809,1.0378,1.05,-122,449
2024/10/10 10:06,5.8,1.029,1.05,-210,361
2024/10/10 10:07,5.797,1.034,1.05,-160,411
2024/10/10 10:09,5.781,1.0065,1.0468,-403,168
2024/10/10 10:10,5.778,1.003,1.0468,-438,133
2024/10/10 10:11,5.763,1.006,1.0468,-408,163
2024/10/10 10:12,5.738,1.0012,1.0468,-456,115
2024/10/10 10:14,5.733,0.9768,1.0468,-700,-129
2024/10/10 10:15,5.73,0.9799,1.0468,-669,-98
2024/10/10 10:16,5.706,0.9639,1.0468,-829,-258
2024/10/10 10:17,5.715,0.9491,1,-509,62
2024/10/10 10:19,5.74,0.9579,1,-421,150
2024/10/10 10:20,5.748,0.9627,1,-373,198
2024/10/10 10:21,5.758,0.9761,1,-239,332
2024/10/10 10:22,5.781,0.9761,1,-239,332
2024/10/10 10:24,5.761,1.0135,1.0482,-347,224
2024/10/10 10:25,5.734,0.9808,1.02,-392,179
2024/10/10 10:26,5.74,0.9808,1.02,-392,179
2024/10/10 10:27,5.758,0.9734,1.02,-466,105
2024/10/10 10:29,5.769,1.0213,1.02,13,584
2024/10/10 10:30,5.783,1.0105,1.02,-95,476
2024/10/10 10:31,5.796,1.0105,1.02,-95,476
2024/10/10 10:32,5.782,1.0211,1.02,11,582
2024/10/10 10:34,5.814,1.0248,1.02,48,619
2024/10/10 10:35,5.817,1.0248,1.02,48,619
2024/10/10 10:36,5.8,1.0573,1.08,-227,344
2024/10/10 10:38,5.817,1.0489,1.08,-311,260
2024/10/10 10:39,5.828,1.071,1.1,-290,281
2024/10/10 10:40,5.811,1.0659,1.1,-341,230
2024/10/10 10:41,5.804,1.0539,1.1,-461,110
2024/10/10 10:43,5.799,1.0558,1.1,-442,129
2024/10/10 10:44,5.794,1.0558,1.1,-442,129
2024/10/10 10:45,5.813,1.0558,1.1,-442,129
2024/10/10 10:46,5.793,1.0558,1.1,-442,129
2024/10/10 10:48,5.793,1.0558,1.0658,-100,471
2024/10/10 10:49,5.8,1.0558,1.0658,-100,471
2024/10/10 10:50,5.808,1.0558,1.0658,-100,471
2024/10/10 10:51,5.8,1.0558,1.0658,-100,471
2024/10/10 10:53,5.835,1.0558,1.1,-442,129
2024/10/10 10:54,5.851,1.0799,1.1073,-274,297
2024/10/10 10:55,5.858,1.0799,1.1073,-274,297
2024/10/10 10:56,5.864,1.0799,1.1112,-313,258
2024/10/10 10:58,5.867,1.0903,1.1184,-281,290
2024/10/10 10:59,5.872,1.0903,1.1184,-281,290
2024/10/10 11:00,5.842,1.0903,1.1184,-281,290
2024/10/10 11:01,5.842,1.0838,1.1184,-346,225
2024/10/10 11:03,5.845,1.0838,1.1184,-346,225
2024/10/10 11:04,5.863,1.0838,1.1184,-346,225
2024/10/10 11:05,5.87,1.0838,1.1184,-346,225
2024/10/10 11:06,5.867,1.0838,1.1184,-346,225
2024/10/10 11:08,5.88,1.0838,1.1184,-346,225
2024/10/10 11:09,5.892,1.118,1.1184,-4,567
2024/10/10 11:10,5.91,1.1207,1.1184,23,594
2024/10/10 11:11,5.927,1.1207,1.15,-293,278
2024/10/10 11:13,5.925,1.15,1.15,0,571
2024/10/10 11:14,5.91,1.1504,1.15,4,575
2024/10/10 11:15,5.938,1.1504,1.15,4,575
2024/10/10 11:16,5.944,1.1504,1.15,4,575
2024/10/10 11:18,5.945,1.1504,1.15,4,575
2024/10/10 11:19,5.965,1.18,1.2,-200,371
2024/10/10 11:20,5.975,1.199,1.2,-10,561
2024/10/10 11:21,5.95,1.199,1.2,-10,561
2024/10/10 11:23,5.928,1.199,1.2,-10,561
2024/10/10 11:24,5.91,1.199,1.2,-10,561
2024/10/10 11:25,5.921,1.1287,1.2,-713,-142
2024/10/10 11:26,5.922,1.1287,1.2,-713,-142
2024/10/10 11:28,5.927,1.1518,1.2,-482,89
2024/10/10 11:29,5.912,1.1518,1.2,-482,89
2024/10/10 13:10,5.891,1.1518,1.15,18,589
2024/10/10 13:12,5.896,1.1518,1.15,18,589
2024/10/10 13:13,5.882,1.1075,1.15,-425,146
2024/10/10 13:14,5.875,1.1075,1.15,-425,146
2024/10/10 13:15,5.878,1.1075,1.15,-425,146
2024/10/10 13:17,5.874,1.1075,1.15,-425,146
2024/10/10 13:18,5.881,1.1025,1.15,-475,96
2024/10/10 13:19,5.871,1.1031,1.15,-469,102
2024/10/10 13:20,5.868,1.1031,1.15,-469,102
2024/10/10 13:22,5.868,1.0799,1.15,-701,-130
2024/10/10 13:23,5.864,1.0799,1.1302,-503,68
2024/10/10 13:24,5.865,1.0799,1.1302,-503,68
2024/10/10 13:25,5.867,1.0799,1.1302,-503,68
2024/10/10 13:27,5.869,1.0799,1.1302,-503,68
2024/10/10 13:28,5.894,1.0799,1.1302,-503,68
2024/10/10 13:29,5.894,1.0799,1.1302,-503,68
2024/10/10 13:30,5.88,1.0799,1.1302,-503,68
2024/10/10 13:32,5.891,1.0799,1.1302,-503,68
2024/10/10 13:33,5.877,1.0799,1.1302,-503,68
2024/10/10 13:34,5.869,1.0799,1.1302,-503,68
2024/10/10 13:35,5.871,1.1014,1.1302,-288,283
2024/10/10 13:37,5.872,1.1078,1.1302,-224,347
2024/10/10 13:38,5.891,1.1078,1.1302,-224,347
2024/10/10 13:39,5.893,1.1078,1.1302,-224,347
2024/10/10 13:40,5.888,1.1089,1.1302,-213,358
2024/10/10 13:42,5.886,1.1084,1.1302,-218,353
2024/10/10 13:43,5.902,1.1084,1.1334,-250,321
2024/10/10 13:44,5.914,1.1084,1.1334,-250,321
2024/10/10 13:45,5.907,1.1084,1.1334,-250,321
2024/10/10 13:47,5.914,1.1084,1.1334,-250,321
2024/10/10 13:48,5.914,1.1084,1.1551,-467,104
2024/10/10 13:49,5.895,1.1084,1.1551,-467,104
2024/10/10 13:50,5.892,1.1084,1.1551,-467,104
2024/10/10 13:52,5.885,1.1084,1.138,-296,275
2024/10/10 13:53,5.884,1.1084,1.138,-296,275
2024/10/10 13:54,5.872,1.1084,1.138,-296,275
2024/10/10 13:55,5.856,1.1003,1.138,-377,194
2024/10/10 13:57,5.849,1.1003,1.1115,-112,459
2024/10/10 13:58,5.857,1.1003,1.1115,-112,459
2024/10/10 13:59,5.857,1.1003,1.1115,-112,459
2024/10/10 14:00,5.851,1.1003,1.1115,-112,459
2024/10/10 14:02,5.862,1.0823,1.1115,-292,279
2024/10/10 14:03,5.853,1.0823,1.1115,-292,279
2024/10/10 14:04,5.84,1.0823,1.1,-177,394
2024/10/10 14:05,5.836,1.0823,1.0993,-170,401
2024/10/10 14:07,5.829,1.0823,1.0993,-170,401
2024/10/10 14:08,5.842,1.0823,1.0993,-170,401
2024/10/10 14:09,5.858,1.0656,1.0993,-337,234
2024/10/10 14:10,5.856,1.0656,1.0993,-337,234
2024/10/10 14:12,5.844,1.0656,1.0993,-337,234
2024/10/10 14:13,5.845,1.0656,1.0993,-337,234
2024/10/10 14:14,5.838,1.0656,1.0993,-337,234
2024/10/10 14:15,5.825,1.0656,1.0993,-337,234
2024/10/10 14:17,5.817,1.0547,1.0993,-446,125
2024/10/10 14:18,5.812,1.0377,1.0993,-616,-45
2024/10/10 14:19,5.798,1.0377,1.0993,-616,-45
2024/10/10 14:20,5.81,1.037,1.0993,-623,-52
2024/10/10 14:22,5.812,1.037,1.0566,-196,375
2024/10/10 14:23,5.8,1.037,1.0566,-196,375
2024/10/10 14:24,5.818,1.0281,1.0566,-285,286
2024/10/10 14:26,5.802,1.0275,1.0566,-291,280
2024/10/10 14:27,5.805,1.0275,1.05,-225,346
2024/10/10 14:28,5.799,1.0275,1.05,-225,346
2024/10/10 14:29,5.798,1.0275,1.05,-225,346
2024/10/10 14:31,5.817,1.0275,1.05,-225,346
2024/10/10 14:32,5.82,1.0391,1.05,-109,462
2024/10/10 14:33,5.84,1.0391,1.0648,-257,314
2024/10/10 14:34,5.823,1.0391,1.0648,-257,314
2024/10/10 14:36,5.833,1.0391,1.0648,-257,314
2024/10/10 14:37,5.812,1.0391,1.0648,-257,314
2024/10/10 14:38,5.808,1.0391,1.0648,-257,314
2024/10/10 14:39,5.811,1.0391,1.0648,-257,314
2024/10/10 14:41,5.798,1.0391,1.0648,-257,314
2024/10/10 14:42,5.807,1.0391,1.0648,-257,314
2024/10/10 14:43,5.807,1.0391,1.0648,-257,314
2024/10/10 14:44,5.801,1.0391,1.0648,-257,314
2024/10/10 14:46,5.797,1.0391,1.0648,-257,314
2024/10/10 14:47,5.803,1.0391,1.0648,-257,314
2024/10/10 14:48,5.803,1.0391,1.0648,-257,314
2024/10/10 14:49,5.797,1.0391,1.0648,-257,314
2024/10/10 14:51,5.799,1.0391,1.0648,-257,314
2024/10/10 14:52,5.792,1.0391,1.0648,-257,314
2024/10/10 14:53,5.78,1.0391,1.0648,-257,314
2024/10/10 14:54,5.774,1.0134,1.0648,-514,57
2024/10/10 14:56,5.781,1.0134,1.0648,-514,57
2024/10/10 14:57,5.784,1.0134,1.0648,-514,57
2024/10/10 14:58,5.786,1.0134,1.0648,-514,57
2024/10/10 14:59,5.789,1.0134,1.0648,-514,57
2024/10/11 9:41,5.695,0.9236,0.95,-264,307
2024/10/11 9:42,5.681,0.922,0.9649,-429,142
2024/10/11 9:43,5.706,0.92,0.9649,-449,122
2024/10/11 9:44,5.703,0.9433,0.9649,-216,355
2024/10/11 9:46,5.688,0.9212,0.9649,-437,134
2024/10/11 9:47,5.693,0.9212,0.9649,-437,134
2024/10/11 9:48,5.704,0.9212,0.975,-538,33
2024/10/11 9:49,5.7,0.9212,0.975,-538,33
2024/10/11 9:50,5.698,0.9255,0.975,-495,76
2024/10/11 9:52,5.674,0.91,0.975,-650,-79
2024/10/11 9:53,5.686,0.9,0.975,-750,-179
2024/10/11 9:54,5.667,0.9145,0.9453,-308,263
2024/10/11 9:55,5.659,0.9145,0.9453,-308,263
2024/10/11 9:57,5.65,0.9043,0.93,-257,314
2024/10/11 9:58,5.654,0.9015,0.93,-285,286
2024/10/11 9:59,5.662,0.9015,0.9295,-280,291
2024/10/11 10:00,5.634,0.9015,0.9295,-280,291
2024/10/11 10:01,5.622,0.88,0.9295,-495,76
2024/10/11 10:03,5.622,0.8823,0.901,-187,384
2024/10/11 10:04,5.632,0.8823,0.901,-187,384
2024/10/11 10:05,5.635,0.8792,0.901,-218,353
2024/10/11 10:06,5.619,0.8792,0.901,-218,353
2024/10/11 10:08,5.607,0.8675,0.9,-325,246
2024/10/11 10:09,5.595,0.85,0.9,-500,71
2024/10/11 10:10,5.593,0.8451,0.9,-549,22
2024/10/11 10:11,5.581,0.8496,0.9,-504,67
2024/10/11 10:12,5.578,0.8496,0.9,-504,67
2024/10/11 10:14,5.573,0.8391,0.9,-609,-38
2024/10/11 10:15,5.583,0.842,0.87,-280,291
2024/10/11 10:16,5.598,0.8434,0.87,-266,305
2024/10/11 10:17,5.59,0.8434,0.875,-316,255
2024/10/11 10:19,5.598,0.838,0.875,-370,201
2024/10/11 10:20,5.581,0.838,0.88,-420,151
2024/10/11 10:21,5.613,0.853,0.88,-270,301
2024/10/11 10:22,5.61,0.853,0.879,-260,311
2024/10/11 10:23,5.623,0.857,0.879,-220,351
2024/10/11 10:25,5.632,0.8714,0.8969,-255,316
2024/10/11 10:26,5.63,0.8714,0.8969,-255,316
2024/10/11 10:27,5.62,0.8714,0.8969,-255,316
2024/10/11 10:28,5.63,0.8714,0.8969,-255,316
2024/10/11 10:30,5.619,0.8596,0.8969,-373,198
2024/10/11 10:31,5.621,0.8656,0.896,-304,267
2024/10/11 10:32,5.639,0.8761,0.896,-199,372
2024/10/11 10:33,5.642,0.8761,0.896,-199,372
2024/10/11 10:34,5.621,0.8761,0.896,-199,372
2024/10/11 10:36,5.628,0.8775,0.896,-185,386
2024/10/11 10:37,5.615,0.8775,0.896,-185,386
2024/10/11 10:38,5.607,0.8689,0.896,-271,300
2024/10/11 10:39,5.606,0.8689,0.896,-271,300
2024/10/11 10:41,5.61,0.8689,0.896,-271,300
2024/10/11 10:42,5.598,0.8689,0.896,-271,300
2024/10/11 10:43,5.598,0.8689,0.896,-271,300
2024/10/11 10:44,5.598,0.8437,0.896,-523,48
2024/10/11 10:45,5.613,0.846,0.896,-500,71
2024/10/11 10:47,5.629,0.8764,0.896,-196,375
2024/10/11 10:48,5.621,0.8764,0.896,-196,375
2024/10/11 10:49,5.613,0.8764,0.8933,-169,402
2024/10/11 10:50,5.628,0.8764,0.8887,-123,448
2024/10/11 10:52,5.636,0.8744,0.8933,-189,382
2024/10/11 10:53,5.656,0.8793,0.8933,-140,431
2024/10/11 10:54,5.631,0.8793,0.8933,-140,431
2024/10/11 10:55,5.645,0.8793,0.8933,-140,431
2024/10/11 10:56,5.653,0.8893,0.8933,-40,531
2024/10/11 10:58,5.654,0.8926,0.9219,-293,278
2024/10/11 10:59,5.663,0.8926,0.9242,-316,255
2024/10/11 11:00,5.655,0.8926,0.9282,-356,215
2024/10/11 11:01,5.65,0.8926,0.9282,-356,215
2024/10/11 11:03,5.659,0.9057,0.9282,-225,346
2024/10/11 11:04,5.68,0.9057,0.9252,-195,376
2024/10/11 11:05,5.661,0.9057,0.9354,-297,274
2024/10/11 11:06,5.669,0.9037,0.923,-193,378
2024/10/11 11:07,5.668,0.9037,0.9246,-209,362
2024/10/11 11:09,5.646,0.8862,0.9246,-384,187
2024/10/11 11:10,5.637,0.8862,0.9246,-384,187
2024/10/11 11:11,5.642,0.878,0.9246,-466,105
2024/10/11 11:12,5.647,0.886,0.9246,-386,185
2024/10/11 11:14,5.641,0.888,0.9246,-366,205
2024/10/11 11:15,5.645,0.888,0.9246,-366,205
2024/10/11 11:16,5.635,0.9016,0.9246,-230,341
2024/10/11 11:17,5.645,0.8793,0.9246,-453,118
2024/10/11 11:18,5.652,0.879,0.9246,-456,115
2024/10/11 11:20,5.666,0.9041,0.9246,-205,366
2024/10/11 11:21,5.666,0.9041,0.9275,-234,337
2024/10/11 11:22,5.656,0.9151,0.9275,-124,447
2024/10/11 11:23,5.655,0.9151,0.9275,-124,447
2024/10/11 11:25,5.643,0.9151,0.9275,-124,447
2024/10/11 11:26,5.634,0.8753,0.9275,-522,49
2024/10/11 11:27,5.63,0.8681,0.9275,-594,-23
2024/10/11 11:28,5.63,0.8682,0.9275,-593,-22
2024/10/11 11:29,5.634,0.8684,0.9275,-591,-20
2024/10/11 13:11,5.609,0.8472,0.8892,-420,151
2024/10/11 13:12,5.612,0.846,0.8892,-432,139
2024/10/11 13:13,5.612,0.846,0.8892,-432,139
2024/10/11 13:14,5.612,0.846,0.8892,-432,139
2024/10/11 13:16,5.61,0.846,0.8892,-432,139
2024/10/11 13:17,5.631,0.846,0.8892,-432,139
2024/10/11 13:18,5.633,0.846,0.8892,-432,139
2024/10/11 13:19,5.625,0.846,0.9187,-727,-156
2024/10/11 13:21,5.628,0.846,0.9187,-727,-156
2024/10/11 13:22,5.66,0.9006,0.9187,-181,390
2024/10/11 13:23,5.672,0.9006,0.9187,-181,390
2024/10/11 13:24,5.664,0.9006,0.9187,-181,390
2024/10/11 13:26,5.663,0.9206,0.9187,19,590
2024/10/11 13:27,5.65,0.9006,0.922,-214,357
2024/10/11 13:28,5.643,0.9006,0.922,-214,357
2024/10/11 13:29,5.643,0.9006,0.922,-214,357
2024/10/11 13:31,5.637,0.9006,0.922,-214,357
2024/10/11 13:32,5.642,0.9006,0.922,-214,357
2024/10/11 13:33,5.63,0.9006,0.922,-214,357
2024/10/11 13:34,5.624,0.9006,0.922,-214,357
2024/10/11 13:36,5.63,0.9006,0.922,-214,357
2024/10/11 13:37,5.624,0.9006,0.922,-214,357
2024/10/11 13:38,5.625,0.9006,0.922,-214,357
2024/10/11 13:39,5.624,0.9006,0.922,-214,357
2024/10/11 13:41,5.632,0.9006,0.922,-214,357
2024/10/11 13:42,5.632,0.9006,0.922,-214,357
2024/10/11 13:43,5.619,0.9006,0.922,-214,357
2024/10/11 13:44,5.609,0.9006,0.922,-214,357
2024/10/11 13:46,5.604,0.9006,0.922,-214,357
2024/10/11 13:47,5.604,0.9006,0.922,-214,357
2024/10/11 13:48,5.599,0.9006,0.922,-214,357
2024/10/11 13:49,5.582,0.8433,0.922,-787,-216
2024/10/11 13:51,5.59,0.8255,0.922,-965,-394
2024/10/11 13:52,5.591,0.8394,0.922,-826,-255
2024/10/11 13:53,5.595,0.8394,0.922,-826,-255
2024/10/11 13:54,5.591,0.8377,0.922,-843,-272
2024/10/11 13:56,5.588,0.8365,0.8719,-354,217
2024/10/11 13:57,5.584,0.8365,0.8719,-354,217
2024/10/11 13:58,5.577,0.8365,0.8719,-354,217
2024/10/11 13:59,5.571,0.8365,0.8719,-354,217
2024/10/11 14:01,5.567,0.82,0.8719,-519,52
2024/10/11 14:02,5.588,0.82,0.8719,-519,52
2024/10/11 14:03,5.574,0.82,0.8719,-519,52
2024/10/11 14:04,5.567,0.82,0.8719,-519,52
2024/10/11 14:06,5.556,0.82,0.85,-300,271
2024/10/11 14:07,5.558,0.8045,0.85,-455,116
2024/10/11 14:08,5.549,0.8045,0.85,-455,116
2024/10/11 14:10,5.548,0.8045,0.85,-455,116
2024/10/11 14:11,5.549,0.8045,0.85,-455,116
2024/10/11 14:12,5.546,0.8045,0.85,-455,116
2024/10/11 14:13,5.538,0.7908,0.85,-592,-21
2024/10/11 14:15,5.534,0.7987,0.85,-513,58
2024/10/11 14:16,5.534,0.7987,0.85,-513,58
2024/10/11 14:17,5.527,0.7926,0.85,-574,-3
2024/10/11 14:18,5.525,0.7898,0.85,-602,-31
2024/10/11 14:20,5.534,0.7976,0.85,-524,47
2024/10/11 14:21,5.557,0.7976,0.85,-524,47
2024/10/11 14:22,5.552,0.8258,0.85,-242,329
2024/10/11 14:23,5.539,0.8258,0.85,-242,329
2024/10/11 14:25,5.551,0.8258,0.85,-242,329
2024/10/11 14:26,5.556,0.8258,0.85,-242,329
2024/10/11 14:27,5.546,0.8093,0.85,-407,164
2024/10/11 14:28,5.542,0.8093,0.85,-407,164
2024/10/11 14:30,5.539,0.8093,0.85,-407,164
2024/10/11 14:31,5.537,0.8093,0.85,-407,164
2024/10/11 14:32,5.523,0.8093,0.85,-407,164
2024/10/11 14:33,5.513,0.8093,0.85,-407,164
2024/10/11 14:35,5.507,0.8093,0.8177,-84,487
2024/10/11 14:36,5.509,0.7794,0.8172,-378,193
2024/10/11 14:37,5.505,0.784,0.8172,-332,239
2024/10/11 14:38,5.502,0.7706,0.8172,-466,105
2024/10/11 14:40,5.5,0.7813,0.8172,-359,212
2024/10/11 14:41,5.493,0.7813,0.8172,-359,212
2024/10/11 14:42,5.491,0.7813,0.8172,-359,212
2024/10/11 14:43,5.489,0.7813,0.8172,-359,212
2024/10/11 14:45,5.511,0.7718,0.8172,-454,117
2024/10/11 14:46,5.536,0.7718,0.8172,-454,117
2024/10/11 14:47,5.539,0.7718,0.8172,-454,117
2024/10/11 14:48,5.542,0.7718,0.8543,-825,-254
2024/10/11 14:50,5.553,0.7718,0.8543,-825,-254
2024/10/11 14:51,5.558,0.7718,0.8543,-825,-254
2024/10/11 14:52,5.554,0.7718,0.8543,-825,-254
2024/10/11 14:53,5.566,0.8299,0.8543,-244,327
2024/10/11 14:55,5.563,0.8299,0.8543,-244,327
2024/10/11 14:56,5.561,0.8299,0.8543,-244,327
2024/10/11 14:57,5.554,0.8299,0.8543,-244,327
2024/10/11 14:58,5.554,0.8299,0.8543,-244,327
2024/10/11 15:00,5.556,0.8299,0.8543,-244,327
2024/10/14 9:41,5.595,0.8352,0.9169,-817,-246
2024/10/14 9:42,5.586,0.8352,0.9169,-817,-246
2024/10/14 9:43,5.596,0.8352,0.9169,-817,-246
2024/10/14 9:45,5.597,0.8409,0.9169,-760,-189
2024/10/14 9:46,5.613,0.8409,0.9169,-760,-189
2024/10/14 9:47,5.595,0.8409,0.9169,-760,-189
2024/10/14 9:48,5.58,0.8409,0.9169,-760,-189
2024/10/14 9:49,5.578,0.8409,0.9169,-760,-189
2024/10/14 9:51,5.57,0.8409,0.9169,-760,-189
2024/10/14 9:52,5.569,0.8409,0.9169,-760,-189
2024/10/14 9:53,5.572,0.8172,0.8644,-472,99
2024/10/14 9:54,5.57,0.8172,0.8604,-432,139
2024/10/14 9:56,5.552,0.8,0.8454,-454,117
2024/10/14 9:57,5.541,0.8,0.8409,-409,162
2024/10/14 9:58,5.538,0.8,0.8409,-409,162
2024/10/14 10:00,5.531,0.8,0.8266,-266,305
2024/10/14 10:01,5.52,0.8,0.8266,-266,305
2024/10/14 10:02,5.518,0.8,0.8266,-266,305
2024/10/14 10:04,5.52,0.8,0.8266,-266,305
2024/10/14 10:05,5.513,0.8,0.8266,-266,305
2024/10/14 10:07,5.496,0.7644,0.8,-356,215
2024/10/14 10:08,5.508,0.7558,0.8041,-483,88
2024/10/14 10:09,5.51,0.7566,0.8041,-475,96
2024/10/14 10:11,5.52,0.7692,0.8109,-417,154
2024/10/14 10:12,5.53,0.7692,0.8109,-417,154
2024/10/14 10:13,5.52,0.7692,0.8109,-417,154
2024/10/14 10:14,5.532,0.7692,0.8109,-417,154
2024/10/14 10:16,5.548,0.7874,0.8109,-235,336
