Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/10/9 13:23,1.123,0.393,0.4211,-281,-179
2024/10/9 13:24,1.127,0.3951,0.4211,-260,-158
2024/10/9 13:25,1.13,0.3941,0.4236,-295,-193
2024/10/9 13:27,1.13,0.4016,0.4236,-220,-118
2024/10/9 13:28,1.13,0.4028,0.4236,-208,-106
2024/10/9 13:29,1.13,0.4045,0.4236,-191,-89
2024/10/9 13:30,1.131,0.4054,0.4223,-169,-67
2024/10/9 13:32,1.137,0.4065,0.4299,-234,-132
2024/10/9 13:33,1.14,0.4108,0.4299,-191,-89
2024/10/9 13:34,1.138,0.4108,0.4299,-191,-89
2024/10/9 13:35,1.139,0.4241,0.4299,-58,44
2024/10/9 13:37,1.141,0.4262,0.4399,-137,-35
2024/10/9 13:38,1.146,0.4434,0.4371,63,165
2024/10/9 13:39,1.174,0.4434,0.4371,63,165
2024/10/9 13:40,1.198,0.45,0.4371,129,231
2024/10/9 13:42,1.16,0.4395,0.4552,-157,-55
2024/10/9 13:43,1.163,0.4395,0.4552,-157,-55
2024/10/9 13:44,1.175,0.4328,0.4552,-224,-122
2024/10/9 13:45,1.155,0.4328,0.4552,-224,-122
2024/10/9 13:47,1.15,0.4208,0.441,-202,-100
2024/10/9 13:48,1.163,0.4171,0.441,-239,-137
2024/10/9 13:49,1.168,0.4158,0.4395,-237,-135
2024/10/9 13:50,1.159,0.4177,0.439,-213,-111
2024/10/9 13:52,1.156,0.4167,0.439,-223,-121
2024/10/9 13:53,1.155,0.416,0.4339,-179,-77
2024/10/9 13:54,1.151,0.416,0.4339,-179,-77
2024/10/9 13:55,1.151,0.416,0.4359,-199,-97
2024/10/9 13:57,1.146,0.4126,0.4329,-203,-101
2024/10/9 13:58,1.139,0.4027,0.4329,-302,-200
2024/10/9 13:59,1.138,0.4054,0.4242,-188,-86
2024/10/9 14:00,1.14,0.4065,0.4211,-146,-44
2024/10/9 14:02,1.144,0.4077,0.4254,-177,-75
2024/10/9 14:03,1.145,0.4083,0.4254,-171,-69
2024/10/9 14:04,1.149,0.4114,0.4314,-200,-98
2024/10/9 14:05,1.151,0.4126,0.4314,-188,-86
2024/10/9 14:07,1.15,0.4126,0.4287,-161,-59
2024/10/9 14:08,1.144,0.4096,0.4267,-171,-69
2024/10/9 14:09,1.138,0.4096,0.4227,-131,-29
2024/10/9 14:10,1.139,0.4096,0.4227,-131,-29
2024/10/9 14:12,1.141,0.416,0.4227,-67,35
2024/10/9 14:13,1.142,0.4134,0.4227,-93,9
2024/10/9 14:14,1.142,0.4134,0.4166,-32,70
2024/10/9 14:15,1.141,0.4134,0.4186,-52,50
2024/10/9 14:17,1.141,0.4134,0.4179,-45,57
2024/10/9 14:18,1.141,0.4134,0.4199,-65,37
2024/10/9 14:19,1.139,0.4134,0.4199,-65,37
2024/10/9 14:20,1.133,0.4133,0.4199,-66,36
2024/10/9 14:22,1.127,0.4133,0.4001,132,234
2024/10/9 14:23,1.125,0.4133,0.4039,94,196
2024/10/9 14:24,1.12,0.4133,0.4039,94,196
2024/10/9 14:25,1.124,0.4133,0.4039,94,196
2024/10/9 14:27,1.135,0.4133,0.4039,94,196
2024/10/9 14:28,1.139,0.4133,0.4059,74,176
2024/10/9 14:29,1.136,0.4133,0.4059,74,176
2024/10/9 14:30,1.136,0.4133,0.4059,74,176
2024/10/9 14:32,1.134,0.4133,0.4159,-26,76
2024/10/9 14:33,1.128,0.3601,0.4159,-558,-456
2024/10/9 14:34,1.121,0.3826,0.4159,-333,-231
2024/10/9 14:35,1.114,0.3915,0.4159,-244,-142
2024/10/9 14:37,1.111,0.3915,0.4159,-244,-142
2024/10/9 14:38,1.113,0.3915,0.4159,-244,-142
2024/10/9 14:39,1.108,0.351,0.4159,-649,-547
2024/10/9 14:41,1.104,0.3915,0.4159,-244,-142
2024/10/9 14:42,1.11,0.3915,0.4298,-383,-281
2024/10/9 14:43,1.107,0.3915,0.3427,488,590
2024/10/9 14:44,1.101,0.3915,0.345,465,567
2024/10/9 14:46,1.091,0.3915,0.313,785,887
2024/10/9 14:47,1.086,0.3915,0.313,785,887
2024/10/9 14:48,1.084,0.3915,0.313,785,887
2024/10/9 14:49,1.092,0.3915,0.313,785,887
2024/10/9 14:51,1.102,0.3915,0.313,785,887
2024/10/9 14:52,1.107,0.3915,0.313,785,887
2024/10/9 14:53,1.096,0.3915,0.313,785,887
2024/10/9 14:54,1.093,0.3915,0.313,785,887
2024/10/9 14:56,1.093,0.3915,0.313,785,887
2024/10/9 14:57,1.092,0.3343,0.313,213,315
2024/10/9 14:58,1.094,0.3343,0.313,213,315
2024/10/9 14:59,1.098,0.3343,0.313,213,315
2024/10/10 9:42,1.055,0.3575,0.3838,-263,-161
2024/10/10 9:43,1.06,0.36,0.3838,-238,-136
2024/10/10 9:44,1.058,0.3663,0.3838,-175,-73
2024/10/10 9:45,1.051,0.3663,0.3838,-175,-73
2024/10/10 9:47,1.039,0.3663,0.3838,-175,-73
2024/10/10 9:48,1.04,0.3663,0.3838,-175,-73
2024/10/10 9:49,1.037,0.3663,0.3838,-175,-73
2024/10/10 9:50,1.031,0.3663,0.386,-197,-95
2024/10/10 9:51,1.032,0.3506,0.3742,-236,-134
2024/10/10 9:53,1.03,0.3393,0.3742,-349,-247
2024/10/10 9:54,1.021,0.338,0.3742,-362,-260
2024/10/10 9:55,1.017,0.338,0.3742,-362,-260
2024/10/10 9:56,1.025,0.3229,0.3742,-513,-411
2024/10/10 9:58,1.026,0.3194,0.3742,-548,-446
2024/10/10 9:59,1.024,0.3194,0.3742,-548,-446
2024/10/10 10:00,1.025,0.3222,0.3345,-123,-21
2024/10/10 10:01,1.026,0.3222,0.3345,-123,-21
2024/10/10 10:02,1.034,0.3223,0.3272,-49,53
2024/10/10 10:04,1.029,0.3225,0.3337,-112,-10
2024/10/10 10:05,1.03,0.3196,0.3336,-140,-38
2024/10/10 10:06,1.028,0.319,0.3336,-146,-44
2024/10/10 10:07,1.024,0.319,0.3339,-149,-47
2024/10/10 10:09,1.021,0.315,0.3339,-189,-87
2024/10/10 10:10,1.018,0.315,0.3339,-189,-87
2024/10/10 10:11,1.015,0.315,0.3278,-128,-26
2024/10/10 10:12,1.008,0.3002,0.3193,-191,-89
2024/10/10 10:14,1.007,0.2916,0.313,-214,-112
2024/10/10 10:15,1.007,0.2916,0.3066,-150,-48
2024/10/10 10:16,1.002,0.2916,0.3038,-122,-20
2024/10/10 10:17,1.01,0.2867,0.301,-143,-41
2024/10/10 10:19,1.015,0.2972,0.303,-58,44
2024/10/10 10:20,1.015,0.3002,0.313,-128,-26
2024/10/10 10:21,1.021,0.3053,0.313,-77,25
2024/10/10 10:22,1.028,0.3053,0.313,-77,25
2024/10/10 10:24,1.02,0.2995,0.3173,-178,-76
2024/10/10 10:25,1.018,0.2995,0.3173,-178,-76
2024/10/10 10:26,1.016,0.2995,0.3173,-178,-76
2024/10/10 10:28,1.021,0.2995,0.3173,-178,-76
2024/10/10 10:29,1.026,0.3061,0.3173,-112,-10
2024/10/10 10:30,1.026,0.3061,0.3173,-112,-10
2024/10/10 10:31,1.026,0.3164,0.3173,-9,93
2024/10/10 10:33,1.029,0.3164,0.3173,-9,93
2024/10/10 10:34,1.033,0.3164,0.3173,-9,93
2024/10/10 10:35,1.041,0.3164,0.3173,-9,93
2024/10/10 10:36,1.045,0.3227,0.3366,-139,-37
2024/10/10 10:38,1.034,0.322,0.341,-190,-88
2024/10/10 10:39,1.042,0.322,0.3482,-262,-160
2024/10/10 10:40,1.038,0.3263,0.3482,-219,-117
2024/10/10 10:41,1.037,0.3263,0.3482,-219,-117
2024/10/10 10:43,1.033,0.324,0.3371,-131,-29
2024/10/10 10:44,1.028,0.3226,0.3327,-101,1
2024/10/10 10:45,1.031,0.3193,0.3327,-134,-32
2024/10/10 10:46,1.035,0.3193,0.3327,-134,-32
2024/10/10 10:48,1.035,0.3193,0.3327,-134,-32
2024/10/10 10:49,1.036,0.3193,0.3327,-134,-32
2024/10/10 10:50,1.04,0.3193,0.3327,-134,-32
2024/10/10 10:51,1.037,0.3193,0.3327,-134,-32
2024/10/10 10:53,1.038,0.3193,0.3327,-134,-32
2024/10/10 10:54,1.043,0.3274,0.3327,-53,49
2024/10/10 10:55,1.049,0.3274,0.3327,-53,49
2024/10/10 10:56,1.053,0.3358,0.3327,31,133
2024/10/10 10:58,1.057,0.3397,0.3371,26,128
2024/10/10 10:59,1.057,0.3397,0.3407,-10,92
2024/10/10 11:00,1.047,0.3383,0.3407,-24,78
2024/10/10 11:01,1.046,0.3371,0.3407,-36,66
2024/10/10 11:03,1.051,0.3294,0.3407,-113,-11
2024/10/10 11:04,1.057,0.3294,0.3407,-113,-11
2024/10/10 11:05,1.058,0.3294,0.3407,-113,-11
2024/10/10 11:06,1.055,0.3294,0.3407,-113,-11
2024/10/10 11:08,1.055,0.3294,0.3407,-113,-11
2024/10/10 11:09,1.063,0.3294,0.3407,-113,-11
2024/10/10 11:10,1.073,0.338,0.3407,-27,75
2024/10/10 11:12,1.084,0.3429,0.3708,-279,-177
2024/10/10 11:13,1.085,0.3579,0.3784,-205,-103
2024/10/10 11:14,1.067,0.353,0.3883,-353,-251
2024/10/10 11:15,1.078,0.357,0.3791,-221,-119
2024/10/10 11:17,1.082,0.3622,0.3736,-114,-12
2024/10/10 11:18,1.074,0.3622,0.3736,-114,-12
2024/10/10 11:19,1.081,0.3648,0.3791,-143,-41
2024/10/10 11:20,1.086,0.3639,0.3791,-152,-50
2024/10/10 11:22,1.086,0.3699,0.386,-161,-59
2024/10/10 11:23,1.075,0.3699,0.386,-161,-59
2024/10/10 11:24,1.065,0.3651,0.377,-119,-17
2024/10/10 11:25,1.064,0.3533,0.377,-237,-135
2024/10/10 11:27,1.071,0.3534,0.377,-236,-134
2024/10/10 11:28,1.072,0.3534,0.377,-236,-134
2024/10/10 11:29,1.072,0.3579,0.377,-191,-89
2024/10/10 13:10,1.053,0.3566,0.377,-204,-102
2024/10/10 13:12,1.061,0.3436,0.377,-334,-232
2024/10/10 13:13,1.055,0.3409,0.377,-361,-259
2024/10/10 13:14,1.051,0.3409,0.377,-361,-259
2024/10/10 13:15,1.052,0.3409,0.377,-361,-259
2024/10/10 13:17,1.053,0.3409,0.377,-361,-259
2024/10/10 13:18,1.056,0.3409,0.377,-361,-259
2024/10/10 13:19,1.054,0.338,0.377,-390,-288
2024/10/10 13:20,1.052,0.338,0.377,-390,-288
2024/10/10 13:22,1.051,0.338,0.377,-390,-288
2024/10/10 13:23,1.051,0.338,0.3535,-155,-53
2024/10/10 13:24,1.051,0.338,0.3503,-123,-21
2024/10/10 13:25,1.051,0.338,0.3503,-123,-21
2024/10/10 13:27,1.052,0.338,0.3503,-123,-21
2024/10/10 13:28,1.053,0.338,0.3501,-121,-19
2024/10/10 13:29,1.056,0.338,0.3501,-121,-19
2024/10/10 13:30,1.054,0.3437,0.355,-113,-11
2024/10/10 13:32,1.051,0.3437,0.3453,-16,86
2024/10/10 13:33,1.052,0.3454,0.3453,1,103
2024/10/10 13:34,1.05,0.3454,0.3453,1,103
2024/10/10 13:35,1.051,0.3454,0.3453,1,103
2024/10/10 13:37,1.048,0.3454,0.3453,1,103
2024/10/10 13:38,1.049,0.337,0.3453,-83,19
2024/10/10 13:39,1.049,0.337,0.3453,-83,19
2024/10/10 13:40,1.05,0.3383,0.3453,-70,32
2024/10/10 13:42,1.05,0.3441,0.3418,23,125
2024/10/10 13:43,1.052,0.3441,0.3435,6,108
2024/10/10 13:44,1.056,0.3441,0.3435,6,108
2024/10/10 13:45,1.058,0.3441,0.3432,9,111
2024/10/10 13:47,1.054,0.3441,0.3432,9,111
2024/10/10 13:48,1.051,0.3441,0.3432,9,111
2024/10/10 13:49,1.05,0.3441,0.3432,9,111
2024/10/10 13:50,1.048,0.3441,0.3432,9,111
2024/10/10 13:52,1.047,0.3441,0.3432,9,111
2024/10/10 13:53,1.046,0.3441,0.3432,9,111
2024/10/10 13:54,1.043,0.3441,0.3432,9,111
2024/10/10 13:55,1.039,0.3441,0.3432,9,111
2024/10/10 13:57,1.03,0.3376,0.3432,-56,46
2024/10/10 13:58,1.038,0.3323,0.3432,-109,-7
2024/10/10 13:59,1.038,0.3298,0.3432,-134,-32
2024/10/10 14:00,1.037,0.3298,0.3432,-134,-32
2024/10/10 14:02,1.039,0.3255,0.3432,-177,-75
2024/10/10 14:03,1.044,0.3255,0.3339,-84,18
2024/10/10 14:04,1.038,0.3255,0.3339,-84,18
2024/10/10 14:05,1.035,0.325,0.3339,-89,13
2024/10/10 14:07,1.036,0.325,0.3293,-43,59
2024/10/10 14:08,1.037,0.325,0.3293,-43,59
2024/10/10 14:09,1.038,0.325,0.3293,-43,59
2024/10/10 14:10,1.039,0.325,0.3293,-43,59
2024/10/10 14:12,1.038,0.3316,0.3293,23,125
2024/10/10 14:13,1.038,0.3316,0.3293,23,125
2024/10/10 14:14,1.038,0.3316,0.3316,0,102
2024/10/10 14:15,1.037,0.3316,0.3316,0,102
2024/10/10 14:17,1.034,0.3316,0.3316,0,102
2024/10/10 14:18,1.031,0.3316,0.3316,0,102
2024/10/10 14:19,1.029,0.327,0.3289,-19,83
2024/10/10 14:21,1.028,0.327,0.3271,-1,101
2024/10/10 14:22,1.031,0.3235,0.325,-15,87
2024/10/10 14:23,1.032,0.3235,0.3275,-40,62
2024/10/10 14:24,1.031,0.3235,0.3275,-40,62
2024/10/10 14:26,1.031,0.3235,0.33,-65,37
2024/10/10 14:27,1.032,0.3235,0.33,-65,37
2024/10/10 14:28,1.028,0.3235,0.33,-65,37
2024/10/10 14:29,1.026,0.3235,0.3268,-33,69
2024/10/10 14:31,1.028,0.3163,0.325,-87,15
2024/10/10 14:32,1.031,0.3163,0.3335,-172,-70
2024/10/10 14:33,1.037,0.3163,0.3345,-182,-80
2024/10/10 14:34,1.041,0.3163,0.3365,-202,-100
2024/10/10 14:36,1.039,0.3163,0.3365,-202,-100
2024/10/10 14:37,1.034,0.3163,0.3274,-111,-9
2024/10/10 14:38,1.032,0.3228,0.3274,-46,56
2024/10/10 14:39,1.03,0.3228,0.3274,-46,56
2024/10/10 14:41,1.03,0.3182,0.3274,-92,10
2024/10/10 14:42,1.03,0.3182,0.3274,-92,10
2024/10/10 14:43,1.027,0.3182,0.3274,-92,10
2024/10/10 14:45,1.024,0.3265,0.3275,-10,92
2024/10/10 14:46,1.023,0.3265,0.3275,-10,92
2024/10/10 14:47,1.023,0.3265,0.33,-35,67
2024/10/10 14:48,1.025,0.3265,0.33,-35,67
2024/10/10 14:50,1.027,0.33,0.33,0,102
2024/10/10 14:51,1.026,0.33,0.33,0,102
2024/10/10 14:52,1.025,0.33,0.33,0,102
2024/10/10 14:53,1.026,0.3299,0.33,-1,101
2024/10/10 14:55,1.027,0.3299,0.33,-1,101
2024/10/10 14:56,1.026,0.3299,0.33,-1,101
2024/10/10 14:57,1.027,0.3143,0.3272,-129,-27
2024/10/10 14:58,1.026,0.3143,0.3272,-129,-27
2024/10/10 15:00,1.027,0.3143,0.3272,-129,-27
2024/10/11 9:41,0.979,0.2849,0.3011,-162,-60
2024/10/11 9:42,0.98,0.2849,0.3011,-162,-60
2024/10/11 9:43,0.986,0.285,0.2984,-134,-32
2024/10/11 9:44,0.983,0.2899,0.2984,-85,17
2024/10/11 9:46,0.979,0.2874,0.2984,-110,-8
2024/10/11 9:47,0.98,0.2843,0.2984,-141,-39
2024/10/11 9:48,0.98,0.2832,0.2984,-152,-50
2024/10/11 9:49,0.98,0.2832,0.2976,-144,-42
2024/10/11 9:51,0.98,0.2835,0.2976,-141,-39
2024/10/11 9:52,0.976,0.282,0.2976,-156,-54
2024/10/11 9:53,0.974,0.282,0.2976,-156,-54
2024/10/11 9:54,0.97,0.2767,0.2976,-209,-107
2024/10/11 9:55,0.962,0.2767,0.2918,-151,-49
2024/10/11 9:57,0.964,0.2657,0.286,-203,-101
2024/10/11 9:58,0.964,0.2645,0.286,-215,-113
2024/10/11 9:59,0.968,0.2644,0.286,-216,-114
2024/10/11 10:00,0.964,0.2656,0.286,-204,-102
2024/10/11 10:02,0.96,0.2562,0.2767,-205,-103
2024/10/11 10:03,0.956,0.2533,0.2767,-234,-132
2024/10/11 10:04,0.958,0.2511,0.2767,-256,-154
2024/10/11 10:05,0.96,0.2505,0.2718,-213,-111
2024/10/11 10:06,0.958,0.2591,0.2718,-127,-25
2024/10/11 10:08,0.955,0.2591,0.27,-109,-7
2024/10/11 10:09,0.952,0.2529,0.27,-171,-69
2024/10/11 10:10,0.952,0.25,0.2666,-166,-64
2024/10/11 10:11,0.952,0.246,0.2666,-206,-104
2024/10/11 10:13,0.951,0.2421,0.2666,-245,-143
2024/10/11 10:14,0.951,0.242,0.2666,-246,-144
2024/10/11 10:15,0.955,0.2437,0.2529,-92,10
2024/10/11 10:16,0.963,0.2576,0.2606,-30,72
2024/10/11 10:17,0.959,0.2651,0.2646,5,107
2024/10/11 10:19,0.959,0.26,0.2646,-46,56
2024/10/11 10:20,0.955,0.2657,0.2657,0,102
2024/10/11 10:21,0.961,0.2569,0.2657,-88,14
2024/10/11 10:22,0.961,0.2616,0.2653,-37,65
2024/10/11 10:24,0.962,0.2616,0.2629,-13,89
2024/10/11 10:25,0.965,0.2616,0.2629,-13,89
2024/10/11 10:26,0.965,0.2649,0.2629,20,122
2024/10/11 10:27,0.968,0.2671,0.2629,42,144
2024/10/11 10:28,0.968,0.269,0.2729,-39,63
2024/10/11 10:30,0.963,0.2661,0.2729,-68,34
2024/10/11 10:31,0.964,0.2646,0.2729,-83,19
2024/10/11 10:32,0.964,0.2646,0.2729,-83,19
2024/10/11 10:33,0.966,0.2646,0.2729,-83,19
2024/10/11 10:35,0.963,0.2646,0.274,-94,8
2024/10/11 10:36,0.962,0.2668,0.274,-72,30
2024/10/11 10:37,0.96,0.2668,0.274,-72,30
2024/10/11 10:38,0.961,0.2645,0.274,-95,7
2024/10/11 10:39,0.962,0.2645,0.274,-95,7
2024/10/11 10:41,0.961,0.2645,0.274,-95,7
2024/10/11 10:42,0.96,0.2645,0.274,-95,7
2024/10/11 10:43,0.959,0.2593,0.274,-147,-45
2024/10/11 10:44,0.957,0.2593,0.274,-147,-45
2024/10/11 10:46,0.962,0.2593,0.2657,-64,38
2024/10/11 10:47,0.967,0.2593,0.266,-67,35
2024/10/11 10:48,0.965,0.2593,0.266,-67,35
2024/10/11 10:49,0.963,0.2593,0.266,-67,35
2024/10/11 10:50,0.966,0.2637,0.2651,-14,88
2024/10/11 10:52,0.967,0.2678,0.2698,-20,82
2024/10/11 10:53,0.969,0.2678,0.271,-32,70
2024/10/11 10:54,0.968,0.2678,0.273,-52,50
2024/10/11 10:55,0.973,0.2678,0.273,-52,50
2024/10/11 10:57,0.974,0.2678,0.2775,-97,5
2024/10/11 10:58,0.977,0.2678,0.2775,-97,5
2024/10/11 10:59,0.982,0.277,0.2794,-24,78
2024/10/11 11:00,0.975,0.277,0.2794,-24,78
2024/10/11 11:01,0.973,0.2793,0.2858,-65,37
2024/10/11 11:03,0.975,0.2749,0.2858,-109,-7
2024/10/11 11:04,0.976,0.2748,0.2858,-110,-8
2024/10/11 11:05,0.975,0.2748,0.2858,-110,-8
2024/10/11 11:06,0.974,0.2748,0.2858,-110,-8
2024/10/11 11:08,0.972,0.2748,0.2858,-110,-8
2024/10/11 11:09,0.968,0.2748,0.2752,-4,98
2024/10/11 11:10,0.968,0.2748,0.2752,-4,98
2024/10/11 11:11,0.968,0.2748,0.2752,-4,98
2024/10/11 11:12,0.967,0.2748,0.2752,-4,98
2024/10/11 11:14,0.967,0.2748,0.2726,22,124
2024/10/11 11:15,0.968,0.2748,0.2726,22,124
2024/10/11 11:16,0.967,0.2748,0.2727,21,123
2024/10/11 11:17,0.966,0.2748,0.2727,21,123
2024/10/11 11:19,0.966,0.2748,0.2727,21,123
2024/10/11 11:20,0.968,0.2696,0.2727,-31,71
2024/10/11 11:21,0.972,0.2696,0.275,-54,48
2024/10/11 11:22,0.972,0.2696,0.275,-54,48
2024/10/11 11:23,0.97,0.2696,0.275,-54,48
2024/10/11 11:25,0.969,0.2696,0.275,-54,48
2024/10/11 11:26,0.967,0.2651,0.275,-99,3
2024/10/11 11:27,0.966,0.2651,0.275,-99,3
2024/10/11 11:28,0.966,0.2651,0.275,-99,3
2024/10/11 11:30,0.967,0.2651,0.275,-99,3
2024/10/11 13:11,0.961,0.2587,0.275,-163,-61
2024/10/11 13:12,0.961,0.2587,0.275,-163,-61
2024/10/11 13:13,0.963,0.2587,0.275,-163,-61
2024/10/11 13:15,0.962,0.2587,0.275,-163,-61
2024/10/11 13:16,0.96,0.2587,0.275,-163,-61
2024/10/11 13:17,0.962,0.2587,0.275,-163,-61
2024/10/11 13:18,0.963,0.2587,0.275,-163,-61
2024/10/11 13:19,0.963,0.2587,0.275,-163,-61
2024/10/11 13:21,0.963,0.2653,0.275,-97,5
2024/10/11 13:22,0.97,0.2653,0.275,-97,5
2024/10/11 13:23,0.973,0.2653,0.2762,-109,-7
2024/10/11 13:24,0.972,0.2653,0.2762,-109,-7
2024/10/11 13:26,0.971,0.2653,0.2766,-113,-11
2024/10/11 13:27,0.966,0.2701,0.2766,-65,37
2024/10/11 13:28,0.966,0.2701,0.2766,-65,37
2024/10/11 13:29,0.966,0.2653,0.2766,-113,-11
2024/10/11 13:31,0.965,0.2653,0.2766,-113,-11
2024/10/11 13:32,0.963,0.2653,0.2766,-113,-11
2024/10/11 13:33,0.963,0.2653,0.2766,-113,-11
2024/10/11 13:34,0.961,0.2653,0.2692,-39,63
2024/10/11 13:36,0.963,0.2653,0.2692,-39,63
2024/10/11 13:37,0.963,0.2653,0.2692,-39,63
2024/10/11 13:38,0.962,0.2653,0.2692,-39,63
2024/10/11 13:39,0.963,0.2653,0.2692,-39,63
2024/10/11 13:41,0.965,0.2653,0.2692,-39,63
2024/10/11 13:42,0.963,0.2599,0.2696,-97,5
2024/10/11 13:43,0.962,0.2599,0.2696,-97,5
2024/10/11 13:44,0.961,0.2611,0.2696,-85,17
2024/10/11 13:46,0.959,0.2611,0.2648,-37,65
2024/10/11 13:47,0.959,0.2611,0.2648,-37,65
2024/10/11 13:48,0.957,0.2611,0.2648,-37,65
2024/10/11 13:49,0.956,0.2611,0.2648,-37,65
2024/10/11 13:51,0.954,0.25,0.263,-130,-28
2024/10/11 13:52,0.956,0.25,0.263,-130,-28
2024/10/11 13:53,0.958,0.25,0.263,-130,-28
2024/10/11 13:54,0.956,0.25,0.263,-130,-28
2024/10/11 13:56,0.956,0.25,0.263,-130,-28
2024/10/11 13:57,0.955,0.25,0.263,-130,-28
2024/10/11 13:58,0.953,0.25,0.2585,-85,17
2024/10/11 13:59,0.952,0.25,0.2585,-85,17
2024/10/11 14:01,0.952,0.25,0.2551,-51,51
2024/10/11 14:02,0.953,0.25,0.2558,-58,44
2024/10/11 14:03,0.953,0.25,0.256,-60,42
2024/10/11 14:05,0.952,0.2538,0.256,-22,80
2024/10/11 14:06,0.951,0.2496,0.256,-64,38
2024/10/11 14:07,0.95,0.2496,0.256,-64,38
2024/10/11 14:08,0.951,0.2496,0.256,-64,38
2024/10/11 14:10,0.951,0.2465,0.2578,-113,-11
2024/10/11 14:11,0.951,0.2503,0.2578,-75,27
2024/10/11 14:12,0.95,0.2482,0.2586,-104,-2
2024/10/11 14:13,0.95,0.2482,0.2586,-104,-2
2024/10/11 14:15,0.945,0.2482,0.2555,-73,29
2024/10/11 14:16,0.947,0.2482,0.2555,-73,29
2024/10/11 14:17,0.948,0.2482,0.2555,-73,29
2024/10/11 14:18,0.947,0.2482,0.2555,-73,29
2024/10/11 14:20,0.949,0.2482,0.2497,-15,87
2024/10/11 14:21,0.952,0.2482,0.2497,-15,87
2024/10/11 14:22,0.95,0.2482,0.2497,-15,87
2024/10/11 14:23,0.949,0.2501,0.2497,4,106
2024/10/11 14:25,0.951,0.2449,0.2497,-48,54
2024/10/11 14:26,0.951,0.2449,0.2497,-48,54
2024/10/11 14:27,0.95,0.2449,0.2497,-48,54
2024/10/11 14:28,0.949,0.2449,0.2497,-48,54
2024/10/11 14:30,0.949,0.2449,0.2497,-48,54
2024/10/11 14:31,0.949,0.2449,0.2497,-48,54
2024/10/11 14:32,0.947,0.2449,0.2497,-48,54
2024/10/11 14:33,0.944,0.2449,0.2521,-72,30
2024/10/11 14:35,0.942,0.2388,0.2521,-133,-31
2024/10/11 14:36,0.941,0.2377,0.2521,-144,-42
2024/10/11 14:37,0.943,0.2365,0.2521,-156,-54
2024/10/11 14:38,0.942,0.2365,0.2521,-156,-54
2024/10/11 14:40,0.942,0.2322,0.2488,-166,-64
2024/10/11 14:41,0.941,0.232,0.2488,-168,-66
2024/10/11 14:42,0.94,0.232,0.248,-160,-58
2024/10/11 14:43,0.938,0.23,0.248,-180,-78
2024/10/11 14:45,0.94,0.2316,0.245,-134,-32
2024/10/11 14:46,0.948,0.2339,0.2491,-152,-50
2024/10/11 14:47,0.954,0.2399,0.2491,-92,10
2024/10/11 14:48,0.952,0.2436,0.2491,-55,47
2024/10/11 14:50,0.952,0.2439,0.2491,-52,50
2024/10/11 14:51,0.95,0.2485,0.2527,-42,60
2024/10/11 14:52,0.951,0.2485,0.2527,-42,60
2024/10/11 14:53,0.951,0.2489,0.2531,-42,60
2024/10/11 14:55,0.952,0.2489,0.2531,-42,60
2024/10/11 14:56,0.951,0.2489,0.2545,-56,46
2024/10/11 14:57,0.951,0.2489,0.2545,-56,46
2024/10/11 14:58,0.952,0.2489,0.2545,-56,46
2024/10/11 15:00,0.951,0.2489,0.2545,-56,46
2024/10/14 9:41,0.953,0.2474,0.2604,-130,-28
2024/10/14 9:42,0.951,0.2474,0.2604,-130,-28
2024/10/14 9:43,0.95,0.2474,0.2604,-130,-28
2024/10/14 9:45,0.952,0.2474,0.2604,-130,-28
2024/10/14 9:46,0.952,0.2474,0.2604,-130,-28
2024/10/14 9:47,0.949,0.2474,0.2604,-130,-28
2024/10/14 9:48,0.946,0.2474,0.2604,-130,-28
2024/10/14 9:50,0.944,0.2474,0.2546,-72,30
2024/10/14 9:51,0.941,0.242,0.2546,-126,-24
2024/10/14 9:52,0.942,0.2374,0.2546,-172,-70
2024/10/14 9:53,0.943,0.2374,0.2534,-160,-58
2024/10/14 9:54,0.942,0.2374,0.2534,-160,-58
2024/10/14 9:56,0.938,0.234,0.2541,-201,-99
2024/10/14 9:57,0.937,0.234,0.2541,-201,-99
2024/10/14 9:58,0.933,0.2253,0.2524,-271,-169
2024/10/14 10:00,0.932,0.2213,0.2478,-265,-163
2024/10/14 10:01,0.929,0.2216,0.2478,-262,-160
2024/10/14 10:03,0.926,0.2161,0.2478,-317,-215
2024/10/14 10:04,0.929,0.214,0.2452,-312,-210
2024/10/14 10:05,0.926,0.214,0.2452,-312,-210
2024/10/14 10:07,0.921,0.2161,0.2452,-291,-189
2024/10/14 10:08,0.922,0.2157,0.2288,-131,-29
2024/10/14 10:09,0.924,0.2154,0.2288,-134,-32
2024/10/14 10:11,0.928,0.2154,0.2268,-114,-12
2024/10/14 10:12,0.928,0.2262,0.2292,-30,72
2024/10/14 10:13,0.928,0.2262,0.2287,-25,77
2024/10/14 10:14,0.931,0.2262,0.2287,-25,77
2024/10/14 10:16,0.934,0.2262,0.2285,-23,79
2024/10/14 10:17,0.93,0.2262,0.2285,-23,79
2024/10/14 10:18,0.928,0.22,0.2285,-85,17
2024/10/14 10:20,0.927,0.22,0.2285,-85,17
2024/10/14 10:21,0.927,0.2181,0.228,-99,3
2024/10/14 10:22,0.927,0.2181,0.228,-99,3
2024/10/14 10:23,0.926,0.2156,0.228,-124,-22
