Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-09-29 14:47:46.339039,1.534,0.1126,0.1466,-340,-96
2025-09-29 14:49:09.143647,1.535,0.1126,0.1461,-335,-91
2025-09-29 14:50:28.971094,1.535,0.114,0.1461,-321,-77
2025-09-29 14:51:57.831470,1.537,0.1139,0.1479,-340,-96
2025-09-29 14:53:15.986414,1.539,0.1149,0.1479,-330,-86
2025-09-29 14:54:38.796188,1.541,0.1153,0.1479,-326,-82
2025-09-29 14:56:01.771715,1.541,0.1163,0.1479,-316,-72
2025-09-29 14:57:19.415782,1.542,0.1172,0.15,-328,-84
2025-09-29 14:58:37.728818,1.543,0.1172,0.15,-328,-84
2025-09-29 15:00:00.483932,1.543,0.1172,0.15,-328,-84
2025-09-30 09:40:33.580125,1.566,0.1331,0.1653,-322,-78
2025-09-30 09:41:49.377288,1.572,0.1344,0.1656,-312,-68
2025-09-30 09:43:05.556218,1.575,0.137,0.1656,-286,-42
2025-09-30 09:44:21.382915,1.575,0.1367,0.1689,-322,-78
2025-09-30 09:45:37.264402,1.574,0.1363,0.1692,-329,-85
2025-09-30 09:46:52.797840,1.569,0.1364,0.1692,-328,-84
2025-09-30 09:48:08.532459,1.570,0.1352,0.168,-328,-84
2025-09-30 09:49:24.052044,1.567,0.1352,0.168,-328,-84
2025-09-30 09:50:39.439431,1.570,0.1338,0.1675,-337,-93
2025-09-30 09:51:55.144572,1.571,0.1364,0.1675,-311,-67
2025-09-30 09:53:10.818178,1.572,0.1378,0.1706,-328,-84
2025-09-30 09:54:26.286666,1.567,0.1347,0.1676,-329,-85
2025-09-30 09:55:41.856742,1.571,0.1348,0.1666,-318,-74
2025-09-30 09:56:57.937972,1.570,0.1374,0.1685,-311,-67
2025-09-30 09:58:15.209570,1.569,0.1353,0.1685,-332,-88
2025-09-30 09:59:30.952350,1.569,0.135,0.1685,-335,-91
2025-09-30 10:00:46.580349,1.566,0.1348,0.1685,-337,-93
2025-09-30 10:02:02.376025,1.563,0.1322,0.165,-328,-84
2025-09-30 10:03:17.858533,1.565,0.1323,0.165,-327,-83
2025-09-30 10:04:33.316167,1.570,0.1321,0.165,-329,-85
2025-09-30 10:05:49.919925,1.573,0.1321,0.1677,-356,-112
2025-09-30 10:07:06.105876,1.574,0.1359,0.1689,-330,-86
2025-09-30 10:08:21.826439,1.570,0.1352,0.1695,-343,-99
2025-09-30 10:09:37.416778,1.567,0.1331,0.1675,-344,-100
2025-09-30 10:10:52.948300,1.568,0.1337,0.167,-333,-89
2025-09-30 10:12:09.006086,1.572,0.1345,0.167,-325,-81
2025-09-30 10:13:24.590627,1.575,0.1358,0.1677,-319,-75
2025-09-30 10:14:40.045109,1.573,0.137,0.1677,-307,-63
2025-09-30 10:15:56.898216,1.572,0.138,0.1677,-297,-53
2025-09-30 10:17:12.723584,1.570,0.1352,0.1686,-334,-90
2025-09-30 10:18:28.424208,1.569,0.1354,0.1686,-332,-88
2025-09-30 10:19:44.335914,1.577,0.138,0.1686,-306,-62
2025-09-30 10:21:00.368045,1.577,0.1383,0.1703,-320,-76
2025-09-30 10:22:15.735388,1.574,0.1389,0.1703,-314,-70
2025-09-30 10:23:31.199819,1.572,0.1356,0.1703,-347,-103
2025-09-30 10:24:46.925929,1.570,0.1342,0.1677,-335,-91
2025-09-30 10:26:02.609108,1.568,0.1336,0.1666,-330,-86
2025-09-30 10:27:18.220901,1.562,0.1309,0.1641,-332,-88
2025-09-30 10:28:33.809292,1.562,0.13,0.1641,-341,-97
2025-09-30 10:29:49.445403,1.566,0.13,0.1641,-341,-97
2025-09-30 10:31:05.966833,1.565,0.1325,0.1637,-312,-68
2025-09-30 10:32:21.614236,1.566,0.1305,0.1638,-333,-89
2025-09-30 10:33:36.951560,1.569,0.1321,0.1655,-334,-90
2025-09-30 10:34:52.772935,1.571,0.133,0.1656,-326,-82
2025-09-30 10:36:08.750253,1.572,0.1348,0.1672,-324,-80
2025-09-30 10:37:24.624196,1.572,0.135,0.1672,-322,-78
2025-09-30 10:38:40.316281,1.571,0.135,0.1672,-322,-78
2025-09-30 10:39:57.366952,1.571,0.135,0.168,-330,-86
2025-09-30 10:41:13.041296,1.568,0.1328,0.1668,-340,-96
2025-09-30 10:42:28.913812,1.567,0.1328,0.1668,-340,-96
2025-09-30 10:43:44.357700,1.568,0.1328,0.1668,-340,-96
2025-09-30 10:45:00.679386,1.570,0.1329,0.1668,-339,-95
2025-09-30 10:46:16.151018,1.569,0.1352,0.1662,-310,-66
2025-09-30 10:47:37.714838,1.568,0.1352,0.1662,-310,-66
2025-09-30 10:48:56.084963,1.566,0.1352,0.1644,-292,-48
2025-09-30 10:50:14.377327,1.565,0.1313,0.1644,-331,-87
2025-09-30 10:51:32.174481,1.566,0.1296,0.1649,-353,-109
2025-09-30 10:52:49.955353,1.567,0.1318,0.1649,-331,-87
2025-09-30 10:54:08.731516,1.568,0.1318,0.164,-322,-78
2025-09-30 10:55:26.654604,1.570,0.1318,0.164,-322,-78
2025-09-30 10:56:44.500776,1.571,0.133,0.164,-310,-66
2025-09-30 10:58:02.477773,1.572,0.1335,0.1648,-313,-69
2025-09-30 10:59:25.209429,1.568,0.1335,0.1658,-323,-79
2025-09-30 11:00:43.437857,1.568,0.1315,0.1658,-343,-99
2025-09-30 11:02:01.967991,1.570,0.1319,0.1658,-339,-95
2025-09-30 11:03:20.209962,1.568,0.1319,0.1658,-339,-95
2025-09-30 11:04:38.100775,1.569,0.1319,0.164,-321,-77
2025-09-30 11:05:56.721156,1.573,0.1321,0.164,-319,-75
2025-09-30 11:07:14.653618,1.573,0.1321,0.164,-319,-75
2025-09-30 11:08:32.611081,1.574,0.1339,0.1677,-338,-94
2025-09-30 11:09:50.394244,1.576,0.1347,0.1683,-336,-92
2025-09-30 11:11:08.865512,1.576,0.1355,0.1688,-333,-89
2025-09-30 11:12:26.520423,1.575,0.1356,0.1688,-332,-88
2025-09-30 11:13:44.239130,1.577,0.1361,0.1688,-327,-83
2025-09-30 11:15:02.312299,1.579,0.1378,0.17,-322,-78
2025-09-30 11:16:20.219446,1.576,0.1363,0.1707,-344,-100
2025-09-30 11:17:38.213808,1.575,0.1363,0.1701,-338,-94
2025-09-30 11:18:57.087987,1.573,0.1363,0.1693,-330,-86
2025-09-30 11:20:15.217414,1.576,0.1345,0.1693,-348,-104
2025-09-30 11:21:33.286423,1.576,0.1345,0.1693,-348,-104
2025-09-30 11:22:51.356839,1.579,0.1364,0.1694,-330,-86
2025-09-30 11:24:09.462383,1.575,0.137,0.171,-340,-96
2025-09-30 11:25:27.286396,1.575,0.137,0.1703,-333,-89
2025-09-30 11:26:45.198780,1.574,0.137,0.17,-330,-86
2025-09-30 11:28:04.396288,1.577,0.1367,0.1699,-332,-88
2025-09-30 11:29:22.391553,1.575,0.1367,0.1697,-330,-86
2025-09-30 13:10:47.333438,1.573,0.1345,0.168,-335,-91
2025-09-30 13:12:05.983246,1.573,0.1346,0.1679,-333,-89
2025-09-30 13:13:23.870750,1.576,0.1346,0.168,-334,-90
2025-09-30 13:14:41.715802,1.575,0.1346,0.168,-334,-90
2025-09-30 13:16:00.213175,1.576,0.1361,0.1688,-327,-83
2025-09-30 13:17:19.092027,1.576,0.1361,0.1683,-322,-78
2025-09-30 13:18:36.908432,1.577,0.1365,0.1683,-318,-74
2025-09-30 13:19:55.332189,1.578,0.1367,0.1698,-331,-87
2025-09-30 13:21:13.223168,1.576,0.1365,0.1694,-329,-85
2025-09-30 13:22:31.210902,1.574,0.1365,0.1694,-329,-85
2025-09-30 13:23:49.053123,1.576,0.1358,0.1694,-336,-92
2025-09-30 13:25:07.295034,1.578,0.1357,0.1694,-337,-93
2025-09-30 13:26:25.265482,1.578,0.1357,0.1694,-337,-93
2025-09-30 13:27:43.286165,1.580,0.1363,0.1694,-331,-87
2025-09-30 13:29:02.245483,1.577,0.1363,0.1699,-336,-92
2025-09-30 13:30:20.402122,1.574,0.1363,0.1694,-331,-87
2025-09-30 13:31:38.381448,1.572,0.1357,0.1694,-337,-93
2025-09-30 13:32:57.047518,1.567,0.1362,0.1678,-316,-72
2025-09-30 13:34:19.999480,1.567,0.1322,0.1678,-356,-112
2025-09-30 13:35:43.056973,1.566,0.132,0.165,-330,-86
2025-09-30 13:37:01.887376,1.568,0.1319,0.165,-331,-87
2025-09-30 13:38:31.831826,1.567,0.1319,0.165,-331,-87
2025-09-30 13:39:50.811535,1.569,0.1318,0.1658,-340,-96
2025-09-30 13:41:09.447015,1.570,0.1318,0.1658,-340,-96
2025-09-30 13:42:27.280328,1.569,0.1327,0.1658,-331,-87
2025-09-30 13:43:45.622807,1.568,0.1325,0.1658,-333,-89
2025-09-30 13:45:04.560610,1.570,0.1311,0.1658,-347,-103
2025-09-30 13:46:27.663239,1.569,0.1311,0.1658,-347,-103
2025-09-30 13:47:45.715153,1.569,0.1311,0.1658,-347,-103
2025-09-30 13:49:04.285225,1.567,0.1307,0.1658,-351,-107
2025-09-30 13:50:22.679950,1.566,0.1298,0.164,-342,-98
2025-09-30 13:51:40.650384,1.568,0.13,0.164,-340,-96
2025-09-30 13:52:59.299313,1.566,0.1298,0.164,-342,-98
2025-09-30 13:54:17.651450,1.564,0.1284,0.164,-356,-112
2025-09-30 13:55:35.894109,1.564,0.1284,0.164,-356,-112
2025-09-30 13:56:54.836804,1.561,0.128,0.1628,-348,-104
2025-09-30 13:58:13.222871,1.562,0.1279,0.1628,-349,-105
2025-09-30 13:59:31.398399,1.564,0.1269,0.1628,-359,-115
2025-09-30 14:00:49.340578,1.564,0.1269,0.1621,-352,-108
2025-09-30 14:02:07.936508,1.565,0.1287,0.161,-323,-79
2025-09-30 14:03:33.049026,1.567,0.1307,0.161,-303,-59
2025-09-30 14:05:02.439584,1.567,0.1301,0.1634,-333,-89
2025-09-30 14:06:20.431277,1.569,0.1303,0.1634,-331,-87
2025-09-30 14:07:38.466170,1.567,0.1303,0.1634,-331,-87
2025-09-30 14:08:57.516656,1.566,0.13,0.1638,-338,-94
2025-09-30 14:10:15.905417,1.566,0.1294,0.1638,-344,-100
2025-09-30 14:11:33.911221,1.566,0.1294,0.1638,-344,-100
2025-09-30 14:12:52.438474,1.566,0.1294,0.1633,-339,-95
2025-09-30 14:14:10.430942,1.566,0.1294,0.1633,-339,-95
2025-09-30 14:15:29.228158,1.566,0.1297,0.1633,-336,-92
2025-09-30 14:16:46.979567,1.568,0.1297,0.1633,-336,-92
2025-09-30 14:18:05.120543,1.569,0.131,0.1644,-334,-90
2025-09-30 14:19:22.867588,1.571,0.131,0.1644,-334,-90
2025-09-30 14:20:40.421754,1.570,0.131,0.1644,-334,-90
2025-09-30 14:21:58.783614,1.573,0.1324,0.1644,-320,-76
2025-09-30 14:23:16.679516,1.572,0.1332,0.1644,-312,-68
2025-09-30 14:24:34.687613,1.571,0.1332,0.1662,-330,-86
2025-09-30 14:25:52.936072,1.571,0.1325,0.1662,-337,-93
2025-09-30 14:27:10.943115,1.575,0.1315,0.1662,-347,-103
2025-09-30 14:28:28.697357,1.575,0.1315,0.1673,-358,-114
2025-09-30 14:29:46.529702,1.571,0.1315,0.1683,-368,-124
2025-09-30 14:31:04.620225,1.572,0.1325,0.1678,-353,-109
2025-09-30 14:32:22.544167,1.572,0.132,0.1678,-358,-114
2025-09-30 14:33:40.200144,1.570,0.132,0.1678,-358,-114
2025-09-30 14:34:58.994738,1.571,0.132,0.1662,-342,-98
2025-09-30 14:36:16.854769,1.571,0.1316,0.1671,-355,-111
2025-09-30 14:37:34.825789,1.570,0.1323,0.1671,-348,-104
2025-09-30 14:38:53.086355,1.570,0.1323,0.1632,-309,-65
2025-09-30 14:40:11.173269,1.569,0.1306,0.1632,-326,-82
2025-09-30 14:41:34.145018,1.571,0.1308,0.1632,-324,-80
2025-09-30 14:42:52.595525,1.572,0.1313,0.1636,-323,-79
2025-09-30 14:44:10.549908,1.572,0.1332,0.1638,-306,-62
2025-09-30 14:45:28.744898,1.572,0.1333,0.1638,-305,-61
2025-09-30 14:46:46.820746,1.570,0.1329,0.1635,-306,-62
2025-09-30 14:48:04.954270,1.570,0.1335,0.1635,-300,-56
2025-09-30 14:49:22.846747,1.571,0.1344,0.1635,-291,-47
2025-09-30 14:50:40.987230,1.572,0.1352,0.1635,-283,-39
2025-09-30 14:51:59.706130,1.570,0.1344,0.1662,-318,-74
2025-09-30 14:53:17.633852,1.570,0.134,0.1658,-318,-74
2025-09-30 14:54:35.276803,1.570,0.1335,0.1658,-323,-79
2025-09-30 14:55:53.087128,1.570,0.1335,0.1656,-321,-77
2025-09-30 14:57:10.947674,1.569,0.1331,0.1638,-307,-63
2025-09-30 14:58:28.712464,1.570,0.1331,0.1638,-307,-63
2025-09-30 14:59:46.542463,1.571,0.1331,0.1638,-307,-63
2025-10-09 09:40:51.077487,1.618,0.1497,0.1899,-402,-158
2025-10-09 09:42:06.869125,1.622,0.1533,0.1893,-360,-116
2025-10-09 09:43:23.485508,1.618,0.1525,0.1914,-389,-145
2025-10-09 09:44:39.121938,1.615,0.1478,0.189,-412,-168
2025-10-09 09:45:54.760107,1.604,0.1488,0.1877,-389,-145
2025-10-09 09:47:10.608855,1.605,0.1404,0.1775,-371,-127
2025-10-09 09:48:27.387411,1.605,0.1453,0.1817,-364,-120
2025-10-09 09:49:43.135561,1.608,0.144,0.181,-370,-126
2025-10-09 09:50:58.742680,1.611,0.1447,0.1821,-374,-130
2025-10-09 09:52:14.513079,1.614,0.148,0.1848,-368,-124
2025-10-09 09:53:30.869909,1.614,0.1474,0.1848,-374,-130
2025-10-09 09:54:46.702938,1.614,0.1484,0.185,-366,-122
2025-10-09 09:56:02.431013,1.608,0.1438,0.184,-402,-158
2025-10-09 09:57:18.259801,1.611,0.1458,0.184,-382,-138
2025-10-09 09:58:33.877886,1.611,0.1455,0.184,-385,-141
2025-10-09 09:59:49.746921,1.618,0.1455,0.184,-385,-141
2025-10-09 10:01:05.460763,1.613,0.1485,0.186,-375,-131
2025-10-09 10:02:21.831796,1.612,0.1461,0.1865,-404,-160
2025-10-09 10:03:37.723105,1.610,0.1457,0.1865,-408,-164
2025-10-09 10:04:53.569753,1.612,0.1442,0.1865,-423,-179
2025-10-09 10:06:09.626353,1.614,0.1473,0.1865,-392,-148
2025-10-09 10:07:25.809272,1.620,0.1481,0.1865,-384,-140
2025-10-09 10:08:41.699110,1.621,0.1493,0.1871,-378,-134
2025-10-09 10:09:57.474566,1.620,0.151,0.188,-370,-126
2025-10-09 10:11:13.034249,1.624,0.1525,0.188,-355,-111
2025-10-09 10:12:29.361063,1.627,0.1535,0.1904,-369,-125
2025-10-09 10:13:45.181546,1.630,0.1537,0.1904,-367,-123
2025-10-09 10:15:00.718698,1.632,0.1567,0.1947,-380,-136
2025-10-09 10:16:16.401481,1.629,0.1558,0.1924,-366,-122
2025-10-09 10:17:32.428552,1.633,0.1553,0.1936,-383,-139
2025-10-09 10:18:48.014344,1.632,0.1566,0.1939,-373,-129
2025-10-09 10:20:03.543071,1.638,0.1581,0.1948,-367,-123
2025-10-09 10:21:19.549686,1.641,0.1608,0.1991,-383,-139
2025-10-09 10:22:35.098960,1.640,0.1591,0.1991,-400,-156
2025-10-09 10:23:50.710534,1.643,0.1601,0.1991,-390,-146
2025-10-09 10:25:06.237622,1.646,0.1624,0.201,-386,-142
2025-10-09 10:26:21.808673,1.651,0.1658,0.203,-372,-128
2025-10-09 10:27:37.382492,1.653,0.1668,0.2042,-374,-130
2025-10-09 10:28:52.690178,1.656,0.1689,0.2088,-399,-155
2025-10-09 10:30:08.193085,1.657,0.1692,0.2097,-405,-161
2025-10-09 10:31:24.199852,1.656,0.1715,0.2091,-376,-132
2025-10-09 10:32:39.703894,1.651,0.1689,0.2104,-415,-171
2025-10-09 10:33:55.092422,1.648,0.1689,0.2054,-365,-121
2025-10-09 10:35:10.550649,1.652,0.1662,0.2054,-392,-148
2025-10-09 10:36:26.391485,1.652,0.1655,0.2067,-412,-168
2025-10-09 10:37:41.962243,1.653,0.1681,0.2074,-393,-149
2025-10-09 10:38:57.462877,1.654,0.1681,0.2076,-395,-151
2025-10-09 10:40:12.940837,1.656,0.1691,0.207,-379,-135
2025-10-09 10:41:29.122004,1.659,0.1713,0.2092,-379,-135
2025-10-09 10:42:44.653186,1.662,0.172,0.2092,-372,-128
2025-10-09 10:44:00.007953,1.665,0.175,0.2103,-353,-109
2025-10-09 10:45:15.614791,1.659,0.1763,0.2137,-374,-130
2025-10-09 10:46:31.354467,1.659,0.1748,0.2107,-359,-115
2025-10-09 10:47:47.027069,1.659,0.1728,0.2107,-379,-135
2025-10-09 10:49:02.583318,1.663,0.1739,0.2107,-368,-124
2025-10-09 10:50:18.119444,1.666,0.1759,0.2121,-362,-118
2025-10-09 10:51:33.965447,1.662,0.1767,0.2121,-354,-110
2025-10-09 10:52:49.676887,1.660,0.1728,0.2119,-391,-147
2025-10-09 10:54:05.412344,1.657,0.1713,0.2109,-396,-152
2025-10-09 10:55:21.581655,1.652,0.1693,0.21,-407,-163
2025-10-09 10:56:37.157501,1.651,0.1666,0.21,-434,-190
2025-10-09 10:57:52.864811,1.654,0.1671,0.21,-429,-185
2025-10-09 10:59:08.556747,1.654,0.1689,0.207,-381,-137
2025-10-09 11:00:24.808640,1.658,0.17,0.2066,-366,-122
2025-10-09 11:01:40.237335,1.662,0.1731,0.2099,-368,-124
2025-10-09 11:02:55.985165,1.660,0.1747,0.2099,-352,-108
2025-10-09 11:04:11.428776,1.659,0.1736,0.2099,-363,-119
2025-10-09 11:05:27.559675,1.658,0.1711,0.21,-389,-145
2025-10-09 11:06:43.218780,1.660,0.1718,0.21,-382,-138
2025-10-09 11:07:58.635826,1.654,0.1716,0.2103,-387,-143
2025-10-09 11:09:14.160967,1.655,0.1689,0.2103,-414,-170
2025-10-09 11:10:29.874363,1.656,0.1708,0.2103,-395,-151
2025-10-09 11:11:45.370036,1.655,0.1696,0.2103,-407,-163
2025-10-09 11:13:00.728033,1.654,0.169,0.2103,-413,-169
2025-10-09 11:14:16.541428,1.656,0.169,0.2103,-413,-169
2025-10-09 11:15:32.556155,1.662,0.169,0.2086,-396,-152
2025-10-09 11:16:48.280587,1.660,0.1728,0.2104,-376,-132
2025-10-09 11:18:03.878738,1.662,0.1745,0.2104,-359,-115
2025-10-09 11:19:19.702696,1.662,0.1745,0.2104,-359,-115
2025-10-09 11:20:35.204342,1.662,0.1745,0.2104,-359,-115
2025-10-09 11:21:50.751448,1.661,0.1744,0.2104,-360,-116
2025-10-09 11:23:05.910042,1.663,0.1742,0.2104,-362,-118
2025-10-09 11:24:22.925583,1.657,0.172,0.2099,-379,-135
2025-10-09 11:25:38.543182,1.656,0.1707,0.2099,-392,-148
2025-10-09 11:26:54.056780,1.654,0.1704,0.2099,-395,-151
2025-10-09 11:28:09.539253,1.655,0.1686,0.2061,-375,-131
2025-10-09 11:29:25.615234,1.656,0.1699,0.2061,-362,-118
2025-10-09 13:10:52.867316,1.659,0.1744,0.2086,-342,-98
2025-10-09 13:12:08.657116,1.656,0.1696,0.2086,-390,-146
2025-10-09 13:13:24.754447,1.654,0.1677,0.2086,-409,-165
2025-10-09 13:14:48.137538,1.655,0.1673,0.2086,-413,-169
2025-10-09 13:16:03.390079,1.652,0.1674,0.2086,-412,-168
2025-10-09 13:17:24.371852,1.647,0.165,0.2086,-436,-192
2025-10-09 13:18:45.196357,1.645,0.1629,0.2086,-457,-213
2025-10-09 13:20:01.157642,1.645,0.1618,0.2086,-468,-224
2025-10-09 13:21:16.721886,1.646,0.1577,0.2004,-427,-183
2025-10-09 13:22:32.887207,1.649,0.1618,0.2011,-393,-149
2025-10-09 13:23:48.380469,1.648,0.1637,0.1998,-361,-117
2025-10-09 13:25:03.979133,1.648,0.1625,0.1998,-373,-129
2025-10-09 13:26:20.131036,1.651,0.1625,0.2012,-387,-143
2025-10-09 13:27:36.957647,1.651,0.165,0.2012,-362,-118
2025-10-09 13:28:52.506557,1.652,0.165,0.2035,-385,-141
2025-10-09 13:30:07.970739,1.651,0.1652,0.2035,-383,-139
2025-10-09 13:31:23.802612,1.650,0.166,0.2035,-375,-131
2025-10-09 13:32:39.494742,1.651,0.1656,0.2035,-379,-135
2025-10-09 13:33:55.058704,1.649,0.1647,0.2041,-394,-150
2025-10-09 13:35:10.671988,1.647,0.1642,0.2041,-399,-155
2025-10-09 13:36:26.423628,1.645,0.1621,0.2041,-420,-176
2025-10-09 13:37:42.038747,1.643,0.1621,0.2041,-420,-176
2025-10-09 13:38:57.338041,1.647,0.1616,0.2041,-425,-181
2025-10-09 13:40:13.036863,1.645,0.1616,0.2013,-397,-153
2025-10-09 13:41:29.170474,1.644,0.162,0.2013,-393,-149
2025-10-09 13:42:44.667508,1.645,0.1622,0.2013,-391,-147
2025-10-09 13:44:05.270751,1.642,0.1614,0.2013,-399,-155
2025-10-09 13:45:21.411597,1.637,0.1585,0.2013,-428,-184
2025-10-09 13:46:36.831742,1.635,0.1545,0.2013,-468,-224
2025-10-09 13:47:52.469973,1.633,0.1539,0.2013,-474,-230
2025-10-09 13:49:08.408898,1.629,0.1513,0.2013,-500,-256
2025-10-09 13:50:24.191546,1.630,0.1496,0.1921,-425,-181
2025-10-09 13:51:39.653843,1.634,0.1518,0.1921,-403,-159
2025-10-09 13:52:55.224925,1.634,0.1543,0.194,-397,-153
2025-10-09 13:54:10.598505,1.635,0.1543,0.194,-397,-153
2025-10-09 13:55:26.013680,1.637,0.1555,0.194,-385,-141
2025-10-09 13:56:41.389445,1.639,0.156,0.194,-380,-136
2025-10-09 13:57:56.849853,1.639,0.157,0.194,-370,-126
2025-10-09 13:59:12.334324,1.639,0.1572,0.194,-368,-124
2025-10-09 14:00:29.065865,1.638,0.1572,0.194,-368,-124
2025-10-09 14:01:44.649974,1.638,0.1569,0.194,-371,-127
2025-10-09 14:03:00.159825,1.639,0.1572,0.194,-368,-124
2025-10-09 14:04:16.235720,1.637,0.1578,0.194,-362,-118
2025-10-09 14:05:31.916804,1.638,0.1578,0.194,-362,-118
2025-10-09 14:06:47.606561,1.637,0.1578,0.194,-362,-118
2025-10-09 14:08:03.284381,1.636,0.1576,0.194,-364,-120
2025-10-09 14:09:19.075234,1.631,0.1543,0.194,-397,-153
2025-10-09 14:10:34.402599,1.631,0.1543,0.194,-397,-153
2025-10-09 14:11:49.906011,1.630,0.1521,0.194,-419,-175
2025-10-09 14:13:05.404885,1.630,0.1519,0.194,-421,-177
2025-10-09 14:14:21.578144,1.629,0.1519,0.194,-421,-177
2025-10-09 14:15:37.112697,1.629,0.1519,0.194,-421,-177
2025-10-09 14:16:53.535510,1.629,0.1514,0.194,-426,-182
2025-10-09 14:18:09.016611,1.627,0.1512,0.194,-428,-184
2025-10-09 14:19:25.237828,1.623,0.1488,0.194,-452,-208
2025-10-09 14:20:40.974250,1.624,0.1468,0.1911,-443,-199
2025-10-09 14:21:56.699842,1.620,0.1459,0.1888,-429,-185
2025-10-09 14:23:12.083573,1.616,0.1445,0.1878,-433,-189
2025-10-09 14:24:33.018920,1.617,0.142,0.1866,-446,-202
2025-10-09 14:25:48.725115,1.616,0.143,0.1828,-398,-154
2025-10-09 14:27:04.363286,1.613,0.1427,0.1828,-401,-157
2025-10-09 14:28:24.798109,1.614,0.1408,0.1828,-420,-176
2025-10-09 14:29:40.215429,1.613,0.1405,0.1834,-429,-185
2025-10-09 14:30:55.822559,1.619,0.1444,0.1834,-390,-146
2025-10-09 14:32:11.516425,1.621,0.1458,0.1851,-393,-149
2025-10-09 14:33:27.498127,1.625,0.147,0.1864,-394,-150
2025-10-09 14:34:42.930506,1.623,0.1484,0.187,-386,-142
2025-10-09 14:35:58.654936,1.624,0.1476,0.1874,-398,-154
2025-10-09 14:37:14.167223,1.622,0.1476,0.1874,-398,-154
2025-10-09 14:38:29.846411,1.625,0.1477,0.1874,-397,-153
2025-10-09 14:39:45.349385,1.624,0.1483,0.1874,-391,-147
2025-10-09 14:41:00.940470,1.623,0.1469,0.1874,-405,-161
2025-10-09 14:42:16.763698,1.623,0.1468,0.1874,-406,-162
2025-10-09 14:43:32.773652,1.620,0.1468,0.1874,-406,-162
2025-10-09 14:44:48.463563,1.619,0.1456,0.1874,-418,-174
2025-10-09 14:46:04.081470,1.617,0.1448,0.1874,-426,-182
2025-10-09 14:47:19.988929,1.616,0.1448,0.1858,-410,-166
2025-10-09 14:48:36.033371,1.615,0.1438,0.1858,-420,-176
2025-10-09 14:49:51.513846,1.615,0.1422,0.1858,-436,-192
2025-10-09 14:51:07.077608,1.614,0.1416,0.1858,-442,-198
2025-10-09 14:52:23.142471,1.614,0.1417,0.1858,-441,-197
2025-10-09 14:53:38.528471,1.615,0.1417,0.1858,-441,-197
2025-10-09 14:54:54.060333,1.614,0.1415,0.1858,-443,-199
2025-10-09 14:56:09.736330,1.616,0.1417,0.1833,-416,-172
2025-10-09 14:57:25.973482,1.617,0.1425,0.1833,-408,-164
2025-10-09 14:58:41.789778,1.618,0.1425,0.1833,-408,-164
2025-10-09 14:59:57.271455,1.618,0.1425,0.1833,-408,-164
2025-10-10 09:40:49.810726,1.550,0.109,0.155,-460,-216
2025-10-10 09:42:05.602014,1.551,0.1087,0.1532,-445,-201
2025-10-10 09:43:22.463635,1.557,0.1101,0.1532,-431,-187
2025-10-10 09:44:38.350996,1.554,0.11,0.1553,-453,-209
2025-10-10 09:45:55.043194,1.555,0.1121,0.1553,-432,-188
2025-10-10 09:47:10.468407,1.555,0.1122,0.1559,-437,-193
2025-10-10 09:48:26.306736,1.562,0.1118,0.1559,-441,-197
2025-10-10 09:49:42.301497,1.561,0.1132,0.1576,-444,-200
2025-10-10 09:50:57.817665,1.565,0.1152,0.1589,-437,-193
2025-10-10 09:52:13.443770,1.564,0.1171,0.16,-429,-185
2025-10-10 09:53:30.063811,1.569,0.1205,0.1629,-424,-180
2025-10-10 09:54:46.656378,1.568,0.1219,0.1628,-409,-165
2025-10-10 09:56:02.261036,1.565,0.119,0.1625,-435,-191
2025-10-10 09:57:17.984134,1.561,0.1182,0.1625,-443,-199
2025-10-10 09:58:34.270727,1.560,0.1179,0.1612,-433,-189
2025-10-10 09:59:49.792600,1.559,0.117,0.16,-430,-186
2025-10-10 10:01:06.514632,1.560,0.1165,0.1595,-430,-186
2025-10-10 10:02:21.945048,1.560,0.1183,0.1595,-412,-168
2025-10-10 10:03:37.960658,1.557,0.1172,0.1604,-432,-188
2025-10-10 10:04:53.587544,1.556,0.1156,0.1586,-430,-186
2025-10-10 10:06:09.214815,1.553,0.1131,0.1581,-450,-206
2025-10-10 10:07:24.652189,1.555,0.1137,0.1572,-435,-191
2025-10-10 10:08:40.308593,1.556,0.1153,0.1573,-420,-176
2025-10-10 10:09:55.831976,1.556,0.1148,0.1577,-429,-185
2025-10-10 10:11:11.441288,1.555,0.114,0.158,-440,-196
2025-10-10 10:12:26.953903,1.555,0.1141,0.158,-439,-195
2025-10-10 10:13:42.609901,1.554,0.1154,0.1586,-432,-188
2025-10-10 10:14:57.982312,1.554,0.114,0.1583,-443,-199
2025-10-10 10:16:13.548563,1.553,0.1132,0.1563,-431,-187
2025-10-10 10:17:29.038532,1.555,0.1127,0.1558,-431,-187
2025-10-10 10:18:44.590344,1.552,0.1136,0.1558,-422,-178
2025-10-10 10:20:00.136958,1.552,0.1127,0.1561,-434,-190
2025-10-10 10:21:15.827469,1.553,0.1131,0.1561,-430,-186
2025-10-10 10:22:31.136232,1.552,0.1128,0.1561,-433,-189
2025-10-10 10:23:46.632173,1.552,0.1125,0.1561,-436,-192
2025-10-10 10:25:02.182433,1.555,0.1125,0.1561,-436,-192
2025-10-10 10:26:18.774934,1.556,0.1132,0.1561,-429,-185
