Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/9/30 11:08,3.118,0.1287,0.1849,-562,24
2025/9/30 11:09,3.117,0.1287,0.1849,-562,24
2025/9/30 11:10,3.118,0.1277,0.1849,-572,14
2025/9/30 11:12,3.119,0.1283,0.1845,-562,24
2025/9/30 11:13,3.119,0.1284,0.1848,-564,22
2025/9/30 11:14,3.119,0.129,0.1855,-565,21
2025/9/30 11:16,3.117,0.1281,0.1855,-574,12
2025/9/30 11:17,3.116,0.1272,0.1835,-563,23
2025/9/30 11:18,3.117,0.1272,0.1835,-563,23
2025/9/30 11:20,3.117,0.1272,0.1835,-563,23
2025/9/30 11:21,3.118,0.1286,0.1835,-549,37
2025/9/30 11:22,3.119,0.1286,0.1835,-549,37
2025/9/30 11:23,3.119,0.1291,0.1835,-544,42
2025/9/30 11:25,3.118,0.1282,0.1835,-553,33
2025/9/30 11:26,3.119,0.1282,0.1835,-553,33
2025/9/30 11:27,3.121,0.1282,0.1835,-553,33
2025/9/30 11:29,3.12,0.1302,0.1835,-533,53
2025/9/30 13:10,3.122,0.1304,0.1877,-573,13
2025/9/30 13:11,3.121,0.1308,0.1877,-569,17
2025/9/30 13:13,3.122,0.1307,0.1872,-565,21
2025/9/30 13:14,3.122,0.1307,0.1872,-565,21
2025/9/30 13:15,3.123,0.13,0.1872,-572,14
2025/9/30 13:17,3.124,0.1319,0.1872,-553,33
2025/9/30 13:18,3.125,0.1326,0.1886,-560,26
2025/9/30 13:19,3.125,0.1326,0.1886,-560,26
2025/9/30 13:21,3.124,0.1332,0.1886,-554,32
2025/9/30 13:22,3.123,0.1315,0.1886,-571,15
2025/9/30 13:23,3.124,0.1311,0.1886,-575,11
2025/9/30 13:24,3.125,0.1317,0.1886,-569,17
2025/9/30 13:26,3.126,0.133,0.1886,-556,30
2025/9/30 13:27,3.125,0.1332,0.19,-568,18
2025/9/30 13:28,3.125,0.1335,0.19,-565,21
2025/9/30 13:30,3.124,0.1325,0.1896,-571,15
2025/9/30 13:31,3.126,0.1331,0.1896,-565,21
2025/9/30 13:32,3.122,0.1332,0.1896,-564,22
2025/9/30 13:34,3.124,0.1309,0.1896,-587,-1
2025/9/30 13:35,3.121,0.1309,0.1876,-567,19
2025/9/30 13:36,3.123,0.1309,0.1876,-567,19
2025/9/30 13:38,3.121,0.1313,0.1876,-563,23
2025/9/30 13:39,3.123,0.131,0.1876,-566,20
2025/9/30 13:40,3.124,0.131,0.1876,-566,20
2025/9/30 13:42,3.123,0.1316,0.19,-584,2
2025/9/30 13:43,3.122,0.1316,0.1883,-567,19
2025/9/30 13:44,3.124,0.1316,0.1883,-567,19
2025/9/30 13:46,3.124,0.1318,0.1885,-567,19
2025/9/30 13:47,3.124,0.1318,0.1885,-567,19
2025/9/30 13:48,3.123,0.1322,0.189,-568,18
2025/9/30 13:50,3.123,0.1308,0.1874,-566,20
2025/9/30 13:51,3.123,0.131,0.1874,-564,22
2025/9/30 13:52,3.121,0.1312,0.1881,-569,17
2025/9/30 13:54,3.121,0.1294,0.1863,-569,17
2025/9/30 13:55,3.121,0.1298,0.1863,-565,21
2025/9/30 13:56,3.12,0.1294,0.1863,-569,17
2025/9/30 13:58,3.121,0.1291,0.1863,-572,14
2025/9/30 13:59,3.122,0.1289,0.1863,-574,12
2025/9/30 14:00,3.121,0.13,0.1863,-563,23
2025/9/30 14:01,3.123,0.1301,0.1863,-562,24
2025/9/30 14:03,3.124,0.1308,0.1878,-570,16
2025/9/30 14:04,3.124,0.132,0.1878,-558,28
2025/9/30 14:06,3.125,0.1322,0.1878,-556,30
2025/9/30 14:07,3.124,0.1322,0.189,-568,18
2025/9/30 14:08,3.123,0.1322,0.189,-568,18
2025/9/30 14:10,3.123,0.1322,0.189,-568,18
2025/9/30 14:11,3.123,0.1308,0.189,-582,4
2025/9/30 14:12,3.123,0.1308,0.189,-582,4
2025/9/30 14:13,3.123,0.1308,0.189,-582,4
2025/9/30 14:15,3.124,0.1313,0.189,-577,9
2025/9/30 14:16,3.124,0.1313,0.189,-577,9
2025/9/30 14:17,3.126,0.1313,0.1885,-572,14
2025/9/30 14:19,3.127,0.1319,0.1885,-566,20
2025/9/30 14:20,3.127,0.1314,0.189,-576,10
2025/9/30 14:21,3.127,0.1311,0.189,-579,7
2025/9/30 14:23,3.128,0.133,0.1901,-571,15
2025/9/30 14:24,3.127,0.133,0.1901,-571,15
2025/9/30 14:25,3.126,0.1312,0.1892,-580,6
2025/9/30 14:26,3.127,0.1317,0.1892,-575,11
2025/9/30 14:28,3.127,0.1317,0.1892,-575,11
2025/9/30 14:29,3.123,0.1307,0.1889,-582,4
2025/9/30 14:30,3.124,0.1296,0.1889,-593,-7
2025/9/30 14:32,3.123,0.1305,0.1889,-584,2
2025/9/30 14:33,3.125,0.1305,0.1889,-584,2
2025/9/30 14:34,3.124,0.1301,0.1874,-573,13
2025/9/30 14:36,3.124,0.1297,0.1889,-592,-6
2025/9/30 14:37,3.123,0.1289,0.1874,-585,1
2025/9/30 14:38,3.121,0.1289,0.1869,-580,6
2025/9/30 14:39,3.123,0.1298,0.1869,-571,15
2025/9/30 14:41,3.124,0.13,0.1869,-569,17
2025/9/30 14:42,3.124,0.1305,0.1869,-564,22
2025/9/30 14:43,3.124,0.1305,0.1888,-583,3
2025/9/30 14:45,3.124,0.132,0.1888,-568,18
2025/9/30 14:46,3.124,0.1317,0.1895,-578,8
2025/9/30 14:47,3.125,0.1318,0.1895,-577,9
2025/9/30 14:49,3.126,0.132,0.1889,-569,17
2025/9/30 14:50,3.124,0.1318,0.1889,-571,15
2025/9/30 14:51,3.124,0.1313,0.1889,-576,10
2025/9/30 14:53,3.124,0.1307,0.1883,-576,10
2025/9/30 14:54,3.124,0.1307,0.1886,-579,7
2025/9/30 14:55,3.126,0.1299,0.1886,-587,-1
2025/9/30 14:56,3.125,0.1312,0.1902,-590,-4
2025/9/30 14:58,3.126,0.1309,0.1902,-593,-7
2025/9/30 14:59,3.126,0.1309,0.1902,-593,-7
2025/10/9 9:40,3.133,0.1303,0.19,-597,-11
2025/10/9 9:41,3.134,0.1295,0.1909,-614,-28
2025/10/9 9:43,3.135,0.1315,0.1909,-594,-8
2025/10/9 9:44,3.134,0.1301,0.1899,-598,-12
2025/10/9 9:45,3.131,0.1299,0.1899,-600,-14
2025/10/9 9:46,3.127,0.1276,0.1868,-592,-6
2025/10/9 9:48,3.127,0.1262,0.1868,-606,-20
2025/10/9 9:49,3.126,0.126,0.1865,-605,-19
2025/10/9 9:50,3.126,0.1256,0.1865,-609,-23
2025/10/9 9:52,3.127,0.1266,0.1867,-601,-15
2025/10/9 9:53,3.126,0.125,0.1859,-609,-23
2025/10/9 9:54,3.13,0.126,0.187,-610,-24
2025/10/9 9:55,3.127,0.1274,0.1885,-611,-25
2025/10/9 9:57,3.126,0.1257,0.1869,-612,-26
2025/10/9 9:58,3.123,0.1236,0.1869,-633,-47
2025/10/9 9:59,3.127,0.1243,0.1851,-608,-22
2025/10/9 10:00,3.124,0.1255,0.1872,-617,-31
2025/10/9 10:02,3.123,0.1226,0.1855,-629,-43
2025/10/9 10:03,3.123,0.1228,0.1855,-627,-41
2025/10/9 10:04,3.125,0.123,0.1831,-601,-15
2025/10/9 10:05,3.125,0.1246,0.1869,-623,-37
2025/10/9 10:07,3.128,0.1243,0.1869,-626,-40
2025/10/9 10:08,3.129,0.1256,0.1869,-613,-27
2025/10/9 10:09,3.132,0.126,0.1869,-609,-23
2025/10/9 10:11,3.135,0.1279,0.1878,-599,-13
2025/10/9 10:12,3.138,0.1298,0.19,-602,-16
2025/10/9 10:13,3.142,0.1317,0.193,-613,-27
2025/10/9 10:14,3.142,0.133,0.1935,-605,-19
2025/10/9 10:16,3.142,0.1343,0.1937,-594,-8
2025/10/9 10:17,3.144,0.1346,0.1946,-600,-14
2025/10/9 10:18,3.143,0.135,0.1952,-602,-16
2025/10/9 10:19,3.146,0.1354,0.1952,-598,-12
2025/10/9 10:21,3.149,0.1385,0.198,-595,-9
2025/10/9 10:22,3.148,0.1368,0.198,-612,-26
2025/10/9 10:23,3.149,0.1381,0.1981,-600,-14
2025/10/9 10:24,3.151,0.1379,0.1986,-607,-21
2025/10/9 10:26,3.153,0.1417,0.1986,-569,17
2025/10/9 10:27,3.153,0.1407,0.2017,-610,-24
2025/10/9 10:28,3.154,0.1419,0.2017,-598,-12
2025/10/9 10:29,3.156,0.1423,0.2026,-603,-17
2025/10/9 10:31,3.156,0.1445,0.203,-585,1
2025/10/9 10:32,3.154,0.1438,0.2015,-577,9
2025/10/9 10:33,3.152,0.1413,0.2016,-603,-17
2025/10/9 10:34,3.152,0.14,0.2006,-606,-20
2025/10/9 10:36,3.153,0.1414,0.2003,-589,-3
2025/10/9 10:37,3.155,0.1414,0.2003,-589,-3
2025/10/9 10:38,3.156,0.1431,0.2003,-572,14
2025/10/9 10:40,3.155,0.1418,0.2003,-585,1
2025/10/9 10:41,3.157,0.1418,0.2003,-585,1
2025/10/9 10:42,3.16,0.1448,0.2003,-555,31
2025/10/9 10:43,3.163,0.1449,0.2003,-554,32
2025/10/9 10:45,3.162,0.1466,0.205,-584,2
2025/10/9 10:46,3.162,0.1478,0.205,-572,14
2025/10/9 10:47,3.162,0.1462,0.2053,-591,-5
2025/10/9 10:48,3.163,0.1472,0.2053,-581,5
2025/10/9 10:50,3.166,0.1488,0.2088,-600,-14
2025/10/9 10:51,3.164,0.1481,0.2072,-591,-5
2025/10/9 10:52,3.164,0.1462,0.2069,-607,-21
2025/10/9 10:53,3.161,0.1475,0.206,-585,1
2025/10/9 10:55,3.16,0.1445,0.2048,-603,-17
2025/10/9 10:56,3.159,0.144,0.2039,-599,-13
2025/10/9 10:57,3.16,0.1436,0.2037,-601,-15
2025/10/9 10:58,3.158,0.1445,0.2037,-592,-6
2025/10/9 11:00,3.161,0.1444,0.2031,-587,-1
2025/10/9 11:01,3.162,0.1447,0.2031,-584,2
2025/10/9 11:02,3.162,0.146,0.2031,-571,15
2025/10/9 11:04,3.161,0.1464,0.2052,-588,-2
2025/10/9 11:05,3.163,0.1464,0.2058,-594,-8
2025/10/9 11:06,3.162,0.1455,0.2058,-603,-17
2025/10/9 11:07,3.158,0.1455,0.2063,-608,-22
2025/10/9 11:09,3.159,0.143,0.2063,-633,-47
2025/10/9 11:10,3.161,0.145,0.2063,-613,-27
2025/10/9 11:11,3.161,0.145,0.2063,-613,-27
2025/10/9 11:12,3.162,0.1455,0.2063,-608,-22
2025/10/9 11:14,3.163,0.1454,0.2063,-609,-23
2025/10/9 11:15,3.164,0.1454,0.2063,-609,-23
2025/10/9 11:16,3.161,0.1448,0.2052,-604,-18
2025/10/9 11:17,3.162,0.1444,0.2052,-608,-22
2025/10/9 11:19,3.163,0.1457,0.2052,-595,-9
2025/10/9 11:20,3.164,0.1469,0.2052,-583,3
2025/10/9 11:21,3.165,0.1465,0.2052,-587,-1
2025/10/9 11:22,3.164,0.1458,0.2052,-594,-8
2025/10/9 11:24,3.159,0.1444,0.2037,-593,-7
2025/10/9 11:25,3.162,0.1448,0.2042,-594,-8
2025/10/9 11:26,3.161,0.1452,0.2042,-590,-4
2025/10/9 11:27,3.16,0.1444,0.2042,-598,-12
2025/10/9 11:29,3.162,0.1443,0.2069,-626,-40
2025/10/9 13:10,3.167,0.1487,0.2083,-596,-10
2025/10/9 13:11,3.164,0.1474,0.2085,-611,-25
2025/10/9 13:13,3.162,0.1446,0.2053,-607,-21
2025/10/9 13:14,3.163,0.145,0.205,-600,-14
2025/10/9 13:15,3.161,0.1454,0.205,-596,-10
2025/10/9 13:17,3.158,0.1427,0.2033,-606,-20
2025/10/9 13:18,3.157,0.1411,0.2012,-601,-15
2025/10/9 13:19,3.157,0.1401,0.202,-619,-33
2025/10/9 13:21,3.159,0.1425,0.202,-595,-9
2025/10/9 13:22,3.162,0.1438,0.2033,-595,-9
2025/10/9 13:23,3.161,0.1435,0.2033,-598,-12
2025/10/9 13:24,3.161,0.1433,0.2048,-615,-29
2025/10/9 13:26,3.162,0.1445,0.205,-605,-19
2025/10/9 13:27,3.162,0.145,0.205,-600,-14
2025/10/9 13:28,3.164,0.1454,0.205,-596,-10
2025/10/9 13:29,3.166,0.1476,0.205,-574,12
2025/10/9 13:31,3.168,0.149,0.2088,-598,-12
2025/10/9 13:32,3.168,0.1485,0.2088,-603,-17
2025/10/9 13:33,3.166,0.1488,0.2082,-594,-8
2025/10/9 13:34,3.164,0.1475,0.2082,-607,-21
2025/10/9 13:36,3.161,0.1459,0.2082,-623,-37
2025/10/9 13:37,3.162,0.1452,0.2082,-630,-44
2025/10/9 13:38,3.164,0.1452,0.2082,-630,-44
2025/10/9 13:40,3.164,0.1468,0.2073,-605,-19
2025/10/9 13:41,3.164,0.1465,0.2073,-608,-22
2025/10/9 13:42,3.164,0.1465,0.2073,-608,-22
2025/10/9 13:43,3.163,0.1465,0.2073,-608,-22
2025/10/9 13:45,3.16,0.1432,0.206,-628,-42
2025/10/9 13:46,3.157,0.1417,0.206,-643,-57
2025/10/9 13:47,3.156,0.1424,0.2015,-591,-5
2025/10/9 13:48,3.154,0.1409,0.2015,-606,-20
2025/10/9 13:50,3.153,0.14,0.2005,-605,-19
2025/10/9 13:51,3.156,0.1409,0.2004,-595,-9
2025/10/9 13:52,3.157,0.1419,0.2016,-597,-11
2025/10/9 13:53,3.157,0.1416,0.2016,-600,-14
2025/10/9 13:55,3.158,0.1432,0.2023,-591,-5
2025/10/9 13:56,3.16,0.1432,0.2023,-591,-5
2025/10/9 13:57,3.163,0.1446,0.2023,-577,9
2025/10/9 13:59,3.162,0.1452,0.2023,-571,15
2025/10/9 14:00,3.163,0.1459,0.2023,-564,22
2025/10/9 14:01,3.163,0.1455,0.2023,-568,18
2025/10/9 14:02,3.163,0.146,0.2061,-601,-15
2025/10/9 14:04,3.162,0.1463,0.2061,-598,-12
2025/10/9 14:05,3.163,0.1448,0.2071,-623,-37
2025/10/9 14:06,3.161,0.1454,0.2071,-617,-31
2025/10/9 14:07,3.161,0.1438,0.2071,-633,-47
2025/10/9 14:09,3.158,0.1434,0.2044,-610,-24
2025/10/9 14:10,3.16,0.1426,0.2044,-618,-32
2025/10/9 14:11,3.159,0.1435,0.2044,-609,-23
2025/10/9 14:12,3.16,0.1421,0.2044,-623,-37
2025/10/9 14:14,3.158,0.1417,0.2044,-627,-41
2025/10/9 14:15,3.158,0.1417,0.2044,-627,-41
2025/10/9 14:16,3.16,0.1417,0.2044,-627,-41
2025/10/9 14:17,3.158,0.1433,0.2046,-613,-27
2025/10/9 14:19,3.157,0.1415,0.2043,-628,-42
2025/10/9 14:20,3.158,0.1406,0.2043,-637,-51
2025/10/9 14:21,3.156,0.1414,0.2017,-603,-17
2025/10/9 14:23,3.155,0.139,0.1999,-609,-23
2025/10/9 14:24,3.154,0.1397,0.1999,-602,-16
2025/10/9 14:25,3.157,0.1405,0.1999,-594,-8
2025/10/9 14:26,3.155,0.1397,0.2021,-624,-38
2025/10/9 14:28,3.155,0.1397,0.2011,-614,-28
2025/10/9 14:29,3.156,0.1405,0.2014,-609,-23
2025/10/9 14:30,3.156,0.1406,0.2014,-608,-22
2025/10/9 14:32,3.157,0.1413,0.2021,-608,-22
2025/10/9 14:33,3.159,0.1413,0.2021,-608,-22
2025/10/9 14:34,3.159,0.1413,0.2021,-608,-22
2025/10/9 14:35,3.16,0.1413,0.2021,-608,-22
2025/10/9 14:37,3.159,0.1426,0.203,-604,-18
2025/10/9 14:38,3.16,0.1427,0.203,-603,-17
2025/10/9 14:39,3.16,0.1427,0.203,-603,-17
2025/10/9 14:40,3.16,0.1427,0.203,-603,-17
2025/10/9 14:42,3.16,0.1427,0.203,-603,-17
2025/10/9 14:43,3.159,0.1427,0.203,-603,-17
2025/10/9 14:44,3.159,0.1416,0.203,-614,-28
2025/10/9 14:45,3.16,0.1416,0.203,-614,-28
2025/10/9 14:47,3.158,0.1424,0.203,-606,-20
2025/10/9 14:48,3.157,0.1411,0.203,-619,-33
2025/10/9 14:49,3.156,0.1415,0.203,-615,-29
2025/10/9 14:50,3.156,0.1411,0.201,-599,-13
2025/10/9 14:52,3.157,0.1411,0.201,-599,-13
2025/10/9 14:53,3.158,0.1411,0.2018,-607,-21
2025/10/9 14:54,3.159,0.1411,0.2018,-607,-21
2025/10/9 14:55,3.158,0.142,0.2015,-595,-9
2025/10/9 14:57,3.161,0.1429,0.2015,-586,0
2025/10/9 14:58,3.162,0.1429,0.203,-601,-15
2025/10/9 14:59,3.161,0.1429,0.203,-601,-15
2025/10/10 9:40,3.124,0.125,0.188,-630,-44
2025/10/10 9:41,3.122,0.1244,0.186,-616,-30
2025/10/10 9:43,3.123,0.1225,0.1831,-606,-20
2025/10/10 9:44,3.127,0.1229,0.1837,-608,-22
2025/10/10 9:45,3.127,0.1246,0.1837,-591,-5
2025/10/10 9:46,3.131,0.126,0.1902,-642,-56
2025/10/10 9:48,3.134,0.1288,0.1916,-628,-42
2025/10/10 9:49,3.138,0.1293,0.1928,-635,-49
2025/10/10 9:50,3.14,0.1307,0.1942,-635,-49
2025/10/10 9:52,3.144,0.1329,0.1953,-624,-38
2025/10/10 9:53,3.147,0.1328,0.1964,-636,-50
2025/10/10 9:54,3.146,0.1344,0.1949,-605,-19
2025/10/10 9:55,3.147,0.133,0.198,-650,-64
2025/10/10 9:57,3.144,0.1325,0.198,-655,-69
2025/10/10 9:58,3.142,0.1318,0.1957,-639,-53
2025/10/10 9:59,3.138,0.1296,0.1957,-661,-75
2025/10/10 10:00,3.137,0.1279,0.1957,-678,-92
2025/10/10 10:02,3.14,0.1292,0.192,-628,-42
2025/10/10 10:03,3.137,0.1281,0.1917,-636,-50
2025/10/10 10:04,3.135,0.1287,0.1917,-630,-44
2025/10/10 10:05,3.134,0.1287,0.1917,-630,-44
2025/10/10 10:07,3.133,0.1272,0.189,-618,-32
2025/10/10 10:08,3.138,0.128,0.189,-610,-24
2025/10/10 10:09,3.14,0.1297,0.1918,-621,-35
2025/10/10 10:11,3.14,0.1312,0.1922,-610,-24
2025/10/10 10:12,3.141,0.1316,0.1922,-606,-20
2025/10/10 10:13,3.142,0.1322,0.1938,-616,-30
2025/10/10 10:14,3.145,0.1324,0.1941,-617,-31
2025/10/10 10:16,3.142,0.1324,0.192,-596,-10
2025/10/10 10:17,3.144,0.1312,0.192,-608,-22
2025/10/10 10:18,3.144,0.1324,0.192,-596,-10
2025/10/10 10:19,3.144,0.1324,0.1949,-625,-39
2025/10/10 10:21,3.142,0.1332,0.1958,-626,-40
2025/10/10 10:22,3.143,0.1321,0.1958,-637,-51
2025/10/10 10:23,3.144,0.1326,0.1958,-632,-46
2025/10/10 10:24,3.145,0.1326,0.1958,-632,-46
2025/10/10 10:26,3.146,0.1342,0.1959,-617,-31
2025/10/10 10:27,3.148,0.1349,0.1966,-617,-31
2025/10/10 10:28,3.145,0.1342,0.1966,-624,-38
2025/10/10 10:29,3.145,0.1338,0.1973,-635,-49
2025/10/10 10:31,3.146,0.1346,0.1973,-627,-41
2025/10/10 10:32,3.146,0.1346,0.1973,-627,-41
2025/10/10 10:33,3.147,0.1348,0.1973,-625,-39
2025/10/10 10:34,3.146,0.1348,0.1973,-625,-39
2025/10/10 10:36,3.145,0.1335,0.1971,-636,-50
2025/10/10 10:37,3.144,0.1329,0.1971,-642,-56
2025/10/10 10:38,3.142,0.1323,0.1971,-648,-62
2025/10/10 10:40,3.142,0.1311,0.1971,-660,-74
2025/10/10 10:41,3.141,0.1307,0.1971,-664,-78
2025/10/10 10:42,3.14,0.1301,0.1971,-670,-84
2025/10/10 10:43,3.138,0.1302,0.1971,-669,-83
2025/10/10 10:45,3.138,0.1289,0.1971,-682,-96
2025/10/10 10:46,3.137,0.1291,0.1971,-680,-94
2025/10/10 10:47,3.138,0.1289,0.1971,-682,-96
2025/10/10 10:48,3.136,0.1288,0.1919,-631,-45
2025/10/10 10:50,3.135,0.1277,0.1915,-638,-52
2025/10/10 10:51,3.136,0.1277,0.1915,-638,-52
2025/10/10 10:52,3.136,0.1277,0.1915,-638,-52
2025/10/10 10:53,3.134,0.1281,0.1915,-634,-48
2025/10/10 10:55,3.134,0.127,0.1915,-645,-59
2025/10/10 10:56,3.134,0.127,0.1915,-645,-59
2025/10/10 10:57,3.134,0.1271,0.1915,-644,-58
2025/10/10 10:58,3.135,0.128,0.1915,-635,-49
2025/10/10 11:00,3.133,0.1277,0.1915,-638,-52
2025/10/10 11:01,3.132,0.1264,0.1909,-645,-59
2025/10/10 11:02,3.131,0.1262,0.1902,-640,-54
2025/10/10 11:03,3.129,0.125,0.1881,-631,-45
2025/10/10 11:05,3.129,0.1248,0.1878,-630,-44
2025/10/10 11:06,3.128,0.1244,0.1878,-634,-48
2025/10/10 11:07,3.129,0.1244,0.1878,-634,-48
2025/10/10 11:09,3.129,0.124,0.1878,-638,-52
2025/10/10 11:10,3.129,0.124,0.1878,-638,-52
2025/10/10 11:11,3.128,0.1251,0.1878,-627,-41
2025/10/10 11:12,3.127,0.1236,0.1866,-630,-44
2025/10/10 11:14,3.128,0.1245,0.1861,-616,-30
2025/10/10 11:15,3.128,0.1243,0.1861,-618,-32
2025/10/10 11:16,3.128,0.1243,0.1861,-618,-32
2025/10/10 11:17,3.13,0.1236,0.1861,-625,-39
2025/10/10 11:19,3.13,0.1252,0.1861,-609,-23
2025/10/10 11:20,3.129,0.1248,0.1861,-613,-27
2025/10/10 11:21,3.127,0.1248,0.1861,-613,-27
2025/10/10 11:22,3.127,0.1248,0.1861,-613,-27
2025/10/10 11:24,3.124,0.122,0.1861,-641,-55
2025/10/10 11:25,3.123,0.1227,0.1861,-634,-48
2025/10/10 11:26,3.125,0.1213,0.1844,-631,-45
2025/10/10 11:27,3.126,0.1236,0.1844,-608,-22
2025/10/10 11:29,3.127,0.1251,0.1859,-608,-22
2025/10/10 13:10,3.128,0.1247,0.1868,-621,-35
2025/10/10 13:11,3.127,0.1252,0.1875,-623,-37
2025/10/10 13:13,3.125,0.1235,0.1875,-640,-54
2025/10/10 13:14,3.125,0.1235,0.1875,-640,-54
2025/10/10 13:15,3.125,0.1235,0.1844,-609,-23
2025/10/10 13:16,3.123,0.1225,0.1863,-638,-52
2025/10/10 13:18,3.122,0.1218,0.1863,-645,-59
2025/10/10 13:19,3.12,0.1211,0.1863,-652,-66
2025/10/10 13:20,3.122,0.1203,0.1828,-625,-39
2025/10/10 13:21,3.124,0.1227,0.1828,-601,-15
2025/10/10 13:23,3.123,0.1228,0.1852,-624,-38
2025/10/10 13:24,3.122,0.1211,0.1852,-641,-55
2025/10/10 13:25,3.122,0.1213,0.1852,-639,-53
2025/10/10 13:26,3.12,0.1213,0.1852,-639,-53
2025/10/10 13:28,3.122,0.1214,0.1851,-637,-51
2025/10/10 13:29,3.122,0.1214,0.1851,-637,-51
2025/10/10 13:30,3.12,0.1214,0.1851,-637,-51
2025/10/10 13:31,3.123,0.121,0.1851,-641,-55
2025/10/10 13:33,3.123,0.1225,0.1836,-611,-25
2025/10/10 13:34,3.124,0.1223,0.1836,-613,-27
2025/10/10 13:35,3.124,0.1228,0.1836,-608,-22
2025/10/10 13:37,3.123,0.1232,0.1836,-604,-18
2025/10/10 13:38,3.123,0.1211,0.1836,-625,-39
2025/10/10 13:39,3.121,0.1215,0.1836,-621,-35
2025/10/10 13:40,3.121,0.1208,0.1833,-625,-39
2025/10/10 13:42,3.12,0.122,0.1833,-613,-27
2025/10/10 13:43,3.119,0.1198,0.183,-632,-46
2025/10/10 13:44,3.12,0.1197,0.1811,-614,-28
2025/10/10 13:45,3.121,0.1203,0.1811,-608,-22
2025/10/10 13:47,3.12,0.1215,0.1851,-636,-50
2025/10/10 13:48,3.121,0.1218,0.1851,-633,-47
2025/10/10 13:49,3.119,0.1207,0.185,-643,-57
2025/10/10 13:50,3.118,0.1199,0.185,-651,-65
2025/10/10 13:52,3.118,0.1208,0.1814,-606,-20
2025/10/10 13:53,3.121,0.1203,0.1814,-611,-25
2025/10/10 13:54,3.122,0.1215,0.184,-625,-39
2025/10/10 13:56,3.12,0.1216,0.1839,-623,-37
2025/10/10 13:57,3.123,0.1215,0.1841,-626,-40
2025/10/10 13:58,3.123,0.1215,0.1841,-626,-40
2025/10/10 13:59,3.124,0.1237,0.185,-613,-27
2025/10/10 14:01,3.123,0.1238,0.1839,-601,-15
2025/10/10 14:02,3.122,0.1216,0.183,-614,-28
2025/10/10 14:03,3.118,0.1216,0.1826,-610,-24
2025/10/10 14:05,3.117,0.1198,0.1803,-605,-19
2025/10/10 14:06,3.111,0.1179,0.18,-621,-35
2025/10/10 14:07,3.111,0.1177,0.1765,-588,-2
2025/10/10 14:09,3.11,0.1164,0.1765,-601,-15
2025/10/10 14:10,3.11,0.116,0.178,-620,-34
2025/10/10 14:11,3.111,0.1166,0.178,-614,-28
2025/10/10 14:13,3.11,0.1168,0.177,-602,-16
2025/10/10 14:14,3.107,0.1171,0.1766,-595,-9
2025/10/10 14:15,3.109,0.1168,0.1763,-595,-9
2025/10/10 14:17,3.107,0.1152,0.1752,-600,-14
2025/10/10 14:18,3.106,0.115,0.175,-600,-14
2025/10/10 14:19,3.108,0.1153,0.1744,-591,-5
2025/10/10 14:20,3.108,0.117,0.176,-590,-4
2025/10/10 14:22,3.11,0.1171,0.1758,-587,-1
2025/10/10 14:23,3.11,0.1171,0.1758,-587,-1
2025/10/10 14:24,3.109,0.1171,0.1758,-587,-1
2025/10/10 14:26,3.11,0.117,0.1764,-594,-8
2025/10/10 14:27,3.108,0.1167,0.1762,-595,-9
2025/10/10 14:28,3.107,0.1175,0.1762,-587,-1
2025/10/10 14:30,3.11,0.118,0.1766,-586,0
2025/10/10 14:31,3.107,0.1173,0.1766,-593,-7
2025/10/10 14:32,3.11,0.1173,0.176,-587,-1
2025/10/10 14:34,3.112,0.1179,0.1776,-597,-11
2025/10/10 14:35,3.112,0.1192,0.1776,-584,2
2025/10/10 14:36,3.112,0.1187,0.1776,-589,-3
2025/10/10 14:37,3.113,0.1197,0.1808,-611,-25
2025/10/10 14:39,3.112,0.119,0.1811,-621,-35
2025/10/10 14:40,3.11,0.1186,0.1811,-625,-39
2025/10/10 14:41,3.109,0.1175,0.1786,-611,-25
2025/10/10 14:43,3.108,0.117,0.1774,-604,-18
2025/10/10 14:44,3.108,0.118,0.1778,-598,-12
2025/10/10 14:45,3.108,0.118,0.1778,-598,-12
2025/10/10 14:47,3.107,0.1179,0.1778,-599,-13
2025/10/10 14:48,3.106,0.1171,0.1768,-597,-11
2025/10/10 14:49,3.104,0.1169,0.1755,-586,0
2025/10/10 14:51,3.107,0.1158,0.1739,-581,5
2025/10/10 14:52,3.106,0.1164,0.1739,-575,11
2025/10/10 14:53,3.11,0.1164,0.1739,-575,11
2025/10/10 14:55,3.11,0.118,0.1739,-559,27
2025/10/10 14:56,3.111,0.1188,0.1775,-587,-1
2025/10/10 14:57,3.113,0.1175,0.1775,-600,-14
2025/10/10 14:58,3.114,0.1175,0.1775,-600,-14
2025/10/13 9:41,3.082,0.1092,0.1728,-636,-50
2025/10/13 9:43,3.081,0.1113,0.1728,-615,-29
2025/10/13 9:44,3.081,0.1122,0.1732,-610,-24
2025/10/13 9:45,3.081,0.1117,0.1739,-622,-36
2025/10/13 9:47,3.083,0.1122,0.1709,-587,-1
2025/10/13 9:48,3.083,0.1114,0.174,-626,-40
2025/10/13 9:49,3.084,0.1113,0.1742,-629,-43
2025/10/13 9:50,3.086,0.1109,0.1728,-619,-33
2025/10/13 9:52,3.084,0.1106,0.1728,-622,-36
2025/10/13 9:53,3.089,0.1105,0.1733,-628,-42
2025/10/13 9:54,3.085,0.111,0.1733,-623,-37
