Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-04-01 13:11:12.830979,0.813,0.0229,0.0398,-169,-7
2024-04-01 13:12:29.519945,0.813,0.0229,0.0398,-169,-7
2024-04-01 13:13:46.011090,0.813,0.023,0.0398,-168,-6
2024-04-01 13:15:03.209281,0.813,0.0234,0.0399,-165,-3
2024-04-01 13:16:20.301952,0.813,0.0234,0.0399,-165,-3
2024-04-01 13:17:37.387539,0.812,0.0234,0.0399,-165,-3
2024-04-01 13:18:53.985918,0.812,0.0234,0.0399,-165,-3
2024-04-01 13:20:10.589842,0.812,0.0231,0.0394,-163,-1
2024-04-01 13:21:27.263791,0.813,0.0232,0.0394,-162,0
2024-04-01 13:22:44.125534,0.814,0.0233,0.0395,-162,0
2024-04-01 13:24:00.583855,0.813,0.0233,0.0395,-162,0
2024-04-01 13:25:17.578842,0.813,0.0233,0.0395,-162,0
2024-04-01 13:26:34.993952,0.813,0.0233,0.0395,-162,0
2024-04-01 13:27:52.446945,0.813,0.0233,0.0395,-162,0
2024-04-01 13:29:09.144930,0.813,0.0232,0.0395,-163,-1
2024-04-01 13:30:25.636651,0.813,0.0232,0.0395,-163,-1
2024-04-01 13:31:42.179228,0.813,0.0232,0.0395,-163,-1
2024-04-01 13:32:58.811062,0.811,0.0232,0.0392,-160,2
2024-04-01 13:34:16.041064,0.811,0.0224,0.0392,-168,-6
2024-04-01 13:35:33.287983,0.812,0.0224,0.0392,-168,-6
2024-04-01 13:36:50.003902,0.811,0.0224,0.0392,-168,-6
2024-04-01 13:38:06.576574,0.812,0.0224,0.0392,-168,-6
2024-04-01 13:39:23.304654,0.811,0.0226,0.0392,-166,-4
2024-04-01 13:40:40.032003,0.812,0.0226,0.0392,-166,-4
2024-04-01 13:41:56.528004,0.810,0.0226,0.0392,-166,-4
2024-04-01 13:43:13.366481,0.810,0.0224,0.0392,-168,-6
2024-04-01 13:44:30.477904,0.810,0.0223,0.0392,-169,-7
2024-04-01 13:45:47.095722,0.811,0.0223,0.0392,-169,-7
2024-04-01 13:47:03.735468,0.811,0.0223,0.0392,-169,-7
2024-04-01 13:48:20.545759,0.812,0.0223,0.0392,-169,-7
2024-04-01 13:49:37.990344,0.811,0.0223,0.0392,-169,-7
2024-04-01 13:50:54.958947,0.810,0.0224,0.0392,-168,-6
2024-04-01 13:52:11.788329,0.810,0.0223,0.0392,-169,-7
2024-04-01 13:53:29.062703,0.810,0.0222,0.0392,-170,-8
2024-04-01 13:54:45.879175,0.811,0.0222,0.0392,-170,-8
2024-04-01 13:56:02.550819,0.812,0.0225,0.0392,-167,-5
2024-04-01 13:57:19.202530,0.811,0.0225,0.0392,-167,-5
2024-04-01 13:58:35.988249,0.812,0.0224,0.0392,-168,-6
2024-04-01 13:59:52.586865,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:01:09.158306,0.811,0.0224,0.0392,-168,-6
2024-04-01 14:02:25.727498,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:03:42.442939,0.811,0.0224,0.0392,-168,-6
2024-04-01 14:04:58.970676,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:06:15.572748,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:07:32.935005,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:08:49.371465,0.811,0.0224,0.0392,-168,-6
2024-04-01 14:10:06.209076,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:11:23.143213,0.811,0.0224,0.0392,-168,-6
2024-04-01 14:12:41.459424,0.812,0.0224,0.0392,-168,-6
2024-04-01 14:13:58.061430,0.811,0.0223,0.0392,-169,-7
2024-04-01 14:15:14.768138,0.810,0.0221,0.0392,-171,-9
2024-04-01 14:16:31.366601,0.810,0.0221,0.0392,-171,-9
2024-04-01 14:17:47.892187,0.810,0.0221,0.0392,-171,-9
2024-04-01 14:19:04.176730,0.812,0.0221,0.0392,-171,-9
2024-04-01 14:20:21.121692,0.811,0.0222,0.0392,-170,-8
2024-04-01 14:21:37.943700,0.812,0.0222,0.0392,-170,-8
2024-04-01 14:22:54.650997,0.813,0.0222,0.0392,-170,-8
2024-04-01 14:24:11.576862,0.813,0.0226,0.0392,-166,-4
2024-04-01 14:25:29.251717,0.812,0.0226,0.0392,-166,-4
2024-04-01 14:26:45.793974,0.811,0.0226,0.0392,-166,-4
2024-04-01 14:28:02.467172,0.812,0.0228,0.0392,-164,-2
2024-04-01 14:29:19.299657,0.812,0.0227,0.0392,-165,-3
2024-04-01 14:30:36.229080,0.812,0.0226,0.0392,-166,-4
2024-04-01 14:31:53.025507,0.813,0.0226,0.0392,-166,-4
2024-04-01 14:33:09.729323,0.812,0.0226,0.0392,-166,-4
2024-04-01 14:34:26.602609,0.813,0.0226,0.0392,-166,-4
2024-04-01 14:35:48.287095,0.812,0.0226,0.0392,-166,-4
2024-04-01 14:37:04.746711,0.814,0.023,0.0394,-164,-2
2024-04-01 14:38:21.404197,0.814,0.0231,0.0394,-163,-1
2024-04-01 14:39:38.699861,0.813,0.0231,0.0394,-163,-1
2024-04-01 14:40:55.406122,0.813,0.0231,0.0394,-163,-1
2024-04-01 14:42:11.703171,0.813,0.0232,0.0394,-162,0
2024-04-01 14:43:28.578768,0.813,0.0232,0.0394,-162,0
2024-04-01 14:44:45.220338,0.814,0.0232,0.0394,-162,0
2024-04-01 14:46:01.668885,0.813,0.0233,0.0394,-161,1
2024-04-01 14:47:18.029123,0.813,0.0235,0.0394,-159,3
2024-04-01 14:48:35.037206,0.814,0.0235,0.0394,-159,3
2024-04-01 14:49:51.271232,0.814,0.0236,0.0394,-158,4
2024-04-01 14:51:08.877394,0.814,0.0234,0.0394,-160,2
2024-04-01 14:52:25.337635,0.814,0.0232,0.0394,-162,0
2024-04-01 14:53:42.220692,0.813,0.023,0.0394,-164,-2
2024-04-01 14:54:58.445329,0.813,0.0231,0.0393,-162,0
2024-04-01 14:56:15.926571,0.813,0.023,0.0394,-164,-2
2024-04-01 14:57:32.794518,0.814,0.023,0.0394,-164,-2
2024-04-01 14:58:49.164488,0.814,0.023,0.0394,-164,-2
2024-04-01 15:00:05.930559,0.813,0.023,0.0394,-164,-2
2024-04-02 09:40:50.591496,0.808,0.0215,0.0384,-169,-7
2024-04-02 09:42:07.190221,0.809,0.0209,0.0384,-175,-13
2024-04-02 09:43:23.803633,0.809,0.0209,0.0384,-175,-13
2024-04-02 09:44:42.232290,0.809,0.0209,0.0384,-175,-13
2024-04-02 09:45:58.758430,0.809,0.0211,0.0384,-173,-11
2024-04-02 09:47:15.517618,0.810,0.0209,0.0384,-175,-13
2024-04-02 09:48:34.597448,0.810,0.0217,0.0384,-167,-5
2024-04-02 09:49:51.436424,0.810,0.0218,0.0384,-166,-4
2024-04-02 09:51:09.039970,0.809,0.0218,0.0384,-166,-4
2024-04-02 09:52:25.600536,0.810,0.0216,0.0384,-168,-6
2024-04-02 09:53:42.868443,0.809,0.0216,0.0383,-167,-5
2024-04-02 09:55:00.413396,0.810,0.0216,0.0383,-167,-5
2024-04-02 09:56:17.333248,0.809,0.0216,0.0383,-167,-5
2024-04-02 09:57:35.445628,0.808,0.0213,0.038,-167,-5
2024-04-02 09:58:51.884076,0.808,0.0216,0.038,-164,-2
2024-04-02 10:00:08.612753,0.808,0.0216,0.0386,-170,-8
2024-04-02 10:01:25.075296,0.807,0.0215,0.0379,-164,-2
2024-04-02 10:02:41.710792,0.807,0.021,0.0379,-169,-7
2024-04-02 10:03:58.387994,0.806,0.0208,0.0379,-171,-9
2024-04-02 10:05:16.352439,0.806,0.0208,0.037,-162,0
2024-04-02 10:06:32.843608,0.806,0.0205,0.037,-165,-3
2024-04-02 10:07:49.556652,0.805,0.0205,0.0372,-167,-5
2024-04-02 10:09:06.020239,0.806,0.0204,0.0366,-162,0
2024-04-02 10:10:22.660595,0.806,0.0204,0.0366,-162,0
2024-04-02 10:11:39.366343,0.805,0.02,0.036,-160,2
2024-04-02 10:12:56.293408,0.805,0.02,0.0362,-162,0
2024-04-02 10:14:13.019270,0.805,0.02,0.0361,-161,1
2024-04-02 10:15:30.149942,0.806,0.0203,0.0361,-158,4
2024-04-02 10:16:47.861445,0.805,0.0204,0.0361,-157,5
2024-04-02 10:18:04.497960,0.806,0.0204,0.0361,-157,5
2024-04-02 10:19:22.023456,0.806,0.0204,0.0361,-157,5
2024-04-02 10:20:39.140005,0.806,0.0207,0.0361,-154,8
2024-04-02 10:21:55.827928,0.805,0.0208,0.0361,-153,9
2024-04-02 10:23:12.600104,0.806,0.0209,0.0361,-152,10
2024-04-02 10:24:29.632761,0.807,0.0208,0.0361,-153,9
2024-04-02 10:25:46.534112,0.807,0.0208,0.0361,-153,9
2024-04-02 10:27:03.093479,0.807,0.021,0.0361,-151,11
2024-04-02 10:28:19.526502,0.805,0.0208,0.0361,-153,9
2024-04-02 10:29:36.518916,0.806,0.0206,0.0366,-160,2
2024-04-02 10:30:53.099662,0.805,0.0206,0.0366,-160,2
2024-04-02 10:32:10.711594,0.806,0.0207,0.0366,-159,3
2024-04-02 10:33:27.247091,0.806,0.0207,0.0366,-159,3
2024-04-02 10:34:44.563553,0.807,0.0207,0.0366,-159,3
2024-04-02 10:36:01.031158,0.807,0.0208,0.0366,-158,4
2024-04-02 10:37:18.153618,0.807,0.0208,0.0366,-158,4
2024-04-02 10:38:35.300981,0.808,0.0208,0.0366,-158,4
2024-04-02 10:39:52.011309,0.807,0.0208,0.0366,-158,4
2024-04-02 10:41:09.155731,0.807,0.0208,0.0366,-158,4
2024-04-02 10:42:25.846934,0.806,0.0209,0.0366,-157,5
2024-04-02 10:43:42.871565,0.806,0.0207,0.0366,-159,3
2024-04-02 10:44:59.431718,0.808,0.0207,0.0366,-159,3
2024-04-02 10:46:16.215758,0.807,0.0208,0.0366,-158,4
2024-04-02 10:47:32.862296,0.806,0.0208,0.0366,-158,4
2024-04-02 10:48:49.512369,0.806,0.0208,0.0366,-158,4
2024-04-02 10:50:06.151474,0.808,0.0206,0.0366,-160,2
2024-04-02 10:51:22.983811,0.807,0.0208,0.0366,-158,4
2024-04-02 10:52:40.089339,0.809,0.0209,0.0366,-157,5
2024-04-02 10:53:56.712882,0.808,0.0209,0.0374,-165,-3
2024-04-02 10:55:14.212871,0.809,0.0209,0.0376,-167,-5
2024-04-02 10:56:30.722864,0.807,0.0209,0.0376,-167,-5
2024-04-02 10:57:47.363736,0.808,0.0209,0.0376,-167,-5
2024-04-02 10:59:04.027884,0.809,0.0209,0.0376,-167,-5
2024-04-02 11:00:20.955995,0.809,0.021,0.0378,-168,-6
2024-04-02 11:01:38.134004,0.808,0.021,0.0378,-168,-6
2024-04-02 11:02:54.941626,0.808,0.021,0.0378,-168,-6
2024-04-02 11:04:11.502375,0.809,0.021,0.0378,-168,-6
2024-04-02 11:05:28.168293,0.808,0.021,0.0378,-168,-6
2024-04-02 11:06:45.279213,0.807,0.021,0.0378,-168,-6
2024-04-02 11:08:01.802195,0.807,0.0207,0.0367,-160,2
2024-04-02 11:09:18.365155,0.806,0.0207,0.0367,-160,2
2024-04-02 11:10:34.867911,0.807,0.0207,0.0367,-160,2
2024-04-02 11:11:51.483423,0.806,0.0207,0.0367,-160,2
2024-04-02 11:13:08.088355,0.806,0.0208,0.0367,-159,3
2024-04-02 11:14:24.603335,0.806,0.0208,0.0367,-159,3
2024-04-02 11:15:41.336264,0.807,0.0208,0.0367,-159,3
2024-04-02 11:16:58.037473,0.807,0.0209,0.0367,-158,4
2024-04-02 11:18:14.355551,0.807,0.0209,0.0367,-158,4
2024-04-02 11:19:30.986114,0.808,0.0211,0.0367,-156,6
2024-04-02 11:20:47.721006,0.808,0.0211,0.0367,-156,6
2024-04-02 11:22:04.243212,0.809,0.0212,0.0367,-155,7
2024-04-02 11:23:20.798770,0.810,0.0213,0.038,-167,-5
2024-04-02 11:24:37.432390,0.809,0.0215,0.038,-165,-3
2024-04-02 11:25:53.748288,0.810,0.0217,0.038,-163,-1
2024-04-02 11:27:10.602680,0.810,0.0217,0.038,-163,-1
2024-04-02 11:28:27.367609,0.809,0.0216,0.038,-164,-2
2024-04-02 11:29:44.702515,0.809,0.0216,0.038,-164,-2
2024-04-02 13:11:09.407996,0.807,0.0209,0.0371,-162,0
2024-04-02 13:12:26.248444,0.808,0.0209,0.0371,-162,0
2024-04-02 13:13:43.438777,0.807,0.0209,0.0371,-162,0
2024-04-02 13:15:00.240660,0.807,0.0209,0.0366,-157,5
2024-04-02 13:16:17.226382,0.807,0.0208,0.0366,-158,4
2024-04-02 13:17:34.677318,0.807,0.0207,0.0365,-158,4
2024-04-02 13:18:51.611408,0.806,0.0207,0.0365,-158,4
2024-04-02 13:20:08.585849,0.805,0.0205,0.0365,-160,2
2024-04-02 13:21:25.347420,0.806,0.0205,0.0365,-160,2
2024-04-02 13:22:42.410303,0.807,0.0206,0.0365,-159,3
2024-04-02 13:23:58.984476,0.806,0.0205,0.0365,-160,2
2024-04-02 13:25:15.462670,0.807,0.0206,0.0365,-159,3
2024-04-02 13:26:32.391282,0.806,0.0206,0.0365,-159,3
2024-04-02 13:27:48.766956,0.807,0.0205,0.0363,-158,4
2024-04-02 13:29:06.454769,0.807,0.0206,0.0366,-160,2
2024-04-02 13:30:23.180240,0.807,0.0206,0.0366,-160,2
2024-04-02 13:31:39.987612,0.806,0.0206,0.0366,-160,2
2024-04-02 13:32:56.426194,0.807,0.0205,0.0366,-161,1
2024-04-02 13:34:12.876030,0.808,0.0207,0.0366,-159,3
2024-04-02 13:35:30.123798,0.808,0.0208,0.0366,-158,4
2024-04-02 13:36:46.606842,0.807,0.0208,0.0366,-158,4
2024-04-02 13:38:03.070131,0.807,0.0208,0.0366,-158,4
2024-04-02 13:39:19.555677,0.807,0.0207,0.0366,-159,3
2024-04-02 13:40:36.512973,0.806,0.0205,0.0366,-161,1
2024-04-02 13:41:53.274328,0.805,0.0205,0.0364,-159,3
2024-04-02 13:43:10.821650,0.805,0.0204,0.0364,-160,2
2024-04-02 13:44:27.279088,0.805,0.0202,0.0361,-159,3
2024-04-02 13:45:44.713781,0.806,0.0202,0.0361,-159,3
2024-04-02 13:47:01.275027,0.805,0.0201,0.0361,-160,2
2024-04-02 13:48:17.673349,0.805,0.0201,0.0359,-158,4
2024-04-02 13:49:34.413488,0.804,0.02,0.0359,-159,3
2024-04-02 13:50:50.724284,0.806,0.0201,0.0356,-155,7
2024-04-02 13:52:07.292927,0.805,0.0202,0.0356,-154,8
2024-04-02 13:53:23.953237,0.805,0.0201,0.0356,-155,7
2024-04-02 13:54:40.637750,0.806,0.0201,0.0356,-155,7
2024-04-02 13:55:57.034151,0.806,0.0201,0.0356,-155,7
2024-04-02 13:57:13.582050,0.806,0.0202,0.0356,-154,8
2024-04-02 13:58:30.673365,0.806,0.0202,0.0356,-154,8
2024-04-02 13:59:47.329191,0.807,0.0202,0.0356,-154,8
2024-04-02 14:01:03.919450,0.808,0.0204,0.0363,-159,3
2024-04-02 14:02:20.456170,0.807,0.0204,0.0363,-159,3
2024-04-02 14:03:37.299334,0.807,0.0207,0.037,-163,-1
2024-04-02 14:04:53.823315,0.806,0.0206,0.037,-164,-2
2024-04-02 14:06:10.249528,0.806,0.0202,0.0366,-164,-2
2024-04-02 14:07:26.716664,0.805,0.0201,0.0366,-165,-3
2024-04-02 14:08:43.384707,0.806,0.0201,0.036,-159,3
2024-04-02 14:09:59.802745,0.805,0.0201,0.036,-159,3
2024-04-02 14:11:16.472709,0.806,0.0202,0.036,-158,4
2024-04-02 14:12:33.159167,0.806,0.0202,0.036,-158,4
2024-04-02 14:13:49.538924,0.805,0.0202,0.036,-158,4
2024-04-02 14:15:06.016797,0.805,0.0201,0.036,-159,3
2024-04-02 14:16:22.743659,0.805,0.02,0.036,-160,2
2024-04-02 14:17:39.122035,0.804,0.02,0.036,-160,2
2024-04-02 14:18:55.738567,0.805,0.02,0.036,-160,2
2024-04-02 14:20:12.345512,0.805,0.0202,0.036,-158,4
2024-04-02 14:21:28.628166,0.806,0.02,0.036,-160,2
2024-04-02 14:22:45.306355,0.806,0.02,0.036,-160,2
2024-04-02 14:24:01.653893,0.805,0.02,0.036,-160,2
2024-04-02 14:25:17.973046,0.805,0.02,0.036,-160,2
2024-04-02 14:26:35.641251,0.804,0.0196,0.0358,-162,0
2024-04-02 14:27:52.108922,0.804,0.0196,0.0356,-160,2
2024-04-02 14:29:09.475829,0.804,0.0198,0.0356,-158,4
2024-04-02 14:30:26.171531,0.804,0.0198,0.0356,-158,4
2024-04-02 14:31:43.557522,0.805,0.0198,0.0356,-158,4
2024-04-02 14:33:00.081630,0.805,0.0197,0.0356,-159,3
2024-04-02 14:34:16.542566,0.803,0.0196,0.0356,-160,2
2024-04-02 14:35:33.071756,0.804,0.0194,0.0353,-159,3
2024-04-02 14:36:49.493447,0.802,0.0194,0.0353,-159,3
2024-04-02 14:38:05.908303,0.802,0.0193,0.035,-157,5
2024-04-02 14:39:22.657507,0.802,0.0192,0.0347,-155,7
2024-04-02 14:40:39.459405,0.802,0.019,0.0347,-157,5
2024-04-02 14:41:56.829130,0.802,0.0192,0.0346,-154,8
2024-04-02 14:43:13.289703,0.803,0.0191,0.0343,-152,10
2024-04-02 14:44:30.142387,0.804,0.0192,0.0343,-151,11
2024-04-02 14:45:46.445642,0.804,0.0196,0.0343,-147,15
2024-04-02 14:47:02.842031,0.805,0.0193,0.0343,-150,12
2024-04-02 14:48:19.690871,0.804,0.0195,0.035,-155,7
2024-04-02 14:49:37.877839,0.805,0.0197,0.0356,-159,3
2024-04-02 14:50:54.528696,0.806,0.0196,0.0356,-160,2
2024-04-02 14:52:11.192268,0.806,0.0198,0.0356,-158,4
2024-04-02 14:53:27.665443,0.807,0.0199,0.036,-161,1
2024-04-02 14:54:44.767259,0.806,0.0199,0.036,-161,1
2024-04-02 14:56:02.264137,0.807,0.0199,0.036,-161,1
2024-04-02 14:57:18.802839,0.806,0.0199,0.0361,-162,0
2024-04-02 14:58:35.377513,0.807,0.0199,0.0361,-162,0
2024-04-02 14:59:51.653640,0.806,0.0199,0.0361,-162,0
2024-04-03 09:41:14.658144,0.801,0.0181,0.0341,-160,2
2024-04-03 09:42:31.653528,0.800,0.0181,0.034,-159,3
2024-04-03 09:43:48.219816,0.800,0.0181,0.0336,-155,7
2024-04-03 09:45:04.821650,0.802,0.0186,0.0337,-151,11
2024-04-03 09:46:21.748319,0.801,0.0185,0.0337,-152,10
2024-04-03 09:47:38.727118,0.801,0.0187,0.0337,-150,12
2024-04-03 09:48:55.377357,0.800,0.0187,0.0337,-150,12
2024-04-03 09:50:12.106554,0.800,0.018,0.0332,-152,10
2024-04-03 09:51:28.614105,0.800,0.0183,0.0332,-149,13
2024-04-03 09:52:45.651449,0.800,0.0183,0.0336,-153,9
2024-04-03 09:54:02.250012,0.800,0.0183,0.0337,-154,8
2024-04-03 09:55:18.819211,0.799,0.018,0.0334,-154,8
2024-04-03 09:56:35.464291,0.799,0.0181,0.0336,-155,7
2024-04-03 09:57:53.163056,0.797,0.0181,0.0332,-151,11
2024-04-03 09:59:10.749182,0.797,0.0178,0.033,-152,10
2024-04-03 10:00:27.333143,0.797,0.0177,0.0327,-150,12
2024-04-03 10:01:43.969367,0.798,0.0177,0.0327,-150,12
2024-04-03 10:03:01.455823,0.797,0.0177,0.0333,-156,6
2024-04-03 10:04:17.973669,0.797,0.0176,0.033,-154,8
2024-04-03 10:05:35.452941,0.796,0.0173,0.0326,-153,9
2024-04-03 10:06:51.840883,0.795,0.0173,0.0326,-153,9
2024-04-03 10:08:08.469279,0.797,0.0175,0.0327,-152,10
2024-04-03 10:09:24.983401,0.796,0.0174,0.0326,-152,10
2024-04-03 10:10:41.494766,0.795,0.0171,0.0323,-152,10
2024-04-03 10:11:57.863293,0.795,0.017,0.0321,-151,11
2024-04-03 10:13:14.255520,0.796,0.0171,0.0321,-150,12
2024-04-03 10:14:31.016432,0.796,0.0172,0.0324,-152,10
2024-04-03 10:15:47.877553,0.796,0.0172,0.0324,-152,10
2024-04-03 10:17:04.604316,0.796,0.0171,0.0325,-154,8
2024-04-03 10:18:26.100317,0.794,0.0169,0.0326,-157,5
2024-04-03 10:19:47.847952,0.795,0.0168,0.0321,-153,9
2024-04-03 10:21:04.213003,0.793,0.0166,0.0319,-153,9
2024-04-03 10:22:20.787000,0.793,0.0164,0.0316,-152,10
2024-04-03 10:23:37.285043,0.792,0.0165,0.0317,-152,10
2024-04-03 10:24:53.782976,0.794,0.0164,0.0317,-153,9
2024-04-03 10:26:10.063534,0.795,0.0166,0.0317,-151,11
2024-04-03 10:27:27.429194,0.795,0.0167,0.0317,-150,12
2024-04-03 10:28:43.987670,0.794,0.0167,0.0317,-150,12
2024-04-03 10:30:05.757464,0.793,0.0165,0.0318,-153,9
2024-04-03 10:31:22.213948,0.794,0.0166,0.0318,-152,10
2024-04-03 10:32:39.207277,0.795,0.017,0.0318,-148,14
2024-04-03 10:33:55.811655,0.796,0.0171,0.0324,-153,9
2024-04-03 10:35:13.419096,0.796,0.0171,0.0325,-154,8
2024-04-03 10:36:29.889082,0.795,0.0172,0.0325,-153,9
2024-04-03 10:37:47.030153,0.796,0.0172,0.0325,-153,9
2024-04-03 10:39:03.459712,0.797,0.0175,0.0325,-150,12
2024-04-03 10:40:19.911217,0.797,0.0176,0.0325,-149,13
2024-04-03 10:41:36.734643,0.797,0.0174,0.0331,-157,5
2024-04-03 10:42:53.109243,0.798,0.0175,0.0331,-156,6
2024-04-03 10:44:09.391593,0.798,0.0175,0.0331,-156,6
2024-04-03 10:45:25.741116,0.798,0.0176,0.0331,-155,7
2024-04-03 10:46:42.993416,0.799,0.0176,0.0331,-155,7
2024-04-03 10:48:00.510549,0.798,0.0174,0.0334,-160,2
2024-04-03 10:49:16.940569,0.798,0.0174,0.0333,-159,3
2024-04-03 10:50:33.295659,0.799,0.0176,0.0333,-157,5
2024-04-03 10:51:49.786105,0.798,0.0177,0.0333,-156,6
2024-04-03 10:53:06.277593,0.799,0.0176,0.0333,-157,5
2024-04-03 10:54:22.650660,0.800,0.0176,0.0332,-156,6
2024-04-03 10:55:39.349310,0.801,0.0183,0.0332,-149,13
2024-04-03 10:56:55.959606,0.801,0.0183,0.0332,-149,13
2024-04-03 10:58:12.080391,0.801,0.0185,0.034,-155,7
2024-04-03 10:59:28.292073,0.799,0.0181,0.0337,-156,6
2024-04-03 11:00:45.351702,0.799,0.0178,0.0331,-153,9
2024-04-03 11:02:01.524794,0.798,0.0179,0.033,-151,11
2024-04-03 11:03:17.908745,0.798,0.0179,0.033,-151,11
2024-04-03 11:04:34.320679,0.799,0.0179,0.033,-151,11
2024-04-03 11:05:51.576089,0.800,0.018,0.033,-150,12
2024-04-03 11:07:08.041468,0.800,0.018,0.033,-150,12
2024-04-03 11:08:24.537916,0.800,0.0181,0.033,-149,13
2024-04-03 11:09:41.477807,0.798,0.0181,0.033,-149,13
2024-04-03 11:10:57.926461,0.798,0.0181,0.033,-149,13
2024-04-03 11:12:14.387460,0.799,0.0178,0.033,-152,10
2024-04-03 11:13:30.970351,0.800,0.0181,0.033,-149,13
2024-04-03 11:14:48.218536,0.800,0.0182,0.0331,-149,13
2024-04-03 11:16:04.806447,0.800,0.0182,0.0331,-149,13
2024-04-03 11:17:21.312577,0.801,0.0182,0.0331,-149,13
2024-04-03 11:18:38.135884,0.801,0.0182,0.0331,-149,13
2024-04-03 11:19:54.529890,0.800,0.0184,0.0339,-155,7
2024-04-03 11:21:10.946458,0.799,0.0181,0.0337,-156,6
2024-04-03 11:22:27.381810,0.799,0.0181,0.0336,-155,7
2024-04-03 11:23:44.177387,0.801,0.0181,0.0336,-155,7
2024-04-03 11:25:00.444244,0.800,0.0181,0.0336,-155,7
2024-04-03 11:26:16.798893,0.799,0.018,0.0336,-156,6
2024-04-03 11:27:33.088305,0.799,0.0179,0.0335,-156,6
2024-04-03 11:28:49.751330,0.800,0.0179,0.0335,-156,6
2024-04-03 11:30:06.403278,0.800,0.0181,0.0335,-154,8
2024-04-03 13:11:29.440846,0.798,0.0179,0.0335,-156,6
2024-04-03 13:12:45.894999,0.798,0.0178,0.0334,-156,6
2024-04-03 13:14:02.637148,0.798,0.0178,0.0333,-155,7
2024-04-03 13:15:19.130793,0.798,0.0175,0.0332,-157,5
2024-04-03 13:16:35.590134,0.797,0.0172,0.0328,-156,6
2024-04-03 13:17:52.129849,0.797,0.0172,0.0328,-156,6
2024-04-03 13:19:08.606895,0.796,0.0172,0.0327,-155,7
2024-04-03 13:20:25.024166,0.797,0.0171,0.0327,-156,6
2024-04-03 13:21:41.602278,0.797,0.0175,0.0327,-152,10
2024-04-03 13:22:58.188984,0.796,0.0175,0.0327,-152,10
2024-04-03 13:24:14.531214,0.796,0.0171,0.0326,-155,7
2024-04-03 13:25:31.354878,0.796,0.0171,0.0326,-155,7
2024-04-03 13:26:48.140330,0.796,0.0171,0.0328,-157,5
2024-04-03 13:28:04.717818,0.795,0.0169,0.0328,-159,3
2024-04-03 13:29:21.534445,0.796,0.017,0.0328,-158,4
2024-04-03 13:30:38.650893,0.797,0.0171,0.0327,-156,6
2024-04-03 13:31:54.966500,0.797,0.0173,0.0327,-154,8
2024-04-03 13:33:11.626466,0.798,0.0173,0.0327,-154,8
2024-04-03 13:34:28.396480,0.798,0.0173,0.0327,-154,8
2024-04-03 13:35:45.505361,0.797,0.017,0.0327,-157,5
2024-04-03 13:37:02.041824,0.797,0.017,0.0327,-157,5
2024-04-03 13:38:18.461146,0.796,0.0168,0.0326,-158,4
2024-04-03 13:39:34.565395,0.796,0.0168,0.0326,-158,4
2024-04-03 13:40:51.777907,0.796,0.0169,0.0323,-154,8
2024-04-03 13:42:08.691566,0.796,0.0168,0.0322,-154,8
2024-04-03 13:43:25.281122,0.796,0.0169,0.0321,-152,10
2024-04-03 13:44:42.338910,0.796,0.017,0.0321,-151,11
2024-04-03 13:45:58.779095,0.796,0.0169,0.0324,-155,7
2024-04-03 13:47:16.328920,0.796,0.017,0.0324,-154,8
2024-04-03 13:48:32.964854,0.796,0.017,0.0324,-154,8
2024-04-03 13:49:49.913159,0.796,0.017,0.0324,-154,8
2024-04-03 13:51:06.485212,0.796,0.0169,0.0324,-155,7
2024-04-03 13:52:22.776993,0.796,0.0169,0.0324,-155,7
2024-04-03 13:53:39.646047,0.796,0.0169,0.0324,-155,7
2024-04-03 13:54:56.320588,0.796,0.0169,0.0324,-155,7
2024-04-03 13:56:12.774927,0.795,0.017,0.0324,-154,8
2024-04-03 13:57:29.225652,0.796,0.017,0.0331,-161,1
2024-04-03 13:58:45.769640,0.795,0.0169,0.0329,-160,2
2024-04-03 14:00:02.271730,0.795,0.0168,0.0324,-156,6
2024-04-03 14:01:19.069200,0.795,0.0168,0.0324,-156,6
2024-04-03 14:02:35.666568,0.795,0.0168,0.0323,-155,7
2024-04-03 14:03:53.384428,0.795,0.0168,0.0323,-155,7
2024-04-03 14:05:09.894656,0.795,0.0172,0.0323,-151,11
2024-04-03 14:06:26.473124,0.795,0.0171,0.0323,-152,10
2024-04-03 14:07:43.291584,0.795,0.017,0.0323,-153,9
2024-04-03 14:08:59.561186,0.795,0.0169,0.0323,-154,8
2024-04-03 14:10:15.830845,0.795,0.0169,0.0323,-154,8
2024-04-03 14:11:32.128733,0.794,0.0169,0.0323,-154,8
2024-04-03 14:12:48.735741,0.794,0.0168,0.0323,-155,7
2024-04-03 14:14:05.262528,0.794,0.0168,0.0323,-155,7
2024-04-03 14:15:21.819693,0.795,0.0171,0.0323,-152,10
2024-04-03 14:16:38.864811,0.795,0.0172,0.0323,-151,11
2024-04-03 14:17:55.472158,0.795,0.0171,0.0323,-152,10
