Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-04-01 11:23:07.050559,2.478,0.0978,0.146,-482,-26
2024-04-01 11:24:23.517381,2.477,0.0977,0.146,-483,-27
2024-04-01 11:25:40.654425,2.477,0.0977,0.146,-483,-27
2024-04-01 11:26:58.736178,2.478,0.0977,0.146,-483,-27
2024-04-01 11:28:15.263509,2.477,0.0976,0.146,-484,-28
2024-04-01 11:29:36.789521,2.476,0.0968,0.146,-492,-36
2024-04-01 13:11:00.094383,2.476,0.097,0.1459,-489,-33
2024-04-01 13:12:16.627372,2.477,0.0978,0.1455,-477,-21
2024-04-01 13:13:33.210438,2.477,0.0978,0.1455,-477,-21
2024-04-01 13:14:49.801764,2.477,0.0978,0.1455,-477,-21
2024-04-01 13:16:07.217803,2.477,0.0976,0.1464,-488,-32
2024-04-01 13:17:24.009574,2.476,0.0976,0.1464,-488,-32
2024-04-01 13:18:41.118133,2.475,0.0976,0.1464,-488,-32
2024-04-01 13:19:57.685613,2.475,0.0961,0.1442,-481,-25
2024-04-01 13:21:14.319727,2.474,0.0968,0.1442,-474,-18
2024-04-01 13:22:31.248633,2.476,0.0966,0.1442,-476,-20
2024-04-01 13:23:47.894376,2.475,0.0969,0.1442,-473,-17
2024-04-01 13:25:04.442058,2.476,0.0966,0.1442,-476,-20
2024-04-01 13:26:21.415384,2.475,0.0966,0.1442,-476,-20
2024-04-01 13:27:38.934886,2.475,0.0966,0.1442,-476,-20
2024-04-01 13:28:56.242057,2.474,0.0963,0.1442,-479,-23
2024-04-01 13:30:12.842215,2.474,0.0959,0.144,-481,-25
2024-04-01 13:31:29.357947,2.474,0.0959,0.144,-481,-25
2024-04-01 13:32:45.867839,2.472,0.0954,0.143,-476,-20
2024-04-01 13:34:02.708667,2.474,0.0955,0.143,-475,-19
2024-04-01 13:35:19.853558,2.474,0.0965,0.143,-465,-9
2024-04-01 13:36:37.044399,2.473,0.0965,0.143,-465,-9
2024-04-01 13:37:53.776721,2.474,0.0965,0.143,-465,-9
2024-04-01 13:39:10.326477,2.474,0.096,0.143,-470,-14
2024-04-01 13:40:27.027800,2.473,0.0953,0.143,-477,-21
2024-04-01 13:41:43.740921,2.472,0.0956,0.143,-474,-18
2024-04-01 13:43:00.455314,2.471,0.0944,0.1426,-482,-26
2024-04-01 13:44:17.088290,2.471,0.0941,0.142,-479,-23
2024-04-01 13:45:34.251793,2.473,0.0941,0.142,-479,-23
2024-04-01 13:46:50.795304,2.474,0.095,0.1421,-471,-15
2024-04-01 13:48:07.488872,2.473,0.0957,0.1421,-464,-8
2024-04-01 13:49:24.330060,2.472,0.0951,0.1421,-470,-14
2024-04-01 13:50:41.743378,2.471,0.0943,0.1425,-482,-26
2024-04-01 13:51:58.771462,2.471,0.0943,0.1425,-482,-26
2024-04-01 13:53:15.648537,2.471,0.0938,0.1417,-479,-23
2024-04-01 13:54:32.825391,2.471,0.094,0.1417,-477,-21
2024-04-01 13:55:49.556353,2.472,0.094,0.1417,-477,-21
2024-04-01 13:57:06.317794,2.473,0.0948,0.1417,-469,-13
2024-04-01 13:58:22.965974,2.472,0.095,0.1417,-467,-11
2024-04-01 13:59:39.777511,2.472,0.0947,0.1417,-470,-14
2024-04-01 14:00:56.355745,2.472,0.095,0.1417,-467,-11
2024-04-01 14:02:12.956909,2.473,0.0948,0.1422,-474,-18
2024-04-01 14:03:29.455106,2.472,0.095,0.1418,-468,-12
2024-04-01 14:04:46.095436,2.471,0.0949,0.1418,-469,-13
2024-04-01 14:06:02.763068,2.473,0.0949,0.1418,-469,-13
2024-04-01 14:07:19.490598,2.472,0.0949,0.142,-471,-15
2024-04-01 14:08:36.603989,2.472,0.0949,0.142,-471,-15
2024-04-01 14:09:53.092136,2.471,0.0949,0.142,-471,-15
2024-04-01 14:11:10.069225,2.471,0.0944,0.1421,-477,-21
2024-04-01 14:12:28.115882,2.471,0.0942,0.1421,-479,-23
2024-04-01 14:13:45.221713,2.469,0.0941,0.1421,-480,-24
2024-04-01 14:15:01.906581,2.468,0.0925,0.141,-485,-29
2024-04-01 14:16:18.454680,2.469,0.0925,0.1412,-487,-31
2024-04-01 14:17:35.096315,2.471,0.093,0.1412,-482,-26
2024-04-01 14:18:51.545574,2.471,0.0944,0.142,-476,-20
2024-04-01 14:20:07.934999,2.472,0.0949,0.143,-481,-25
2024-04-01 14:21:24.946624,2.473,0.0952,0.142,-468,-12
2024-04-01 14:22:41.709523,2.475,0.0955,0.142,-465,-9
2024-04-01 14:23:58.433893,2.474,0.0968,0.1434,-466,-10
2024-04-01 14:25:15.463842,2.474,0.0962,0.143,-468,-12
2024-04-01 14:26:33.021970,2.474,0.0964,0.143,-466,-10
2024-04-01 14:27:49.520472,2.473,0.0964,0.1447,-483,-27
2024-04-01 14:29:06.260693,2.474,0.0963,0.1432,-469,-13
2024-04-01 14:30:23.102660,2.473,0.0955,0.1432,-477,-21
2024-04-01 14:31:40.013838,2.474,0.0957,0.1432,-475,-19
2024-04-01 14:32:56.797863,2.473,0.0959,0.1432,-473,-17
2024-04-01 14:34:13.488009,2.475,0.0962,0.1432,-470,-14
2024-04-01 14:35:35.402113,2.476,0.0974,0.145,-476,-20
2024-04-01 14:36:52.005984,2.477,0.097,0.145,-480,-24
2024-04-01 14:38:08.535665,2.477,0.0981,0.1451,-470,-14
2024-04-01 14:39:25.371993,2.477,0.0985,0.1449,-464,-8
2024-04-01 14:40:42.431039,2.475,0.0978,0.1449,-471,-15
2024-04-01 14:41:59.193199,2.476,0.0979,0.1449,-470,-14
2024-04-01 14:43:15.409054,2.476,0.0977,0.1449,-472,-16
2024-04-01 14:44:32.403003,2.475,0.0983,0.1449,-466,-10
2024-04-01 14:45:49.062421,2.476,0.0982,0.1449,-467,-11
2024-04-01 14:47:05.443381,2.476,0.0982,0.1445,-463,-7
2024-04-01 14:48:21.800363,2.477,0.0979,0.1445,-466,-10
2024-04-01 14:49:38.805668,2.478,0.0983,0.1445,-462,-6
2024-04-01 14:50:55.026066,2.476,0.0983,0.145,-467,-11
2024-04-01 14:52:12.529474,2.475,0.0976,0.1456,-480,-24
2024-04-01 14:53:29.244401,2.474,0.0966,0.1456,-490,-34
2024-04-01 14:54:45.865888,2.474,0.0964,0.1445,-481,-25
2024-04-01 14:56:02.225708,2.474,0.0962,0.1445,-483,-27
2024-04-01 14:57:19.568961,2.475,0.096,0.1445,-485,-29
2024-04-01 14:58:36.479715,2.476,0.096,0.1445,-485,-29
2024-04-01 14:59:52.847822,2.475,0.096,0.1445,-485,-29
2024-04-02 09:40:37.626651,2.479,0.0991,0.1463,-472,-16
2024-04-02 09:41:54.355007,2.477,0.0987,0.1463,-476,-20
2024-04-02 09:43:10.885481,2.480,0.0982,0.1459,-477,-21
2024-04-02 09:44:27.479213,2.480,0.0984,0.1459,-475,-19
2024-04-02 09:45:45.914585,2.478,0.0989,0.1459,-470,-14
2024-04-02 09:47:02.542951,2.479,0.0981,0.1462,-481,-25
2024-04-02 09:48:21.278398,2.478,0.0977,0.1462,-485,-29
2024-04-02 09:49:38.422535,2.478,0.0971,0.1462,-491,-35
2024-04-02 09:50:55.141227,2.479,0.098,0.1462,-482,-26
2024-04-02 09:52:12.806273,2.479,0.0977,0.1453,-476,-20
2024-04-02 09:53:29.853488,2.480,0.099,0.1464,-474,-18
2024-04-02 09:54:46.667462,2.480,0.0988,0.1461,-473,-17
2024-04-02 09:56:04.229719,2.480,0.0989,0.1461,-472,-16
2024-04-02 09:57:21.194619,2.479,0.0987,0.1461,-474,-18
2024-04-02 09:58:39.237267,2.479,0.0982,0.1461,-479,-23
2024-04-02 09:59:55.606011,2.480,0.0982,0.1461,-479,-23
2024-04-02 10:01:12.412390,2.480,0.0989,0.1457,-468,-12
2024-04-02 10:02:28.883931,2.478,0.0987,0.1457,-470,-14
2024-04-02 10:03:45.588226,2.476,0.0963,0.1453,-490,-34
2024-04-02 10:05:02.392698,2.474,0.0951,0.144,-489,-33
2024-04-02 10:06:20.028278,2.476,0.0966,0.144,-474,-18
2024-04-02 10:07:36.687831,2.473,0.0951,0.1441,-490,-34
2024-04-02 10:08:53.409775,2.474,0.0945,0.1441,-496,-40
2024-04-02 10:10:09.708946,2.474,0.0955,0.1441,-486,-30
2024-04-02 10:11:26.432444,2.473,0.0953,0.1441,-488,-32
2024-04-02 10:12:43.104031,2.472,0.0945,0.143,-485,-29
2024-04-02 10:14:00.028782,2.472,0.0943,0.1425,-482,-26
2024-04-02 10:15:16.774824,2.471,0.0932,0.1423,-491,-35
2024-04-02 10:16:33.856209,2.473,0.0942,0.1423,-481,-25
2024-04-02 10:17:51.705660,2.472,0.0945,0.1423,-478,-22
2024-04-02 10:19:08.266108,2.472,0.0945,0.1423,-478,-22
2024-04-02 10:20:25.798442,2.471,0.0945,0.1423,-478,-22
2024-04-02 10:21:42.903873,2.471,0.0937,0.1423,-486,-30
2024-04-02 10:22:59.546878,2.471,0.0936,0.1429,-493,-37
2024-04-02 10:24:16.341923,2.471,0.0937,0.143,-493,-37
2024-04-02 10:25:33.518190,2.471,0.0929,0.1418,-489,-33
2024-04-02 10:26:50.259988,2.471,0.0936,0.1418,-482,-26
2024-04-02 10:28:06.847242,2.471,0.0934,0.1418,-484,-28
2024-04-02 10:29:23.261955,2.470,0.093,0.1418,-488,-32
2024-04-02 10:30:40.287965,2.469,0.093,0.1418,-488,-32
2024-04-02 10:31:57.962711,2.470,0.0921,0.1411,-490,-34
2024-04-02 10:33:14.560683,2.471,0.0942,0.1411,-469,-13
2024-04-02 10:34:31.547336,2.473,0.0944,0.1411,-467,-11
2024-04-02 10:35:48.321650,2.472,0.0944,0.1411,-467,-11
2024-04-02 10:37:04.803440,2.472,0.0942,0.1428,-486,-30
2024-04-02 10:38:21.939217,2.471,0.0931,0.1418,-487,-31
2024-04-02 10:39:39.061760,2.471,0.094,0.1418,-478,-22
2024-04-02 10:40:55.853399,2.473,0.094,0.1418,-478,-22
2024-04-02 10:42:12.934600,2.472,0.094,0.1418,-478,-22
2024-04-02 10:43:30.085470,2.472,0.094,0.1418,-478,-22
2024-04-02 10:44:46.616986,2.473,0.094,0.1418,-478,-22
2024-04-02 10:46:03.114987,2.472,0.094,0.1418,-478,-22
2024-04-02 10:47:19.990459,2.471,0.094,0.1418,-478,-22
2024-04-02 10:48:36.713521,2.472,0.0938,0.1418,-480,-24
2024-04-02 10:49:53.333594,2.471,0.0938,0.1418,-480,-24
2024-04-02 10:51:10.009263,2.472,0.0938,0.1418,-480,-24
2024-04-02 10:52:26.719068,2.473,0.095,0.1418,-468,-12
2024-04-02 10:53:43.748907,2.474,0.095,0.1418,-468,-12
2024-04-02 10:55:00.375300,2.474,0.095,0.1421,-471,-15
2024-04-02 10:56:17.998040,2.474,0.0956,0.1433,-477,-21
2024-04-02 10:57:34.461367,2.475,0.0956,0.1433,-477,-21
2024-04-02 10:58:51.112751,2.475,0.0962,0.1433,-471,-15
2024-04-02 11:00:07.815011,2.475,0.0966,0.1433,-467,-11
2024-04-02 11:01:24.827170,2.476,0.0963,0.1438,-475,-19
2024-04-02 11:02:42.002485,2.476,0.0973,0.1439,-466,-10
2024-04-02 11:03:58.729837,2.476,0.0973,0.1443,-470,-14
2024-04-02 11:05:15.278516,2.475,0.0973,0.1443,-470,-14
2024-04-02 11:06:32.093686,2.475,0.0962,0.1443,-481,-25
2024-04-02 11:07:48.981472,2.474,0.0959,0.1443,-484,-28
2024-04-02 11:09:05.550923,2.473,0.0955,0.1434,-479,-23
2024-04-02 11:10:22.048627,2.472,0.0955,0.1434,-479,-23
2024-04-02 11:11:38.603413,2.472,0.0952,0.1434,-482,-26
2024-04-02 11:12:55.277149,2.472,0.095,0.1429,-479,-23
2024-04-02 11:14:11.895061,2.472,0.0942,0.1429,-487,-31
2024-04-02 11:15:28.425541,2.473,0.0942,0.1429,-487,-31
2024-04-02 11:16:45.152508,2.473,0.0946,0.1429,-483,-27
2024-04-02 11:18:01.689743,2.473,0.0948,0.1429,-481,-25
2024-04-02 11:19:18.012267,2.475,0.0953,0.1429,-476,-20
2024-04-02 11:20:34.780977,2.474,0.0953,0.1428,-475,-19
2024-04-02 11:21:51.440288,2.474,0.0956,0.1428,-472,-16
2024-04-02 11:23:07.972159,2.472,0.0952,0.1428,-476,-20
2024-04-02 11:24:24.496798,2.472,0.095,0.1427,-477,-21
2024-04-02 11:25:41.073487,2.472,0.0945,0.1427,-482,-26
2024-04-02 11:26:57.551466,2.472,0.0943,0.1421,-478,-22
2024-04-02 11:28:14.397606,2.472,0.0941,0.1421,-480,-24
2024-04-02 11:29:31.679068,2.473,0.0941,0.1421,-480,-24
2024-04-02 13:10:55.352884,2.467,0.0915,0.14,-485,-29
2024-04-02 13:12:13.199044,2.466,0.0918,0.14,-482,-26
2024-04-02 13:13:30.404968,2.467,0.0915,0.14,-485,-29
2024-04-02 13:14:47.347940,2.468,0.0916,0.1401,-485,-29
2024-04-02 13:16:04.175078,2.467,0.0921,0.1401,-480,-24
2024-04-02 13:17:20.985545,2.468,0.0921,0.1401,-480,-24
2024-04-02 13:18:38.503830,2.469,0.0927,0.1401,-474,-18
2024-04-02 13:19:55.439329,2.467,0.0927,0.1401,-474,-18
2024-04-02 13:21:12.367880,2.467,0.0919,0.1398,-479,-23
2024-04-02 13:22:29.614725,2.468,0.0921,0.1398,-477,-21
2024-04-02 13:23:46.151957,2.468,0.0921,0.1398,-477,-21
2024-04-02 13:25:02.671212,2.468,0.0921,0.1398,-477,-21
2024-04-02 13:26:19.186632,2.468,0.0934,0.1398,-464,-8
2024-04-02 13:27:36.168160,2.469,0.0934,0.1398,-464,-8
2024-04-02 13:28:52.527539,2.469,0.0934,0.1398,-464,-8
2024-04-02 13:30:10.246668,2.468,0.0935,0.1398,-463,-7
2024-04-02 13:31:26.854460,2.466,0.0926,0.1397,-471,-15
2024-04-02 13:32:43.753792,2.467,0.0923,0.1396,-473,-17
2024-04-02 13:34:00.195329,2.469,0.0923,0.1396,-473,-17
2024-04-02 13:35:16.569640,2.468,0.0934,0.1398,-464,-8
2024-04-02 13:36:33.859977,2.468,0.0932,0.1398,-466,-10
2024-04-02 13:37:50.327756,2.468,0.0933,0.1398,-465,-9
2024-04-02 13:39:06.818288,2.468,0.0931,0.1398,-467,-11
2024-04-02 13:40:23.270325,2.466,0.0931,0.1398,-467,-11
2024-04-02 13:41:40.211368,2.467,0.0922,0.1398,-476,-20
2024-04-02 13:42:57.087709,2.467,0.0922,0.1398,-476,-20
2024-04-02 13:44:14.569927,2.467,0.0916,0.1398,-482,-26
2024-04-02 13:45:32.012138,2.466,0.0915,0.1398,-483,-27
2024-04-02 13:46:48.464038,2.466,0.0916,0.1398,-482,-26
2024-04-02 13:48:05.006056,2.466,0.092,0.1398,-478,-22
2024-04-02 13:49:21.368631,2.466,0.092,0.1398,-478,-22
2024-04-02 13:50:38.102316,2.467,0.0919,0.1398,-479,-23
2024-04-02 13:51:54.493650,2.468,0.0925,0.1398,-473,-17
2024-04-02 13:53:11.068283,2.467,0.0928,0.1398,-470,-14
2024-04-02 13:54:27.640890,2.467,0.0928,0.1398,-470,-14
2024-04-02 13:55:44.422064,2.468,0.0929,0.1398,-469,-13
2024-04-02 13:57:00.738602,2.469,0.0936,0.1398,-462,-6
2024-04-02 13:58:17.352204,2.467,0.0936,0.1412,-476,-20
2024-04-02 13:59:34.412255,2.468,0.0936,0.1412,-476,-20
2024-04-02 14:00:51.004216,2.468,0.0932,0.1412,-480,-24
2024-04-02 14:02:07.650596,2.467,0.0934,0.1412,-478,-22
2024-04-02 14:03:24.159958,2.468,0.0935,0.1412,-477,-21
2024-04-02 14:04:41.007451,2.468,0.0937,0.1412,-475,-19
2024-04-02 14:05:57.459986,2.468,0.0937,0.1412,-475,-19
2024-04-02 14:07:13.997560,2.468,0.093,0.1412,-482,-26
2024-04-02 14:08:30.496015,2.466,0.0924,0.1411,-487,-31
2024-04-02 14:09:47.134502,2.467,0.0924,0.1411,-487,-31
2024-04-02 14:11:03.627053,2.466,0.0924,0.14,-476,-20
2024-04-02 14:12:20.113310,2.467,0.0929,0.14,-471,-15
2024-04-02 14:13:36.878845,2.467,0.0925,0.14,-475,-19
2024-04-02 14:14:53.231015,2.467,0.0925,0.14,-475,-19
2024-04-02 14:16:09.727293,2.466,0.0926,0.14,-474,-18
2024-04-02 14:17:26.429680,2.466,0.0927,0.14,-473,-17
2024-04-02 14:18:42.951318,2.467,0.0927,0.14,-473,-17
2024-04-02 14:19:59.515322,2.469,0.0927,0.142,-493,-37
2024-04-02 14:21:16.040390,2.469,0.0935,0.142,-485,-29
2024-04-02 14:22:32.375120,2.469,0.0935,0.142,-485,-29
2024-04-02 14:23:49.017064,2.469,0.0935,0.142,-485,-29
2024-04-02 14:25:05.337379,2.469,0.0935,0.142,-485,-29
2024-04-02 14:26:21.644879,2.467,0.0928,0.141,-482,-26
2024-04-02 14:27:39.408354,2.468,0.0923,0.141,-487,-31
2024-04-02 14:28:55.848699,2.468,0.0923,0.141,-487,-31
2024-04-02 14:30:13.229702,2.467,0.0921,0.141,-489,-33
2024-04-02 14:31:30.303196,2.467,0.0922,0.141,-488,-32
2024-04-02 14:32:47.333366,2.465,0.0922,0.141,-488,-32
2024-04-02 14:34:03.918140,2.466,0.0915,0.141,-495,-39
2024-04-02 14:35:20.238832,2.466,0.0914,0.1402,-488,-32
2024-04-02 14:36:36.688559,2.466,0.0914,0.141,-496,-40
2024-04-02 14:37:53.204968,2.465,0.0914,0.141,-496,-40
2024-04-02 14:39:09.574521,2.464,0.0906,0.141,-504,-48
2024-04-02 14:40:26.387116,2.464,0.0901,0.1396,-495,-39
2024-04-02 14:41:43.234663,2.464,0.0903,0.1396,-493,-37
2024-04-02 14:43:00.538553,2.465,0.0904,0.1395,-491,-35
2024-04-02 14:44:17.010227,2.466,0.0906,0.1395,-489,-33
2024-04-02 14:45:33.829536,2.466,0.0915,0.1395,-480,-24
2024-04-02 14:46:50.136335,2.467,0.0915,0.1395,-480,-24
2024-04-02 14:48:06.526125,2.469,0.0918,0.1395,-477,-21
2024-04-02 14:49:23.450574,2.468,0.093,0.1404,-474,-18
2024-04-02 14:50:41.557487,2.470,0.093,0.1404,-474,-18
2024-04-02 14:51:58.246451,2.469,0.0931,0.1404,-473,-17
2024-04-02 14:53:14.955672,2.469,0.093,0.142,-490,-34
2024-04-02 14:54:31.944261,2.469,0.093,0.142,-490,-34
2024-04-02 14:55:48.458779,2.470,0.0934,0.142,-486,-30
2024-04-02 14:57:05.965059,2.470,0.0935,0.1423,-488,-32
2024-04-02 14:58:22.517313,2.471,0.0935,0.1423,-488,-32
2024-04-02 14:59:39.055230,2.471,0.0935,0.1423,-488,-32
2024-04-03 09:40:56.538921,2.472,0.0941,0.1419,-478,-22
2024-04-03 09:42:18.563748,2.471,0.0946,0.1419,-473,-17
2024-04-03 09:43:35.396034,2.470,0.0945,0.1419,-474,-18
2024-04-03 09:44:51.943794,2.470,0.0945,0.1419,-474,-18
2024-04-03 09:46:08.646123,2.470,0.0945,0.1423,-478,-22
2024-04-03 09:47:25.372635,2.470,0.0942,0.1423,-481,-25
2024-04-03 09:48:42.448012,2.469,0.0942,0.1423,-481,-25
2024-04-03 09:49:59.411762,2.469,0.0934,0.1425,-491,-35
2024-04-03 09:51:15.835299,2.469,0.0934,0.1425,-491,-35
2024-04-03 09:52:32.502237,2.470,0.0928,0.1425,-497,-41
2024-04-03 09:53:49.408771,2.470,0.0937,0.1425,-488,-32
2024-04-03 09:55:05.927889,2.469,0.093,0.1425,-495,-39
2024-04-03 09:56:22.655588,2.470,0.093,0.1425,-495,-39
2024-04-03 09:57:39.160702,2.470,0.093,0.1425,-495,-39
2024-04-03 09:58:56.883107,2.470,0.093,0.1421,-491,-35
2024-04-03 10:00:14.566641,2.470,0.0932,0.1421,-489,-33
2024-04-03 10:01:30.998634,2.468,0.093,0.1421,-491,-35
2024-04-03 10:02:47.681571,2.470,0.0925,0.1421,-496,-40
2024-04-03 10:04:05.241711,2.470,0.0936,0.1421,-485,-29
2024-04-03 10:05:22.715690,2.468,0.0936,0.1421,-485,-29
2024-04-03 10:06:39.142426,2.467,0.0921,0.1421,-500,-44
2024-04-03 10:07:55.551262,2.467,0.0916,0.1421,-505,-49
2024-04-03 10:09:12.174232,2.468,0.0912,0.1421,-509,-53
2024-04-03 10:10:28.664519,2.467,0.0917,0.1421,-504,-48
2024-04-03 10:11:45.292859,2.467,0.0913,0.1421,-508,-52
2024-04-03 10:13:01.600572,2.467,0.0916,0.1421,-505,-49
2024-04-03 10:14:17.972735,2.468,0.0914,0.1421,-507,-51
2024-04-03 10:15:34.662356,2.466,0.0914,0.1421,-507,-51
2024-04-03 10:16:51.676086,2.466,0.0909,0.1421,-512,-56
2024-04-03 10:18:08.324986,2.467,0.0909,0.1408,-499,-43
2024-04-03 10:19:29.819944,2.466,0.0908,0.1408,-500,-44
2024-04-03 10:20:51.711062,2.466,0.0909,0.1408,-499,-43
2024-04-03 10:22:07.974344,2.466,0.0905,0.1408,-503,-47
2024-04-03 10:23:24.532159,2.465,0.0904,0.1408,-504,-48
2024-04-03 10:24:40.986764,2.467,0.0907,0.1408,-501,-45
2024-04-03 10:25:57.434129,2.467,0.0914,0.1408,-494,-38
2024-04-03 10:27:13.735056,2.468,0.0911,0.1399,-488,-32
2024-04-03 10:28:31.162621,2.465,0.0914,0.1409,-495,-39
2024-04-03 10:29:47.720383,2.466,0.0907,0.1409,-502,-46
2024-04-03 10:31:09.481782,2.464,0.0895,0.1391,-496,-40
2024-04-03 10:32:25.956525,2.466,0.0894,0.1388,-494,-38
2024-04-03 10:33:42.912568,2.465,0.0901,0.1388,-487,-31
2024-04-03 10:34:59.857479,2.466,0.09,0.1388,-488,-32
2024-04-03 10:36:17.153741,2.464,0.0894,0.1388,-494,-38
2024-04-03 10:37:33.618396,2.465,0.0891,0.1388,-497,-41
2024-04-03 10:38:50.721080,2.466,0.09,0.1388,-488,-32
2024-04-03 10:40:07.111755,2.465,0.0899,0.1388,-489,-33
2024-04-03 10:41:23.634818,2.465,0.0898,0.1388,-490,-34
2024-04-03 10:42:40.426529,2.464,0.0901,0.1388,-487,-31
2024-04-03 10:43:56.729521,2.462,0.0887,0.1385,-498,-42
2024-04-03 10:45:13.060637,2.460,0.0875,0.1369,-494,-38
2024-04-03 10:46:29.519672,2.461,0.087,0.1365,-495,-39
2024-04-03 10:47:46.793196,2.459,0.0875,0.1364,-489,-33
2024-04-03 10:49:04.232676,2.460,0.0871,0.136,-489,-33
2024-04-03 10:50:20.653383,2.458,0.0871,0.136,-489,-33
2024-04-03 10:51:37.149005,2.457,0.0858,0.136,-502,-46
2024-04-03 10:52:53.425041,2.459,0.0858,0.1355,-497,-41
2024-04-03 10:54:09.947777,2.458,0.0866,0.1355,-489,-33
2024-04-03 10:55:26.339817,2.460,0.087,0.1355,-485,-29
2024-04-03 10:56:43.189726,2.459,0.0873,0.1355,-482,-26
2024-04-03 10:57:59.702757,2.459,0.0873,0.1368,-495,-39
2024-04-03 10:59:15.759591,2.458,0.0866,0.1355,-489,-33
2024-04-03 11:00:31.975806,2.459,0.0866,0.1355,-489,-33
2024-04-03 11:01:49.021986,2.460,0.087,0.1355,-485,-29
2024-04-03 11:03:05.314665,2.459,0.0873,0.1363,-490,-34
2024-04-03 11:04:21.636033,2.460,0.0873,0.1369,-496,-40
2024-04-03 11:05:38.691791,2.461,0.0878,0.1368,-490,-34
2024-04-03 11:06:55.377405,2.461,0.0878,0.1368,-490,-34
2024-04-03 11:08:11.782407,2.461,0.0879,0.1368,-489,-33
2024-04-03 11:09:28.297682,2.461,0.0879,0.1368,-489,-33
2024-04-03 11:10:45.229802,2.460,0.0881,0.1371,-490,-34
2024-04-03 11:12:01.612749,2.461,0.0881,0.1371,-490,-34
2024-04-03 11:13:18.202718,2.463,0.0888,0.1375,-487,-31
2024-04-03 11:14:34.780109,2.463,0.0894,0.1379,-485,-29
2024-04-03 11:15:51.947554,2.463,0.0891,0.1379,-488,-32
2024-04-03 11:17:08.470812,2.462,0.0891,0.1368,-477,-21
2024-04-03 11:18:24.996897,2.463,0.0902,0.1368,-466,-10
2024-04-03 11:19:41.941901,2.463,0.0896,0.1368,-472,-16
2024-04-03 11:20:58.218474,2.462,0.0896,0.1376,-480,-24
2024-04-03 11:22:14.598486,2.462,0.0896,0.1376,-480,-24
2024-04-03 11:23:31.330288,2.463,0.0893,0.1376,-483,-27
2024-04-03 11:24:47.828257,2.462,0.0893,0.1366,-473,-17
2024-04-03 11:26:04.161974,2.461,0.0889,0.1366,-477,-21
2024-04-03 11:27:20.501417,2.462,0.0889,0.1366,-477,-21
2024-04-03 11:28:37.042986,2.463,0.0889,0.1366,-477,-21
2024-04-03 11:29:53.536087,2.463,0.0889,0.1366,-477,-21
2024-04-03 13:11:16.757440,2.464,0.0899,0.1392,-493,-37
2024-04-03 13:12:33.209634,2.464,0.09,0.138,-480,-24
2024-04-03 13:13:49.589385,2.466,0.09,0.138,-480,-24
2024-04-03 13:15:06.347570,2.464,0.0904,0.1402,-498,-42
2024-04-03 13:16:22.824501,2.466,0.09,0.1381,-481,-25
2024-04-03 13:17:39.278169,2.466,0.0907,0.1399,-492,-36
2024-04-03 13:18:55.824116,2.465,0.0909,0.1404,-495,-39
2024-04-03 13:20:12.299678,2.467,0.0911,0.139,-479,-23
2024-04-03 13:21:28.704010,2.468,0.0915,0.1401,-486,-30
2024-04-03 13:22:45.306156,2.467,0.0921,0.141,-489,-33
2024-04-03 13:24:01.901791,2.467,0.0919,0.141,-491,-35
2024-04-03 13:25:18.364508,2.467,0.0919,0.141,-491,-35
2024-04-03 13:26:35.060947,2.466,0.0916,0.141,-494,-38
2024-04-03 13:27:51.875318,2.466,0.0912,0.141,-498,-42
2024-04-03 13:29:08.442775,2.469,0.0921,0.1411,-490,-34
2024-04-03 13:30:25.227271,2.469,0.0921,0.1411,-490,-34
2024-04-03 13:31:42.377132,2.470,0.0926,0.1411,-485,-29
2024-04-03 13:32:58.791884,2.469,0.0926,0.142,-494,-38
2024-04-03 13:34:15.396358,2.469,0.0926,0.1423,-497,-41
2024-04-03 13:35:32.249180,2.468,0.0921,0.1423,-502,-46
2024-04-03 13:36:49.292060,2.468,0.0921,0.1423,-502,-46
2024-04-03 13:38:05.821462,2.468,0.0919,0.1423,-504,-48
2024-04-03 13:39:22.128485,2.466,0.0919,0.1394,-475,-19
2024-04-03 13:40:38.936457,2.465,0.0919,0.1394,-475,-19
2024-04-03 13:41:55.608164,2.466,0.0902,0.1389,-487,-31
2024-04-03 13:43:12.423136,2.466,0.0904,0.1389,-485,-29
2024-04-03 13:44:29.028953,2.466,0.0904,0.14,-496,-40
2024-04-03 13:45:46.159753,2.466,0.0901,0.1402,-501,-45
2024-04-03 13:47:02.501899,2.465,0.0902,0.1399,-497,-41
2024-04-03 13:48:20.090360,2.465,0.0898,0.1397,-499,-43
2024-04-03 13:49:37.088895,2.464,0.0898,0.1395,-497,-41
2024-04-03 13:50:53.678880,2.465,0.0895,0.1391,-496,-40
2024-04-03 13:52:10.148503,2.466,0.0895,0.1391,-496,-40
2024-04-03 13:53:26.537886,2.465,0.0901,0.1391,-490,-34
2024-04-03 13:54:43.456559,2.467,0.0896,0.1395,-499,-43
2024-04-03 13:56:00.036908,2.466,0.0896,0.1398,-502,-46
2024-04-03 13:57:16.459855,2.467,0.0904,0.1398,-494,-38
2024-04-03 13:58:32.901644,2.465,0.0904,0.1398,-494,-38
2024-04-03 13:59:49.635449,2.466,0.0898,0.1398,-500,-44
2024-04-03 14:01:06.338805,2.466,0.0905,0.1394,-489,-33
2024-04-03 14:02:22.787740,2.464,0.0897,0.1385,-488,-32
